_id,country,code,year,gdp
692e374adf782a9534e7e9b2,Viet Nam,VNM,2004,565.452284586212
692e374adf782a9534e7e9b3,Virgin Islands (U.S.),VIR,2004,35006.36144045139
692e374adf782a9534e7e9b4,West Bank and Gaza,PSE,2004,1422.1908864354425
692e374adf782a9534e7e9b5,"Yemen, Rep.",YEM,2004,627.6320233957623
692e374adf782a9534e7e9b6,Zambia,ZMB,2004,548.6859745662773
692e374adf782a9534e7e9b7,Zimbabwe,ZWE,2004,469.4846914010346
692e374adf782a9534e7e9b8,Africa Eastern and Southern,AFE,2005,1115.7139565764696
692e374adf782a9534e7e9b9,Africa Western and Central,AFW,2005,1001.604606881726
692e374adf782a9534e7e9ba,Arab World,ARB,2005,3750.6935167980578
692e374adf782a9534e7e9bb,Caribbean small states,CSS,2005,9439.49811647557
692e374adf782a9534e7e9bc,Central Europe and the Baltics,CEB,2005,8352.507132082987
692e374adf782a9534e7e9bd,Early-demographic dividend,EAR,2005,1787.5834527410366
692e374adf782a9534e7e9be,East Asia & Pacific,EAS,2005,4893.121378783505
692e374adf782a9534e7e9bf,East Asia & Pacific (excluding high income),EAP,2005,1653.681435116472
692e374adf782a9534e7e9c0,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1673.193450773611
692e374adf782a9534e7e9c1,Euro area,EMU,2005,31781.66188327055
692e374adf782a9534e7e9c2,Europe & Central Asia,ECS,2005,19215.6623067218
692e374adf782a9534e7e9c3,Europe & Central Asia (excluding high income),ECA,2005,3567.784737943496
692e374adf782a9534e7e9c4,Europe & Central Asia (IDA & IBRD countries),TEC,2005,4656.248512841266
692e374adf782a9534e7e9c5,European Union,EUU,2005,27431.503401855603
692e374adf782a9534e7e9c6,Fragile and conflict affected situations,FCS,2005,1079.1629358162988
692e374adf782a9534e7e9c7,Heavily indebted poor countries (HIPC),HPC,2005,519.5291523381569
692e374adf782a9534e7e9c8,High income,HIC,2005,30015.325135947947
692e374adf782a9534e7e9c9,IBRD only,IBD,2005,2299.03457818262
692e374adf782a9534e7e9ca,IDA & IBRD total,IBT,2005,1918.5369773159773
692e374adf782a9534e7e9cb,IDA blend,IDB,2005,958.118443985857
692e374adf782a9534e7e9cc,IDA only,IDX,2005,506.9698820776919
692e374adf782a9534e7e9cd,IDA total,IDA,2005,664.7596280129019
692e374adf782a9534e7e9ce,Late-demographic dividend,LTE,2005,2939.8437017183574
692e374adf782a9534e7e9cf,Latin America & Caribbean,LCN,2005,5229.87337275506
692e374adf782a9534e7e9d0,Latin America & Caribbean (excluding high income),LAC,2005,4960.451043771678
692e374adf782a9534e7e9d1,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5103.971922450188
692e374adf782a9534e7e9d2,Least developed countries: UN classification,LDC,2005,481.3816563514753
692e374adf782a9534e7e9d3,Low & middle income,LMY,2005,1734.864229306545
692e374adf782a9534e7e9d4,Low income,LIC,2005,520.2901484797466
692e374adf782a9534e7e9d5,Lower middle income,LMC,2005,815.9864701332664
692e374adf782a9534e7e9d6,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,3050.8608626851237
692e374adf782a9534e7e9d7,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,1657.110244323772
692e374adf782a9534e7e9d8,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,1657.842969159629
692e374adf782a9534e7e9d9,Middle income,MIC,2005,1829.6073816169796
692e374adf782a9534e7e9da,North America,NAC,2005,43368.57170445749
692e374adf782a9534e7e9db,OECD members,OED,2005,30235.204083447527
692e374adf782a9534e7e9dc,Other small states,OSS,2005,8212.842244596866
692e374adf782a9534e7e9dd,Pacific island small states,PSS,2005,2494.5341943597505
692e374adf782a9534e7e9de,Post-demographic dividend,PST,2005,34174.95756428456
692e374adf782a9534e7e9df,Pre-demographic dividend,PRE,2005,808.6044759110472
692e374adf782a9534e7e9e0,Small states,SST,2005,7767.22043234912
692e374adf782a9534e7e9e1,South Asia,SAS,2005,686.3381934754727
692e374adf782a9534e7e9e2,South Asia (IDA & IBRD),TSA,2005,686.3381934754727
692e374adf782a9534e7e9e3,Sub-Saharan Africa,SSF,2005,1067.920605851607
692e374adf782a9534e7e9e4,Sub-Saharan Africa (excluding high income),SSA,2005,1168.3965485782078
692e374adf782a9534e7e9e5,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1067.920605851608
692e374adf782a9534e7e9e6,Upper middle income,UMC,2005,2787.476274918908
692e374adf782a9534e7e9e7,World,WLD,2005,7276.275612131484
692e374adf782a9534e7e9e8,Afghanistan,AFG,2005,254.18424914933624
692e374adf782a9534e7e9e9,Albania,ALB,2005,2741.721365495784
692e374adf782a9534e7e9ea,Algeria,DZA,2005,3233.1333963421216
692e374adf782a9534e7e9eb,American Samoa,ASM,2005,8831.269759966088
692e374adf782a9534e7e9ec,Andorra,AND,2005,40829.80187696804
692e374adf782a9534e7e9ed,Angola,AGO,2005,1916.4684221862487
692e374adf782a9534e7e9ee,Antigua and Barbuda,ATG,2005,14368.570879605784
692e374adf782a9534e7e9ef,Argentina,ARG,2005,5067.653422932756
692e374adf782a9534e7e9f0,Armenia,ARM,2005,1557.4845890865474
692e374adf782a9534e7e9f1,Aruba,ABW,2005,24171.83713254216
692e374adf782a9534e7e9f2,Australia,AUS,2005,34479.76792983877
692e374adf782a9534e7e9f3,Austria,AUT,2005,38157.37022862003
692e374adf782a9534e7e9f4,Azerbaijan,AZE,2005,1578.3673303066716
692e374adf782a9534e7e9f5,"Bahamas, The",BHS,2005,28602.418186999483
692e374adf782a9534e7e9f6,Bahrain,BHR,2005,17966.165783762463
692e374adf782a9534e7e9f7,Bangladesh,BGD,2005,480.0858507545197
692e374adf782a9534e7e9f8,Barbados,BRB,2005,14214.420221357172
692e374adf782a9534e7e9f9,Belarus,BLR,2005,3126.0717666524847
692e374adf782a9534e7e9fa,Belgium,BEL,2005,36809.70134036188
692e374adf782a9534e7e9fb,Belize,BLZ,2005,5272.744172079605
692e374adf782a9534e7e9fc,Benin,BEN,2005,779.4377777532677
692e374adf782a9534e7e9fd,Bermuda,BMU,2005,77628.10352250801
692e374adf782a9534e7e9fe,Bhutan,BTN,2005,1299.9493857835896
692e374adf782a9534e7e9ff,Bolivia,BOL,2005,1020.1232620073686
692e374adf782a9534e7ea00,Bosnia and Herzegovina,BIH,2005,2739.610768660567
692e374adf782a9534e7ea01,Botswana,BWA,2005,5391.070766196335
692e374adf782a9534e7ea02,Brazil,BRA,2005,4827.781730747141
692e374adf782a9534e7ea03,Brunei Darussalam,BRN,2005,29386.270359720795
692e374adf782a9534e7ea04,Bulgaria,BGR,2005,3899.825963328784
692e374adf782a9534e7ea05,Burkina Faso,BFA,2005,441.16414801601206
692e374adf782a9534e7ea06,Burundi,BDI,2005,147.23461929422513
692e374adf782a9534e7ea07,Cabo Verde,CPV,2005,2004.1468041756325
692e374adf782a9534e7ea08,Cambodia,KHM,2005,525.7973251209264
692e374adf782a9534e7ea09,Cameroon,CMR,2005,1142.624662521058
692e374adf782a9534e7ea0a,Canada,CAN,2005,36383.66000680948
692e374adf782a9534e7ea0b,Central African Republic,CAF,2005,311.9500231386868
692e374adf782a9534e7ea0c,Chad,TCD,2005,838.0921077125565
692e374adf782a9534e7ea0d,Channel Islands,CHI,2005,57647.11889080056
692e374adf782a9534e7ea0e,Chile,CHL,2005,7480.3233099863555
692e374adf782a9534e7ea0f,China,CHN,2005,1777.644968284641
692e374adf782a9534e7ea10,Colombia,COL,2005,3456.066108745124
692e374adf782a9534e7ea11,Comoros,COM,2005,1103.2065849840242
692e374adf782a9534e7ea12,"Congo, Dem. Rep.",COD,2005,203.56166886074936
692e374adf782a9534e7ea13,"Congo, Rep.",COG,2005,1799.0515836615414
692e374adf782a9534e7ea14,Costa Rica,CRI,2005,4703.007217847779
692e374adf782a9534e7ea15,Cote d'Ivoire,CIV,2005,1197.746169794149
692e374adf782a9534e7ea16,Croatia,HRV,2005,10443.527835329449
692e374adf782a9534e7ea17,Cuba,CUB,2005,3786.337992252912
692e374adf782a9534e7ea18,Curacao,CUW,2005,17032.33566207436
692e374adf782a9534e7ea19,Cyprus,CYP,2005,24959.26171875
692e374adf782a9534e7ea1a,Czechia,CZE,2005,13442.49162843091
692e374adf782a9534e7ea1b,Denmark,DNK,2005,48925.80766987841
692e374adf782a9534e7ea1c,Djibouti,DJI,2005,844.4483573908004
692e374adf782a9534e7ea1d,Dominica,DMA,2005,5695.224423946745
692e374adf782a9534e7ea1e,Dominican Republic,DOM,2005,3878.312067352443
692e374adf782a9534e7ea1f,Ecuador,ECU,2005,2909.0260601438827
692e374adf782a9534e7ea20,"Egypt, Arab Rep.",EGY,2005,1105.5392071390345
692e374adf782a9534e7ea21,El Salvador,SLV,2005,2447.3914084539406
692e374adf782a9534e7ea22,Equatorial Guinea,GNQ,2005,8673.902608653498
692e374adf782a9534e7ea23,Eritrea,ERI,2005,412.7530791994235
692e374adf782a9534e7ea24,Estonia,EST,2005,10414.638118356492
692e374adf782a9534e7ea25,Eswatini,SWZ,2005,2945.3639487231085
692e374adf782a9534e7ea26,Ethiopia,ETH,2005,158.24345808246497
692e374adf782a9534e7ea27,Faroe Islands,FRO,2005,36389.081644098005
692e374adf782a9534e7ea28,Fiji,FJI,2005,3377.6912695349274
692e374adf782a9534e7ea29,Finland,FIN,2005,39049.87037802232
692e374adf782a9534e7ea2a,France,FRA,2005,34696.37183169715
692e374adf782a9534e7ea2b,French Polynesia,PYF,2005,21984.193623071948
692e374adf782a9534e7ea2c,Gabon,GAB,2005,6547.876139551863
692e374adf782a9534e7ea2d,"Gambia, The",GMB,2005,616.4836578653483
692e374adf782a9534e7ea2e,Georgia,GEO,2005,1642.7835941479732
692e374adf782a9534e7ea2f,Germany,DEU,2005,35084.43635462689
692e374adf782a9534e7ea30,Ghana,GHA,2005,478.6119091910279
692e374adf782a9534e7ea31,Greece,GRC,2005,22054.131575688592
692e374adf782a9534e7ea32,Greenland,GRL,2005,32489.72773098986
692e374adf782a9534e7ea33,Grenada,GRD,2005,6338.560114053579
692e374adf782a9534e7ea34,Guam,GUM,2005,25631.97761080522
692e374adf782a9534e7ea35,Guatemala,GTM,2005,2046.4661165075804
692e374adf782a9534e7ea36,Guinea,GIN,2005,463.1776868509797
692e374adf782a9534e7ea37,Guinea-Bissau,GNB,2005,463.0739626504516
692e374adf782a9534e7ea38,Guyana,GUY,2005,1084.06541388904
692e374adf782a9534e7ea39,Haiti,HTI,2005,775.8457040569159
692e374adf782a9534e7ea3a,Honduras,HND,2005,1304.7003915382616
692e374adf782a9534e7ea3b,"Hong Kong SAR, China",HKG,2005,26649.63772415501
692e374adf782a9534e7ea3c,Hungary,HUN,2005,11212.204696899376
692e374adf782a9534e7ea3d,Iceland,ISL,2005,56794.85015889529
692e374adf782a9534e7ea3e,India,IND,2005,710.4880804089489
692e374adf782a9534e7ea3f,Indonesia,IDN,2005,1238.2144762948797
692e374adf782a9534e7ea40,"Iran, Islamic Rep.",IRN,2005,3132.050819258556
692e374adf782a9534e7ea41,Iraq,IRQ,2005,1762.39360423421
692e374adf782a9534e7ea42,Ireland,IRL,2005,50933.02160955888
692e374adf782a9534e7ea43,Isle of Man,IMN,2005,38135.85978858581
692e374adf782a9534e7ea44,Israel,ISR,2005,21286.838863659534
692e374adf782a9534e7ea45,Italy,ITA,2005,32062.72383366903
692e374adf782a9534e7ea46,Jamaica,JAM,2005,4184.4397486749685
692e374adf782a9534e7ea47,Japan,JPN,2005,37812.89501999483
692e374adf782a9534e7ea48,Jordan,JOR,2005,2087.8707927363457
692e374adf782a9534e7ea49,Kazakhstan,KAZ,2005,3577.358040017821
692e374adf782a9534e7ea4a,Kenya,KEN,2005,523.4563124338626
692e374adf782a9534e7ea4b,Kiribati,KIR,2005,1161.7834173997692
692e374adf782a9534e7ea4c,"Korea, Rep.",KOR,2005,19402.50262595489
692e374adf782a9534e7ea4d,Kuwait,KWT,2005,36122.61427412268
692e374adf782a9534e7ea4e,Kyrgyz Republic,KGZ,2005,476.5481936400767
692e374adf782a9534e7ea4f,Lao PDR,LAO,2005,466.0615069977412
692e374adf782a9534e7ea50,Latvia,LVA,2005,7283.787381276217
692e374adf782a9534e7ea51,Lebanon,LBN,2005,4602.198046379449
692e374adf782a9534e7ea52,Lesotho,LSO,2005,861.3814964149951
692e374adf782a9534e7ea53,Liberia,LBR,2005,287.4873334413809
692e374adf782a9534e7ea54,Libya,LBY,2005,8079.249573290012
692e374adf782a9534e7ea55,Liechtenstein,LIE,2005,105295.0570276112
692e374adf782a9534e7ea56,Lithuania,LTU,2005,7857.031487864918
692e374adf782a9534e7ea57,Luxembourg,LUX,2005,80988.13762308584
692e374adf782a9534e7ea58,"Macao SAR, China",MAC,2005,25681.21673152215
692e374adf782a9534e7ea59,Madagascar,MDG,2005,305.812074924388
692e374adf782a9534e7ea5a,Malawi,MWI,2005,414.36112198447466
692e374adf782a9534e7ea5b,Malaysia,MYS,2005,5555.581799512061
692e374adf782a9534e7ea5c,Maldives,MDV,2005,3796.515465246436
692e374adf782a9534e7ea5d,Mali,MLI,2005,591.6303934737055
692e374adf782a9534e7ea5e,Malta,MLT,2005,15831.343980275578
692e374adf782a9534e7ea5f,Marshall Islands,MHL,2005,2658.652178938851
692e374adf782a9534e7ea60,Mauritania,MRT,2005,998.96583416747
692e374adf782a9534e7ea61,Mauritius,MUS,2005,5354.029742606423
692e374adf782a9534e7ea62,Mexico,MEX,2005,8671.758918851627
692e374adf782a9534e7ea63,"Micronesia, Fed. Sts.",FSM,2005,2246.4537033712704
692e374adf782a9534e7ea64,Moldova,MDA,2005,1034.391977469929
692e374adf782a9534e7ea65,Monaco,MCO,2005,130538.74258711666
692e374adf782a9534e7ea66,Mongolia,MNG,2005,994.9001091324096
692e374adf782a9534e7ea67,Montenegro,MNE,2005,3674.617924279698
692e374adf782a9534e7ea68,Morocco,MAR,2005,2242.98828125
692e374adf782a9534e7ea69,Mozambique,MOZ,2005,436.77385616738417
692e374adf782a9534e7ea6a,Myanmar,MMR,2005,252.6851930607284
692e374adf782a9534e7ea6b,Namibia,NAM,2005,3685.772999915872
692e374adf782a9534e7ea6c,Nauru,NRU,2005,3013.517781518552
692e374adf782a9534e7ea6d,Nepal,NPL,2005,309.0241683393721
692e374adf782a9534e7ea6e,Netherlands,NLD,2005,42165.39616838797
692e374adf782a9534e7ea6f,New Caledonia,NCL,2005,25528.291835344437
692e374adf782a9534e7ea70,New Zealand,NZL,2005,27751.06547088586
692e374adf782a9534e7ea71,Nicaragua,NIC,2005,1183.3021401017506
692e374adf782a9534e7ea72,Niger,NER,2005,318.64312191827327
692e374adf782a9534e7ea73,Nigeria,NGA,2005,1211.3770350438622
692e374adf782a9534e7ea74,North Macedonia,MKD,2005,3120.984013942332
692e374adf782a9534e7ea75,Northern Mariana Islands,MNP,2005,17015.748789171506
692e374adf782a9534e7ea76,Norway,NOR,2005,67047.17045582643
692e374adf782a9534e7ea77,Oman,OMN,2005,14434.857792464712
692e374adf782a9534e7ea78,Pakistan,PAK,2005,827.6198611899258
692e374adf782a9534e7ea79,Palau,PLW,2005,9639.658913164136
692e374adf782a9534e7ea7a,Panama,PAN,2005,5017.741092282403
692e374adf782a9534e7ea7b,Papua New Guinea,PNG,2005,744.4864899774326
692e374adf782a9534e7ea7c,Paraguay,PRY,2005,1970.87169852378
692e374adf782a9534e7ea7d,Peru,PER,2005,2706.669472976084
692e374adf782a9534e7ea7e,Philippines,PHL,2005,1220.4601855986728
692e374adf782a9534e7ea7f,Poland,POL,2005,8043.923322537572
692e374adf782a9534e7ea80,Portugal,PRT,2005,18780.12751241
692e374adf782a9534e7ea81,Puerto Rico (US),PRI,2005,21959.322696986048
692e374adf782a9534e7ea82,Qatar,QAT,2005,53949.676409114654
692e374adf782a9534e7ea83,Romania,ROU,2005,4618.003508029132
692e374adf782a9534e7ea84,Russian Federation,RUS,2005,5323.455078125
692e374adf782a9534e7ea85,Rwanda,RWA,2005,324.0168638471888
692e374adf782a9534e7ea86,Samoa,WSM,2005,2550.0422143751075
692e374adf782a9534e7ea87,San Marino,SMR,2005,59877.80058397368
692e374adf782a9534e7ea88,Sao Tome and Principe,STP,2005,844.1691818842738
692e374adf782a9534e7ea89,Saudi Arabia,SAU,2005,15975.747378225802
692e374adf782a9534e7ea8a,Senegal,SEN,2005,979.846101520171
692e374adf782a9534e7ea8b,Serbia,SRB,2005,3807.974173217865
692e374adf782a9534e7ea8c,Seychelles,SYC,2005,11802.111827683288
692e374adf782a9534e7ea8d,Sierra Leone,SLE,2005,462.6333244279451
692e374adf782a9534e7ea8e,Singapore,SGP,2005,29961.31728127316
692e374adf782a9534e7ea8f,Slovak Republic,SVK,2005,11641.54103217625
692e374adf782a9534e7ea90,Slovenia,SVN,2005,17969.70959071607
692e374adf782a9534e7ea91,Solomon Islands,SLB,2005,1144.457585132523
692e374adf782a9534e7ea92,"Somalia, Fed. Rep.",SOM,2005,439.9799078054776
692e374adf782a9534e7ea93,South Africa,ZAF,2005,5836.876633251265
692e374adf782a9534e7ea94,Spain,ESP,2005,26450.953013038237
692e374adf782a9534e7ea95,Sri Lanka,LKA,2005,1207.219947641648
692e374adf782a9534e7ea96,St. Kitts and Nevis,KNA,2005,11783.786715414511
692e374adf782a9534e7ea97,St. Lucia,LCA,2005,6863.4364191934455
692e374adf782a9534e7ea98,St. Vincent and the Grenadines,VCT,2005,5157.393738781021
692e374adf782a9534e7ea99,Sudan,SDN,2005,905.543640136719
692e374adf782a9534e7ea9a,Suriname,SUR,2005,3453.428659377645
692e374adf782a9534e7ea9b,Sweden,SWE,2005,43378.61521171487
692e374adf782a9534e7ea9c,Switzerland,CHE,2005,56242.89336456386
692e374adf782a9534e7ea9d,Syrian Arab Republic,SYR,2005,1533.901665365676
692e374adf782a9534e7ea9e,Tajikistan,TJK,2005,333.9271509416837
692e374adf782a9534e7ea9f,Tanzania,TZA,2005,483.334869384766
692e374adf782a9534e7eaa0,Thailand,THA,2005,2867.703834360616
692e374adf782a9534e7eaa1,Timor-Leste,TLS,2005,487.46455540429247
692e374adf782a9534e7eaa2,Togo,TGO,2005,551.2598500170766
692e374adf782a9534e7eaa3,Tonga,TON,2005,2477.7262014482462
692e374adf782a9534e7eaa4,Trinidad and Tobago,TTO,2005,12346.437309407496
692e374adf782a9534e7eaa5,Tunisia,TUN,2005,3146.8260743927026
692e374adf782a9534e7eaa6,Turkiye,TUR,2005,7303.013888602453
692e374adf782a9534e7eaa7,Turkmenistan,TKM,2005,1604.016184523122
692e374adf782a9534e7eaa8,Turks and Caicos Islands,TCA,2005,24122.302818075703
692e374adf782a9534e7eaa9,Tuvalu,TUV,2005,2304.8269432905213
692e374adf782a9534e7eaaa,Uganda,UGA,2005,330.40540270702513
692e374adf782a9534e7eaab,Ukraine,UKR,2005,1875.33508300781
692e374adf782a9534e7eaac,United Arab Emirates,ARE,2005,38719.31383076232
692e374adf782a9534e7eaad,United Kingdom,GBR,2005,42104.78843750239
692e374adf782a9534e7eaae,United States,USA,2005,44123.39964700257
692e374adf782a9534e7eaaf,Uruguay,URY,2005,5284.25677987129
692e374adf782a9534e7eab0,Uzbekistan,UZB,2005,542.8358086922086
692e374adf782a9534e7eab1,Vanuatu,VUT,2005,1873.9914264061863
692e374adf782a9534e7eab2,"Venezuela, RB",VEN,2005,5432.485418465401
692e374adf782a9534e7eab3,Viet Nam,VNM,2005,710.7467599948609
692e374adf782a9534e7eab4,Virgin Islands (U.S.),VIR,2005,40828.74609277752
692e374adf782a9534e7eab5,West Bank and Gaza,PSE,2005,1543.7014139277364
692e374adf782a9534e7eab6,"Yemen, Rep.",YEM,2005,734.1599084509268
692e374adf782a9534e7eab7,Zambia,ZMB,2005,710.9820681716964
692e374adf782a9534e7eab8,Zimbabwe,ZWE,2005,461.0283184464444
692e374adf782a9534e7eab9,Africa Eastern and Southern,AFE,2006,1220.002469134081
692e374adf782a9534e7eaba,Africa Western and Central,AFW,2006,1236.628127395537
692e374adf782a9534e7eabb,Arab World,ARB,2006,4355.087621868792
692e374adf782a9534e7eabc,Caribbean small states,CSS,2006,10883.216202202932
692e374adf782a9534e7eabd,Central Europe and the Baltics,CEB,2006,9466.748158855817
692e374adf782a9534e7eabe,Early-demographic dividend,EAR,2006,2010.2065597881765
692e374adf782a9534e7eabf,East Asia & Pacific,EAS,2006,5150.196822857757
692e374adf782a9534e7eac0,East Asia & Pacific (excluding high income),EAP,2006,1976.6339007010984
692e374adf782a9534e7eac1,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1999.8633596280729
692e374adf782a9534e7eac2,Euro area,EMU,2006,33646.2501787992
692e374adf782a9534e7eac3,Europe & Central Asia,ECS,2006,20751.087320163944
692e374adf782a9534e7eac4,Europe & Central Asia (excluding high income),ECA,2006,4130.927579199052
692e374adf782a9534e7eac5,Europe & Central Asia (IDA & IBRD countries),TEC,2006,5627.108284458277
692e374adf782a9534e7eac6,European Union,EUU,2006,29200.600810872704
692e374adf782a9534e7eac7,Fragile and conflict affected situations,FCS,2006,1318.832341846487
692e374adf782a9534e7eac8,Heavily indebted poor countries (HIPC),HPC,2006,592.5543381246378
692e374adf782a9534e7eac9,High income,HIC,2006,31668.71861840569
692e374adf782a9534e7eaca,IBRD only,IBD,2006,2698.453696082913
692e374adf782a9534e7eacb,IDA & IBRD total,IBT,2006,2246.0567938017425
692e374adf782a9534e7eacc,IDA blend,IDB,2006,1149.0529377995113
692e374adf782a9534e7eacd,IDA only,IDX,2006,573.4428084647145
692e374adf782a9534e7eace,IDA total,IDA,2006,775.2771280547538
692e374adf782a9534e7eacf,Late-demographic dividend,LTE,2006,3525.537511587523
692e374adf782a9534e7ead0,Latin America & Caribbean,LCN,2006,6047.704175642679
692e374adf782a9534e7ead1,Latin America & Caribbean (excluding high income),LAC,2006,5717.845512132446
692e374adf782a9534e7ead2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5926.883616166066
692e374adf782a9534e7ead3,Least developed countries: UN classification,LDC,2006,544.2658570649553
692e374adf782a9534e7ead4,Low & middle income,LMY,2006,2014.0389205345489
692e374adf782a9534e7ead5,Low income,LIC,2006,585.1917748750534
692e374adf782a9534e7ead6,Lower middle income,LMC,2006,938.6500840244844
692e374adf782a9534e7ead7,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,3482.47657916496
692e374adf782a9534e7ead8,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,1883.1206783766263
692e374adf782a9534e7ead9,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,1885.1487024815551
692e374adf782a9534e7eada,Middle income,MIC,2006,2127.30093055621
692e374adf782a9534e7eadb,North America,NAC,2006,45741.25142684995
692e374adf782a9534e7eadc,OECD members,OED,2006,31673.81219245759
692e374adf782a9534e7eadd,Other small states,OSS,2006,9025.35597950548
692e374adf782a9534e7eade,Pacific island small states,PSS,2006,2589.157280985382
692e374adf782a9534e7eadf,Post-demographic dividend,PST,2006,35768.79387316118
692e374adf782a9534e7eae0,Pre-demographic dividend,PRE,2006,987.5371356355512
