_id,country,year,renewable_pct
692e35e4df782a9534deb0ea,Middle East (Ember),2005,0.005
692e35e4df782a9534deb0eb,Middle East (Ember),2006,0.006
692e35e4df782a9534deb0ec,Middle East (Ember),2007,0.005
692e35e4df782a9534deb0ed,Middle East (Ember),2008,0.006
692e35e4df782a9534deb0ee,Middle East (Ember),2009,0.01
692e35e4df782a9534deb0ef,Middle East (Ember),2010,0.012
692e35e4df782a9534deb0f0,Middle East (Ember),2011,0.014
692e35e4df782a9534deb0f1,Middle East (Ember),2012,0.016
692e35e4df782a9534deb0f2,Middle East (Ember),2013,0.018
692e35e4df782a9534deb0f3,Middle East (Ember),2014,0.023
692e35e4df782a9534deb0f4,Middle East (Ember),2015,0.022
692e35e4df782a9534deb0f5,Middle East (Ember),2016,0.024
692e35e4df782a9534deb0f6,Middle East (Ember),2017,0.015
692e35e4df782a9534deb0f7,Middle East (Ember),2018,0.028
692e35e4df782a9534deb0f8,Middle East (Ember),2019,0.023
692e35e4df782a9534deb0f9,Middle East (Ember),2020,0.025
692e35e4df782a9534deb0fa,Middle East (Ember),2021,0.024
692e35e4df782a9534deb0fb,Middle East (Ember),2022,0.024
692e35e4df782a9534deb0fc,Middle East (Ember),2023,0.025
692e35e4df782a9534deb0fd,Middle East (Ember),2024,0.028
692e35e4df782a9534deb0fe,Moldova,2000,0.0
692e35e4df782a9534deb0ff,Moldova,2001,0.0
692e35e4df782a9534deb100,Moldova,2002,0.0
692e35e4df782a9534deb101,Moldova,2003,0.0
692e35e4df782a9534deb102,Moldova,2004,0.0
692e35e4df782a9534deb103,Moldova,2005,0.0
692e35e4df782a9534deb104,Moldova,2006,0.0
692e35e4df782a9534deb105,Moldova,2007,0.0
692e35e4df782a9534deb106,Moldova,2008,0.0
692e35e4df782a9534deb107,Moldova,2009,0.0
692e35e4df782a9534deb108,Moldova,2010,0.0
692e35e4df782a9534deb109,Moldova,2011,0.0
692e35e4df782a9534deb10a,Moldova,2012,0.0
692e35e4df782a9534deb10b,Moldova,2013,0.0
692e35e4df782a9534deb10c,Moldova,2014,0.186
692e35e4df782a9534deb10d,Moldova,2015,0.166
692e35e4df782a9534deb10e,Moldova,2016,0.171
692e35e4df782a9534deb10f,Moldova,2017,0.403
692e35e4df782a9534deb110,Moldova,2018,0.558
692e35e4df782a9534deb111,Moldova,2019,0.527
692e35e4df782a9534deb112,Moldova,2020,0.485
692e35e4df782a9534deb113,Moldova,2021,0.45
692e35e4df782a9534deb114,Moldova,2022,0.563
692e35e4df782a9534deb115,Moldova,2023,0.198
692e35e4df782a9534deb116,Moldova,2024,0.192
692e35e4df782a9534deb117,Mongolia,2000,0.0
692e35e4df782a9534deb118,Mongolia,2001,0.0
692e35e4df782a9534deb119,Mongolia,2002,0.0
692e35e4df782a9534deb11a,Mongolia,2003,0.0
692e35e4df782a9534deb11b,Mongolia,2004,0.0
692e35e4df782a9534deb11c,Mongolia,2005,0.0
692e35e4df782a9534deb11d,Mongolia,2006,0.0
692e35e4df782a9534deb11e,Mongolia,2007,0.0
692e35e4df782a9534deb11f,Mongolia,2008,0.0
692e35e4df782a9534deb120,Mongolia,2009,0.0
692e35e4df782a9534deb121,Mongolia,2010,0.0
692e35e4df782a9534deb122,Mongolia,2011,0.0
692e35e4df782a9534deb123,Mongolia,2012,0.0
692e35e4df782a9534deb124,Mongolia,2013,0.0
692e35e4df782a9534deb125,Mongolia,2014,0.0
692e35e4df782a9534deb126,Mongolia,2015,0.0
692e35e4df782a9534deb127,Mongolia,2016,0.0
692e35e4df782a9534deb128,Mongolia,2017,0.0
692e35e4df782a9534deb129,Mongolia,2018,0.0
692e35e4df782a9534deb12a,Mongolia,2019,0.0
692e35e4df782a9534deb12b,Mongolia,2020,0.0
692e35e4df782a9534deb12c,Mongolia,2021,0.0
692e35e4df782a9534deb12d,Mongolia,2022,0.0
692e35e4df782a9534deb12e,Mongolia,2023,0.0
692e35e4df782a9534deb12f,Mongolia,2024,0.0
692e35e4df782a9534deb130,Montenegro,2005,0.0
692e35e4df782a9534deb131,Montenegro,2006,0.0
692e35e4df782a9534deb132,Montenegro,2007,0.0
692e35e4df782a9534deb133,Montenegro,2008,0.0
692e35e4df782a9534deb134,Montenegro,2009,0.0
692e35e4df782a9534deb135,Montenegro,2010,0.0
692e35e4df782a9534deb136,Montenegro,2011,0.0
692e35e4df782a9534deb137,Montenegro,2012,0.0
692e35e4df782a9534deb138,Montenegro,2013,0.0
692e35e4df782a9534deb139,Montenegro,2014,0.0
692e35e4df782a9534deb13a,Montenegro,2015,0.0
692e35e4df782a9534deb13b,Montenegro,2016,0.0
692e35e4df782a9534deb13c,Montenegro,2017,0.0
692e35e4df782a9534deb13d,Montenegro,2018,0.0
692e35e4df782a9534deb13e,Montenegro,2019,0.0
692e35e4df782a9534deb13f,Montenegro,2020,0.0
692e35e4df782a9534deb140,Montenegro,2021,0.0
692e35e4df782a9534deb141,Montenegro,2022,0.0
692e35e4df782a9534deb142,Montenegro,2023,0.0
692e35e4df782a9534deb143,Montenegro,2024,0.0
692e35e4df782a9534deb144,Montserrat,2000,0.0
692e35e4df782a9534deb145,Montserrat,2001,0.0
692e35e4df782a9534deb146,Montserrat,2002,0.0
692e35e4df782a9534deb147,Montserrat,2003,0.0
692e35e4df782a9534deb148,Montserrat,2004,0.0
692e35e4df782a9534deb149,Montserrat,2005,0.0
692e35e4df782a9534deb14a,Montserrat,2006,0.0
692e35e4df782a9534deb14b,Montserrat,2007,0.0
692e35e4df782a9534deb14c,Montserrat,2008,0.0
692e35e4df782a9534deb14d,Montserrat,2009,0.0
692e35e4df782a9534deb14e,Montserrat,2010,0.0
692e35e4df782a9534deb14f,Montserrat,2011,0.0
692e35e4df782a9534deb150,Montserrat,2012,0.0
692e35e4df782a9534deb151,Montserrat,2013,0.0
692e35e4df782a9534deb152,Montserrat,2014,0.0
692e35e4df782a9534deb153,Montserrat,2015,0.0
692e35e4df782a9534deb154,Montserrat,2016,0.0
692e35e4df782a9534deb155,Montserrat,2017,0.0
692e35e4df782a9534deb156,Montserrat,2018,0.0
692e35e4df782a9534deb157,Montserrat,2019,0.0
692e35e4df782a9534deb158,Montserrat,2020,0.0
692e35e4df782a9534deb159,Montserrat,2021,0.0
692e35e4df782a9534deb15a,Montserrat,2022,0.0
692e35e4df782a9534deb15b,Morocco,1985,0.0
692e35e4df782a9534deb15c,Morocco,1986,0.0
692e35e4df782a9534deb15d,Morocco,1987,0.0
692e35e4df782a9534deb15e,Morocco,1988,0.0
692e35e4df782a9534deb15f,Morocco,1989,0.0
692e35e4df782a9534deb160,Morocco,1990,0.0
692e35e4df782a9534deb161,Morocco,1991,0.0
692e35e4df782a9534deb162,Morocco,1992,0.0
692e35e4df782a9534deb163,Morocco,1993,0.0
692e35e4df782a9534deb164,Morocco,1994,0.0
692e35e4df782a9534deb165,Morocco,1995,0.0
692e35e4df782a9534deb166,Morocco,1996,0.0
692e35e4df782a9534deb167,Morocco,1997,0.0
692e35e4df782a9534deb168,Morocco,1998,0.0
692e35e4df782a9534deb169,Morocco,1999,0.0
692e35e4df782a9534deb16a,Morocco,2000,0.0
692e35e4df782a9534deb16b,Morocco,2001,0.0
692e35e4df782a9534deb16c,Morocco,2002,0.0
692e35e4df782a9534deb16d,Morocco,2003,0.0
692e35e4df782a9534deb16e,Morocco,2004,0.0
692e35e4df782a9534deb16f,Morocco,2005,0.0
692e35e4df782a9534deb170,Morocco,2006,0.0
692e35e4df782a9534deb171,Morocco,2007,0.0
692e35e4df782a9534deb172,Morocco,2008,0.0
692e35e4df782a9534deb173,Morocco,2009,0.0
692e35e4df782a9534deb174,Morocco,2010,0.0
692e35e4df782a9534deb175,Morocco,2011,0.0
692e35e4df782a9534deb176,Morocco,2012,0.0
692e35e4df782a9534deb177,Morocco,2013,0.0
692e35e4df782a9534deb178,Morocco,2014,0.036
692e35e4df782a9534deb179,Morocco,2015,0.033
692e35e4df782a9534deb17a,Morocco,2016,0.032
692e35e4df782a9534deb17b,Morocco,2017,0.125
692e35e4df782a9534deb17c,Morocco,2018,0.116
692e35e4df782a9534deb17d,Morocco,2019,0.099
692e35e4df782a9534deb17e,Morocco,2020,0.103
692e35e4df782a9534deb17f,Morocco,2021,0.097
692e35e4df782a9534deb180,Morocco,2022,0.097
692e35e4df782a9534deb181,Morocco,2023,0.094
692e35e4df782a9534deb182,Morocco,2024,0.091
692e35e4df782a9534deb183,Mozambique,2000,0.0
692e35e4df782a9534deb184,Mozambique,2001,0.0
692e35e4df782a9534deb185,Mozambique,2002,0.0
692e35e4df782a9534deb186,Mozambique,2003,0.0
692e35e4df782a9534deb187,Mozambique,2004,0.0
692e35e4df782a9534deb188,Mozambique,2005,0.0
692e35e4df782a9534deb189,Mozambique,2006,0.0
692e35e4df782a9534deb18a,Mozambique,2007,0.0
692e35e4df782a9534deb18b,Mozambique,2008,0.0
692e35e4df782a9534deb18c,Mozambique,2009,0.0
692e35e4df782a9534deb18d,Mozambique,2010,0.0
692e35e4df782a9534deb18e,Mozambique,2011,0.0
692e35e4df782a9534deb18f,Mozambique,2012,0.0
692e35e4df782a9534deb190,Mozambique,2013,0.0
692e35e4df782a9534deb191,Mozambique,2014,0.0
692e35e4df782a9534deb192,Mozambique,2015,0.0
692e35e4df782a9534deb193,Mozambique,2016,0.0
692e35e4df782a9534deb194,Mozambique,2017,0.794
692e35e4df782a9534deb195,Mozambique,2018,0.7
692e35e4df782a9534deb196,Mozambique,2019,0.579
692e35e4df782a9534deb197,Mozambique,2020,0.578
692e35e4df782a9534deb198,Mozambique,2021,0.583
692e35e4df782a9534deb199,Mozambique,2022,0.665
692e35e4df782a9534deb19a,Mozambique,2023,0.665
692e35e4df782a9534deb19b,Myanmar,2000,0.0
692e35e4df782a9534deb19c,Myanmar,2001,0.0
692e35e4df782a9534deb19d,Myanmar,2002,0.0
692e35e4df782a9534deb19e,Myanmar,2003,0.0
692e35e4df782a9534deb19f,Myanmar,2004,0.0
692e35e4df782a9534deb1a0,Myanmar,2005,0.0
692e35e4df782a9534deb1a1,Myanmar,2006,0.0
692e35e4df782a9534deb1a2,Myanmar,2007,0.0
692e35e4df782a9534deb1a3,Myanmar,2008,0.0
692e35e4df782a9534deb1a4,Myanmar,2009,0.0
692e35e4df782a9534deb1a5,Myanmar,2010,0.0
692e35e4df782a9534deb1a6,Myanmar,2011,0.0
692e35e4df782a9534deb1a7,Myanmar,2012,1.703
692e35e4df782a9534deb1a8,Myanmar,2013,1.685
692e35e4df782a9534deb1a9,Myanmar,2014,1.529
692e35e4df782a9534deb1aa,Myanmar,2015,1.296
692e35e4df782a9534deb1ab,Myanmar,2016,1.159
692e35e4df782a9534deb1ac,Myanmar,2017,1.093
692e35e4df782a9534deb1ad,Myanmar,2018,1.155
692e35e4df782a9534deb1ae,Myanmar,2019,1.346
692e35e4df782a9534deb1af,Myanmar,2020,1.384
692e35e4df782a9534deb1b0,Myanmar,2021,1.301
692e35e4df782a9534deb1b1,Myanmar,2022,1.161
692e35e4df782a9534deb1b2,Myanmar,2023,1.051
692e35e4df782a9534deb1b3,Myanmar,2024,1.094
692e35e4df782a9534deb1b4,Namibia,2000,0.0
692e35e4df782a9534deb1b5,Namibia,2001,0.0
692e35e4df782a9534deb1b6,Namibia,2002,0.0
692e35e4df782a9534deb1b7,Namibia,2003,0.0
692e35e4df782a9534deb1b8,Namibia,2004,0.0
692e35e4df782a9534deb1b9,Namibia,2005,0.0
692e35e4df782a9534deb1ba,Namibia,2006,0.0
692e35e4df782a9534deb1bb,Namibia,2007,0.0
692e35e4df782a9534deb1bc,Namibia,2008,0.0
692e35e4df782a9534deb1bd,Namibia,2009,0.0
692e35e4df782a9534deb1be,Namibia,2010,0.0
692e35e4df782a9534deb1bf,Namibia,2011,0.0
692e35e4df782a9534deb1c0,Namibia,2012,0.0
692e35e4df782a9534deb1c1,Namibia,2013,0.0
692e35e4df782a9534deb1c2,Namibia,2014,0.0
692e35e4df782a9534deb1c3,Namibia,2015,0.0
692e35e4df782a9534deb1c4,Namibia,2016,0.0
692e35e4df782a9534deb1c5,Namibia,2017,0.0
692e35e4df782a9534deb1c6,Namibia,2018,0.0
692e35e4df782a9534deb1c7,Namibia,2019,0.0
692e35e4df782a9534deb1c8,Namibia,2020,0.0
692e35e4df782a9534deb1c9,Namibia,2021,0.0
692e35e4df782a9534deb1ca,Namibia,2022,0.0
692e35e4df782a9534deb1cb,Namibia,2023,0.0
692e35e4df782a9534deb1cc,Nauru,2000,0.0
692e35e4df782a9534deb1cd,Nauru,2001,0.0
692e35e4df782a9534deb1ce,Nauru,2002,0.0
692e35e4df782a9534deb1cf,Nauru,2003,0.0
692e35e4df782a9534deb1d0,Nauru,2004,0.0
692e35e4df782a9534deb1d1,Nauru,2005,0.0
692e35e4df782a9534deb1d2,Nauru,2006,0.0
692e35e4df782a9534deb1d3,Nauru,2007,0.0
692e35e4df782a9534deb1d4,Nauru,2008,0.0
692e35e4df782a9534deb1d5,Nauru,2009,0.0
692e35e4df782a9534deb1d6,Nauru,2010,0.0
692e35e4df782a9534deb1d7,Nauru,2011,0.0
692e35e4df782a9534deb1d8,Nauru,2012,0.0
692e35e4df782a9534deb1d9,Nauru,2013,0.0
692e35e4df782a9534deb1da,Nauru,2014,0.0
692e35e4df782a9534deb1db,Nauru,2015,0.0
692e35e4df782a9534deb1dc,Nauru,2016,0.0
692e35e4df782a9534deb1dd,Nauru,2017,0.0
692e35e4df782a9534deb1de,Nauru,2018,0.0
692e35e4df782a9534deb1df,Nauru,2019,0.0
692e35e4df782a9534deb1e0,Nauru,2020,0.0
692e35e4df782a9534deb1e1,Nauru,2021,0.0
692e35e4df782a9534deb1e2,Nauru,2022,0.0
692e35e4df782a9534deb1e3,Nauru,2023,0.0
692e35e4df782a9534deb1e4,Nepal,2000,0.0
692e35e4df782a9534deb1e5,Nepal,2001,0.0
692e35e4df782a9534deb1e6,Nepal,2002,0.0
692e35e4df782a9534deb1e7,Nepal,2003,0.0
692e35e4df782a9534deb1e8,Nepal,2004,0.0
692e35e4df782a9534deb1e9,Nepal,2005,0.0
692e35e4df782a9534deb1ea,Nepal,2006,0.0
692e35e4df782a9534deb1eb,Nepal,2007,0.0
692e35e4df782a9534deb1ec,Nepal,2008,0.0
692e35e4df782a9534deb1ed,Nepal,2009,0.0
692e35e4df782a9534deb1ee,Nepal,2010,0.0
692e35e4df782a9534deb1ef,Nepal,2011,0.0
692e35e4df782a9534deb1f0,Nepal,2012,0.0
692e35e4df782a9534deb1f1,Nepal,2013,0.0
692e35e4df782a9534deb1f2,Nepal,2014,0.0
692e35e4df782a9534deb1f3,Nepal,2015,0.0
692e35e4df782a9534deb1f4,Nepal,2016,0.0
692e35e4df782a9534deb1f5,Nepal,2017,0.0
692e35e4df782a9534deb1f6,Nepal,2018,0.0
692e35e4df782a9534deb1f7,Nepal,2019,0.0
692e35e4df782a9534deb1f8,Nepal,2020,0.0
692e35e4df782a9534deb1f9,Nepal,2021,0.0
692e35e4df782a9534deb1fa,Nepal,2022,0.0
692e35e4df782a9534deb1fb,Netherlands,1985,0.7
692e35e4df782a9534deb1fc,Netherlands,1986,0.823
692e35e4df782a9534deb1fd,Netherlands,1987,1.026
692e35e4df782a9534deb1fe,Netherlands,1988,1.199
692e35e4df782a9534deb1ff,Netherlands,1989,1.232
692e35e4df782a9534deb200,Netherlands,1990,0.948
692e35e4df782a9534deb201,Netherlands,1991,1.011
692e35e4df782a9534deb202,Netherlands,1992,0.963
692e35e4df782a9534deb203,Netherlands,1993,1.107
692e35e4df782a9534deb204,Netherlands,1994,1.176
692e35e4df782a9534deb205,Netherlands,1995,1.253
692e35e4df782a9534deb206,Netherlands,1996,1.546
692e35e4df782a9534deb207,Netherlands,1997,1.704
692e35e4df782a9534deb208,Netherlands,1998,1.756
692e35e4df782a9534deb209,Netherlands,1999,2.078
692e35e4df782a9534deb20a,Netherlands,2000,2.26
692e35e4df782a9534deb20b,Netherlands,2001,2.55
692e35e4df782a9534deb20c,Netherlands,2002,3.064
692e35e4df782a9534deb20d,Netherlands,2003,2.661
692e35e4df782a9534deb20e,Netherlands,2004,3.316
692e35e4df782a9534deb20f,Netherlands,2005,5.338
692e35e4df782a9534deb210,Netherlands,2006,5.301
692e35e4df782a9534deb211,Netherlands,2007,3.858
692e35e4df782a9534deb212,Netherlands,2008,4.83
692e35e4df782a9534deb213,Netherlands,2009,5.438
692e35e4df782a9534deb214,Netherlands,2010,5.961
692e35e4df782a9534deb215,Netherlands,2011,6.268
692e35e4df782a9534deb216,Netherlands,2012,7.04
692e35e4df782a9534deb217,Netherlands,2013,5.917
692e35e4df782a9534deb218,Netherlands,2014,4.907
692e35e4df782a9534deb219,Netherlands,2015,4.533
692e35e4df782a9534deb21a,Netherlands,2016,4.309
692e35e4df782a9534deb21b,Netherlands,2017,3.964
692e35e4df782a9534deb21c,Netherlands,2018,4.023
692e35e4df782a9534deb21d,Netherlands,2019,4.848
692e35e4df782a9534deb21e,Netherlands,2020,7.248
692e35e4df782a9534deb21f,Netherlands,2021,9.04
692e35e4df782a9534deb220,Netherlands,2022,8.198
692e35e4df782a9534deb221,Netherlands,2023,6.368
692e35e4df782a9534deb222,Netherlands,2024,5.969
692e35e4df782a9534deb223,New Caledonia,2000,0.0
692e35e4df782a9534deb224,New Caledonia,2001,0.0
692e35e4df782a9534deb225,New Caledonia,2002,0.0
692e35e4df782a9534deb226,New Caledonia,2003,0.0
692e35e4df782a9534deb227,New Caledonia,2004,0.0
692e35e4df782a9534deb228,New Caledonia,2005,0.0
692e35e4df782a9534deb229,New Caledonia,2006,0.0
692e35e4df782a9534deb22a,New Caledonia,2007,0.0
692e35e4df782a9534deb22b,New Caledonia,2008,0.0
692e35e4df782a9534deb22c,New Caledonia,2009,0.0
692e35e4df782a9534deb22d,New Caledonia,2010,0.0
692e35e4df782a9534deb22e,New Caledonia,2011,0.0
692e35e4df782a9534deb22f,New Caledonia,2012,0.0
692e35e4df782a9534deb230,New Caledonia,2013,0.0
692e35e4df782a9534deb231,New Caledonia,2014,0.0
692e35e4df782a9534deb232,New Caledonia,2015,0.0
692e35e4df782a9534deb233,New Caledonia,2016,0.0
692e35e4df782a9534deb234,New Caledonia,2017,0.0
692e35e4df782a9534deb235,New Caledonia,2018,0.0
692e35e4df782a9534deb236,New Caledonia,2019,0.0
692e35e4df782a9534deb237,New Caledonia,2020,0.0
692e35e4df782a9534deb238,New Caledonia,2021,0.0
692e35e4df782a9534deb239,New Caledonia,2022,0.0
692e35e4df782a9534deb23a,New Zealand,1985,7.062
692e35e4df782a9534deb23b,New Zealand,1986,7.098
692e35e4df782a9534deb23c,New Zealand,1987,6.984
692e35e4df782a9534deb23d,New Zealand,1988,6.715
692e35e4df782a9534deb23e,New Zealand,1989,8.222
692e35e4df782a9534deb23f,New Zealand,1990,9.054
692e35e4df782a9534deb240,New Zealand,1991,9.28
692e35e4df782a9534deb241,New Zealand,1992,9.242
692e35e4df782a9534deb242,New Zealand,1993,9.297
692e35e4df782a9534deb243,New Zealand,1994,8.736
692e35e4df782a9534deb244,New Zealand,1995,8.307
692e35e4df782a9534deb245,New Zealand,1996,8.019
692e35e4df782a9534deb246,New Zealand,1997,8.136
692e35e4df782a9534deb247,New Zealand,1998,8.757
692e35e4df782a9534deb248,New Zealand,1999,9.368
692e35e4df782a9534deb249,New Zealand,2000,9.278
692e35e4df782a9534deb24a,New Zealand,2001,8.656
692e35e4df782a9534deb24b,New Zealand,2002,8.033
692e35e4df782a9534deb24c,New Zealand,2003,7.778
692e35e4df782a9534deb24d,New Zealand,2004,7.736
692e35e4df782a9534deb24e,New Zealand,2005,8.616
692e35e4df782a9534deb24f,New Zealand,2006,9.108
692e35e4df782a9534deb250,New Zealand,2007,9.428
692e35e4df782a9534deb251,New Zealand,2008,10.832
692e35e4df782a9534deb252,New Zealand,2009,12.456
692e35e4df782a9534deb253,New Zealand,2010,14.218
692e35e4df782a9534deb254,New Zealand,2011,14.888
692e35e4df782a9534deb255,New Zealand,2012,15.2
692e35e4df782a9534deb256,New Zealand,2013,16.089
692e35e4df782a9534deb257,New Zealand,2014,17.87
692e35e4df782a9534deb258,New Zealand,2015,18.889
692e35e4df782a9534deb259,New Zealand,2016,19.351
692e35e4df782a9534deb25a,New Zealand,2017,19.194
692e35e4df782a9534deb25b,New Zealand,2018,18.957
692e35e4df782a9534deb25c,New Zealand,2019,19.154
692e35e4df782a9534deb25d,New Zealand,2020,19.862
692e35e4df782a9534deb25e,New Zealand,2021,20.138
692e35e4df782a9534deb25f,New Zealand,2022,19.575
692e35e4df782a9534deb260,New Zealand,2023,19.129
692e35e4df782a9534deb261,New Zealand,2024,21.435
692e35e4df782a9534deb262,Nicaragua,2000,12.281
692e35e4df782a9534deb263,Nicaragua,2001,12.146
692e35e4df782a9534deb264,Nicaragua,2002,13.333
692e35e4df782a9534deb265,Nicaragua,2003,16.667
692e35e4df782a9534deb266,Nicaragua,2004,16.726
692e35e4df782a9534deb267,Nicaragua,2005,20.629
692e35e4df782a9534deb268,Nicaragua,2006,20.128
692e35e4df782a9534deb269,Nicaragua,2007,19.375
692e35e4df782a9534deb26a,Nicaragua,2008,19.643
692e35e4df782a9534deb26b,Nicaragua,2009,19.13
692e35e4df782a9534deb26c,Nicaragua,2010,18.63
692e35e4df782a9534deb26d,Nicaragua,2011,16.798
692e35e4df782a9534deb26e,Nicaragua,2012,24.069
692e35e4df782a9534deb26f,Nicaragua,2013,27.818
692e35e4df782a9534deb270,Nicaragua,2014,25.785
692e35e4df782a9534deb271,Nicaragua,2015,24.837
692e35e4df782a9534deb272,Nicaragua,2016,27.015
692e35e4df782a9534deb273,Nicaragua,2017,31.416
692e35e4df782a9534deb274,Nicaragua,2018,32.258
692e35e4df782a9534deb275,Nicaragua,2019,35.371
692e35e4df782a9534deb276,Nicaragua,2020,39.578
692e35e4df782a9534deb277,Nicaragua,2021,38.48
692e35e4df782a9534deb278,Nicaragua,2022,36.574
692e35e4df782a9534deb279,Nicaragua,2023,36.156
692e35e4df782a9534deb27a,Niger,2000,0.0
692e35e4df782a9534deb27b,Niger,2001,0.0
692e35e4df782a9534deb27c,Niger,2002,0.0
692e35e4df782a9534deb27d,Niger,2003,0.0
692e35e4df782a9534deb27e,Niger,2004,0.0
692e35e4df782a9534deb27f,Niger,2005,0.0
692e35e4df782a9534deb280,Niger,2006,0.0
692e35e4df782a9534deb281,Niger,2007,0.0
692e35e4df782a9534deb282,Niger,2008,0.0
692e35e4df782a9534deb283,Niger,2009,0.0
692e35e4df782a9534deb284,Niger,2010,0.0
692e35e4df782a9534deb285,Niger,2011,0.0
692e35e4df782a9534deb286,Niger,2012,0.0
692e35e4df782a9534deb287,Niger,2013,0.0
692e35e4df782a9534deb288,Niger,2014,0.0
692e35e4df782a9534deb289,Niger,2015,0.0
692e35e4df782a9534deb28a,Niger,2016,0.0
692e35e4df782a9534deb28b,Niger,2017,0.0
692e35e4df782a9534deb28c,Niger,2018,0.0
692e35e4df782a9534deb28d,Niger,2019,0.0
692e35e4df782a9534deb28e,Niger,2020,0.0
692e35e4df782a9534deb28f,Niger,2021,0.0
692e35e4df782a9534deb290,Niger,2022,0.0
692e35e4df782a9534deb291,Niger,2023,0.0
692e35e4df782a9534deb292,Nigeria,2000,0.068
692e35e4df782a9534deb293,Nigeria,2001,0.065
692e35e4df782a9534deb294,Nigeria,2002,0.046
692e35e4df782a9534deb295,Nigeria,2003,0.05
692e35e4df782a9534deb296,Nigeria,2004,0.041
692e35e4df782a9534deb297,Nigeria,2005,0.042
692e35e4df782a9534deb298,Nigeria,2006,0.043
692e35e4df782a9534deb299,Nigeria,2007,0.043
692e35e4df782a9534deb29a,Nigeria,2008,0.047
692e35e4df782a9534deb29b,Nigeria,2009,0.051
692e35e4df782a9534deb29c,Nigeria,2010,0.038
692e35e4df782a9534deb29d,Nigeria,2011,0.037
692e35e4df782a9534deb29e,Nigeria,2012,0.035
692e35e4df782a9534deb29f,Nigeria,2013,0.069
692e35e4df782a9534deb2a0,Nigeria,2014,0.062
692e35e4df782a9534deb2a1,Nigeria,2015,0.06
692e35e4df782a9534deb2a2,Nigeria,2016,0.082
692e35e4df782a9534deb2a3,Nigeria,2017,0.062
692e35e4df782a9534deb2a4,Nigeria,2018,0.082
692e35e4df782a9534deb2a5,Nigeria,2019,0.082
692e35e4df782a9534deb2a6,Nigeria,2020,0.105
692e35e4df782a9534deb2a7,Nigeria,2021,0.153
692e35e4df782a9534deb2a8,Nigeria,2022,0.158
692e35e4df782a9534deb2a9,Nigeria,2023,0.141
692e35e4df782a9534deb2aa,Nigeria,2024,0.15
692e35e4df782a9534deb2ab,Non-OECD (EI),1985,0.356
692e35e4df782a9534deb2ac,Non-OECD (EI),1986,0.343
692e35e4df782a9534deb2ad,Non-OECD (EI),1987,0.318
692e35e4df782a9534deb2ae,Non-OECD (EI),1988,0.307
692e35e4df782a9534deb2af,Non-OECD (EI),1989,0.32
692e35e4df782a9534deb2b0,Non-OECD (EI),1990,0.373
692e35e4df782a9534deb2b1,Non-OECD (EI),1991,0.366
692e35e4df782a9534deb2b2,Non-OECD (EI),1992,0.389
692e35e4df782a9534deb2b3,Non-OECD (EI),1993,0.374
692e35e4df782a9534deb2b4,Non-OECD (EI),1994,0.411
692e35e4df782a9534deb2b5,Non-OECD (EI),1995,0.473
692e35e4df782a9534deb2b6,Non-OECD (EI),1996,0.479
692e35e4df782a9534deb2b7,Non-OECD (EI),1997,0.531
692e35e4df782a9534deb2b8,Non-OECD (EI),1998,0.565
692e35e4df782a9534deb2b9,Non-OECD (EI),1999,0.632
692e35e4df782a9534deb2ba,Non-OECD (EI),2000,0.678
692e35e4df782a9534deb2bb,Non-OECD (EI),2001,0.691
692e35e4df782a9534deb2bc,Non-OECD (EI),2002,0.685
692e35e4df782a9534deb2bd,Non-OECD (EI),2003,0.691
692e35e4df782a9534deb2be,Non-OECD (EI),2004,0.687
692e35e4df782a9534deb2bf,Non-OECD (EI),2005,0.691
692e35e4df782a9534deb2c0,Non-OECD (EI),2006,0.72
692e35e4df782a9534deb2c1,Non-OECD (EI),2007,0.769
692e35e4df782a9534deb2c2,Non-OECD (EI),2008,0.864
692e35e4df782a9534deb2c3,Non-OECD (EI),2009,0.967
692e35e4df782a9534deb2c4,Non-OECD (EI),2010,1.057
692e35e4df782a9534deb2c5,Non-OECD (EI),2011,1.053
692e35e4df782a9534deb2c6,Non-OECD (EI),2012,1.082
692e35e4df782a9534deb2c7,Non-OECD (EI),2013,1.146
692e35e4df782a9534deb2c8,Non-OECD (EI),2014,1.27
692e35e4df782a9534deb2c9,Non-OECD (EI),2015,1.344
692e35e4df782a9534deb2ca,Non-OECD (EI),2016,1.372
