_id,country,year,renewable_pct,cleaned_timestamp,source
69275955e7f19ed4d90b2ade,Malawi,2000,5.785,2025-11-26T19:47:33.824362,energy_clean
69275955e7f19ed4d90b2adf,Malawi,2001,5.738,2025-11-26T19:47:33.824365,energy_clean
69275955e7f19ed4d90b2ae0,Malawi,2002,5.469,2025-11-26T19:47:33.824368,energy_clean
69275955e7f19ed4d90b2ae1,Malawi,2003,5.344,2025-11-26T19:47:33.824371,energy_clean
69275955e7f19ed4d90b2ae2,Malawi,2004,4.762,2025-11-26T19:47:33.824374,energy_clean
69275955e7f19ed4d90b2ae3,Malawi,2005,3.922,2025-11-26T19:47:33.824377,energy_clean
69275955e7f19ed4d90b2ae4,Malawi,2006,3.822,2025-11-26T19:47:33.824380,energy_clean
69275955e7f19ed4d90b2ae5,Malawi,2007,3.797,2025-11-26T19:47:33.824383,energy_clean
69275955e7f19ed4d90b2ae6,Malawi,2008,3.529,2025-11-26T19:47:33.824386,energy_clean
69275955e7f19ed4d90b2ae7,Malawi,2009,3.593,2025-11-26T19:47:33.824390,energy_clean
69275955e7f19ed4d90b2ae8,Malawi,2010,3.125,2025-11-26T19:47:33.824393,energy_clean
69275955e7f19ed4d90b2ae9,Malawi,2011,3.046,2025-11-26T19:47:33.824397,energy_clean
69275955e7f19ed4d90b2aea,Malawi,2012,2.439,2025-11-26T19:47:33.824400,energy_clean
69275955e7f19ed4d90b2aeb,Malawi,2013,2.439,2025-11-26T19:47:33.824416,energy_clean
69275955e7f19ed4d90b2aec,Malawi,2014,2.765,2025-11-26T19:47:33.824420,energy_clean
69275955e7f19ed4d90b2aed,Malawi,2015,2.304,2025-11-26T19:47:33.824424,energy_clean
69275955e7f19ed4d90b2aee,Malawi,2016,2.326,2025-11-26T19:47:33.824427,energy_clean
69275955e7f19ed4d90b2aef,Malawi,2017,2.618,2025-11-26T19:47:33.824430,energy_clean
69275955e7f19ed4d90b2af0,Malawi,2018,2.762,2025-11-26T19:47:33.824434,energy_clean
69275955e7f19ed4d90b2af1,Malawi,2019,2.778,2025-11-26T19:47:33.824437,energy_clean
69275955e7f19ed4d90b2af2,Malawi,2020,2.857,2025-11-26T19:47:33.824440,energy_clean
69275955e7f19ed4d90b2af3,Malawi,2021,2.732,2025-11-26T19:47:33.824444,energy_clean
69275955e7f19ed4d90b2af4,Malawi,2022,2.732,2025-11-26T19:47:33.824447,energy_clean
69275955e7f19ed4d90b2af5,Malaysia,1990,0.0,2025-11-26T19:47:33.824451,energy_clean
69275955e7f19ed4d90b2af6,Malaysia,1991,0.0,2025-11-26T19:47:33.824454,energy_clean
69275955e7f19ed4d90b2af7,Malaysia,1992,0.0,2025-11-26T19:47:33.824458,energy_clean
69275955e7f19ed4d90b2af8,Malaysia,1993,0.0,2025-11-26T19:47:33.824461,energy_clean
69275955e7f19ed4d90b2af9,Malaysia,1994,0.0,2025-11-26T19:47:33.824464,energy_clean
69275955e7f19ed4d90b2afa,Malaysia,1995,0.0,2025-11-26T19:47:33.824467,energy_clean
69275955e7f19ed4d90b2afb,Malaysia,1996,0.0,2025-11-26T19:47:33.824470,energy_clean
69275955e7f19ed4d90b2afc,Malaysia,1997,0.0,2025-11-26T19:47:33.824473,energy_clean
69275955e7f19ed4d90b2afd,Malaysia,1998,0.0,2025-11-26T19:47:33.824476,energy_clean
69275955e7f19ed4d90b2afe,Malaysia,1999,0.0,2025-11-26T19:47:33.824479,energy_clean
69275955e7f19ed4d90b2aff,Malaysia,2000,0.817,2025-11-26T19:47:33.824482,energy_clean
69275955e7f19ed4d90b2b00,Malaysia,2001,0.758,2025-11-26T19:47:33.824485,energy_clean
69275955e7f19ed4d90b2b01,Malaysia,2002,0.5,2025-11-26T19:47:33.824488,energy_clean
69275955e7f19ed4d90b2b02,Malaysia,2003,0.5,2025-11-26T19:47:33.824491,energy_clean
69275955e7f19ed4d90b2b03,Malaysia,2004,0.6,2025-11-26T19:47:33.824494,energy_clean
69275955e7f19ed4d90b2b04,Malaysia,2005,0.6,2025-11-26T19:47:33.824498,energy_clean
69275955e7f19ed4d90b2b05,Malaysia,2006,0.6,2025-11-26T19:47:33.824501,energy_clean
69275955e7f19ed4d90b2b06,Malaysia,2007,0.7,2025-11-26T19:47:33.824504,energy_clean
69275955e7f19ed4d90b2b07,Malaysia,2008,0.7,2025-11-26T19:47:33.824507,energy_clean
69275955e7f19ed4d90b2b08,Malaysia,2009,1.2,2025-11-26T19:47:33.824510,energy_clean
69275955e7f19ed4d90b2b09,Malaysia,2010,1.01,2025-11-26T19:47:33.824513,energy_clean
69275955e7f19ed4d90b2b0a,Malaysia,2011,1.21,2025-11-26T19:47:33.824516,energy_clean
69275955e7f19ed4d90b2b0b,Malaysia,2012,1.12,2025-11-26T19:47:33.824520,energy_clean
69275955e7f19ed4d90b2b0c,Malaysia,2013,0.783,2025-11-26T19:47:33.824523,energy_clean
69275955e7f19ed4d90b2b0d,Malaysia,2014,0.47,2025-11-26T19:47:33.824526,energy_clean
69275955e7f19ed4d90b2b0e,Malaysia,2015,0.5,2025-11-26T19:47:33.824529,energy_clean
69275955e7f19ed4d90b2b0f,Malaysia,2016,0.485,2025-11-26T19:47:33.824532,energy_clean
69275955e7f19ed4d90b2b10,Malaysia,2017,0.476,2025-11-26T19:47:33.824535,energy_clean
69275955e7f19ed4d90b2b11,Malaysia,2018,0.792,2025-11-26T19:47:33.824539,energy_clean
69275955e7f19ed4d90b2b12,Malaysia,2019,0.636,2025-11-26T19:47:33.824542,energy_clean
69275955e7f19ed4d90b2b13,Malaysia,2020,0.709,2025-11-26T19:47:33.824545,energy_clean
69275955e7f19ed4d90b2b14,Malaysia,2021,0.691,2025-11-26T19:47:33.824548,energy_clean
69275955e7f19ed4d90b2b15,Malaysia,2022,0.801,2025-11-26T19:47:33.824551,energy_clean
69275955e7f19ed4d90b2b16,Maldives,2000,0.0,2025-11-26T19:47:33.824554,energy_clean
69275955e7f19ed4d90b2b17,Maldives,2001,0.0,2025-11-26T19:47:33.824557,energy_clean
69275955e7f19ed4d90b2b18,Maldives,2002,0.0,2025-11-26T19:47:33.824560,energy_clean
69275955e7f19ed4d90b2b19,Maldives,2003,0.0,2025-11-26T19:47:33.824564,energy_clean
69275955e7f19ed4d90b2b1a,Maldives,2004,0.0,2025-11-26T19:47:33.824567,energy_clean
69275955e7f19ed4d90b2b1b,Maldives,2005,0.0,2025-11-26T19:47:33.824570,energy_clean
69275955e7f19ed4d90b2b1c,Maldives,2006,0.0,2025-11-26T19:47:33.824573,energy_clean
69275955e7f19ed4d90b2b1d,Maldives,2007,0.0,2025-11-26T19:47:33.824577,energy_clean
69275955e7f19ed4d90b2b1e,Maldives,2008,0.0,2025-11-26T19:47:33.824579,energy_clean
69275955e7f19ed4d90b2b1f,Maldives,2009,0.0,2025-11-26T19:47:33.824582,energy_clean
69275955e7f19ed4d90b2b20,Maldives,2010,0.0,2025-11-26T19:47:33.824585,energy_clean
69275955e7f19ed4d90b2b21,Maldives,2011,0.0,2025-11-26T19:47:33.824589,energy_clean
69275955e7f19ed4d90b2b22,Maldives,2012,0.0,2025-11-26T19:47:33.824592,energy_clean
69275955e7f19ed4d90b2b23,Maldives,2013,0.0,2025-11-26T19:47:33.824595,energy_clean
69275955e7f19ed4d90b2b24,Maldives,2014,0.0,2025-11-26T19:47:33.824598,energy_clean
69275955e7f19ed4d90b2b25,Maldives,2015,0.0,2025-11-26T19:47:33.824601,energy_clean
69275955e7f19ed4d90b2b26,Maldives,2016,0.0,2025-11-26T19:47:33.824604,energy_clean
69275955e7f19ed4d90b2b27,Maldives,2017,0.0,2025-11-26T19:47:33.824607,energy_clean
69275955e7f19ed4d90b2b28,Maldives,2018,0.0,2025-11-26T19:47:33.824610,energy_clean
69275955e7f19ed4d90b2b29,Maldives,2019,0.0,2025-11-26T19:47:33.824618,energy_clean
69275955e7f19ed4d90b2b2a,Maldives,2020,0.0,2025-11-26T19:47:33.824621,energy_clean
69275955e7f19ed4d90b2b2b,Maldives,2021,0.0,2025-11-26T19:47:33.824624,energy_clean
69275955e7f19ed4d90b2b2c,Maldives,2022,0.0,2025-11-26T19:47:33.824627,energy_clean
69275955e7f19ed4d90b2b2d,Mali,2000,4.717,2025-11-26T19:47:33.824630,energy_clean
69275955e7f19ed4d90b2b2e,Mali,2001,4.673,2025-11-26T19:47:33.824633,energy_clean
69275955e7f19ed4d90b2b2f,Mali,2002,4.505,2025-11-26T19:47:33.824649,energy_clean
69275955e7f19ed4d90b2b30,Mali,2003,4.505,2025-11-26T19:47:33.824664,energy_clean
69275955e7f19ed4d90b2b31,Mali,2004,3.968,2025-11-26T19:47:33.824667,energy_clean
69275955e7f19ed4d90b2b32,Mali,2005,3.356,2025-11-26T19:47:33.824670,energy_clean
69275955e7f19ed4d90b2b33,Mali,2006,3.185,2025-11-26T19:47:33.824673,energy_clean
69275955e7f19ed4d90b2b34,Mali,2007,3.165,2025-11-26T19:47:33.824676,energy_clean
69275955e7f19ed4d90b2b35,Mali,2008,2.762,2025-11-26T19:47:33.824696,energy_clean
69275955e7f19ed4d90b2b36,Mali,2009,3.205,2025-11-26T19:47:33.824699,energy_clean
69275955e7f19ed4d90b2b37,Mali,2010,2.119,2025-11-26T19:47:33.824702,energy_clean
69275955e7f19ed4d90b2b38,Mali,2011,2.315,2025-11-26T19:47:33.824705,energy_clean
69275955e7f19ed4d90b2b39,Mali,2012,2.165,2025-11-26T19:47:33.824708,energy_clean
69275955e7f19ed4d90b2b3a,Mali,2013,2.273,2025-11-26T19:47:33.824711,energy_clean
69275955e7f19ed4d90b2b3b,Mali,2014,1.992,2025-11-26T19:47:33.824715,energy_clean
69275955e7f19ed4d90b2b3c,Mali,2015,2.39,2025-11-26T19:47:33.824734,energy_clean
69275955e7f19ed4d90b2b3d,Mali,2016,1.987,2025-11-26T19:47:33.824736,energy_clean
69275955e7f19ed4d90b2b3e,Mali,2017,1.744,2025-11-26T19:47:33.824739,energy_clean
69275955e7f19ed4d90b2b3f,Mali,2018,1.662,2025-11-26T19:47:33.824742,energy_clean
69275955e7f19ed4d90b2b40,Mali,2019,1.575,2025-11-26T19:47:33.824744,energy_clean
69275955e7f19ed4d90b2b41,Mali,2020,1.777,2025-11-26T19:47:33.824747,energy_clean
69275955e7f19ed4d90b2b42,Mali,2021,1.777,2025-11-26T19:47:33.824750,energy_clean
69275955e7f19ed4d90b2b43,Mali,2022,1.613,2025-11-26T19:47:33.824753,energy_clean
69275955e7f19ed4d90b2b44,Malta,1990,0.0,2025-11-26T19:47:33.824756,energy_clean
69275955e7f19ed4d90b2b45,Malta,1991,0.0,2025-11-26T19:47:33.824758,energy_clean
69275955e7f19ed4d90b2b46,Malta,1992,0.0,2025-11-26T19:47:33.824761,energy_clean
69275955e7f19ed4d90b2b47,Malta,1993,0.0,2025-11-26T19:47:33.824763,energy_clean
69275955e7f19ed4d90b2b48,Malta,1994,0.0,2025-11-26T19:47:33.824766,energy_clean
69275955e7f19ed4d90b2b49,Malta,1995,0.0,2025-11-26T19:47:33.824769,energy_clean
69275955e7f19ed4d90b2b4a,Malta,1996,0.0,2025-11-26T19:47:33.824772,energy_clean
69275955e7f19ed4d90b2b4b,Malta,1997,0.0,2025-11-26T19:47:33.824775,energy_clean
69275955e7f19ed4d90b2b4c,Malta,1998,0.0,2025-11-26T19:47:33.824778,energy_clean
69275955e7f19ed4d90b2b4d,Malta,1999,0.0,2025-11-26T19:47:33.824781,energy_clean
69275955e7f19ed4d90b2b4e,Malta,2000,0.0,2025-11-26T19:47:33.824784,energy_clean
69275955e7f19ed4d90b2b4f,Malta,2001,0.0,2025-11-26T19:47:33.824787,energy_clean
69275955e7f19ed4d90b2b50,Malta,2002,0.0,2025-11-26T19:47:33.824790,energy_clean
69275955e7f19ed4d90b2b51,Malta,2003,0.0,2025-11-26T19:47:33.824793,energy_clean
69275955e7f19ed4d90b2b52,Malta,2004,0.0,2025-11-26T19:47:33.824796,energy_clean
69275955e7f19ed4d90b2b53,Malta,2005,0.0,2025-11-26T19:47:33.824799,energy_clean
69275955e7f19ed4d90b2b54,Malta,2006,0.0,2025-11-26T19:47:33.824802,energy_clean
69275955e7f19ed4d90b2b55,Malta,2007,0.0,2025-11-26T19:47:33.824806,energy_clean
69275955e7f19ed4d90b2b56,Malta,2008,0.0,2025-11-26T19:47:33.824809,energy_clean
69275955e7f19ed4d90b2b57,Malta,2009,0.0,2025-11-26T19:47:33.824812,energy_clean
69275955e7f19ed4d90b2b58,Malta,2010,0.0,2025-11-26T19:47:33.824815,energy_clean
69275955e7f19ed4d90b2b59,Malta,2011,0.0,2025-11-26T19:47:33.824818,energy_clean
69275955e7f19ed4d90b2b5a,Malta,2012,0.435,2025-11-26T19:47:33.824821,energy_clean
69275955e7f19ed4d90b2b5b,Malta,2013,0.442,2025-11-26T19:47:33.824824,energy_clean
69275955e7f19ed4d90b2b5c,Malta,2014,0.444,2025-11-26T19:47:33.824827,energy_clean
69275955e7f19ed4d90b2b5d,Malta,2015,0.769,2025-11-26T19:47:33.824830,energy_clean
69275955e7f19ed4d90b2b5e,Malta,2016,1.163,2025-11-26T19:47:33.824833,energy_clean
69275955e7f19ed4d90b2b5f,Malta,2017,0.606,2025-11-26T19:47:33.824837,energy_clean
69275955e7f19ed4d90b2b60,Malta,2018,0.508,2025-11-26T19:47:33.824840,energy_clean
69275955e7f19ed4d90b2b61,Malta,2019,0.483,2025-11-26T19:47:33.824846,energy_clean
69275955e7f19ed4d90b2b62,Malta,2020,0.465,2025-11-26T19:47:33.824850,energy_clean
69275955e7f19ed4d90b2b63,Malta,2021,0.45,2025-11-26T19:47:33.824853,energy_clean
69275955e7f19ed4d90b2b64,Malta,2022,0.435,2025-11-26T19:47:33.824857,energy_clean
69275955e7f19ed4d90b2b65,Martinique,2015,0.641,2025-11-26T19:47:33.824862,energy_clean
69275955e7f19ed4d90b2b66,Martinique,2016,0.633,2025-11-26T19:47:33.824866,energy_clean
69275955e7f19ed4d90b2b67,Martinique,2017,0.641,2025-11-26T19:47:33.824871,energy_clean
69275955e7f19ed4d90b2b68,Martinique,2018,5.844,2025-11-26T19:47:33.824875,energy_clean
69275955e7f19ed4d90b2b69,Martinique,2019,16.129,2025-11-26T19:47:33.824880,energy_clean
69275955e7f19ed4d90b2b6a,Martinique,2020,14.667,2025-11-26T19:47:33.824885,energy_clean
69275955e7f19ed4d90b2b6b,Martinique,2021,15.894,2025-11-26T19:47:33.824889,energy_clean
69275955e7f19ed4d90b2b6c,Martinique,2022,17.45,2025-11-26T19:47:33.824894,energy_clean
69275955e7f19ed4d90b2b6d,Mauritania,2000,0.0,2025-11-26T19:47:33.824898,energy_clean
69275955e7f19ed4d90b2b6e,Mauritania,2001,0.0,2025-11-26T19:47:33.824903,energy_clean
69275955e7f19ed4d90b2b6f,Mauritania,2002,0.0,2025-11-26T19:47:33.824920,energy_clean
69275955e7f19ed4d90b2b70,Mauritania,2003,0.0,2025-11-26T19:47:33.824925,energy_clean
69275955e7f19ed4d90b2b71,Mauritania,2004,0.0,2025-11-26T19:47:33.824930,energy_clean
69275955e7f19ed4d90b2b72,Mauritania,2005,0.0,2025-11-26T19:47:33.824950,energy_clean
69275955e7f19ed4d90b2b73,Mauritania,2006,0.0,2025-11-26T19:47:33.824952,energy_clean
69275955e7f19ed4d90b2b74,Mauritania,2007,0.0,2025-11-26T19:47:33.824955,energy_clean
69275955e7f19ed4d90b2b75,Mauritania,2008,0.0,2025-11-26T19:47:33.824959,energy_clean
69275955e7f19ed4d90b2b76,Mauritania,2009,0.0,2025-11-26T19:47:33.824962,energy_clean
69275955e7f19ed4d90b2b77,Mauritania,2010,0.0,2025-11-26T19:47:33.824966,energy_clean
69275955e7f19ed4d90b2b78,Mauritania,2011,0.0,2025-11-26T19:47:33.824971,energy_clean
69275955e7f19ed4d90b2b79,Mauritania,2012,0.0,2025-11-26T19:47:33.824989,energy_clean
69275955e7f19ed4d90b2b7a,Mauritania,2013,0.0,2025-11-26T19:47:33.824993,energy_clean
69275955e7f19ed4d90b2b7b,Mauritania,2014,0.0,2025-11-26T19:47:33.824995,energy_clean
69275955e7f19ed4d90b2b7c,Mauritania,2015,0.0,2025-11-26T19:47:33.824998,energy_clean
69275955e7f19ed4d90b2b7d,Mauritania,2016,0.0,2025-11-26T19:47:33.825000,energy_clean
69275955e7f19ed4d90b2b7e,Mauritania,2017,0.0,2025-11-26T19:47:33.825004,energy_clean
69275955e7f19ed4d90b2b7f,Mauritania,2018,0.0,2025-11-26T19:47:33.825008,energy_clean
69275955e7f19ed4d90b2b80,Mauritania,2019,0.0,2025-11-26T19:47:33.825011,energy_clean
69275955e7f19ed4d90b2b81,Mauritania,2020,0.0,2025-11-26T19:47:33.825016,energy_clean
69275955e7f19ed4d90b2b82,Mauritania,2021,0.0,2025-11-26T19:47:33.825021,energy_clean
69275955e7f19ed4d90b2b83,Mauritania,2022,0.0,2025-11-26T19:47:33.825025,energy_clean
69275955e7f19ed4d90b2b84,Mauritius,2000,24.294,2025-11-26T19:47:33.825029,energy_clean
69275955e7f19ed4d90b2b85,Mauritius,2001,25.0,2025-11-26T19:47:33.825034,energy_clean
69275955e7f19ed4d90b2b86,Mauritius,2002,22.959,2025-11-26T19:47:33.825038,energy_clean
69275955e7f19ed4d90b2b87,Mauritius,2003,21.531,2025-11-26T19:47:33.825042,energy_clean
69275955e7f19ed4d90b2b88,Mauritius,2004,21.759,2025-11-26T19:47:33.825046,energy_clean
69275955e7f19ed4d90b2b89,Mauritius,2005,19.912,2025-11-26T19:47:33.825051,energy_clean
69275955e7f19ed4d90b2b8a,Mauritius,2006,19.068,2025-11-26T19:47:33.825055,energy_clean
69275955e7f19ed4d90b2b8b,Mauritius,2007,19.106,2025-11-26T19:47:33.825060,energy_clean
69275955e7f19ed4d90b2b8c,Mauritius,2008,19.141,2025-11-26T19:47:33.825068,energy_clean
69275955e7f19ed4d90b2b8d,Mauritius,2009,19.066,2025-11-26T19:47:33.825072,energy_clean
69275955e7f19ed4d90b2b8e,Mauritius,2010,20.446,2025-11-26T19:47:33.825075,energy_clean
69275955e7f19ed4d90b2b8f,Mauritius,2011,17.949,2025-11-26T19:47:33.825077,energy_clean
69275955e7f19ed4d90b2b90,Mauritius,2012,17.921,2025-11-26T19:47:33.825079,energy_clean
69275955e7f19ed4d90b2b91,Mauritius,2013,17.133,2025-11-26T19:47:33.825080,energy_clean
69275955e7f19ed4d90b2b92,Mauritius,2014,16.327,2025-11-26T19:47:33.825081,energy_clean
69275955e7f19ed4d90b2b93,Mauritius,2015,17.726,2025-11-26T19:47:33.825083,energy_clean
69275955e7f19ed4d90b2b94,Mauritius,2016,17.049,2025-11-26T19:47:33.825085,energy_clean
69275955e7f19ed4d90b2b95,Mauritius,2017,15.434,2025-11-26T19:47:33.825086,energy_clean
69275955e7f19ed4d90b2b96,Mauritius,2018,14.744,2025-11-26T19:47:33.825088,energy_clean
69275955e7f19ed4d90b2b97,Mauritius,2019,14.241,2025-11-26T19:47:33.825089,energy_clean
69275955e7f19ed4d90b2b98,Mauritius,2020,14.138,2025-11-26T19:47:33.825090,energy_clean
69275955e7f19ed4d90b2b99,Mauritius,2021,12.375,2025-11-26T19:47:33.825092,energy_clean
69275955e7f19ed4d90b2b9a,Mauritius,2022,9.615,2025-11-26T19:47:33.825093,energy_clean
69275955e7f19ed4d90b2b9b,Mexico,1990,4.357,2025-11-26T19:47:33.825094,energy_clean
69275955e7f19ed4d90b2b9c,Mexico,1991,4.536,2025-11-26T19:47:33.825096,energy_clean
69275955e7f19ed4d90b2b9d,Mexico,1992,4.812,2025-11-26T19:47:33.825097,energy_clean
69275955e7f19ed4d90b2b9e,Mexico,1993,4.827,2025-11-26T19:47:33.825099,energy_clean
69275955e7f19ed4d90b2b9f,Mexico,1994,4.256,2025-11-26T19:47:33.825100,energy_clean
69275955e7f19ed4d90b2ba0,Mexico,1995,4.266,2025-11-26T19:47:33.825101,energy_clean
69275955e7f19ed4d90b2ba1,Mexico,1996,3.949,2025-11-26T19:47:33.825103,energy_clean
69275955e7f19ed4d90b2ba2,Mexico,1997,3.528,2025-11-26T19:47:33.825105,energy_clean
69275955e7f19ed4d90b2ba3,Mexico,1998,3.39,2025-11-26T19:47:33.825106,energy_clean
69275955e7f19ed4d90b2ba4,Mexico,1999,3.19,2025-11-26T19:47:33.825108,energy_clean
69275955e7f19ed4d90b2ba5,Mexico,2000,3.123,2025-11-26T19:47:33.825109,energy_clean
69275955e7f19ed4d90b2ba6,Mexico,2001,2.972,2025-11-26T19:47:33.825110,energy_clean
69275955e7f19ed4d90b2ba7,Mexico,2002,2.814,2025-11-26T19:47:33.825112,energy_clean
69275955e7f19ed4d90b2ba8,Mexico,2003,3.09,2025-11-26T19:47:33.825113,energy_clean
69275955e7f19ed4d90b2ba9,Mexico,2004,3.085,2025-11-26T19:47:33.825115,energy_clean
69275955e7f19ed4d90b2baa,Mexico,2005,3.282,2025-11-26T19:47:33.825116,energy_clean
69275955e7f19ed4d90b2bab,Mexico,2006,2.922,2025-11-26T19:47:33.825117,energy_clean
69275955e7f19ed4d90b2bac,Mexico,2007,3.134,2025-11-26T19:47:33.825119,energy_clean
69275955e7f19ed4d90b2bad,Mexico,2008,2.932,2025-11-26T19:47:33.825120,energy_clean
69275955e7f19ed4d90b2bae,Mexico,2009,2.819,2025-11-26T19:47:33.825121,energy_clean
69275955e7f19ed4d90b2baf,Mexico,2010,2.903,2025-11-26T19:47:33.825123,energy_clean
69275955e7f19ed4d90b2bb0,Mexico,2011,2.727,2025-11-26T19:47:33.825124,energy_clean
69275955e7f19ed4d90b2bb1,Mexico,2012,2.513,2025-11-26T19:47:33.825126,energy_clean
69275955e7f19ed4d90b2bb2,Mexico,2013,2.65,2025-11-26T19:47:33.825127,energy_clean
69275955e7f19ed4d90b2bb3,Mexico,2014,2.67,2025-11-26T19:47:33.825128,energy_clean
69275955e7f19ed4d90b2bb4,Mexico,2015,2.706,2025-11-26T19:47:33.825130,energy_clean
69275955e7f19ed4d90b2bb5,Mexico,2016,2.596,2025-11-26T19:47:33.825131,energy_clean
69275955e7f19ed4d90b2bb6,Mexico,2017,2.459,2025-11-26T19:47:33.825132,energy_clean
69275955e7f19ed4d90b2bb7,Mexico,2018,2.108,2025-11-26T19:47:33.825134,energy_clean
69275955e7f19ed4d90b2bb8,Mexico,2019,2.093,2025-11-26T19:47:33.825135,energy_clean
69275955e7f19ed4d90b2bb9,Mexico,2020,2.152,2025-11-26T19:47:33.825136,energy_clean
69275955e7f19ed4d90b2bba,Mexico,2021,1.85,2025-11-26T19:47:33.825138,energy_clean
69275955e7f19ed4d90b2bbb,Mexico,2022,1.969,2025-11-26T19:47:33.825139,energy_clean
69275955e7f19ed4d90b2bbc,Middle Africa (EI),1990,0.028,2025-11-26T19:47:33.825141,energy_clean
69275955e7f19ed4d90b2bbd,Middle Africa (EI),1991,0.075,2025-11-26T19:47:33.825142,energy_clean
69275955e7f19ed4d90b2bbe,Middle Africa (EI),1992,0.07,2025-11-26T19:47:33.825144,energy_clean
69275955e7f19ed4d90b2bbf,Middle Africa (EI),1993,0.074,2025-11-26T19:47:33.825145,energy_clean
69275955e7f19ed4d90b2bc0,Middle Africa (EI),1994,0.087,2025-11-26T19:47:33.825146,energy_clean
69275955e7f19ed4d90b2bc1,Middle Africa (EI),1995,0.079,2025-11-26T19:47:33.825148,energy_clean
69275955e7f19ed4d90b2bc2,Middle Africa (EI),1996,0.06,2025-11-26T19:47:33.825149,energy_clean
69275955e7f19ed4d90b2bc3,Middle Africa (EI),1997,0.063,2025-11-26T19:47:33.825150,energy_clean
69275955e7f19ed4d90b2bc4,Middle Africa (EI),1998,0.064,2025-11-26T19:47:33.825152,energy_clean
69275955e7f19ed4d90b2bc5,Middle Africa (EI),1999,0.061,2025-11-26T19:47:33.825153,energy_clean
69275955e7f19ed4d90b2bc6,Middle Africa (EI),2000,0.055,2025-11-26T19:47:33.825155,energy_clean
69275955e7f19ed4d90b2bc7,Middle Africa (EI),2001,0.054,2025-11-26T19:47:33.825156,energy_clean
69275955e7f19ed4d90b2bc8,Middle Africa (EI),2002,0.053,2025-11-26T19:47:33.825157,energy_clean
69275955e7f19ed4d90b2bc9,Middle Africa (EI),2003,0.05,2025-11-26T19:47:33.825159,energy_clean
69275955e7f19ed4d90b2bca,Middle Africa (EI),2004,0.044,2025-11-26T19:47:33.825160,energy_clean
69275955e7f19ed4d90b2bcb,Middle Africa (EI),2005,0.042,2025-11-26T19:47:33.825161,energy_clean
69275955e7f19ed4d90b2bcc,Middle Africa (EI),2006,3.455,2025-11-26T19:47:33.825191,energy_clean
69275955e7f19ed4d90b2bcd,Middle Africa (EI),2007,0.445,2025-11-26T19:47:33.825193,energy_clean
69275955e7f19ed4d90b2bce,Middle Africa (EI),2008,0.416,2025-11-26T19:47:33.825194,energy_clean
69275955e7f19ed4d90b2bcf,Middle Africa (EI),2009,0.368,2025-11-26T19:47:33.825196,energy_clean
69275955e7f19ed4d90b2bd0,Middle Africa (EI),2010,0.298,2025-11-26T19:47:33.825197,energy_clean
69275955e7f19ed4d90b2bd1,Middle Africa (EI),2011,0.306,2025-11-26T19:47:33.825198,energy_clean
69275955e7f19ed4d90b2bd2,Middle Africa (EI),2012,0.309,2025-11-26T19:47:33.825200,energy_clean
69275955e7f19ed4d90b2bd3,Middle Africa (EI),2013,0.275,2025-11-26T19:47:33.825201,energy_clean
69275955e7f19ed4d90b2bd4,Middle Africa (EI),2014,0.375,2025-11-26T19:47:33.825203,energy_clean
69275955e7f19ed4d90b2bd5,Middle Africa (EI),2015,0.256,2025-11-26T19:47:33.825205,energy_clean
69275955e7f19ed4d90b2bd6,Middle Africa (EI),2016,0.307,2025-11-26T19:47:33.825206,energy_clean
69275955e7f19ed4d90b2bd7,Middle Africa (EI),2017,0.324,2025-11-26T19:47:33.825208,energy_clean
69275955e7f19ed4d90b2bd8,Middle Africa (EI),2018,0.302,2025-11-26T19:47:33.825209,energy_clean
69275955e7f19ed4d90b2bd9,Middle Africa (EI),2019,0.303,2025-11-26T19:47:33.825226,energy_clean
69275955e7f19ed4d90b2bda,Middle Africa (EI),2020,0.292,2025-11-26T19:47:33.825228,energy_clean
69275955e7f19ed4d90b2bdb,Middle Africa (EI),2021,0.278,2025-11-26T19:47:33.825229,energy_clean
69275955e7f19ed4d90b2bdc,Middle Africa (EI),2022,0.272,2025-11-26T19:47:33.825230,energy_clean
69275955e7f19ed4d90b2bdd,Middle East (EI),1990,0.0,2025-11-26T19:47:33.825232,energy_clean
69275955e7f19ed4d90b2bde,Middle East (EI),1991,0.0,2025-11-26T19:47:33.825233,energy_clean
69275955e7f19ed4d90b2bdf,Middle East (EI),1992,0.0,2025-11-26T19:47:33.825234,energy_clean
69275955e7f19ed4d90b2be0,Middle East (EI),1993,0.0,2025-11-26T19:47:33.825236,energy_clean
