_id,country,year,emissions
692e368adf782a9534df53e0,New Zealand,2014,7.827
692e368adf782a9534df53e1,New Zealand,2015,7.76
692e368adf782a9534df53e2,New Zealand,2016,7.24
692e368adf782a9534df53e3,New Zealand,2017,7.41
692e368adf782a9534df53e4,New Zealand,2018,7.282
692e368adf782a9534df53e5,New Zealand,2019,7.358
692e368adf782a9534df53e6,New Zealand,2020,6.728
692e368adf782a9534df53e7,New Zealand,2021,6.773
692e368adf782a9534df53e8,New Zealand,2022,6.229
692e368adf782a9534df53e9,New Zealand,2023,6.101
692e368adf782a9534df53ea,New Zealand,2024,6.229
692e368adf782a9534df53eb,Nicaragua,1870,0.0
692e368adf782a9534df53ec,Nicaragua,1871,0.0
692e368adf782a9534df53ed,Nicaragua,1872,0.0
692e368adf782a9534df53ee,Nicaragua,1873,0.0
692e368adf782a9534df53ef,Nicaragua,1874,0.0
692e368adf782a9534df53f0,Nicaragua,1875,0.0
692e368adf782a9534df53f1,Nicaragua,1876,0.0
692e368adf782a9534df53f2,Nicaragua,1877,0.0
692e368adf782a9534df53f3,Nicaragua,1878,0.001
692e368adf782a9534df53f4,Nicaragua,1879,0.002
692e368adf782a9534df53f5,Nicaragua,1880,0.001
692e368adf782a9534df53f6,Nicaragua,1881,0.0
692e368adf782a9534df53f7,Nicaragua,1882,0.0
692e368adf782a9534df53f8,Nicaragua,1883,0.001
692e368adf782a9534df53f9,Nicaragua,1884,0.004
692e368adf782a9534df53fa,Nicaragua,1885,0.002
692e368adf782a9534df53fb,Nicaragua,1886,0.001
692e368adf782a9534df53fc,Nicaragua,1887,0.002
692e368adf782a9534df53fd,Nicaragua,1888,0.003
692e368adf782a9534df53fe,Nicaragua,1889,0.015
692e368adf782a9534df53ff,Nicaragua,1890,0.035
692e368adf782a9534df5400,Nicaragua,1891,0.058
692e368adf782a9534df5401,Nicaragua,1892,0.045
692e368adf782a9534df5402,Nicaragua,1893,0.022
692e368adf782a9534df5403,Nicaragua,1894,0.026
692e368adf782a9534df5404,Nicaragua,1895,0.019
692e368adf782a9534df5405,Nicaragua,1896,0.011
692e368adf782a9534df5406,Nicaragua,1897,0.01
692e368adf782a9534df5407,Nicaragua,1898,0.01
692e368adf782a9534df5408,Nicaragua,1899,0.011
692e368adf782a9534df5409,Nicaragua,1900,0.012
692e368adf782a9534df540a,Nicaragua,1901,0.014
692e368adf782a9534df540b,Nicaragua,1902,0.013
692e368adf782a9534df540c,Nicaragua,1903,0.014
692e368adf782a9534df540d,Nicaragua,1904,0.012
692e368adf782a9534df540e,Nicaragua,1905,0.01
692e368adf782a9534df540f,Nicaragua,1906,0.01
692e368adf782a9534df5410,Nicaragua,1907,0.008
692e368adf782a9534df5411,Nicaragua,1908,0.007
692e368adf782a9534df5412,Nicaragua,1909,0.007
692e368adf782a9534df5413,Nicaragua,1910,0.007
692e368adf782a9534df5414,Nicaragua,1911,0.01
692e368adf782a9534df5415,Nicaragua,1912,0.008
692e368adf782a9534df5416,Nicaragua,1913,0.005
692e368adf782a9534df5417,Nicaragua,1914,0.006
692e368adf782a9534df5418,Nicaragua,1915,0.006
692e368adf782a9534df5419,Nicaragua,1916,0.008
692e368adf782a9534df541a,Nicaragua,1917,0.01
692e368adf782a9534df541b,Nicaragua,1918,0.009
692e368adf782a9534df541c,Nicaragua,1919,0.008
692e368adf782a9534df541d,Nicaragua,1920,0.004
692e368adf782a9534df541e,Nicaragua,1921,0.006
692e368adf782a9534df541f,Nicaragua,1922,0.003
692e368adf782a9534df5420,Nicaragua,1923,0.012
692e368adf782a9534df5421,Nicaragua,1924,0.018
692e368adf782a9534df5422,Nicaragua,1925,0.009
692e368adf782a9534df5423,Nicaragua,1926,0.021
692e368adf782a9534df5424,Nicaragua,1927,0.003
692e368adf782a9534df5425,Nicaragua,1928,0.002
692e368adf782a9534df5426,Nicaragua,1929,0.001
692e368adf782a9534df5427,Nicaragua,1930,0.001
692e368adf782a9534df5428,Nicaragua,1931,0.0
692e368adf782a9534df5429,Nicaragua,1932,0.0
692e368adf782a9534df542a,Nicaragua,1933,0.0
692e368adf782a9534df542b,Nicaragua,1934,0.0
692e368adf782a9534df542c,Nicaragua,1935,0.0
692e368adf782a9534df542d,Nicaragua,1936,0.0
692e368adf782a9534df542e,Nicaragua,1937,0.0
692e368adf782a9534df542f,Nicaragua,1938,0.0
692e368adf782a9534df5430,Nicaragua,1939,0.0
692e368adf782a9534df5431,Nicaragua,1940,0.0
692e368adf782a9534df5432,Nicaragua,1941,0.0
692e368adf782a9534df5433,Nicaragua,1942,0.0
692e368adf782a9534df5434,Nicaragua,1943,0.007
692e368adf782a9534df5435,Nicaragua,1944,0.004
692e368adf782a9534df5436,Nicaragua,1945,0.006
692e368adf782a9534df5437,Nicaragua,1946,0.003
692e368adf782a9534df5438,Nicaragua,1947,0.006
692e368adf782a9534df5439,Nicaragua,1948,0.006
692e368adf782a9534df543a,Nicaragua,1949,0.006
692e368adf782a9534df543b,Nicaragua,1950,0.143
692e368adf782a9534df543c,Nicaragua,1951,0.147
692e368adf782a9534df543d,Nicaragua,1952,0.195
692e368adf782a9534df543e,Nicaragua,1953,0.197
692e368adf782a9534df543f,Nicaragua,1954,0.211
692e368adf782a9534df5440,Nicaragua,1955,0.255
692e368adf782a9534df5441,Nicaragua,1956,0.238
692e368adf782a9534df5442,Nicaragua,1957,0.256
692e368adf782a9534df5443,Nicaragua,1958,0.358
692e368adf782a9534df5444,Nicaragua,1959,0.277
692e368adf782a9534df5445,Nicaragua,1960,0.298
692e368adf782a9534df5446,Nicaragua,1961,0.305
692e368adf782a9534df5447,Nicaragua,1962,0.348
692e368adf782a9534df5448,Nicaragua,1963,0.432
692e368adf782a9534df5449,Nicaragua,1964,0.472
692e368adf782a9534df544a,Nicaragua,1965,0.376
692e368adf782a9534df544b,Nicaragua,1966,0.449
692e368adf782a9534df544c,Nicaragua,1967,0.49
692e368adf782a9534df544d,Nicaragua,1968,0.541
692e368adf782a9534df544e,Nicaragua,1969,0.547
692e368adf782a9534df544f,Nicaragua,1970,0.579
692e368adf782a9534df5450,Nicaragua,1971,0.602
692e368adf782a9534df5451,Nicaragua,1972,0.623
692e368adf782a9534df5452,Nicaragua,1973,0.69
692e368adf782a9534df5453,Nicaragua,1974,0.713
692e368adf782a9534df5454,Nicaragua,1975,0.684
692e368adf782a9534df5455,Nicaragua,1976,0.765
692e368adf782a9534df5456,Nicaragua,1977,0.947
692e368adf782a9534df5457,Nicaragua,1978,0.853
692e368adf782a9534df5458,Nicaragua,1979,0.54
692e368adf782a9534df5459,Nicaragua,1980,0.622
692e368adf782a9534df545a,Nicaragua,1981,0.638
692e368adf782a9534df545b,Nicaragua,1982,0.614
692e368adf782a9534df545c,Nicaragua,1983,0.565
692e368adf782a9534df545d,Nicaragua,1984,0.51
692e368adf782a9534df545e,Nicaragua,1985,0.535
692e368adf782a9534df545f,Nicaragua,1986,0.594
692e368adf782a9534df5460,Nicaragua,1987,0.626
692e368adf782a9534df5461,Nicaragua,1988,0.564
692e368adf782a9534df5462,Nicaragua,1989,0.361
692e368adf782a9534df5463,Nicaragua,1990,0.491
692e368adf782a9534df5464,Nicaragua,1991,0.466
692e368adf782a9534df5465,Nicaragua,1992,0.544
692e368adf782a9534df5466,Nicaragua,1993,0.512
692e368adf782a9534df5467,Nicaragua,1994,0.553
692e368adf782a9534df5468,Nicaragua,1995,0.592
692e368adf782a9534df5469,Nicaragua,1996,0.601
692e368adf782a9534df546a,Nicaragua,1997,0.646
692e368adf782a9534df546b,Nicaragua,1998,0.693
692e368adf782a9534df546c,Nicaragua,1999,0.725
692e368adf782a9534df546d,Nicaragua,2000,0.739
692e368adf782a9534df546e,Nicaragua,2001,0.768
692e368adf782a9534df546f,Nicaragua,2002,0.772
692e368adf782a9534df5470,Nicaragua,2003,0.827
692e368adf782a9534df5471,Nicaragua,2004,0.827
692e368adf782a9534df5472,Nicaragua,2005,0.796
692e368adf782a9534df5473,Nicaragua,2006,0.813
692e368adf782a9534df5474,Nicaragua,2007,0.826
692e368adf782a9534df5475,Nicaragua,2008,0.781
692e368adf782a9534df5476,Nicaragua,2009,0.784
692e368adf782a9534df5477,Nicaragua,2010,0.776
692e368adf782a9534df5478,Nicaragua,2011,0.823
692e368adf782a9534df5479,Nicaragua,2012,0.768
692e368adf782a9534df547a,Nicaragua,2013,0.766
692e368adf782a9534df547b,Nicaragua,2014,0.778
692e368adf782a9534df547c,Nicaragua,2015,0.879
692e368adf782a9534df547d,Nicaragua,2016,0.863
692e368adf782a9534df547e,Nicaragua,2017,0.861
692e368adf782a9534df547f,Nicaragua,2018,0.809
692e368adf782a9534df5480,Nicaragua,2019,0.803
692e368adf782a9534df5481,Nicaragua,2020,0.707
692e368adf782a9534df5482,Nicaragua,2021,0.772
692e368adf782a9534df5483,Nicaragua,2022,0.762
692e368adf782a9534df5484,Nicaragua,2023,0.796
692e368adf782a9534df5485,Nicaragua,2024,0.814
692e368adf782a9534df5486,Niger,1950,0.011
692e368adf782a9534df5487,Niger,1951,0.009
692e368adf782a9534df5488,Niger,1952,0.01
692e368adf782a9534df5489,Niger,1953,0.008
692e368adf782a9534df548a,Niger,1954,0.009
692e368adf782a9534df548b,Niger,1955,0.009
692e368adf782a9534df548c,Niger,1956,0.01
692e368adf782a9534df548d,Niger,1957,0.01
692e368adf782a9534df548e,Niger,1958,0.008
692e368adf782a9534df548f,Niger,1959,0.006
692e368adf782a9534df5490,Niger,1960,0.008
692e368adf782a9534df5491,Niger,1961,0.015
692e368adf782a9534df5492,Niger,1962,0.018
692e368adf782a9534df5493,Niger,1963,0.023
692e368adf782a9534df5494,Niger,1964,0.024
692e368adf782a9534df5495,Niger,1965,0.023
692e368adf782a9534df5496,Niger,1966,0.033
692e368adf782a9534df5497,Niger,1967,0.031
692e368adf782a9534df5498,Niger,1968,0.037
692e368adf782a9534df5499,Niger,1969,0.042
692e368adf782a9534df549a,Niger,1970,0.046
692e368adf782a9534df549b,Niger,1971,0.048
692e368adf782a9534df549c,Niger,1972,0.051
692e368adf782a9534df549d,Niger,1973,0.065
692e368adf782a9534df549e,Niger,1974,0.056
692e368adf782a9534df549f,Niger,1975,0.063
692e368adf782a9534df54a0,Niger,1976,0.061
692e368adf782a9534df54a1,Niger,1977,0.065
692e368adf782a9534df54a2,Niger,1978,0.071
692e368adf782a9534df54a3,Niger,1979,0.08
692e368adf782a9534df54a4,Niger,1980,0.092
692e368adf782a9534df54a5,Niger,1981,0.108
692e368adf782a9534df54a6,Niger,1982,0.114
692e368adf782a9534df54a7,Niger,1983,0.143
692e368adf782a9534df54a8,Niger,1984,0.143
692e368adf782a9534df54a9,Niger,1985,0.139
692e368adf782a9534df54aa,Niger,1986,0.122
692e368adf782a9534df54ab,Niger,1987,0.131
692e368adf782a9534df54ac,Niger,1988,0.126
692e368adf782a9534df54ad,Niger,1989,0.129
692e368adf782a9534df54ae,Niger,1990,0.072
692e368adf782a9534df54af,Niger,1991,0.066
692e368adf782a9534df54b0,Niger,1992,0.059
692e368adf782a9534df54b1,Niger,1993,0.066
692e368adf782a9534df54b2,Niger,1994,0.061
692e368adf782a9534df54b3,Niger,1995,0.057
692e368adf782a9534df54b4,Niger,1996,0.064
692e368adf782a9534df54b5,Niger,1997,0.062
692e368adf782a9534df54b6,Niger,1998,0.065
692e368adf782a9534df54b7,Niger,1999,0.061
692e368adf782a9534df54b8,Niger,2000,0.059
692e368adf782a9534df54b9,Niger,2001,0.054
692e368adf782a9534df54ba,Niger,2002,0.055
692e368adf782a9534df54bb,Niger,2003,0.058
692e368adf782a9534df54bc,Niger,2004,0.06
692e368adf782a9534df54bd,Niger,2005,0.05
692e368adf782a9534df54be,Niger,2006,0.047
692e368adf782a9534df54bf,Niger,2007,0.048
692e368adf782a9534df54c0,Niger,2008,0.052
692e368adf782a9534df54c1,Niger,2009,0.06
692e368adf782a9534df54c2,Niger,2010,0.07
692e368adf782a9534df54c3,Niger,2011,0.076
692e368adf782a9534df54c4,Niger,2012,0.104
692e368adf782a9534df54c5,Niger,2013,0.112
692e368adf782a9534df54c6,Niger,2014,0.117
692e368adf782a9534df54c7,Niger,2015,0.11
692e368adf782a9534df54c8,Niger,2016,0.104
692e368adf782a9534df54c9,Niger,2017,0.105
692e368adf782a9534df54ca,Niger,2018,0.081
692e368adf782a9534df54cb,Niger,2019,0.11
692e368adf782a9534df54cc,Niger,2020,0.128
692e368adf782a9534df54cd,Niger,2021,0.106
692e368adf782a9534df54ce,Niger,2022,0.126
692e368adf782a9534df54cf,Niger,2023,0.12
692e368adf782a9534df54d0,Niger,2024,0.117
692e368adf782a9534df54d1,Nigeria,1915,0.001
692e368adf782a9534df54d2,Nigeria,1916,0.003
692e368adf782a9534df54d3,Nigeria,1917,0.01
692e368adf782a9534df54d4,Nigeria,1918,0.018
692e368adf782a9534df54d5,Nigeria,1919,0.016
692e368adf782a9534df54d6,Nigeria,1920,0.021
692e368adf782a9534df54d7,Nigeria,1921,0.025
692e368adf782a9534df54d8,Nigeria,1922,0.013
692e368adf782a9534df54d9,Nigeria,1923,0.02
692e368adf782a9534df54da,Nigeria,1924,0.022
692e368adf782a9534df54db,Nigeria,1925,0.026
692e368adf782a9534df54dc,Nigeria,1926,0.035
692e368adf782a9534df54dd,Nigeria,1927,0.038
692e368adf782a9534df54de,Nigeria,1928,0.037
692e368adf782a9534df54df,Nigeria,1929,0.035
692e368adf782a9534df54e0,Nigeria,1930,0.035
692e368adf782a9534df54e1,Nigeria,1931,0.033
692e368adf782a9534df54e2,Nigeria,1932,0.025
692e368adf782a9534df54e3,Nigeria,1933,0.023
692e368adf782a9534df54e4,Nigeria,1934,0.025
692e368adf782a9534df54e5,Nigeria,1935,0.024
692e368adf782a9534df54e6,Nigeria,1936,0.027
692e368adf782a9534df54e7,Nigeria,1937,0.033
692e368adf782a9534df54e8,Nigeria,1938,0.032
692e368adf782a9534df54e9,Nigeria,1939,0.027
692e368adf782a9534df54ea,Nigeria,1940,0.027
692e368adf782a9534df54eb,Nigeria,1941,0.031
692e368adf782a9534df54ec,Nigeria,1942,0.039
692e368adf782a9534df54ed,Nigeria,1943,0.042
692e368adf782a9534df54ee,Nigeria,1944,0.05
692e368adf782a9534df54ef,Nigeria,1945,0.041
692e368adf782a9534df54f0,Nigeria,1946,0.047
692e368adf782a9534df54f1,Nigeria,1947,0.044
692e368adf782a9534df54f2,Nigeria,1948,0.046
692e368adf782a9534df54f3,Nigeria,1949,0.041
692e368adf782a9534df54f4,Nigeria,1950,0.061
692e368adf782a9534df54f5,Nigeria,1951,0.044
692e368adf782a9534df54f6,Nigeria,1952,0.056
692e368adf782a9534df54f7,Nigeria,1953,0.062
692e368adf782a9534df54f8,Nigeria,1954,0.064
692e368adf782a9534df54f9,Nigeria,1955,0.066
692e368adf782a9534df54fa,Nigeria,1956,0.072
692e368adf782a9534df54fb,Nigeria,1957,0.075
692e368adf782a9534df54fc,Nigeria,1958,0.086
692e368adf782a9534df54fd,Nigeria,1959,0.081
692e368adf782a9534df54fe,Nigeria,1960,0.076
692e368adf782a9534df54ff,Nigeria,1961,0.089
692e368adf782a9534df5500,Nigeria,1962,0.089
692e368adf782a9534df5501,Nigeria,1963,0.111
692e368adf782a9534df5502,Nigeria,1964,0.148
692e368adf782a9534df5503,Nigeria,1965,0.235
692e368adf782a9534df5504,Nigeria,1966,0.252
692e368adf782a9534df5505,Nigeria,1967,0.245
692e368adf782a9534df5506,Nigeria,1968,0.124
692e368adf782a9534df5507,Nigeria,1969,0.221
692e368adf782a9534df5508,Nigeria,1970,0.385
692e368adf782a9534df5509,Nigeria,1971,0.564
692e368adf782a9534df550a,Nigeria,1972,0.706
692e368adf782a9534df550b,Nigeria,1973,0.824
692e368adf782a9534df550c,Nigeria,1974,1.009
692e368adf782a9534df550d,Nigeria,1975,0.746
692e368adf782a9534df550e,Nigeria,1976,0.845
692e368adf782a9534df550f,Nigeria,1977,0.751
692e368adf782a9534df5510,Nigeria,1978,0.695
692e368adf782a9534df5511,Nigeria,1979,0.981
692e368adf782a9534df5512,Nigeria,1980,0.922
692e368adf782a9534df5513,Nigeria,1981,0.864
692e368adf782a9534df5514,Nigeria,1982,0.833
692e368adf782a9534df5515,Nigeria,1983,0.741
692e368adf782a9534df5516,Nigeria,1984,0.84
692e368adf782a9534df5517,Nigeria,1985,0.819
692e368adf782a9534df5518,Nigeria,1986,0.838
692e368adf782a9534df5519,Nigeria,1987,0.658
692e368adf782a9534df551a,Nigeria,1988,0.764
692e368adf782a9534df551b,Nigeria,1989,0.445
692e368adf782a9534df551c,Nigeria,1990,0.399
692e368adf782a9534df551d,Nigeria,1991,0.42
692e368adf782a9534df551e,Nigeria,1992,0.451
692e368adf782a9534df551f,Nigeria,1993,0.425
692e368adf782a9534df5520,Nigeria,1994,0.745
692e368adf782a9534df5521,Nigeria,1995,0.76
692e368adf782a9534df5522,Nigeria,1996,0.859
692e368adf782a9534df5523,Nigeria,1997,0.819
692e368adf782a9534df5524,Nigeria,1998,0.72
692e368adf782a9534df5525,Nigeria,1999,0.689
692e368adf782a9534df5526,Nigeria,2000,0.766
692e368adf782a9534df5527,Nigeria,2001,0.772
692e368adf782a9534df5528,Nigeria,2002,0.674
692e368adf782a9534df5529,Nigeria,2003,0.729
692e368adf782a9534df552a,Nigeria,2004,0.673
692e368adf782a9534df552b,Nigeria,2005,0.701
692e368adf782a9534df552c,Nigeria,2006,0.604
692e368adf782a9534df552d,Nigeria,2007,0.536
692e368adf782a9534df552e,Nigeria,2008,0.549
692e368adf782a9534df552f,Nigeria,2009,0.475
692e368adf782a9534df5530,Nigeria,2010,0.672
692e368adf782a9534df5531,Nigeria,2011,0.736
692e368adf782a9534df5532,Nigeria,2012,0.625
692e368adf782a9534df5533,Nigeria,2013,0.648
692e368adf782a9534df5534,Nigeria,2014,0.667
692e368adf782a9534df5535,Nigeria,2015,0.58
692e368adf782a9534df5536,Nigeria,2016,0.596
692e368adf782a9534df5537,Nigeria,2017,0.562
692e368adf782a9534df5538,Nigeria,2018,0.521
692e368adf782a9534df5539,Nigeria,2019,0.61
692e368adf782a9534df553a,Nigeria,2020,0.584
692e368adf782a9534df553b,Nigeria,2021,0.676
692e368adf782a9534df553c,Nigeria,2022,0.589
692e368adf782a9534df553d,Nigeria,2023,0.568
692e368adf782a9534df553e,Nigeria,2024,0.584
692e368adf782a9534df553f,Niue,1970,0.714
692e368adf782a9534df5540,Niue,1971,0.724
692e368adf782a9534df5541,Niue,1972,0.746
692e368adf782a9534df5542,Niue,1973,0.777
692e368adf782a9534df5543,Niue,1974,0.815
692e368adf782a9534df5544,Niue,1975,0.862
692e368adf782a9534df5545,Niue,1976,0.913
692e368adf782a9534df5546,Niue,1977,0.947
692e368adf782a9534df5547,Niue,1978,0.97
692e368adf782a9534df5548,Niue,1979,0.998
692e368adf782a9534df5549,Niue,1980,1.032
692e368adf782a9534df554a,Niue,1981,1.074
692e368adf782a9534df554b,Niue,1982,1.117
692e368adf782a9534df554c,Niue,1983,1.171
692e368adf782a9534df554d,Niue,1984,1.232
692e368adf782a9534df554e,Niue,1985,1.307
692e368adf782a9534df554f,Niue,1986,1.378
692e368adf782a9534df5550,Niue,1987,1.418
692e368adf782a9534df5551,Niue,1988,1.432
692e368adf782a9534df5552,Niue,1989,1.444
692e368adf782a9534df5553,Niue,1990,2.924
692e368adf782a9534df5554,Niue,1991,2.96
692e368adf782a9534df5555,Niue,1992,3.0
692e368adf782a9534df5556,Niue,1993,3.05
692e368adf782a9534df5557,Niue,1994,3.102
692e368adf782a9534df5558,Niue,1995,1.575
692e368adf782a9534df5559,Niue,1996,1.6
692e368adf782a9534df555a,Niue,1997,1.634
692e368adf782a9534df555b,Niue,1998,3.351
692e368adf782a9534df555c,Niue,1999,3.428
692e368adf782a9534df555d,Niue,2000,3.544
692e368adf782a9534df555e,Niue,2001,3.651
692e368adf782a9534df555f,Niue,2002,3.729
692e368adf782a9534df5560,Niue,2003,1.9
692e368adf782a9534df5561,Niue,2004,1.938
692e368adf782a9534df5562,Niue,2005,1.982
692e368adf782a9534df5563,Niue,2006,2.015
692e368adf782a9534df5564,Niue,2007,2.024
692e368adf782a9534df5565,Niue,2008,4.06
692e368adf782a9534df5566,Niue,2009,2.034
692e368adf782a9534df5567,Niue,2010,2.052
692e368adf782a9534df5568,Niue,2011,2.063
692e368adf782a9534df5569,Niue,2012,2.054
692e368adf782a9534df556a,Niue,2013,4.103
692e368adf782a9534df556b,Niue,2014,4.089
692e368adf782a9534df556c,Niue,2015,4.064
692e368adf782a9534df556d,Niue,2016,4.058
692e368adf782a9534df556e,Niue,2017,4.064
692e368adf782a9534df556f,Niue,2018,4.06
692e368adf782a9534df5570,Niue,2019,4.04
692e368adf782a9534df5571,Niue,2020,4.022
692e368adf782a9534df5572,Niue,2021,3.991
692e368adf782a9534df5573,Niue,2022,3.974
692e368adf782a9534df5574,Niue,2023,3.961
692e368adf782a9534df5575,Niue,2024,4.143
692e368adf782a9534df5576,North Korea,1905,0.003
692e368adf782a9534df5577,North Korea,1909,0.026
692e368adf782a9534df5578,North Korea,1910,0.033
692e368adf782a9534df5579,North Korea,1911,0.038
692e368adf782a9534df557a,North Korea,1912,0.047
692e368adf782a9534df557b,North Korea,1913,0.054
692e368adf782a9534df557c,North Korea,1914,0.075
692e368adf782a9534df557d,North Korea,1915,0.092
692e368adf782a9534df557e,North Korea,1916,0.075
692e368adf782a9534df557f,North Korea,1918,0.072
692e368adf782a9534df5580,North Korea,1919,0.084
692e368adf782a9534df5581,North Korea,1920,0.107
692e368adf782a9534df5582,North Korea,1921,0.113
692e368adf782a9534df5583,North Korea,1922,0.114
692e368adf782a9534df5584,North Korea,1923,0.134
692e368adf782a9534df5585,North Korea,1924,0.138
692e368adf782a9534df5586,North Korea,1925,0.217
692e368adf782a9534df5587,North Korea,1926,0.229
692e368adf782a9534df5588,North Korea,1927,0.233
692e368adf782a9534df5589,North Korea,1928,0.264
692e368adf782a9534df558a,North Korea,1929,0.299
692e368adf782a9534df558b,North Korea,1930,0.277
692e368adf782a9534df558c,North Korea,1931,0.289
692e368adf782a9534df558d,North Korea,1932,0.335
692e368adf782a9534df558e,North Korea,1933,0.388
692e368adf782a9534df558f,North Korea,1934,0.508
692e368adf782a9534df5590,North Korea,1935,0.587
692e368adf782a9534df5591,North Korea,1936,0.678
692e368adf782a9534df5592,North Korea,1937,0.714
692e368adf782a9534df5593,North Korea,1938,0.939
692e368adf782a9534df5594,North Korea,1939,1.206
692e368adf782a9534df5595,North Korea,1940,1.526
692e368adf782a9534df5596,North Korea,1941,1.674
692e368adf782a9534df5597,North Korea,1942,1.817
692e368adf782a9534df5598,North Korea,1943,1.732
692e368adf782a9534df5599,North Korea,1944,1.8
692e368adf782a9534df559a,North Korea,1945,0.006
692e368adf782a9534df559b,North Korea,1946,0.007
692e368adf782a9534df559c,North Korea,1947,0.007
692e368adf782a9534df559d,North Korea,1948,0.13
692e368adf782a9534df559e,North Korea,1949,0.163
692e368adf782a9534df559f,North Korea,1950,0.07
692e368adf782a9534df55a0,North Korea,1951,0.094
692e368adf782a9534df55a1,North Korea,1952,0.087
692e368adf782a9534df55a2,North Korea,1953,0.171
