country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,emissions_lag2,energy_use_lag1,energy_use_lag2,gdp_lag1,gdp_lag2,population_lag1,population_lag2,renewable_pct_lag1,renewable_pct_lag2,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,emissions_diff_lag1,energy_use_diff_lag1,gdp_diff_lag1,population_diff_lag1,renewable_pct_diff_lag1,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Grenada,2022,116913.0,732.8857603011165,2.928,0.0,,10535.45887714543,2.669,2.488,732.8857603011165,732.8857603011165,9622.240504593448,8968.558901084838,116688.0,116341.0,0.0,0.0,0.2589999999999999,-2.575264804435733,913.2183725519808,225.0,0.0,0.18100000000000005,-2.575264804435733,653.6816035086104,347.0,0.0,1.074319596099065,6.5969898388553965,9.26250188268366,11.669185347436324,-13.815510557964274
Guatemala,1990,9024773.0,488.84052678413406,0.516,11.455,23.599500000000003,847.6885618303594,0.516,0.516,488.84052678413406,488.84052678413406,847.6885618303594,847.6885618303594,9024773.0,9024773.0,11.455,11.455,-0.0030000000000000027,0.4845339598064129,166.71423499646403,247811.0,-0.1620000000000008,-0.0030000000000000027,0.4845339598064129,166.71423499646403,247811.0,-0.1620000000000008,-0.6616485135005743,6.192036317235639,6.7425133063422,16.015483909512323,2.4384264032035783
Guatemala,1991,9272584.0,489.32506074394047,0.513,11.455,23.87758333333333,1014.4027968268234,0.516,0.516,488.84052678413406,488.84052678413406,847.6885618303594,847.6885618303594,9024773.0,9024773.0,11.455,11.455,-0.0030000000000000027,0.4845339598064129,166.71423499646403,247811.0,-0.1620000000000008,-0.0030000000000000027,0.4845339598064129,166.71423499646403,247811.0,-0.1620000000000008,-0.6674794338113675,6.1930270165704435,6.922055340803395,16.042572647350415,2.4384264032035783
Guatemala,1992,9522266.0,502.68106825963486,0.608,11.455,23.790750000000003,1096.4597699269789,0.513,0.516,489.32506074394047,488.84052678413406,1014.4027968268234,847.6885618303594,9272584.0,9024773.0,11.455,11.455,0.09499999999999997,13.356007515694387,82.05697310015546,249682.0,-0.1620000000000008,-0.0030000000000000027,0.4845339598064129,166.71423499646403,247811.0,-0.1620000000000008,-0.49758039701597007,6.219955911862599,6.999841877651787,16.069143403654127,2.4384264032035783
Guatemala,1993,9779761.0,487.9315966455111,0.57,11.455,23.776333333333337,1165.674427162245,0.608,0.513,502.68106825963486,489.32506074394047,1096.4597699269789,1014.4027968268234,9522266.0,9272584.0,11.455,11.455,-0.038000000000000034,-14.749471614123763,69.21465723526603,257495.0,-0.1620000000000008,0.09499999999999997,13.356007515694387,82.05697310015546,249682.0,-0.1620000000000008,-0.5621189181535413,6.19017522726939,7.061055105932938,16.095825604084585,2.4384264032035783
Guatemala,1994,10043718.0,500.7510097231852,0.661,11.455,24.021666666666665,1292.672027504829,0.57,0.608,487.9315966455111,502.68106825963486,1165.674427162245,1096.4597699269789,9779761.0,9522266.0,11.455,11.455,0.09100000000000008,12.819413077674085,126.99760034258406,263957.0,-0.1620000000000008,-0.038000000000000034,-14.749471614123763,69.21465723526603,257495.0,-0.1620000000000008,-0.41400143913045073,6.216108992962633,7.164466694241537,16.1224579224019,2.4384264032035783
Guatemala,1995,10312996.0,516.4474210263701,0.687,11.455,23.96066666666667,1421.061778097957,0.661,0.57,500.7510097231852,487.9315966455111,1292.672027504829,1165.674427162245,10043718.0,9779761.0,11.455,11.455,0.026000000000000023,15.696411303184902,128.38975059312793,269278.0,-0.1620000000000008,0.09100000000000008,12.819413077674085,126.99760034258406,263957.0,-0.1620000000000008,-0.37542098675978763,6.246973486720502,7.259159602238615,16.14891540543815,2.4384264032035783
Guatemala,1996,10583526.0,517.2450369501912,0.618,11.455,23.45008333333333,1481.0598675067172,0.687,0.661,516.4474210263701,500.7510097231852,1421.061778097957,1292.672027504829,10312996.0,10043718.0,11.455,11.455,-0.06900000000000006,0.7976159238211267,59.99808940876028,270530.0,-0.1620000000000008,0.026000000000000023,15.696411303184902,128.38975059312793,269278.0,-0.1620000000000008,-0.4812668215244463,6.248516723443227,7.300513237155521,16.17480919919357,2.4384264032035783
Guatemala,1997,10857754.0,527.5384642139055,0.687,11.455,24.076833333333337,1638.4628185178874,0.618,0.687,517.2450369501912,516.4474210263701,1481.0598675067172,1421.061778097957,10583526.0,10312996.0,11.455,11.455,0.06900000000000006,10.293427263714307,157.40295101117022,274228.0,-0.1620000000000008,-0.06900000000000006,0.7976159238211267,59.99808940876028,270530.0,-0.1620000000000008,-0.37542098675978763,6.268221782528487,7.401513775490724,16.200390037084784,2.4384264032035783
Guatemala,1998,11139145.0,559.0495073374267,0.774,11.455,24.3065,1741.2011418285576,0.687,0.618,527.5384642139055,517.2450369501912,1638.4628185178874,1481.0598675067172,10857754.0,10583526.0,11.455,11.455,0.08699999999999997,31.511043123521176,102.73832331067024,281391.0,-0.1620000000000008,0.06900000000000006,10.293427263714307,157.40295101117022,274228.0,-0.1620000000000008,-0.2561834053924099,6.326238035132167,7.46233046544898,16.225976039069113,2.4384264032035783
Guatemala,1999,11422965.0,600.7673302414031,0.777,11.455,23.41841666666667,1603.6477614493433,0.774,0.687,559.0495073374267,527.5384642139055,1741.2011418285576,1638.4628185178874,11139145.0,10857754.0,11.455,11.455,0.0030000000000000027,41.71782290397641,-137.55338037921433,283820.0,-0.1620000000000008,0.08699999999999997,31.511043123521176,102.73832331067024,281391.0,-0.1620000000000008,-0.25231492861448956,6.398207723541106,7.380036164216903,16.251136360717695,2.4384264032035783
Guatemala,2000,11697592.0,615.9592742653471,0.833,11.455,23.428833333333333,1648.9657897155912,0.777,0.774,600.7673302414031,559.0495073374267,1603.6477614493433,1741.2011418285576,11422965.0,11139145.0,11.455,11.455,0.05599999999999994,15.191944023943961,45.31802826624789,274627.0,-0.1620000000000008,0.0030000000000000027,41.71782290397641,-137.55338037921433,283820.0,-0.1620000000000008,-0.1827216368152944,6.423180849765824,7.407903576265312,16.274893566619983,2.4384264032035783
Guatemala,2001,11969422.0,617.5971154347403,0.848,11.293,23.58441666666667,1537.6866357825168,0.833,0.777,615.9592742653471,600.7673302414031,1648.9657897155912,1603.6477614493433,11697592.0,11422965.0,11.455,11.455,0.015000000000000013,1.6378411693932549,-111.27915393307444,271830.0,-0.1620000000000008,0.05599999999999994,15.191944023943961,45.31802826624789,274627.0,-0.1620000000000008,-0.164874643190234,6.425836329714467,7.338034381440449,16.297865788983152,2.4241831532919584
Guatemala,2002,12246915.0,691.7705422218355,0.873,10.661,23.833583333333333,1669.335174697054,0.848,0.833,617.5971154347403,615.9592742653471,1537.6866357825168,1648.9657897155912,11969422.0,11697592.0,11.293,11.455,0.025000000000000022,74.1734267870952,131.6485389145373,277493.0,-0.6319999999999997,0.015000000000000013,1.6378411693932549,-111.27915393307444,271830.0,-0.1620000000000008,-0.13581972314253485,6.539254315691684,7.4201807271645635,16.32078462650412,2.366592316768165
Guatemala,2003,12525842.0,690.150548663056,0.831,10.42,23.99383333333334,1722.547019107736,0.873,0.848,691.7705422218355,617.5971154347403,1669.335174697054,1537.6866357825168,12246915.0,11969422.0,10.661,11.293,-0.04200000000000004,-1.6199935587794698,53.21184441068203,278927.0,-0.24099999999999966,0.025000000000000022,74.1734267870952,131.6485389145373,277493.0,-0.6319999999999997,-0.18512548412668892,6.536909761709255,7.451559299529908,16.34330442822457,2.343727132294506
Guatemala,2004,12807402.0,695.8035627780466,0.863,11.371,23.797916666666666,1840.9118488399963,0.831,0.873,690.150548663056,691.7705422218355,1722.547019107736,1669.335174697054,12525842.0,12246915.0,10.42,10.661,0.03200000000000003,5.653014114990583,118.3648297322602,281560.0,0.9510000000000005,-0.04200000000000004,-1.6199935587794698,53.21184441068203,278927.0,-0.24099999999999966,-0.14734058789870913,6.545067384547275,7.518016297870499,16.365533842999678,2.431066342585595
Guatemala,2005,13087629.0,696.5289063155351,0.92,14.245,23.94825,2046.4661165075804,0.863,0.831,695.8035627780466,690.150548663056,1840.9118488399963,1722.547019107736,12807402.0,12525842.0,11.371,10.42,0.05700000000000005,0.7253435374884702,205.5542676675841,280227.0,2.8739999999999988,0.03200000000000003,5.653014114990583,118.3648297322602,281560.0,0.9510000000000005,-0.08338160893905101,6.546109296042074,7.623869738994796,16.387177990845878,2.6564060381499393
Guatemala,2006,13367459.0,686.7633469288809,0.911,11.944,23.80825,2225.1234753877984,0.92,0.863,696.5289063155351,695.8035627780466,2046.4661165075804,1840.9118488399963,13087629.0,12807402.0,14.245,11.371,-0.009000000000000008,-9.765559386654218,178.657358880218,279830.0,-2.3009999999999984,0.05700000000000005,0.7253435374884702,205.5542676675841,280227.0,2.8739999999999988,-0.0932123817221787,6.531989761159096,7.707567687616889,16.408333878659867,2.480229143960931
Guatemala,2007,13652040.0,720.4125385633605,0.888,16.514,23.8185,2458.8157391938444,0.911,0.92,686.7633469288809,696.5289063155351,2225.1234753877984,2046.4661165075804,13367459.0,13087629.0,11.944,14.245,-0.02300000000000002,33.64919163447962,233.69226380604596,284581.0,4.5699999999999985,-0.009000000000000008,-9.765559386654218,178.657358880218,279830.0,-2.3009999999999984,-0.11878353598996698,6.579824019540318,7.807435106181167,16.429399518978073,2.804208566549916
Guatemala,2008,13935174.0,686.7363673388448,0.77,13.018,23.48208333333333,2763.059881729257,0.888,0.911,720.4125385633605,686.7633469288809,2458.8157391938444,2225.1234753877984,13652040.0,13367459.0,16.514,11.944,-0.118,-33.676171224515656,304.2441425354127,283134.0,-3.4959999999999987,-0.02300000000000002,33.64919163447962,233.69226380604596,284581.0,4.5699999999999985,-0.2613647641344075,6.531950475253581,7.924093997409977,16.449926705364902,2.566333091966908
Guatemala,2009,14215611.0,721.3272893737877,0.825,13.131,23.939916666666665,2611.6463277335247,0.77,0.888,686.7363673388448,720.4125385633605,2763.059881729257,2458.8157391938444,13935174.0,13652040.0,13.018,16.514,0.05499999999999994,34.59092203494288,-151.4135539957324,280437.0,0.11299999999999955,-0.118,-33.676171224515656,304.2441425354127,283134.0,-3.4959999999999987,-0.19237189264745613,6.581092973777665,7.867736078369999,16.46985128490819,2.574975923032527
Guatemala,2010,14500112.0,714.0745323566742,0.746,20.588,23.687583333333333,2805.259602373216,0.825,0.77,721.3272893737877,686.7363673388448,2611.6463277335247,2763.059881729257,14215611.0,13935174.0,13.131,13.018,-0.07899999999999996,-7.252757017113481,193.6132746396911,284501.0,7.457000000000001,0.05499999999999994,34.59092203494288,-151.4135539957324,280437.0,0.11299999999999955,-0.2930296787783762,6.570987345346214,7.939251363539996,16.489666931498903,3.0247084303624905
Guatemala,2011,14792126.0,714.303324282615,0.742,15.525,23.820833333333336,3168.98370607705,0.746,0.825,714.0745323566742,721.3272893737877,2805.259602373216,2611.6463277335247,14500112.0,14215611.0,20.588,13.131,-0.0040000000000000036,0.22879192594075448,363.7241037038343,292014.0,-5.063000000000001,-0.07899999999999996,-7.252757017113481,193.6132746396911,284501.0,7.457000000000001,-0.2984060358147566,6.571307697452646,8.061166218016941,16.50960557013072,2.7424516922317785
Guatemala,2012,15089647.0,734.0844733373749,0.752,19.017,23.848166666666668,3286.619593362674,0.742,0.746,714.303324282615,714.0745323566742,3168.98370607705,2805.259602373216,14792126.0,14500112.0,15.525,20.588,0.010000000000000009,19.781149054759908,117.635887285624,297521.0,3.491999999999999,-0.0040000000000000036,0.22879192594075448,363.7241037038343,292014.0,-5.063000000000001,-0.28501895503229724,6.598624109645539,8.097614836319718,16.52951943749493,2.9453333685546674
Guatemala,2013,15387337.0,738.9826743017326,0.812,21.64,24.29133333333333,3444.159712648616,0.752,0.742,734.0844733373749,714.303324282615,3286.619593362674,3168.98370607705,15089647.0,14792126.0,19.017,15.525,0.06000000000000005,4.89820096435767,157.54011928594173,297690.0,2.623000000000001,0.010000000000000009,19.781149054759908,117.635887285624,297521.0,3.491999999999999,-0.20825493882045903,6.605274477238668,8.144435238644444,16.54905545640493,3.0745435001890007
Guatemala,2014,15681725.0,756.2875255776071,0.856,22.838,,3689.144718137769,0.812,0.752,738.9826743017326,734.0844733373749,3444.159712648616,3286.619593362674,15387337.0,15089647.0,21.64,19.017,0.04399999999999993,17.304851275874512,244.98500548915308,294388.0,1.1980000000000004,0.06000000000000005,4.89820096435767,157.54011928594173,297690.0,2.623000000000001,-0.15548490284039498,6.628421630034727,8.213149926466077,16.56800657959068,3.1284258590661267
Guatemala,2015,15971743.0,787.263517462421,0.967,24.082,,3893.505220935085,0.856,0.812,756.2875255776071,738.9826743017326,3689.144718137769,3444.159712648616,15681725.0,15387337.0,22.838,21.64,0.11099999999999999,30.97599188481388,204.36050279731626,290018.0,1.2439999999999998,0.04399999999999993,17.304851275874512,244.98500548915308,294388.0,1.1980000000000004,-0.033556783528842754,6.6685630315865385,8.26706511595234,16.58633165637714,3.1814647149948168
Guatemala,2016,16268760.0,833.5520306686496,1.016,24.705,,4060.1375497418617,0.967,0.856,787.263517462421,756.2875255776071,3893.505220935085,3689.144718137769,15971743.0,15681725.0,24.082,22.838,0.049000000000000044,46.288513206228686,166.6323288067765,297017.0,0.6229999999999976,0.11099999999999999,30.97599188481388,204.36050279731626,290018.0,1.2439999999999998,0.015873349156290163,6.725696125759733,8.308972131268654,16.6047572624002,3.2070056927753487
Guatemala,2017,16567357.0,817.6767206724766,1.026,18.152,,4324.996081578011,1.016,0.967,833.5520306686496,787.263517462421,4060.1375497418617,3893.505220935085,16268760.0,15971743.0,24.705,24.082,0.010000000000000009,-15.875309996173087,264.8585318361497,298597.0,-6.552999999999997,0.049000000000000044,46.288513206228686,166.6323288067765,297017.0,0.6229999999999976,0.025667746748577813,6.706467052708993,8.372166513372045,16.622944871550697,2.898780802567887
Guatemala,2018,16845685.0,833.8310687214145,1.089,22.113,,4352.946517902529,1.026,1.016,817.6767206724766,833.5520306686496,4324.996081578011,4060.1375497418617,16567357.0,16268760.0,18.152,24.705,0.06299999999999994,16.15434804893789,27.950436324517796,278328.0,3.9609999999999985,0.010000000000000009,-15.875309996173087,264.8585318361497,298597.0,-6.552999999999997,0.0852598439508234,6.726030827550986,8.378608255215054,16.63960509888172,3.096165716097528
Guatemala,2019,17103803.0,851.5769814338659,1.126,24.252,,4511.997551576558,1.089,1.026,833.8310687214145,817.6767206724766,4352.946517902529,4324.996081578011,16845685.0,16567357.0,22.113,18.152,0.03699999999999992,17.7459127124514,159.051033674029,258118.0,2.1389999999999993,0.06299999999999994,16.15434804893789,27.950436324517796,278328.0,3.9609999999999985,0.11867152971749854,6.747089904041863,8.414495250530708,16.654811394407012,3.188499129443196
Guatemala,2020,17357325.0,823.7517848038624,0.988,24.96,,4477.617617964175,1.126,1.089,851.5769814338659,833.8310687214145,4511.997551576558,4352.946517902529,17103803.0,16845685.0,24.252,22.113,-0.1379999999999999,-27.82519663000346,-34.379933612382956,253522.0,0.708000000000002,0.03699999999999992,17.7459127124514,159.051033674029,258118.0,2.1389999999999993,-0.012072581234269249,6.7138692537098,8.406846402258568,16.669525165461664,3.2172745835653287
Guatemala,2021,17598650.0,924.2104487997942,1.136,26.891,,4912.622257212007,0.988,1.126,823.7517848038624,851.5769814338659,4477.617617964175,4511.997551576558,17357325.0,17103803.0,24.96,24.252,0.1479999999999999,100.45866399593183,435.0046392478316,241325.0,1.9309999999999974,-0.1379999999999999,-27.82519663000346,-34.379933612382956,253522.0,0.708000000000002,0.1275133202989595,6.828939805232008,8.499563142832118,16.683332752520982,3.2917916953223867
Guatemala,2022,17847877.0,887.8389253261998,1.06,28.412,,5358.701274943964,1.136,0.988,924.2104487997942,823.7517848038624,4912.622257212007,4477.617617964175,17598650.0,17357325.0,26.891,24.96,-0.07599999999999985,-36.37152347359438,446.0790177319568,249227.0,1.5210000000000008,0.1479999999999999,100.45866399593183,435.0046392478316,241325.0,1.9309999999999974,0.058268908123975824,6.788790337266849,8.586476925254841,16.697395123542297,3.346811626331959
Guinea-Bissau,1990,973669.0,76.65296522740273,0.098,0.0,,651.3376406509944,0.098,0.098,76.65296522740273,76.65296522740273,651.3376406509944,651.3376406509944,973669.0,973669.0,0.0,0.0,-0.0020000000000000018,-0.7531788080209623,20.73623819866532,20970.0,0.0,-0.0020000000000000018,-0.7531788080209623,20.73623819866532,20970.0,0.0,-2.322787800311565,4.339288302904388,6.4790281569900205,13.788826689138473,-13.815510557964274
Guinea-Bissau,1991,994639.0,75.7294913901474,0.096,0.0,,672.0738788496598,0.098,0.098,76.65296522740273,76.65296522740273,651.3376406509944,651.3376406509944,973669.0,973669.0,0.0,0.0,-0.0020000000000000018,-0.7531788080209623,20.73623819866532,20970.0,0.0,-0.0020000000000000018,-0.7531788080209623,20.73623819866532,20970.0,0.0,-2.3434070875143007,4.326093886668561,6.510368273244701,13.81013513623743,-13.815510557964274
Guinea-Bissau,1992,1024356.0,74.80601755289209,0.093,0.0,,574.3211064181103,0.096,0.098,75.7294913901474,76.65296522740273,672.0738788496598,651.3376406509944,994639.0,973669.0,0.0,0.0,-0.0030000000000000027,-0.7531788080209623,-97.75277243154949,29717.0,0.0,-0.0020000000000000018,-0.7531788080209623,20.73623819866532,20970.0,0.0,-2.375155785828881,4.312899470432735,6.3531886587500574,13.83957468041316,-13.815510557964274
Guinea-Bissau,1993,1058745.0,73.88254371563676,0.093,0.0,,581.6126818139535,0.093,0.096,74.80601755289209,75.7294913901474,574.3211064181103,672.0738788496598,1024356.0,994639.0,0.0,0.0,0.0,-0.7531788080209623,7.291575395843211,34389.0,0.0,-0.0030000000000000027,-0.7531788080209623,-97.75277243154949,29717.0,0.0,-2.375155785828881,4.299705054196909,6.365804731026207,13.872594802387074,-13.815510557964274
