_id,country,code,year,energy_use
692e367edf782a9534df1248,Mauritius,MUS,2011,1053.558014290085
692e367edf782a9534df1249,Mexico,MEX,2011,1632.5383358219826
692e367edf782a9534df124a,Moldova,MDA,2011,1322.4070420949497
692e367edf782a9534df124b,Mongolia,MNG,2011,1521.0935374137257
692e367edf782a9534df124c,Montenegro,MNE,2011,1811.2161247613503
692e367edf782a9534df124d,Morocco,MAR,2011,559.3532790631474
692e367edf782a9534df124e,Mozambique,MOZ,2011,370.87053828392015
692e367edf782a9534df124f,Myanmar,MMR,2011,279.9982955693727
692e367edf782a9534df1250,Namibia,NAM,2011,657.483471069973
692e367edf782a9534df1251,Nepal,NPL,2011,384.8824903543936
692e367edf782a9534df1252,Netherlands,NLD,2011,4611.9145381979615
692e367edf782a9534df1253,New Zealand,NZL,2011,4108.263832664279
692e367edf782a9534df1254,Nicaragua,NIC,2011,531.3628156843151
692e367edf782a9534df1255,Niger,NER,2011,112.87980353277771
692e367edf782a9534df1256,Nigeria,NGA,2011,376.06986455258925
692e367edf782a9534df1257,North Macedonia,MKD,2011,1619.7624762799023
692e367edf782a9534df1258,Norway,NOR,2011,5501.955935625795
692e367edf782a9534df1259,Oman,OMN,2011,7155.542086509686
692e367edf782a9534df125a,Pakistan,PAK,2011,422.806783066711
692e367edf782a9534df125b,Panama,PAN,2011,1037.631564786077
692e367edf782a9534df125c,Paraguay,PRY,2011,846.3780698587167
692e367edf782a9534df125d,Peru,PER,2011,688.0598342248005
692e367edf782a9534df125e,Philippines,PHL,2011,428.3297866406696
692e367edf782a9534df125f,Poland,POL,2011,2652.9908059209074
692e367edf782a9534df1260,Portugal,PRT,2011,2164.0321987525717
692e367edf782a9534df1261,Qatar,QAT,2011,16473.42696910087
692e367edf782a9534df1262,Romania,ROU,2011,1771.7035855322251
692e367edf782a9534df1263,Russian Federation,RUS,2011,5004.2343925046525
692e367edf782a9534df1264,Rwanda,RWA,2011,350.4441628569929
692e367edf782a9534df1265,Saudi Arabia,SAU,2011,7979.379965733598
692e367edf782a9534df1266,Senegal,SEN,2011,317.49118236804026
692e367edf782a9534df1267,Serbia,SRB,2011,2241.3267816532093
692e367edf782a9534df1268,Singapore,SGP,2011,4086.3260711538
692e367edf782a9534df1269,Slovak Republic,SVK,2011,3339.0873887236994
692e367edf782a9534df126a,Slovenia,SVN,2011,3580.693648593502
692e367edf782a9534df126b,South Africa,ZAF,2011,2536.414176384128
692e367edf782a9534df126c,Spain,ESP,2011,2684.3431891894684
692e367edf782a9534df126d,Sri Lanka,LKA,2011,472.0040701987649
692e367edf782a9534df126e,Sudan,SDN,2011,467.4243451202997
692e367edf782a9534df126f,Suriname,SUR,2011,1676.9522189235136
692e367edf782a9534df1270,Sweden,SWE,2011,5281.4009633057385
692e367edf782a9534df1271,Switzerland,CHE,2011,3181.066877788744
692e367edf782a9534df1272,Syrian Arab Republic,SYR,2011,904.1350644000082
692e367edf782a9534df1273,Tajikistan,TJK,2011,278.85452298568333
692e367edf782a9534df1274,Tanzania,TZA,2011,432.74822309423246
692e367edf782a9534df1275,Thailand,THA,2011,1704.823340805253
692e367edf782a9534df1276,Togo,TGO,2011,453.3651617679948
692e367edf782a9534df1277,Trinidad and Tobago,TTO,2011,14838.98829237014
692e367edf782a9534df1278,Tunisia,TUN,2011,902.9030411159076
692e367edf782a9534df1279,Turkiye,TUR,2011,1515.8803361269495
692e367edf782a9534df127a,Turkmenistan,TKM,2011,4315.102951900961
692e367edf782a9534df127b,Uganda,UGA,2011,429.27114109487576
692e367edf782a9534df127c,Ukraine,UKR,2011,2732.8842703467594
692e367edf782a9534df127d,United Arab Emirates,ARE,2011,8558.24529408267
692e367edf782a9534df127e,United Kingdom,GBR,2011,2973.8312057375724
692e367edf782a9534df127f,United States,USA,2011,7009.646079649074
692e367edf782a9534df1280,Uruguay,URY,2011,1327.778787882732
692e367edf782a9534df1281,Uzbekistan,UZB,2011,1603.2223946406118
692e367edf782a9534df1282,"Venezuela, RB",VEN,2011,2309.2224463328107
692e367edf782a9534df1283,Viet Nam,VNM,2011,663.5744401407039
692e367edf782a9534df1284,"Yemen, Rep.",YEM,2011,240.1924286275024
692e367edf782a9534df1285,Zambia,ZMB,2011,646.079173071802
692e367edf782a9534df1286,Zimbabwe,ZWE,2011,444.8069627480297
692e367edf782a9534df1287,Africa Eastern and Southern,AFE,2012,610.8042366399064
692e367edf782a9534df1288,Africa Western and Central,AFW,2012,353.41395802940707
692e367edf782a9534df1289,Arab World,ARB,2012,1794.398011239267
692e367edf782a9534df128a,Central Europe and the Baltics,CEB,2012,2585.095984289275
692e367edf782a9534df128b,Early-demographic dividend,EAR,2012,836.3737564052158
692e367edf782a9534df128c,East Asia & Pacific,EAS,2012,1947.8172550297973
692e367edf782a9534df128d,East Asia & Pacific (excluding high income),EAP,2012,1675.8054045131564
692e367edf782a9534df128e,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1690.215823786607
692e367edf782a9534df128f,Euro area,EMU,2012,3445.549586985016
692e367edf782a9534df1290,Europe & Central Asia,ECS,2012,3246.726251652463
692e367edf782a9534df1291,Europe & Central Asia (excluding high income),ECA,2012,2010.8384989481135
692e367edf782a9534df1292,Europe & Central Asia (IDA & IBRD countries),TEC,2012,3030.41002880344
692e367edf782a9534df1293,European Union,EUU,2012,3305.807249197811
692e367edf782a9534df1294,Fragile and conflict affected situations,FCS,2012,640.4986010388093
692e367edf782a9534df1295,Heavily indebted poor countries (HIPC),HPC,2012,380.2348143286358
692e367edf782a9534df1296,High income,HIC,2012,4745.282683523111
692e367edf782a9534df1297,IBRD only,IBD,2012,1487.930538991205
692e367edf782a9534df1298,IDA & IBRD total,IBT,2012,1232.5040767874625
692e367edf782a9534df1299,IDA blend,IDB,2012,459.5885081430199
692e367edf782a9534df129a,IDA only,IDX,2012,342.07388712695115
692e367edf782a9534df129b,IDA total,IDA,2012,386.8506567901064
692e367edf782a9534df129c,Late-demographic dividend,LTE,2012,2145.6537403943594
692e367edf782a9534df129d,Latin America & Caribbean,LCN,2012,1388.580627472036
692e367edf782a9534df129e,Latin America & Caribbean (excluding high income),LAC,2012,1282.4181598336636
692e367edf782a9534df129f,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1392.8783467122753
692e367edf782a9534df12a0,Least developed countries: UN classification,LDC,2012,324.80155530935787
692e367edf782a9534df12a1,Low & middle income,LMY,2012,1120.5913476926708
692e367edf782a9534df12a2,Low income,LIC,2012,356.7987950015869
692e367edf782a9534df12a3,Lower middle income,LMC,2012,523.0893274630547
692e367edf782a9534df12a4,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,1552.893496896571
692e367edf782a9534df12a5,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,985.6410727678568
692e367edf782a9534df12a6,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,985.6410727678564
692e367edf782a9534df12a7,Middle income,MIC,2012,1171.616025717345
692e367edf782a9534df12a8,North America,NAC,2012,6901.743808947431
692e367edf782a9534df12a9,OECD members,OED,2012,4067.691509897847
692e367edf782a9534df12aa,Post-demographic dividend,PST,2012,4621.596901215156
692e367edf782a9534df12ab,Pre-demographic dividend,PRE,2012,415.8361326515746
692e367edf782a9534df12ac,South Asia,SAS,2012,528.9854689424836
692e367edf782a9534df12ad,South Asia (IDA & IBRD),TSA,2012,528.9854689424837
692e367edf782a9534df12ae,Sub-Saharan Africa,SSF,2012,509.9244764244116
692e367edf782a9534df12af,Sub-Saharan Africa (excluding high income),SSA,2012,527.4066488496293
692e367edf782a9534df12b0,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,509.9244764244117
692e367edf782a9534df12b1,Upper middle income,UMC,2012,1817.23572354277
692e367edf782a9534df12b2,World,WLD,2012,1803.7803574032507
692e367edf782a9534df12b3,Albania,ALB,2012,689.8727501497966
692e367edf782a9534df12b4,Algeria,DZA,2012,1258.837184589751
692e367edf782a9534df12b5,Angola,AGO,2012,531.2433225599401
692e367edf782a9534df12b6,Argentina,ARG,2012,1897.6098392280903
692e367edf782a9534df12b7,Armenia,ARM,2012,982.4424153134718
692e367edf782a9534df12b8,Australia,AUS,2012,5533.7223383794335
692e367edf782a9534df12b9,Austria,AUT,2012,3899.164841895703
692e367edf782a9534df12ba,Azerbaijan,AZE,2012,1497.2948666471382
692e367edf782a9534df12bb,Bahrain,BHR,2012,9996.521961964048
692e367edf782a9534df12bc,Bangladesh,BGD,2012,208.0405396027768
692e367edf782a9534df12bd,Belarus,BLR,2012,3219.426533696933
692e367edf782a9534df12be,Belgium,BEL,2012,4822.688802231724
692e367edf782a9534df12bf,Benin,BEN,2012,346.22082205343764
692e367edf782a9534df12c0,Bolivia,BOL,2012,703.7634018010306
692e367edf782a9534df12c1,Bosnia and Herzegovina,BIH,2012,1821.2122209701065
692e367edf782a9534df12c2,Botswana,BWA,2012,1197.2215458778717
692e367edf782a9534df12c3,Brazil,BRA,2012,1433.1530644473469
692e367edf782a9534df12c4,Brunei Darussalam,BRN,2012,9446.072906588864
692e367edf782a9534df12c5,Bulgaria,BGR,2012,2493.0780804354654
692e367edf782a9534df12c6,Burkina Faso,BFA,2012,249.0690450653213
692e367edf782a9534df12c7,Cambodia,KHM,2012,334.02596449885635
692e367edf782a9534df12c8,Cameroon,CMR,2012,368.67461829540974
692e367edf782a9534df12c9,Canada,CAN,2012,7637.7848724519745
692e367edf782a9534df12ca,Chad,TCD,2012,229.37959939678595
692e367edf782a9534df12cb,Chile,CHL,2012,2123.491789724278
692e367edf782a9534df12cc,China,CHN,2012,2085.218720958248
692e367edf782a9534df12cd,Colombia,COL,2012,681.2355700185121
692e367edf782a9534df12ce,"Congo, Dem. Rep.",COD,2012,355.43995640956456
692e367edf782a9534df12cf,"Congo, Rep.",COG,2012,539.8664468086364
692e367edf782a9534df12d0,Costa Rica,CRI,2012,1017.6546246179064
692e367edf782a9534df12d1,Cote d'Ivoire,CIV,2012,442.1845532677779
692e367edf782a9534df12d2,Croatia,HRV,2012,2020.4841728355625
692e367edf782a9534df12d3,Cuba,CUB,2012,989.6726456865084
692e367edf782a9534df12d4,Curacao,CUW,2012,14573.104928360885
692e367edf782a9534df12d5,Cyprus,CYP,2012,1936.1651609105309
692e367edf782a9534df12d6,Czechia,CZE,2012,4109.544623242108
692e367edf782a9534df12d7,Denmark,DNK,2012,3072.087220811929
692e367edf782a9534df12d8,Dominican Republic,DOM,2012,791.4299466003304
692e367edf782a9534df12d9,Ecuador,ECU,2012,872.1417056372595
692e367edf782a9534df12da,"Egypt, Arab Rep.",EGY,2012,866.240866672303
692e367edf782a9534df12db,El Salvador,SLV,2012,701.4574045941847
692e367edf782a9534df12dc,Equatorial Guinea,GNQ,2012,1434.922282011159
692e367edf782a9534df12dd,Eritrea,ERI,2012,262.0630363841263
692e367edf782a9534df12de,Estonia,EST,2012,3984.063448042377
692e367edf782a9534df12df,Eswatini,SWZ,2012,995.751763389746
692e367edf782a9534df12e0,Ethiopia,ETH,2012,371.8359888060563
692e367edf782a9534df12e1,Finland,FIN,2012,6265.77228948066
692e367edf782a9534df12e2,France,FRA,2012,3929.206015572258
692e367edf782a9534df12e3,Gabon,GAB,2012,1955.4080460584205
692e367edf782a9534df12e4,Georgia,GEO,2012,993.8477224149408
692e367edf782a9534df12e5,Germany,DEU,2012,3913.4392039712666
692e367edf782a9534df12e6,Ghana,GHA,2012,329.325111415578
692e367edf782a9534df12e7,Gibraltar,GIB,2012,5366.183996164382
692e367edf782a9534df12e8,Greece,GRC,2012,2408.755765446644
692e367edf782a9534df12e9,Guatemala,GTM,2012,734.0844733373749
692e367edf782a9534df12ea,Haiti,HTI,2012,408.9220129273476
692e367edf782a9534df12eb,Honduras,HND,2012,611.2126929445216
692e367edf782a9534df12ec,"Hong Kong SAR, China",HKG,2012,1944.9968187975692
692e367edf782a9534df12ed,Hungary,HUN,2012,2490.185788896252
692e367edf782a9534df12ee,Iceland,ISL,2012,17633.648275564487
692e367edf782a9534df12ef,India,IND,2012,572.1330854795258
692e367edf782a9534df12f0,Indonesia,IDN,2012,680.5465364391937
692e367edf782a9534df12f1,"Iran, Islamic Rep.",IRN,2012,2740.301046840202
692e367edf782a9534df12f2,Iraq,IRQ,2012,1190.0322905990704
692e367edf782a9534df12f3,Ireland,IRL,2012,2858.9173560482554
692e367edf782a9534df12f4,Israel,ISR,2012,2968.58833913788
692e367edf782a9534df12f5,Italy,ITA,2012,2680.462084507021
692e367edf782a9534df12f6,Jamaica,JAM,2012,888.6928547341647
692e367edf782a9534df12f7,Japan,JPN,2012,3536.7025345088496
692e367edf782a9534df12f8,Jordan,JOR,2012,1034.5030583768507
692e367edf782a9534df12f9,Kazakhstan,KAZ,2012,4270.243403739992
692e367edf782a9534df12fa,Kenya,KEN,2012,462.7498455826123
692e367edf782a9534df12fb,"Korea, Dem. People's Rep.",PRK,2012,549.906642052429
692e367edf782a9534df12fc,"Korea, Rep.",KOR,2012,5122.942133081963
692e367edf782a9534df12fd,Kosovo,XKX,2012,1310.385662095504
692e367edf782a9534df12fe,Kuwait,KWT,2012,10424.341674639876
692e367edf782a9534df12ff,Kyrgyz Republic,KGZ,2012,731.3564163578975
692e367edf782a9534df1300,Lao PDR,LAO,2012,430.5176093141869
692e367edf782a9534df1301,Latvia,LVA,2012,2171.0787082393367
692e367edf782a9534df1302,Lebanon,LBN,2012,1383.476740489031
692e367edf782a9534df1303,Libya,LBY,2012,3101.476813428564
692e367edf782a9534df1304,Lithuania,LTU,2012,2468.1645839611942
692e367edf782a9534df1305,Luxembourg,LUX,2012,7723.784323311956
692e367edf782a9534df1306,Madagascar,MDG,2012,265.24205945640267
692e367edf782a9534df1307,Malaysia,MYS,2012,2587.431703520257
692e367edf782a9534df1308,Malta,MLT,2012,2102.7841980506823
692e367edf782a9534df1309,Mauritius,MUS,2012,1066.254249556949
692e367edf782a9534df130a,Mexico,MEX,2012,1652.1632203758338
692e367edf782a9534df130b,Moldova,MDA,2012,1316.76859981901
692e367edf782a9534df130c,Mongolia,MNG,2012,1558.6902521676864
692e367edf782a9534df130d,Montenegro,MNE,2012,1701.4682793073582
692e367edf782a9534df130e,Morocco,MAR,2012,559.6565392141972
692e367edf782a9534df130f,Mozambique,MOZ,2012,364.82866956700434
692e367edf782a9534df1310,Myanmar,MMR,2012,303.85496293602404
692e367edf782a9534df1311,Namibia,NAM,2012,667.4917949642404
692e367edf782a9534df1312,Nepal,NPL,2012,368.95060681955255
692e367edf782a9534df1313,Netherlands,NLD,2012,4599.205918667013
692e367edf782a9534df1314,New Zealand,NZL,2012,4280.565372343595
692e367edf782a9534df1315,Nicaragua,NIC,2012,566.8195985891128
692e367edf782a9534df1316,Niger,NER,2012,128.36275252940823
692e367edf782a9534df1317,Nigeria,NGA,2012,356.7280944312678
692e367edf782a9534df1318,North Macedonia,MKD,2012,1549.523430720761
692e367edf782a9534df1319,Norway,NOR,2012,5805.467588675506
692e367edf782a9534df131a,Oman,OMN,2012,6702.98586928623
692e367edf782a9534df131b,Pakistan,PAK,2012,419.511994101923
692e367edf782a9534df131c,Panama,PAN,2012,1052.6992594949795
692e367edf782a9534df131d,Paraguay,PRY,2012,838.7258518528278
692e367edf782a9534df131e,Peru,PER,2012,731.9756083248748
692e367edf782a9534df131f,Philippines,PHL,2012,437.4664062473073
692e367edf782a9534df1320,Poland,POL,2012,2563.690892145256
692e367edf782a9534df1321,Portugal,PRT,2012,2039.1699971103328
692e367edf782a9534df1322,Qatar,QAT,2012,21456.066928459197
692e367edf782a9534df1323,Romania,ROU,2012,1736.5762047966514
692e367edf782a9534df1324,Russian Federation,RUS,2012,5056.083234008337
692e367edf782a9534df1325,Rwanda,RWA,2012,354.1656091557716
692e367edf782a9534df1326,Saudi Arabia,SAU,2012,7862.423541036579
692e367edf782a9534df1327,Senegal,SEN,2012,302.4186215187527
692e367edf782a9534df1328,Serbia,SRB,2012,2023.83135868927
692e367edf782a9534df1329,Singapore,SGP,2012,4787.023088380737
692e367edf782a9534df132a,Slovak Republic,SVK,2012,3220.5055262121
692e367edf782a9534df132b,Slovenia,SVN,2012,3428.8978615268097
692e367edf782a9534df132c,South Africa,ZAF,2012,2394.3979870535554
692e367edf782a9534df132d,South Sudan,SSD,2012,59.27491729986018
692e367edf782a9534df132e,Spain,ESP,2012,2677.180385523823
692e367edf782a9534df132f,Sri Lanka,LKA,2012,481.9248330843756
692e367edf782a9534df1330,Sudan,SDN,2012,390.6631410943554
692e367edf782a9534df1331,Suriname,SUR,2012,1411.638243855988
692e367edf782a9534df1332,Sweden,SWE,2012,5295.928066158163
692e367edf782a9534df1333,Switzerland,CHE,2012,3175.970901686737
692e367edf782a9534df1334,Syrian Arab Republic,SYR,2012,703.569051687656
692e367edf782a9534df1335,Tajikistan,TJK,2012,294.85565582972555
692e367edf782a9534df1336,Tanzania,TZA,2012,424.8115192774199
692e367edf782a9534df1337,Thailand,THA,2012,1818.1920430868397
692e367edf782a9534df1338,Togo,TGO,2012,440.16754300931626
692e367edf782a9534df1339,Trinidad and Tobago,TTO,2012,14480.169106299609
692e367edf782a9534df133a,Tunisia,TUN,2012,930.16863461378
692e367edf782a9534df133b,Turkiye,TUR,2012,1567.316061236719
692e367edf782a9534df133c,Turkmenistan,TKM,2012,4232.430083592451
692e367edf782a9534df133d,Uganda,UGA,2012,436.121048102054
692e367edf782a9534df133e,Ukraine,UKR,2012,2650.9986159071736
692e367edf782a9534df133f,United Arab Emirates,ARE,2012,8614.168814299173
692e367edf782a9534df1340,United Kingdom,GBR,2012,3028.7722334804357
692e367edf782a9534df1341,United States,USA,2012,6820.460620648753
692e367edf782a9534df1342,Uruguay,URY,2012,1407.5175731978943
692e367edf782a9534df1343,Uzbekistan,UZB,2012,1387.650122113866
692e367edf782a9534df1344,"Venezuela, RB",VEN,2012,2309.9154280638118
692e367edf782a9534df1345,Viet Nam,VNM,2012,664.3473126141025
692e367edf782a9534df1346,"Yemen, Rep.",YEM,2012,210.8277591944614
692e367edf782a9534df1347,Zambia,ZMB,2012,662.3309906734451
692e367edf782a9534df1348,Zimbabwe,ZWE,2012,454.70802021124354
692e367edf782a9534df1349,Africa Eastern and Southern,AFE,2013,613.0494300889228
692e367edf782a9534df134a,Africa Western and Central,AFW,2013,356.9136612716145
692e367edf782a9534df134b,Arab World,ARB,2013,1773.108930786305
692e367edf782a9534df134c,Central Europe and the Baltics,CEB,2013,2544.199634832153
692e367edf782a9534df134d,Early-demographic dividend,EAR,2013,836.5978954568773
692e367edf782a9534df134e,East Asia & Pacific,EAS,2013,1989.2139879267631
692e367edf782a9534df134f,East Asia & Pacific (excluding high income),EAP,2013,1720.0286694679232
692e367edf782a9534df1350,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1736.3508240712113
692e367edf782a9534df1351,Euro area,EMU,2013,3410.916632768074
692e367edf782a9534df1352,Europe & Central Asia,ECS,2013,3186.9438463427964
692e367edf782a9534df1353,Europe & Central Asia (excluding high income),ECA,2013,1966.6515945403896
692e367edf782a9534df1354,Europe & Central Asia (IDA & IBRD countries),TEC,2013,2945.23065365735
692e367edf782a9534df1355,European Union,EUU,2013,3267.653971072089
692e367edf782a9534df1356,Fragile and conflict affected situations,FCS,2013,637.266240878696
692e367edf782a9534df1357,Heavily indebted poor countries (HIPC),HPC,2013,389.9403923154864
692e367edf782a9534df1358,High income,HIC,2013,4734.732161545369
692e367edf782a9534df1359,IBRD only,IBD,2013,1503.0418685107988
692e367edf782a9534df135a,IDA & IBRD total,IBT,2013,1243.2689799629263
692e367edf782a9534df135b,IDA blend,IDB,2013,457.8037671068225
692e367edf782a9534df135c,IDA only,IDX,2013,349.79625844702826
692e367edf782a9534df135d,IDA total,IDA,2013,391.0011210599408
692e367edf782a9534df135e,Late-demographic dividend,LTE,2013,2186.06972810792
692e367edf782a9534df135f,Latin America & Caribbean,LCN,2013,1430.043854500865
692e367edf782a9534df1360,Latin America & Caribbean (excluding high income),LAC,2013,1315.579326427542
692e367edf782a9534df1361,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1436.2692291267017
692e367edf782a9534df1362,Least developed countries: UN classification,LDC,2013,338.9393801046515
692e367edf782a9534df1363,Low & middle income,LMY,2013,1136.3123882338284
692e367edf782a9534df1364,Low income,LIC,2013,357.0286920963255
692e367edf782a9534df1365,Lower middle income,LMC,2013,524.9418217791908
692e367edf782a9534df1366,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,1535.6154161512325
692e367edf782a9534df1367,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,974.134287273315
692e367edf782a9534df1368,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,974.1342872733152
