country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,energy_use_lag1,gdp_lag1,population_lag1,renewable_pct_lag1,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Haiti,1992,7136571.0,337.3863441297172,0.124,0.0,26.671833333333336,316.2765131343539,0.139,344.35641161268825,496.54598743386447,6995450.0,0.0,-0.015000000000000013,-6.9700674829710465,-180.2694742995106,141121.0,0.0,-2.0874737133771,5.82122869842662,5.756616872525646,15.780742966856952,-13.815510557964274
Haiti,1993,7278181.0,329.49281427581286,0.094,0.0,26.61958333333333,258.0663722588169,0.124,337.3863441297172,316.2765131343539,7136571.0,0.0,-0.03,-7.89352985390434,-58.21014087553698,141610.0,0.0,-2.364460496712133,5.797554548775583,5.553216808653876,15.800391526314636,-13.815510557964274
Haiti,1994,7419771.0,305.94785948471315,0.025,0.0,27.10525,292.134224374091,0.094,329.49281427581286,258.0663722588169,7278181.0,0.0,-0.069,-23.544954791099713,34.06785211527409,141590.0,0.0,-3.6888794541139363,5.7234146968614255,5.677213369165247,15.819658752133613,-13.815510557964274
Haiti,1995,7562546.0,337.9826532968117,0.116,0.0,27.10425,372.0061046651246,0.025,305.94785948471315,292.134224374091,7419771.0,0.0,0.091,32.03479381209854,79.87188029103362,142775.0,0.0,-2.1541650878757723,5.8229945755176855,5.918910264528617,15.838718463947362,-13.815510557964274
Haiti,1996,7707557.0,343.6008714312096,0.132,0.0,26.65608333333333,377.22946502597233,0.116,337.9826532968117,372.0061046651246,7562546.0,0.0,0.016,5.618218134397921,5.223360360847721,145011.0,0.0,-2.0249533563957662,5.839480729196544,5.9328536628356545,15.857711834109192,-13.815510557964274
Haiti,1997,7854298.0,358.20355557483424,0.172,0.0,27.54583333333333,425.1110858792564,0.132,343.6008714312096,377.22946502597233,7707557.0,0.0,0.03999999999999998,14.602684143624629,47.88162085328406,146741.0,0.0,-1.760260802168684,5.881101418596956,6.052350513310424,15.876571455850003,-13.815510557964274
Haiti,1998,8002143.0,353.4897887164913,0.154,0.0,27.395416666666662,465.36330625905066,0.172,358.20355557483424,425.1110858792564,7854298.0,0.0,-0.017999999999999988,-4.713766858342922,40.25222037979427,147845.0,0.0,-1.870802676568508,5.867854601514943,6.142818404311345,15.895219938772009,-13.815510557964274
Haiti,1999,8151296.0,355.3051653780871,0.156,0.0,26.850166666666667,509.57858527537496,0.154,353.4897887164913,465.36330625905066,8002143.0,0.0,0.0020000000000000018,1.815376661595792,44.2152790163243,149153.0,0.0,-1.8578992717326,5.872977043810898,6.233584080759938,15.913687490979868,-13.815510557964274
Haiti,2000,8303151.0,367.6687112813424,0.197,0.0,26.59858333333333,820.6000467614642,0.156,355.3051653780871,509.57858527537496,8151296.0,0.0,0.04100000000000001,12.363545903255272,311.02146148608927,151855.0,0.0,-1.6245515502441485,5.907182294345098,6.710035836992564,15.93214563927656,-13.815510557964274
Haiti,2001,8455918.0,354.939290686259,0.173,0.0,27.01375,748.821159844528,0.197,367.6687112813424,820.6000467614642,8303151.0,0.0,-0.02400000000000002,-12.729420595083354,-71.77888691693624,152767.0,0.0,-1.7544636844843582,5.871946765517171,6.618500183103503,15.950377109228805,-13.815510557964274
Haiti,2002,8607641.0,361.2472870341712,0.207,0.0,27.249666666666663,720.9695680425219,0.173,354.939290686259,748.821159844528,8455918.0,0.0,0.034,6.307996347912194,-27.851591802006055,151723.0,0.0,-1.575036485716768,5.889562732226619,6.58059692840876,15.968160855123674,-13.815510557964274
Haiti,2003,8759912.0,356.87916229839755,0.193,0.0,27.334333333333333,578.9952910797085,0.207,361.2472870341712,720.9695680425219,8607641.0,0.0,-0.013999999999999985,-4.3681247357736765,-141.9742769628134,152271.0,0.0,-1.6450650900772514,5.877397246327229,6.3612943446896795,15.985696417200016,-13.815510557964274
Haiti,2004,8910263.0,357.7945313639878,0.184,0.0,27.177666666666667,683.1852981552732,0.193,356.87916229839755,578.9952910797085,8759912.0,0.0,-0.009000000000000008,0.9153690655902551,104.19000707556472,150351.0,0.0,-1.6928195213731514,5.879958889694549,6.526766123149251,16.002714316407545,-13.815510557964274
Haiti,2005,9061273.0,363.221446517241,0.189,0.0,27.18058333333333,775.8457040569159,0.184,357.7945313639878,683.1852981552732,8910263.0,0.0,0.0050000000000000044,5.426915153253219,92.66040590164266,151010.0,0.0,-1.6660082639224947,5.895012696517919,6.653953665434723,16.019520175875144,-13.815510557964274
Haiti,2006,9216562.0,367.7266538178661,0.189,0.0,27.222250000000003,828.8057002895894,0.189,363.221446517241,775.8457040569159,9061273.0,0.0,0.0,4.505207300625102,52.95999623267346,155289.0,0.0,-1.6660082639224947,5.907339876345845,6.719985749244103,16.036512640961327,-13.815510557964274
Haiti,2007,9373296.0,369.8261444750299,0.188,0.0,27.28825,984.5669834485212,0.189,367.7266538178661,828.8057002895894,9216562.0,0.0,-0.0010000000000000009,2.0994906571637557,155.76128315893186,156734.0,0.0,-1.6713133161521878,5.913033018116922,6.89220193380281,16.0533753533004,-13.815510557964274
Haiti,2008,9530774.0,368.5070337559573,0.184,0.0,26.92716666666667,1094.6605842164367,0.188,369.8261444750299,984.5669834485212,9373296.0,0.0,-0.0040000000000000036,-1.3191107190725688,110.09360076791552,157478.0,0.0,-1.6928195213731514,5.909459801694006,6.998199625448246,16.07003648954126,-13.815510557964274
Haiti,2009,9689581.0,377.4273449803072,0.194,0.0,27.145166666666668,1196.8528706017953,0.184,368.5070337559573,1094.6605842164367,9530774.0,0.0,0.010000000000000009,8.920311224349916,102.19228638535856,158807.0,0.0,-1.6398971199188088,5.93337808918677,7.087450782883654,16.086561742477976,-13.815510557964274
Haiti,2010,9803294.0,388.9955223360975,0.217,0.0,27.002333333333336,1209.727335030943,0.194,377.4273449803072,1196.8528706017953,9689581.0,0.0,0.022999999999999993,11.568177355790283,12.874464429147793,113713.0,0.0,-1.5278579254416775,5.963567835418802,7.098150270247616,16.098229009613284,-13.815510557964274
Haiti,2011,9914904.0,402.4766974954029,0.229,0.0,26.943583333333333,1312.0395355201322,0.217,388.9955223360975,1209.727335030943,9803294.0,0.0,0.01200000000000001,13.481175159305394,102.31220048918908,111610.0,0.0,-1.4740332754278973,5.997637203245928,7.179338102830609,16.109549637589613,-13.815510557964274
Haiti,2012,10069771.0,408.9220129273476,0.225,0.0,27.04508333333333,1361.3939658737431,0.229,402.4766974954029,1312.0395355201322,9914904.0,0.0,-0.0040000000000000036,6.445315431944721,49.35443035361095,154867.0,0.0,-1.491654876777717,6.013524462867754,7.216264428709143,16.125048523621867,-13.815510557964274
Haiti,2013,10222362.0,415.2294711658568,0.264,0.0,27.03155555555556,1457.8322117962648,0.225,408.9220129273476,1361.3939658737431,10069771.0,0.0,0.03900000000000001,6.307458238509184,96.43824592252167,152591.0,0.0,-1.3318061758358208,6.028831312390923,7.284705824873748,16.14008823149665,-13.815510557964274
Haiti,2014,10373235.0,400.49356562053686,0.26,0.0,,1460.1889861391446,0.264,415.2294711658568,1457.8322117962648,10222362.0,0.0,-0.0040000000000000036,-14.735905545319952,2.3567743428798167,150873.0,0.0,-1.3470736479666092,5.99269770300995,7.286321148886475,16.154739489126978,-13.815510557964274
Haiti,2015,10523242.0,400.1388183588451,0.252,0.0,,1411.1268474679646,0.26,400.49356562053686,1460.1889861391446,10373235.0,0.0,-0.008000000000000007,-0.35474726169172754,-49.06213867118004,150007.0,0.0,-1.3783261914707137,5.991811535297729,7.252143846797234,16.169096892702647,-13.815510557964274
Haiti,2016,10671457.0,408.5654410074501,0.279,0.0,,1318.402681679532,0.252,400.1388183588451,1411.1268474679646,10523242.0,0.0,0.027000000000000024,8.426622648604962,-92.72416578843263,148215.0,0.0,-1.2765434971607714,6.012652102221919,7.1841761931940455,16.183083165033473,-13.815510557964274
Haiti,2017,10817754.0,410.5955451772124,0.29,0.0,,1395.2394518446108,0.279,408.5654410074501,1318.402681679532,10671457.0,0.0,0.010999999999999954,2.0301041697622964,76.83677016507886,146297.0,0.0,-1.2378743560016174,6.017608657417411,7.2408213295931,16.196699231276973,-13.815510557964274
Haiti,2018,10962362.0,419.50691491899374,0.31,0.0,,1496.3804897015589,0.29,410.5955451772124,1395.2394518446108,10817754.0,0.0,0.020000000000000018,8.911369741781357,101.14103785694806,144608.0,0.0,-1.171182981502945,6.039080011871471,7.310804464231789,16.2099783272139,-13.815510557964274
Haiti,2019,11105163.0,409.8045053233996,0.281,0.0,,1352.1720419153248,0.31,419.50691491899374,1496.3804897015589,10962362.0,0.0,-0.02899999999999997,-9.702409595594133,-144.20844778623405,142801.0,0.0,-1.2694006096483912,6.015680232141118,7.209467498444694,16.22292069327588,-13.815510557964274
Haiti,2020,11243848.0,398.3941385084333,0.29,0.0,,1290.3253866738314,0.281,409.8045053233996,1352.1720419153248,11105163.0,0.0,0.008999999999999952,-11.410366814966324,-61.84665524149341,138685.0,0.0,-1.2378743560016174,5.987441815533056,7.162649703280782,16.235331692596304,-13.815510557964274
Haiti,2021,11374586.0,406.1262965238894,0.308,0.0,,1835.443940784961,0.29,398.3941385084333,1290.3253866738314,11243848.0,0.0,0.018000000000000016,7.732158015456093,545.1185541111295,130738.0,0.0,-1.1776554960085626,6.006664188872161,7.515041660811513,16.246892126534558,-13.815510557964274
Haiti,2022,11503606.0,377.5260604186348,0.25,0.0,,1760.626356687774,0.308,406.1262965238894,1835.443940784961,11374586.0,0.0,-0.057999999999999996,-28.600236105254567,-74.81758409718691,129020.0,0.0,-1.3862943611198906,5.9336396031767,7.473424909202026,16.258171109399573,-13.815510557964274
Honduras,1990,4980488.0,477.827221914214,0.503,0.275,25.2095,988.4592737812882,0.503,477.827221914214,988.4592737812882,4980488.0,0.275,-0.010000000000000009,-9.294543071540545,-81.18815923028137,143304.0,1.2599999999999998,-0.6871651088823978,6.1692492088111806,6.896147441742998,15.421038436167807,-1.290980544958541
Honduras,1991,5123792.0,468.5326788426735,0.493,0.275,25.3375,907.2711145510068,0.503,477.827221914214,988.4592737812882,4980488.0,0.275,-0.010000000000000009,-9.294543071540545,-81.18815923028137,143304.0,1.2599999999999998,-0.707246104939447,6.149605853445709,6.810441318956569,15.449405347888337,-1.290980544958541
Honduras,1992,5271431.0,474.95682128776224,0.532,0.275,25.461583333333333,937.8289180060752,0.493,468.5326788426735,907.2711145510068,5123792.0,0.275,0.039000000000000035,6.424142445088762,30.557803455068438,147639.0,1.2599999999999998,-0.6311117896404926,6.163223899456129,6.843567542185691,15.477812420659943,-1.290980544958541
Honduras,1993,5423249.0,471.8432221530027,0.542,0.275,25.292,908.4460132571252,0.532,474.95682128776224,937.8289180060752,5271431.0,0.275,0.010000000000000009,-3.113599134759511,-29.382904748950068,151818.0,1.2599999999999998,-0.6124892775424908,6.156646776073226,6.811735462027757,15.506205640314013,-1.290980544958541
Honduras,1994,5579242.0,476.1213607711818,0.579,0.275,25.675833333333333,832.0629723791365,0.542,471.8432221530027,908.4460132571252,5423249.0,0.275,0.03699999999999992,4.278138618179071,-76.38304087798872,155993.0,1.2599999999999998,-0.5464528014091419,6.165672783438372,6.723908125912713,15.534563482836187,-1.290980544958541
Honduras,1995,5739637.0,492.0578260736472,0.668,0.275,25.832166666666662,931.6695472577384,0.579,476.1213607711818,832.0629723791365,5579242.0,0.275,0.08900000000000008,15.936465302465422,99.60657487860192,160395.0,1.2599999999999998,-0.40346710544549125,6.198596244288181,6.836978188785081,15.562906525877871,-1.290980544958541
Honduras,1996,5903954.0,480.2927417695006,0.656,0.275,25.17933333333333,883.3112497974216,0.668,492.0578260736472,931.6695472577384,5739637.0,0.275,-0.01200000000000001,-11.765084304146626,-48.35829746031675,164317.0,1.2599999999999998,-0.42159449003804794,6.174395798770035,6.783677629770313,15.59113285390418,-1.290980544958541
Honduras,1997,6071454.0,510.17382244902126,0.661,0.275,25.83966666666667,944.9301024417074,0.656,480.2927417695006,883.3112497974216,5903954.0,0.275,0.0050000000000000044,29.881080679520664,61.61885264428577,167500.0,1.2599999999999998,-0.41400143913045073,6.2347514979411205,6.851110959087997,15.619108673065856,-1.290980544958541
Honduras,1998,6234431.0,533.4315987236029,0.772,0.275,26.09925,1021.158188434338,0.661,510.17382244902126,944.9301024417074,6071454.0,0.275,0.11099999999999999,23.2577762745816,76.22808599263055,162977.0,1.2599999999999998,-0.25877072895736086,6.279330852069667,6.928692740966974,15.645597873910264,-1.290980544958541
Honduras,1999,6400463.0,470.2498188570796,0.735,0.275,25.218833333333336,1002.1963301118568,0.772,533.4315987236029,1021.158188434338,6234431.0,0.275,-0.03700000000000003,-63.18177986652324,-18.961858322481135,166032.0,1.2599999999999998,-0.3078847797693004,6.153264085102022,6.909949200686807,15.671880889463218,-1.290980544958541
Honduras,2000,6577773.0,456.2448121172424,0.765,0.275,25.153666666666663,1092.564007462518,0.735,470.2498188570796,1002.1963301118568,6400463.0,0.275,0.030000000000000027,-14.0050067398372,90.36767735066121,177310.0,1.2599999999999998,-0.2678794451556012,6.123029536321925,6.996282513319909,15.699206796166399,-1.290980544958541
Honduras,2001,6757993.0,478.9469548351959,0.838,1.535,25.154750000000003,1132.1648753328989,0.765,456.2448121172424,1092.564007462518,6577773.0,0.275,0.07299999999999995,22.702142717953507,39.60086787038085,180220.0,1.2599999999999998,-0.17673717850005405,6.171589851895132,7.031886897744624,15.726236510446425,0.4285310325047462
Honduras,2002,6938859.0,488.702609745866,0.857,2.169,25.432583333333337,1132.4996534531656,0.838,478.9469548351959,1132.1648753328989,6757993.0,1.535,0.019000000000000017,9.755654910670103,0.33477812026671927,180866.0,0.6340000000000001,-0.15431736038435728,6.19175414648788,7.032182551355523,15.752647909744407,0.7742666928865859
Honduras,2003,7119213.0,517.3497616863492,0.939,4.274,25.54875,1156.0816268135652,0.857,488.702609745866,1132.4996534531656,6938859.0,2.169,0.08199999999999996,28.647151940483184,23.581973360399616,180354.0,2.105,-0.0629397997738742,6.248719169340792,7.052791658169872,15.778307743570993,1.4525503908697877
Honduras,2004,7298994.0,546.8656009100871,0.986,7.171,25.463916666666663,1215.1399541276094,0.939,517.3497616863492,1156.0816268135652,7119213.0,4.274,0.04700000000000004,29.515839223737885,59.05832731404416,179781.0,2.8970000000000002,-0.014098924379501648,6.3042030718855155,7.102614537723348,15.803247088403017,1.970045254350993
Honduras,2005,7478355.0,529.2973684532548,0.914,2.351,25.626416666666668,1304.7003915382616,0.986,546.8656009100871,1215.1399541276094,7298994.0,7.171,-0.07199999999999995,-17.568232456832334,89.56043741065218,179361.0,-4.82,-0.08992470752798701,6.271550408991881,7.173728708369965,15.827523405978662,0.8548411949087565
Honduras,2006,7656832.0,563.8159545858406,1.005,2.349,25.589916666666667,1425.8478005189231,0.914,529.2973684532548,1304.7003915382616,7478355.0,2.351,0.09099999999999986,34.518586132585824,121.14740898066157,178477.0,-0.0019999999999997797,0.004987541511038968,6.334727878360879,7.262521863524092,15.851108879146711,0.8539901313897547
Honduras,2007,7834798.0,589.5941790132739,1.049,2.703,25.383416666666665,1577.7378919740734,1.005,563.8159545858406,1425.8478005189231,7656832.0,2.349,0.04400000000000004,25.778224427433315,151.89009145515024,177966.0,0.35399999999999965,0.04783732941416006,6.379434469749871,7.3637473861988525,15.87408565169134,0.9943626372535466
Honduras,2008,8012587.0,585.573728824361,1.065,3.086,25.10783333333333,1732.4906270280264,1.049,589.5941790132739,1577.7378919740734,7834798.0,2.703,0.016000000000000014,-4.020450188912946,154.75273505395307,177789.0,0.383,0.06297479916138839,6.372592101368242,7.45731532096459,15.896524238186435,1.1268760779849867
Honduras,2009,8189899.0,565.8471971271844,0.981,6.997,25.518583333333336,1781.1570361467352,1.065,585.573728824361,1732.4906270280264,8012587.0,3.086,-0.08399999999999996,-19.726531697176597,48.66640911870877,177312.0,3.911,-0.019182819416773987,6.338324073782097,7.485018452421591,15.918412123640879,1.945481628682143
Honduras,2010,8365878.0,561.8185075367583,0.969,6.25,25.24566666666667,1893.3272266203453,0.981,565.8471971271844,1781.1570361467352,8189899.0,6.997,-0.01200000000000001,-4.028689590426097,112.17019047361009,175979.0,-0.7469999999999999,-0.03149066709137085,6.331178859191116,7.546090997665307,15.939671848042664,1.8325816237482973
Honduras,2011,8540583.0,607.4158058729679,1.037,7.095,25.47425,2073.661210880738,0.969,561.8185075367583,1893.3272266203453,8365878.0,6.25,0.06799999999999995,45.59729833620963,180.33398426039275,174705.0,0.8449999999999998,0.036331929247390204,6.409213576100772,7.637071024858433,15.960339830413591,1.959390451556323
Honduras,2012,8715076.0,611.2126929445216,1.045,6.888,25.260583333333333,2126.034746865032,1.037,607.4158058729679,2073.661210880738,8540583.0,7.095,0.008000000000000007,3.7968870715536696,52.373535984293994,174493.0,-0.20699999999999985,0.04401688541677426,6.415445006524928,7.662013902543045,15.980564957494906,1.9297809123054424
Honduras,2013,8889278.0,613.6204947387774,1.049,7.308,25.732333333333333,2081.128435279448,1.045,611.2126929445216,2126.034746865032,8715076.0,6.888,0.0040000000000000036,2.4078017942558745,-44.90631158558426,174202.0,0.41999999999999993,0.04783732941416006,6.419376651937794,7.640665542547514,16.00035638934384,1.9889697753520947
Honduras,2014,9063122.0,604.0930432177267,1.049,4.578,,2179.8817197727058,1.049,613.6204947387774,2081.128435279448,8889278.0,7.308,0.0,-9.527451521050693,98.75328449325798,173844.0,-2.7299999999999995,0.04783732941416006,6.403728232788929,7.687025897326174,16.01972421027259,1.5212624399663495
