_id,country,code,year,population
692e3638df782a9534ded8ca,Madagascar,MDG,1985,10433142.0
692e3638df782a9534ded8cb,Malawi,MWI,1985,7620508.0
692e3638df782a9534ded8cc,Malaysia,MYS,1985,15252258.0
692e3638df782a9534ded8cd,Maldives,MDV,1985,190169.0
692e3638df782a9534ded8ce,Mali,MLI,1985,8374663.0
692e3638df782a9534ded8cf,Malta,MLT,1985,336452.0
692e3638df782a9534ded8d0,Marshall Islands,MHL,1985,37761.0
692e3638df782a9534ded8d1,Mauritania,MRT,1985,1702107.0
692e3638df782a9534ded8d2,Mauritius,MUS,1985,1020528.0
692e3638df782a9534ded8d3,Mexico,MEX,1985,75043414.0
692e3638df782a9534ded8d4,"Micronesia, Fed. Sts.",FSM,1985,89707.0
692e3638df782a9534ded8d5,Moldova,MDA,1985,2850787.0
692e3638df782a9534ded8d6,Monaco,MCO,1985,28731.0
692e3638df782a9534ded8d7,Mongolia,MNG,1985,1921514.0
692e3638df782a9534ded8d8,Montenegro,MNE,1985,605398.0
692e3638df782a9534ded8d9,Morocco,MAR,1985,22113953.0
692e3638df782a9534ded8da,Mozambique,MOZ,1985,12548949.0
692e3638df782a9534ded8db,Myanmar,MMR,1985,36622827.0
692e3638df782a9534ded8dc,Namibia,NAM,1985,1096890.0
692e3638df782a9534ded8dd,Nauru,NRU,1985,8551.0
692e3638df782a9534ded8de,Nepal,NPL,1985,17477692.0
692e3638df782a9534ded8df,Netherlands,NLD,1985,14491632.0
692e3638df782a9534ded8e0,New Caledonia,NCL,1985,160234.0
692e3638df782a9534ded8e1,New Zealand,NZL,1985,3247100.0
692e3638df782a9534ded8e2,Nicaragua,NIC,1985,3706479.0
692e3638df782a9534ded8e3,Niger,NER,1985,7118457.0
692e3638df782a9534ded8e4,Nigeria,NGA,1985,84897973.0
692e3638df782a9534ded8e5,North Macedonia,MKD,1985,2014331.0
692e3638df782a9534ded8e6,Northern Mariana Islands,MNP,1985,30258.0
692e3638df782a9534ded8e7,Norway,NOR,1985,4152516.0
692e3638df782a9534ded8e8,Oman,OMN,1985,1325480.0
692e3638df782a9534ded8e9,Pakistan,PAK,1985,98229285.0
692e3638df782a9534ded8ea,Palau,PLW,1985,13688.0
692e3638df782a9534ded8eb,Panama,PAN,1985,2200915.0
692e3638df782a9534ded8ec,Papua New Guinea,PNG,1985,3478936.0
692e3638df782a9534ded8ed,Paraguay,PRY,1985,3510671.0
692e3638df782a9534ded8ee,Peru,PER,1985,19648204.0
692e3638df782a9534ded8ef,Philippines,PHL,1985,55213006.0
692e3638df782a9534ded8f0,Poland,POL,1985,37201885.0
692e3638df782a9534ded8f1,Portugal,PRT,1985,10023613.0
692e3638df782a9534ded8f2,Puerto Rico (US),PRI,1985,3377000.0
692e3638df782a9534ded8f3,Qatar,QAT,1985,365940.0
692e3638df782a9534ded8f4,Romania,ROU,1985,22732999.0
692e3638df782a9534ded8f5,Russian Federation,RUS,1985,143858000.0
692e3638df782a9534ded8f6,Rwanda,RWA,1985,6317228.0
692e3638df782a9534ded8f7,Samoa,WSM,1985,166849.0
692e3638df782a9534ded8f8,San Marino,SMR,1985,22485.0
692e3638df782a9534ded8f9,Sao Tome and Principe,STP,1985,108658.0
692e3638df782a9534ded8fa,Saudi Arabia,SAU,1985,8151779.0
692e3638df782a9534ded8fb,Senegal,SEN,1985,6683287.0
692e3638df782a9534ded8fc,Serbia,SRB,1985,7835902.0
692e3638df782a9534ded8fd,Seychelles,SYC,1985,65244.0
692e3638df782a9534ded8fe,Sierra Leone,SLE,1985,3638438.0
692e3638df782a9534ded8ff,Singapore,SGP,1985,2735957.0
692e3638df782a9534ded900,Sint Maarten (Dutch part),SXM,1985,19291.0
692e3638df782a9534ded901,Slovak Republic,SVK,1985,5161768.0
692e3638df782a9534ded902,Slovenia,SVN,1985,1941641.0
692e3638df782a9534ded903,Solomon Islands,SLB,1985,282455.0
692e3638df782a9534ded904,"Somalia, Fed. Rep.",SOM,1985,6693289.0
692e3638df782a9534ded905,South Africa,ZAF,1985,35042093.0
692e3638df782a9534ded906,South Sudan,SSD,1985,4834296.0
692e3638df782a9534ded907,Spain,ESP,1985,38469512.0
692e3638df782a9534ded908,Sri Lanka,LKA,1985,15544154.0
692e3638df782a9534ded909,St. Kitts and Nevis,KNA,1985,41874.0
692e3638df782a9534ded90a,St. Lucia,LCA,1985,129159.0
692e3638df782a9534ded90b,St. Martin (French part),MAF,1985,16095.0
692e3638df782a9534ded90c,St. Vincent and the Grenadines,VCT,1985,108506.0
692e3638df782a9534ded90d,Sudan,SDN,1985,19905872.0
692e3638df782a9534ded90e,Suriname,SUR,1985,386972.0
692e3638df782a9534ded90f,Sweden,SWE,1985,8350386.0
692e3638df782a9534ded910,Switzerland,CHE,1985,6470365.0
692e3638df782a9534ded911,Syrian Arab Republic,SYR,1985,10625672.0
692e3638df782a9534ded912,Tajikistan,TJK,1985,4619003.0
692e3638df782a9534ded913,Tanzania,TZA,1985,22501693.0
692e3638df782a9534ded914,Thailand,THA,1985,50270753.0
692e3638df782a9534ded915,Timor-Leste,TLS,1985,696665.0
692e3638df782a9534ded916,Togo,TGO,1985,3441091.0
692e3638df782a9534ded917,Tonga,TON,1985,97984.0
692e3638df782a9534ded918,Trinidad and Tobago,TTO,1985,1187366.0
692e3638df782a9534ded919,Tunisia,TUN,1985,7409903.0
692e3638df782a9534ded91a,Turkiye,TUR,1985,50687115.0
692e3638df782a9534ded91b,Turkmenistan,TKM,1985,3247534.0
692e3638df782a9534ded91c,Turks and Caicos Islands,TCA,1985,9521.0
692e3638df782a9534ded91d,Tuvalu,TUV,1985,8046.0
692e3638df782a9534ded91e,Uganda,UGA,1985,15023681.0
692e3638df782a9534ded91f,Ukraine,UKR,1985,51108770.0
692e3638df782a9534ded920,United Arab Emirates,ARE,1985,1377911.0
692e3638df782a9534ded921,United Kingdom,GBR,1985,56550268.0
692e3638df782a9534ded922,United States,USA,1985,237924000.0
692e3638df782a9534ded923,Uruguay,URY,1985,3017037.0
692e3638df782a9534ded924,Uzbekistan,UZB,1985,17875339.0
692e3638df782a9534ded925,Vanuatu,VUT,1985,130356.0
692e3638df782a9534ded926,"Venezuela, RB",VEN,1985,17461434.0
692e3638df782a9534ded927,Viet Nam,VNM,1985,59060622.0
692e3638df782a9534ded928,Virgin Islands (U.S.),VIR,1985,100760.0
692e3638df782a9534ded929,"Yemen, Rep.",YEM,1985,11453825.0
692e3638df782a9534ded92a,Zambia,ZMB,1985,6780953.0
692e3638df782a9534ded92b,Zimbabwe,ZWE,1985,8686813.0
692e3638df782a9534ded92c,Africa Eastern and Southern,AFE,1986,277621771.0
692e3638df782a9534ded92d,Africa Western and Central,AFW,1986,187889141.0
692e3638df782a9534ded92e,Arab World,ARB,1986,198509771.0
692e3638df782a9534ded92f,Caribbean small states,CSS,1986,3559870.0
692e3638df782a9534ded930,Central Europe and the Baltics,CEB,1986,109824166.0
692e3638df782a9534ded931,Early-demographic dividend,EAR,1986,1855391159.0
692e3638df782a9534ded932,East Asia & Pacific,EAS,1986,1706848439.0
692e3638df782a9534ded933,East Asia & Pacific (excluding high income),EAP,1986,1496124294.0
692e3638df782a9534ded934,East Asia & Pacific (IDA & IBRD countries),TEA,1986,1476236205.0
692e3638df782a9534ded935,Euro area,EMU,1986,311372728.0
692e3638df782a9534ded936,Europe & Central Asia,ECS,1986,825034695.0
692e3638df782a9534ded937,Europe & Central Asia (excluding high income),ECA,1986,197344981.0
692e3638df782a9534ded938,Europe & Central Asia (IDA & IBRD countries),TEC,1986,416211558.0
692e3638df782a9534ded939,European Union,EUU,1986,415087013.0
692e3638df782a9534ded93a,Fragile and conflict affected situations,FCS,1986,442386405.0
692e3638df782a9534ded93b,Heavily indebted poor countries (HIPC),HPC,1986,324025001.0
692e3638df782a9534ded93c,High income,HIC,1986,1150810379.0
692e3638df782a9534ded93d,IBRD only,IBD,1986,3212177926.0
692e3638df782a9534ded93e,IDA & IBRD total,IBT,1986,3998725110.0
692e3638df782a9534ded93f,IDA blend,IDB,1986,265801351.0
692e3638df782a9534ded940,IDA only,IDX,1986,520745833.0
692e3638df782a9534ded941,IDA total,IDA,1986,786547184.0
692e3638df782a9534ded942,Late-demographic dividend,LTE,1986,1738504785.0
692e3638df782a9534ded943,Latin America & Caribbean,LCN,1986,408172564.0
692e3638df782a9534ded944,Latin America & Caribbean (excluding high income),LAC,1986,363159117.0
692e3638df782a9534ded945,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,393862440.0
692e3638df782a9534ded946,Least developed countries: UN classification,LDC,1986,469843634.0
692e3638df782a9534ded947,Low & middle income,LMY,1986,3727939991.0
692e3638df782a9534ded948,Low income,LIC,1986,222444478.0
692e3638df782a9534ded949,Lower middle income,LMC,1986,1551923872.0
692e3638df782a9534ded94a,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,338209596.0
692e3638df782a9534ded94b,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,319257806.0
692e3638df782a9534ded94c,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,319257806.0
692e3638df782a9534ded94d,Middle income,MIC,1986,3505495513.0
692e3638df782a9534ded94e,North America,NAC,1986,266289167.0
692e3638df782a9534ded94f,OECD members,OED,1986,1071222636.0
692e3638df782a9534ded950,Other small states,OSS,1986,8271747.0
692e3638df782a9534ded951,Pacific island small states,PSS,1986,1660533.0
692e3638df782a9534ded952,Post-demographic dividend,PST,1986,941566838.0
692e3638df782a9534ded953,Pre-demographic dividend,PRE,1986,379883689.0
692e3638df782a9534ded954,Small states,SST,1986,13492150.0
692e3638df782a9534ded955,South Asia,SAS,1986,927646189.0
692e3638df782a9534ded956,South Asia (IDA & IBRD),TSA,1986,927646189.0
692e3638df782a9534ded957,Sub-Saharan Africa,SSF,1986,465510912.0
692e3638df782a9534ded958,Sub-Saharan Africa (excluding high income),SSA,1986,424407604.0
692e3638df782a9534ded959,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,465510912.0
692e3638df782a9534ded95a,Upper middle income,UMC,1986,1953571641.0
692e3638df782a9534ded95b,World,WLD,1986,4937711562.0
692e3638df782a9534ded95c,Afghanistan,AFG,1986,11420074.0
692e3638df782a9534ded95d,Albania,ALB,1986,3022635.0
692e3638df782a9534ded95e,Algeria,DZA,1986,22745499.0
692e3638df782a9534ded95f,American Samoa,ASM,1986,40571.0
692e3638df782a9534ded960,Andorra,AND,1986,45734.0
692e3638df782a9534ded961,Angola,AGO,1986,10139450.0
692e3638df782a9534ded962,Antigua and Barbuda,ATG,1986,64276.0
692e3638df782a9534ded963,Argentina,ARG,1986,30811980.0
692e3638df782a9534ded964,Armenia,ARM,1986,3294847.0
692e3638df782a9534ded965,Aruba,ABW,1986,59931.0
692e3638df782a9534ded966,Australia,AUS,1986,16018350.0
692e3638df782a9534ded967,Austria,AUT,1986,7569794.0
692e3638df782a9534ded968,Azerbaijan,AZE,1986,6770300.0
692e3638df782a9534ded969,"Bahamas, The",BHS,1986,257536.0
692e3638df782a9534ded96a,Bahrain,BHR,1986,446286.0
692e3638df782a9534ded96b,Bangladesh,BGD,1986,102635572.0
692e3638df782a9534ded96c,Barbados,BRB,1986,256618.0
692e3638df782a9534ded96d,Belarus,BLR,1986,10043000.0
692e3638df782a9534ded96e,Belgium,BEL,1986,9861823.0
692e3638df782a9534ded96f,Belize,BLZ,1986,167554.0
692e3638df782a9534ded970,Benin,BEN,1986,4675420.0
692e3638df782a9534ded971,Bermuda,BMU,1986,55889.0
692e3638df782a9534ded972,Bhutan,BTN,1986,524324.0
692e3638df782a9534ded973,Bolivia,BOL,1986,6552479.0
692e3638df782a9534ded974,Bosnia and Herzegovina,BIH,1986,4362115.0
692e3638df782a9534ded975,Botswana,BWA,1986,1160650.0
692e3638df782a9534ded976,Brazil,BRA,1986,138336370.0
692e3638df782a9534ded977,British Virgin Islands,VGB,1986,13726.0
692e3638df782a9534ded978,Brunei Darussalam,BRN,1986,226495.0
692e3638df782a9534ded979,Bulgaria,BGR,1986,8958171.0
692e3638df782a9534ded97a,Burkina Faso,BFA,1986,8228847.0
692e3638df782a9534ded97b,Burundi,BDI,1986,5129414.0
692e3638df782a9534ded97c,Cabo Verde,CPV,1986,352312.0
692e3638df782a9534ded97d,Cambodia,KHM,1986,6285693.0
692e3638df782a9534ded97e,Cameroon,CMR,1986,10060342.0
692e3638df782a9534ded97f,Canada,CAN,1986,26100278.0
692e3638df782a9534ded980,Cayman Islands,CYM,1986,22197.0
692e3638df782a9534ded981,Central African Republic,CAF,1986,2634258.0
692e3638df782a9534ded982,Chad,TCD,1986,5251069.0
692e3638df782a9534ded983,Channel Islands,CHI,1986,137413.0
692e3638df782a9534ded984,Chile,CHL,1986,12588914.0
692e3638df782a9534ded985,China,CHN,1986,1066790000.0
692e3638df782a9534ded986,Colombia,COL,1986,29879112.0
692e3638df782a9534ded987,Comoros,COM,1986,399318.0
692e3638df782a9534ded988,"Congo, Dem. Rep.",COD,1986,32265196.0
692e3638df782a9534ded989,"Congo, Rep.",COG,1986,2120602.0
692e3638df782a9534ded98a,Costa Rica,CRI,1986,2817216.0
692e3638df782a9534ded98b,Cote d'Ivoire,CIV,1986,10440917.0
692e3638df782a9534ded98c,Croatia,HRV,1986,4721446.0
692e3638df782a9534ded98d,Cuba,CUB,1986,10244247.0
692e3638df782a9534ded98e,Curacao,CUW,1986,152662.0
692e3638df782a9534ded98f,Cyprus,CYP,1986,743105.0
692e3638df782a9534ded990,Czechia,CZE,1986,10342227.0
692e3638df782a9534ded991,Denmark,DNK,1986,5120534.0
692e3638df782a9534ded992,Djibouti,DJI,1986,426341.0
692e3638df782a9534ded993,Dominica,DMA,1986,71406.0
692e3638df782a9534ded994,Dominican Republic,DOM,1986,6571208.0
692e3638df782a9534ded995,Ecuador,ECU,1986,9545998.0
692e3638df782a9534ded996,"Egypt, Arab Rep.",EGY,1986,52206295.0
692e3638df782a9534ded997,El Salvador,SLV,1986,4992769.0
692e3638df782a9534ded998,Equatorial Guinea,GNQ,1986,404728.0
692e3638df782a9534ded999,Eritrea,ERI,1986,1845164.0
692e3638df782a9534ded99a,Estonia,EST,1986,1540190.0
692e3638df782a9534ded99b,Eswatini,SWZ,1986,734732.0
692e3638df782a9534ded99c,Ethiopia,ETH,1986,41037656.0
692e3638df782a9534ded99d,Faroe Islands,FRO,1986,46131.0
692e3638df782a9534ded99e,Fiji,FJI,1986,739306.0
692e3638df782a9534ded99f,Finland,FIN,1986,4918154.0
692e3638df782a9534ded9a0,France,FRA,1986,56956002.0
692e3638df782a9534ded9a1,French Polynesia,PYF,1986,185669.0
692e3638df782a9534ded9a2,Gabon,GAB,1986,880705.0
692e3638df782a9534ded9a3,"Gambia, The",GMB,1986,894019.0
692e3638df782a9534ded9a4,Georgia,GEO,1986,4704500.0
692e3638df782a9534ded9a5,Germany,DEU,1986,77720436.0
692e3638df782a9534ded9a6,Ghana,GHA,1986,13965217.0
692e3638df782a9534ded9a7,Gibraltar,GIB,1986,28328.0
692e3638df782a9534ded9a8,Greece,GRC,1986,9967213.0
692e3638df782a9534ded9a9,Greenland,GRL,1986,53500.0
692e3638df782a9534ded9aa,Grenada,GRD,1986,96790.0
692e3638df782a9534ded9ab,Guam,GUM,1986,126965.0
692e3638df782a9534ded9ac,Guatemala,GTM,1986,8070818.0
692e3638df782a9534ded9ad,Guinea,GIN,1986,5750668.0
692e3638df782a9534ded9ae,Guinea-Bissau,GNB,1986,912126.0
692e3638df782a9534ded9af,Guyana,GUY,1986,768098.0
692e3638df782a9534ded9b0,Haiti,HTI,1986,6316122.0
692e3638df782a9534ded9b1,Honduras,HND,1986,4448899.0
692e3638df782a9534ded9b2,"Hong Kong SAR, China",HKG,1986,5524600.0
692e3638df782a9534ded9b3,Hungary,HUN,1986,10630564.0
692e3638df782a9534ded9b4,Iceland,ISL,1986,243180.0
692e3638df782a9534ded9b5,India,IND,1986,790689978.0
692e3638df782a9534ded9b6,Indonesia,IDN,1986,170175065.0
692e3638df782a9534ded9b7,"Iran, Islamic Rep.",IRN,1986,51446045.0
692e3638df782a9534ded9b8,Iraq,IRQ,1986,16074145.0
692e3638df782a9534ded9b9,Ireland,IRL,1986,3539690.0
692e3638df782a9534ded9ba,Isle of Man,IMN,1986,64695.0
692e3638df782a9534ded9bb,Israel,ISR,1986,4299000.0
692e3638df782a9534ded9bc,Italy,ITA,1986,56596155.0
692e3638df782a9534ded9bd,Jamaica,JAM,1986,2312125.0
692e3638df782a9534ded9be,Japan,JPN,1986,121482000.0
692e3638df782a9534ded9bf,Jordan,JOR,1986,2909887.0
692e3638df782a9534ded9c0,Kazakhstan,KAZ,1986,16262702.0
692e3638df782a9534ded9c1,Kenya,KEN,1986,19901646.0
692e3638df782a9534ded9c2,Kiribati,KIR,1986,68059.0
692e3638df782a9534ded9c3,"Korea, Dem. People's Rep.",PRK,1986,19910855.0
692e3638df782a9534ded9c4,"Korea, Rep.",KOR,1986,41213674.0
692e3638df782a9534ded9c5,Kosovo,XKX,1986,1836972.0
692e3638df782a9534ded9c6,Kuwait,KWT,1986,1972520.0
692e3638df782a9534ded9c7,Kyrgyz Republic,KGZ,1986,4066500.0
692e3638df782a9534ded9c8,Lao PDR,LAO,1986,3846715.0
692e3638df782a9534ded9c9,Latvia,LVA,1986,2599892.0
692e3638df782a9534ded9ca,Lebanon,LBN,1986,3300365.0
692e3638df782a9534ded9cb,Lesotho,LSO,1986,1666138.0
692e3638df782a9534ded9cc,Liberia,LBR,1986,2308511.0
692e3638df782a9534ded9cd,Libya,LBY,1986,4017403.0
692e3638df782a9534ded9ce,Liechtenstein,LIE,1986,27238.0
692e3638df782a9534ded9cf,Lithuania,LTU,1986,3578914.0
692e3638df782a9534ded9d0,Luxembourg,LUX,1986,368355.0
692e3638df782a9534ded9d1,"Macao SAR, China",MAC,1986,296050.0
692e3638df782a9534ded9d2,Madagascar,MDG,1986,10736857.0
692e3638df782a9534ded9d3,Malawi,MWI,1986,7906480.0
692e3638df782a9534ded9d4,Malaysia,MYS,1986,15760419.0
692e3638df782a9534ded9d5,Maldives,MDV,1986,196935.0
692e3638df782a9534ded9d6,Mali,MLI,1986,8531277.0
692e3638df782a9534ded9d7,Malta,MLT,1986,342121.0
692e3638df782a9534ded9d8,Marshall Islands,MHL,1986,39286.0
692e3638df782a9534ded9d9,Mauritania,MRT,1986,1751835.0
692e3638df782a9534ded9da,Mauritius,MUS,1986,1028360.0
692e3638df782a9534ded9db,Mexico,MEX,1986,76585637.0
692e3638df782a9534ded9dc,"Micronesia, Fed. Sts.",FSM,1986,92266.0
692e3638df782a9534ded9dd,Moldova,MDA,1986,2883057.0
692e3638df782a9534ded9de,Monaco,MCO,1986,29093.0
692e3638df782a9534ded9df,Mongolia,MNG,1986,1970965.0
692e3638df782a9534ded9e0,Montenegro,MNE,1986,607711.0
692e3638df782a9534ded9e1,Morocco,MAR,1986,22600803.0
692e3638df782a9534ded9e2,Mozambique,MOZ,1986,12770578.0
692e3638df782a9534ded9e3,Myanmar,MMR,1986,37314878.0
692e3638df782a9534ded9e4,Namibia,NAM,1986,1131081.0
692e3638df782a9534ded9e5,Nauru,NRU,1986,8742.0
692e3638df782a9534ded9e6,Nepal,NPL,1986,17868124.0
692e3638df782a9534ded9e7,Netherlands,NLD,1986,14572278.0
692e3638df782a9534ded9e8,New Caledonia,NCL,1986,162898.0
692e3638df782a9534ded9e9,New Zealand,NZL,1986,3246300.0
692e3638df782a9534ded9ea,Nicaragua,NIC,1986,3794157.0
692e3638df782a9534ded9eb,Niger,NER,1986,7335811.0
692e3638df782a9534ded9ec,Nigeria,NGA,1986,87235953.0
692e3638df782a9534ded9ed,North Macedonia,MKD,1986,2024732.0
692e3638df782a9534ded9ee,Northern Mariana Islands,MNP,1986,32980.0
692e3638df782a9534ded9ef,Norway,NOR,1986,4167354.0
692e3638df782a9534ded9f0,Oman,OMN,1986,1413419.0
692e3638df782a9534ded9f1,Pakistan,PAK,1986,101606764.0
692e3638df782a9534ded9f2,Palau,PLW,1986,14024.0
692e3638df782a9534ded9f3,Panama,PAN,1986,2251325.0
692e3638df782a9534ded9f4,Papua New Guinea,PNG,1986,3554793.0
692e3638df782a9534ded9f5,Paraguay,PRY,1986,3611474.0
692e3638df782a9534ded9f6,Peru,PER,1986,20117122.0
692e3638df782a9534ded9f7,Philippines,PHL,1986,56645077.0
692e3638df782a9534ded9f8,Poland,POL,1986,37456119.0
692e3638df782a9534ded9f9,Portugal,PRT,1986,10032734.0
692e3638df782a9534ded9fa,Puerto Rico (US),PRI,1986,3409554.0
692e3638df782a9534ded9fb,Qatar,QAT,1986,382422.0
692e3638df782a9534ded9fc,Romania,ROU,1986,22836841.0
692e3638df782a9534ded9fd,Russian Federation,RUS,1986,144894000.0
692e3638df782a9534ded9fe,Rwanda,RWA,1986,6531881.0
692e3638df782a9534ded9ff,Samoa,WSM,1986,167061.0
692e3638df782a9534deda00,San Marino,SMR,1986,22636.0
692e3638df782a9534deda01,Sao Tome and Principe,STP,1986,111150.0
692e3638df782a9534deda02,Saudi Arabia,SAU,1986,8628639.0
692e3638df782a9534deda03,Senegal,SEN,1986,6878192.0
692e3638df782a9534deda04,Serbia,SRB,1986,7853824.0
692e3638df782a9534deda05,Seychelles,SYC,1986,65652.0
692e3638df782a9534deda06,Sierra Leone,SLE,1986,3728380.0
692e3638df782a9534deda07,Singapore,SGP,1986,2733373.0
692e3638df782a9534deda08,Sint Maarten (Dutch part),SXM,1986,20930.0
692e3638df782a9534deda09,Slovak Republic,SVK,1986,5193838.0
692e3638df782a9534deda0a,Slovenia,SVN,1986,1965964.0
692e3638df782a9534deda0b,Solomon Islands,SLB,1986,291842.0
692e3638df782a9534deda0c,"Somalia, Fed. Rep.",SOM,1986,6974788.0
692e3638df782a9534deda0d,South Africa,ZAF,1986,36180515.0
692e3638df782a9534deda0e,South Sudan,SSD,1986,4921240.0
692e3638df782a9534deda0f,Spain,ESP,1986,38584624.0
692e3638df782a9534deda10,Sri Lanka,LKA,1986,15731256.0
692e3638df782a9534deda11,St. Kitts and Nevis,KNA,1986,41618.0
692e3638df782a9534deda12,St. Lucia,LCA,1986,131239.0
692e3638df782a9534deda13,St. Martin (French part),MAF,1986,18558.0
692e3638df782a9534deda14,St. Vincent and the Grenadines,VCT,1986,109281.0
692e3638df782a9534deda15,Sudan,SDN,1986,20288238.0
692e3638df782a9534deda16,Suriname,SUR,1986,392330.0
692e3638df782a9534deda17,Sweden,SWE,1986,8369829.0
692e3638df782a9534deda18,Switzerland,CHE,1986,6504124.0
692e3638df782a9534deda19,Syrian Arab Republic,SYR,1986,11002844.0
692e3638df782a9534deda1a,Tajikistan,TJK,1986,4772139.0
692e3638df782a9534deda1b,Tanzania,TZA,1986,23258959.0
692e3638df782a9534deda1c,Thailand,THA,1986,51177834.0
692e3638df782a9534deda1d,Timor-Leste,TLS,1986,707185.0
692e3638df782a9534deda1e,Togo,TGO,1986,3547952.0
692e3638df782a9534deda1f,Tonga,TON,1986,98010.0
692e3638df782a9534deda20,Trinidad and Tobago,TTO,1986,1203124.0
692e3638df782a9534deda21,Tunisia,TUN,1986,7600301.0
692e3638df782a9534deda22,Turkiye,TUR,1986,51777772.0
692e3638df782a9534deda23,Turkmenistan,TKM,1986,3347809.0
692e3638df782a9534deda24,Turks and Caicos Islands,TCA,1986,9941.0
692e3638df782a9534deda25,Tuvalu,TUV,1986,8217.0
692e3638df782a9534deda26,Uganda,UGA,1986,15467579.0
692e3638df782a9534deda27,Ukraine,UKR,1986,51318745.0
692e3638df782a9534deda28,United Arab Emirates,ARE,1986,1467383.0
692e3638df782a9534deda29,United Kingdom,GBR,1986,56681396.0
692e3638df782a9534deda2a,United States,USA,1986,240133000.0
692e3638df782a9534deda2b,Uruguay,URY,1986,3032845.0
692e3638df782a9534deda2c,Uzbekistan,UZB,1986,18395621.0
692e3638df782a9534deda2d,Vanuatu,VUT,1986,133720.0
692e3638df782a9534deda2e,"Venezuela, RB",VEN,1986,17923536.0
692e3638df782a9534deda2f,Viet Nam,VNM,1986,60347048.0
692e3638df782a9534deda30,Virgin Islands (U.S.),VIR,1986,100842.0
692e3638df782a9534deda31,"Yemen, Rep.",YEM,1986,11901040.0
692e3638df782a9534deda32,Zambia,ZMB,1986,6986471.0
692e3638df782a9534deda33,Zimbabwe,ZWE,1986,8982578.0
692e3638df782a9534deda34,Africa Eastern and Southern,AFE,1987,286067346.0
692e3638df782a9534deda35,Africa Western and Central,AFW,1987,193104347.0
692e3638df782a9534deda36,Arab World,ARB,1987,204524595.0
692e3638df782a9534deda37,Caribbean small states,CSS,1987,3586018.0
692e3638df782a9534deda38,Central Europe and the Baltics,CEB,1987,110296425.0
692e3638df782a9534deda39,Early-demographic dividend,EAR,1987,1901405537.0
