_id,year,country,avg_temp,cleaned_timestamp,source
6927595de7f19ed4d90b450f,1996,Mexico,15.287,2025-11-26T19:47:41.321775,temperature_clean
6927595de7f19ed4d90b4510,1997,Mexico,14.743,2025-11-26T19:47:41.321776,temperature_clean
6927595de7f19ed4d90b4511,1998,Mexico,16.047,2025-11-26T19:47:41.321777,temperature_clean
6927595de7f19ed4d90b4512,1999,Mexico,15.772,2025-11-26T19:47:41.321779,temperature_clean
6927595de7f19ed4d90b4513,2000,Mexico,16.099,2025-11-26T19:47:41.321780,temperature_clean
6927595de7f19ed4d90b4514,2001,Mexico,14.828,2025-11-26T19:47:41.321782,temperature_clean
6927595de7f19ed4d90b4515,2002,Mexico,15.748,2025-11-26T19:47:41.321783,temperature_clean
6927595de7f19ed4d90b4516,2003,Mexico,15.880999999999998,2025-11-26T19:47:41.321785,temperature_clean
6927595de7f19ed4d90b4517,2004,Mexico,15.149,2025-11-26T19:47:41.321786,temperature_clean
6927595de7f19ed4d90b4518,2005,Mexico,16.441,2025-11-26T19:47:41.321788,temperature_clean
6927595de7f19ed4d90b4519,2006,Mexico,16.098,2025-11-26T19:47:41.321789,temperature_clean
6927595de7f19ed4d90b451a,2007,Mexico,14.467,2025-11-26T19:47:41.321790,temperature_clean
6927595de7f19ed4d90b451b,2008,Mexico,15.258,2025-11-26T19:47:41.321792,temperature_clean
6927595de7f19ed4d90b451c,2009,Mexico,16.354,2025-11-26T19:47:41.321793,temperature_clean
6927595de7f19ed4d90b451d,2010,Mexico,14.67,2025-11-26T19:47:41.321795,temperature_clean
6927595de7f19ed4d90b451e,2011,Mexico,15.337,2025-11-26T19:47:41.321796,temperature_clean
6927595de7f19ed4d90b451f,2012,Mexico,16.185,2025-11-26T19:47:41.321798,temperature_clean
6927595de7f19ed4d90b4520,2013,Mexico,15.299,2025-11-26T19:47:41.321799,temperature_clean
6927595de7f19ed4d90b4521,1990,Moldova,-0.3189999999999999,2025-11-26T19:47:41.321801,temperature_clean
6927595de7f19ed4d90b4522,1991,Moldova,-1.0750000000000002,2025-11-26T19:47:41.321803,temperature_clean
6927595de7f19ed4d90b4523,1992,Moldova,-2.109,2025-11-26T19:47:41.321804,temperature_clean
6927595de7f19ed4d90b4524,1993,Moldova,-0.8820000000000001,2025-11-26T19:47:41.321806,temperature_clean
6927595de7f19ed4d90b4525,1994,Moldova,1.2699999999999996,2025-11-26T19:47:41.321807,temperature_clean
6927595de7f19ed4d90b4526,1995,Moldova,-3.027,2025-11-26T19:47:41.321809,temperature_clean
6927595de7f19ed4d90b4527,1996,Moldova,-6.871,2025-11-26T19:47:41.321810,temperature_clean
6927595de7f19ed4d90b4528,1997,Moldova,-4.925,2025-11-26T19:47:41.321811,temperature_clean
6927595de7f19ed4d90b4529,1998,Moldova,-0.7119999999999997,2025-11-26T19:47:41.321813,temperature_clean
6927595de7f19ed4d90b452a,1999,Moldova,-1.0670000000000002,2025-11-26T19:47:41.321814,temperature_clean
6927595de7f19ed4d90b452b,2000,Moldova,-4.115,2025-11-26T19:47:41.321816,temperature_clean
6927595de7f19ed4d90b452c,2001,Moldova,-0.2060000000000004,2025-11-26T19:47:41.321817,temperature_clean
6927595de7f19ed4d90b452d,2002,Moldova,-2.552,2025-11-26T19:47:41.321819,temperature_clean
6927595de7f19ed4d90b452e,2003,Moldova,-3.23,2025-11-26T19:47:41.321820,temperature_clean
6927595de7f19ed4d90b452f,2004,Moldova,-4.2860000000000005,2025-11-26T19:47:41.321821,temperature_clean
6927595de7f19ed4d90b4530,2005,Moldova,0.2249999999999996,2025-11-26T19:47:41.321823,temperature_clean
6927595de7f19ed4d90b4531,2006,Moldova,-7.033,2025-11-26T19:47:41.321824,temperature_clean
6927595de7f19ed4d90b4532,2007,Moldova,3.1020000000000003,2025-11-26T19:47:41.321826,temperature_clean
6927595de7f19ed4d90b4533,2008,Moldova,-2.2140000000000004,2025-11-26T19:47:41.321827,temperature_clean
6927595de7f19ed4d90b4534,2009,Moldova,-1.888,2025-11-26T19:47:41.321829,temperature_clean
6927595de7f19ed4d90b4535,2010,Moldova,-5.777,2025-11-26T19:47:41.321830,temperature_clean
6927595de7f19ed4d90b4536,2011,Moldova,-2.688,2025-11-26T19:47:41.321832,temperature_clean
6927595de7f19ed4d90b4537,2012,Moldova,-3.031,2025-11-26T19:47:41.321833,temperature_clean
6927595de7f19ed4d90b4538,2013,Moldova,-2.608,2025-11-26T19:47:41.321835,temperature_clean
6927595de7f19ed4d90b4539,1990,Monaco,1.077,2025-11-26T19:47:41.321836,temperature_clean
6927595de7f19ed4d90b453a,1991,Monaco,1.115,2025-11-26T19:47:41.321838,temperature_clean
6927595de7f19ed4d90b453b,1992,Monaco,0.8690000000000001,2025-11-26T19:47:41.321839,temperature_clean
6927595de7f19ed4d90b453c,1993,Monaco,1.834,2025-11-26T19:47:41.321841,temperature_clean
6927595de7f19ed4d90b453d,1994,Monaco,1.866,2025-11-26T19:47:41.321842,temperature_clean
6927595de7f19ed4d90b453e,1995,Monaco,0.564,2025-11-26T19:47:41.321843,temperature_clean
6927595de7f19ed4d90b453f,1996,Monaco,2.444,2025-11-26T19:47:41.321845,temperature_clean
6927595de7f19ed4d90b4540,1997,Monaco,1.515,2025-11-26T19:47:41.321846,temperature_clean
6927595de7f19ed4d90b4541,1998,Monaco,1.6590000000000005,2025-11-26T19:47:41.321848,temperature_clean
6927595de7f19ed4d90b4542,1999,Monaco,1.77,2025-11-26T19:47:41.321849,temperature_clean
6927595de7f19ed4d90b4543,2000,Monaco,0.157,2025-11-26T19:47:41.321851,temperature_clean
6927595de7f19ed4d90b4544,2001,Monaco,2.013,2025-11-26T19:47:41.321852,temperature_clean
6927595de7f19ed4d90b4545,2002,Monaco,0.531,2025-11-26T19:47:41.321854,temperature_clean
6927595de7f19ed4d90b4546,2003,Monaco,0.447,2025-11-26T19:47:41.321855,temperature_clean
6927595de7f19ed4d90b4547,2004,Monaco,0.762,2025-11-26T19:47:41.321857,temperature_clean
6927595de7f19ed4d90b4548,2005,Monaco,0.201,2025-11-26T19:47:41.321858,temperature_clean
6927595de7f19ed4d90b4549,2006,Monaco,-0.382,2025-11-26T19:47:41.321859,temperature_clean
6927595de7f19ed4d90b454a,2007,Monaco,3.1950000000000003,2025-11-26T19:47:41.321861,temperature_clean
6927595de7f19ed4d90b454b,2008,Monaco,2.514,2025-11-26T19:47:41.321862,temperature_clean
6927595de7f19ed4d90b454c,2009,Monaco,-0.29,2025-11-26T19:47:41.321864,temperature_clean
6927595de7f19ed4d90b454d,2010,Monaco,-1.3849999999999998,2025-11-26T19:47:41.321865,temperature_clean
6927595de7f19ed4d90b454e,2011,Monaco,0.848,2025-11-26T19:47:41.321867,temperature_clean
6927595de7f19ed4d90b454f,2012,Monaco,1.918,2025-11-26T19:47:41.321868,temperature_clean
6927595de7f19ed4d90b4550,2013,Monaco,1.348,2025-11-26T19:47:41.321870,temperature_clean
6927595de7f19ed4d90b4551,1990,Mongolia,-21.706,2025-11-26T19:47:41.321871,temperature_clean
6927595de7f19ed4d90b4552,1991,Mongolia,-20.6,2025-11-26T19:47:41.321872,temperature_clean
6927595de7f19ed4d90b4553,1992,Mongolia,-18.571,2025-11-26T19:47:41.321874,temperature_clean
6927595de7f19ed4d90b4554,1993,Mongolia,-21.477,2025-11-26T19:47:41.321875,temperature_clean
6927595de7f19ed4d90b4555,1994,Mongolia,-18.644,2025-11-26T19:47:41.321877,temperature_clean
6927595de7f19ed4d90b4556,1995,Mongolia,-19.529,2025-11-26T19:47:41.321878,temperature_clean
6927595de7f19ed4d90b4557,1996,Mongolia,-21.279,2025-11-26T19:47:41.321880,temperature_clean
6927595de7f19ed4d90b4558,1997,Mongolia,-19.708,2025-11-26T19:47:41.321881,temperature_clean
6927595de7f19ed4d90b4559,1998,Mongolia,-21.266,2025-11-26T19:47:41.321883,temperature_clean
6927595de7f19ed4d90b455a,1999,Mongolia,-18.724,2025-11-26T19:47:41.321884,temperature_clean
6927595de7f19ed4d90b455b,2000,Mongolia,-23.917,2025-11-26T19:47:41.321886,temperature_clean
6927595de7f19ed4d90b455c,2001,Mongolia,-22.802,2025-11-26T19:47:41.321887,temperature_clean
6927595de7f19ed4d90b455d,2002,Mongolia,-16.924999999999994,2025-11-26T19:47:41.321888,temperature_clean
6927595de7f19ed4d90b455e,2003,Mongolia,-19.583,2025-11-26T19:47:41.321890,temperature_clean
6927595de7f19ed4d90b455f,2004,Mongolia,-20.021,2025-11-26T19:47:41.321891,temperature_clean
6927595de7f19ed4d90b4560,2005,Mongolia,-23.067,2025-11-26T19:47:41.321893,temperature_clean
6927595de7f19ed4d90b4561,2006,Mongolia,-19.961,2025-11-26T19:47:41.321894,temperature_clean
6927595de7f19ed4d90b4562,2007,Mongolia,-18.604,2025-11-26T19:47:41.321896,temperature_clean
6927595de7f19ed4d90b4563,2008,Mongolia,-23.697,2025-11-26T19:47:41.321897,temperature_clean
6927595de7f19ed4d90b4564,2009,Mongolia,-20.025,2025-11-26T19:47:41.321899,temperature_clean
6927595de7f19ed4d90b4565,2010,Mongolia,-23.324,2025-11-26T19:47:41.321900,temperature_clean
6927595de7f19ed4d90b4566,2011,Mongolia,-26.225,2025-11-26T19:47:41.321901,temperature_clean
6927595de7f19ed4d90b4567,2012,Mongolia,-24.365,2025-11-26T19:47:41.321903,temperature_clean
6927595de7f19ed4d90b4568,2013,Mongolia,-20.505,2025-11-26T19:47:41.321904,temperature_clean
6927595de7f19ed4d90b4569,1990,Montenegro,-0.298,2025-11-26T19:47:41.321906,temperature_clean
6927595de7f19ed4d90b456a,1991,Montenegro,-0.336,2025-11-26T19:47:41.321907,temperature_clean
6927595de7f19ed4d90b456b,1992,Montenegro,0.08,2025-11-26T19:47:41.321922,temperature_clean
6927595de7f19ed4d90b456c,1993,Montenegro,0.068,2025-11-26T19:47:41.321924,temperature_clean
6927595de7f19ed4d90b456d,1994,Montenegro,2.7139999999999995,2025-11-26T19:47:41.321925,temperature_clean
6927595de7f19ed4d90b456e,1995,Montenegro,-0.191,2025-11-26T19:47:41.321927,temperature_clean
6927595de7f19ed4d90b456f,1996,Montenegro,1.145,2025-11-26T19:47:41.321928,temperature_clean
6927595de7f19ed4d90b4570,1997,Montenegro,2.241,2025-11-26T19:47:41.321929,temperature_clean
6927595de7f19ed4d90b4571,1998,Montenegro,2.347,2025-11-26T19:47:41.321931,temperature_clean
6927595de7f19ed4d90b4572,1999,Montenegro,0.626,2025-11-26T19:47:41.321932,temperature_clean
6927595de7f19ed4d90b4573,2000,Montenegro,-2.885,2025-11-26T19:47:41.321934,temperature_clean
6927595de7f19ed4d90b4574,2001,Montenegro,2.917,2025-11-26T19:47:41.321935,temperature_clean
6927595de7f19ed4d90b4575,2002,Montenegro,-0.984,2025-11-26T19:47:41.321937,temperature_clean
6927595de7f19ed4d90b4576,2003,Montenegro,1.543,2025-11-26T19:47:41.321938,temperature_clean
6927595de7f19ed4d90b4577,2004,Montenegro,-0.706,2025-11-26T19:47:41.321940,temperature_clean
6927595de7f19ed4d90b4578,2005,Montenegro,-0.198,2025-11-26T19:47:41.321941,temperature_clean
6927595de7f19ed4d90b4579,2006,Montenegro,-1.588,2025-11-26T19:47:41.321942,temperature_clean
6927595de7f19ed4d90b457a,2007,Montenegro,2.8280000000000003,2025-11-26T19:47:41.321944,temperature_clean
6927595de7f19ed4d90b457b,2008,Montenegro,1.28,2025-11-26T19:47:41.321945,temperature_clean
6927595de7f19ed4d90b457c,2009,Montenegro,0.763,2025-11-26T19:47:41.321947,temperature_clean
6927595de7f19ed4d90b457d,2010,Montenegro,0.8240000000000001,2025-11-26T19:47:41.321948,temperature_clean
6927595de7f19ed4d90b457e,2011,Montenegro,0.214,2025-11-26T19:47:41.321950,temperature_clean
6927595de7f19ed4d90b457f,2012,Montenegro,-0.7799999999999999,2025-11-26T19:47:41.321951,temperature_clean
6927595de7f19ed4d90b4580,2013,Montenegro,1.331,2025-11-26T19:47:41.321953,temperature_clean
6927595de7f19ed4d90b4581,1990,Montserrat,25.47,2025-11-26T19:47:41.321954,temperature_clean
6927595de7f19ed4d90b4582,1991,Montserrat,25.33,2025-11-26T19:47:41.321955,temperature_clean
6927595de7f19ed4d90b4583,1992,Montserrat,25.11,2025-11-26T19:47:41.321957,temperature_clean
6927595de7f19ed4d90b4584,1993,Montserrat,25.029,2025-11-26T19:47:41.321958,temperature_clean
6927595de7f19ed4d90b4585,1994,Montserrat,25.488000000000003,2025-11-26T19:47:41.321960,temperature_clean
6927595de7f19ed4d90b4586,1995,Montserrat,25.549,2025-11-26T19:47:41.321961,temperature_clean
6927595de7f19ed4d90b4587,1996,Montserrat,25.628,2025-11-26T19:47:41.321963,temperature_clean
6927595de7f19ed4d90b4588,1997,Montserrat,25.428,2025-11-26T19:47:41.321964,temperature_clean
6927595de7f19ed4d90b4589,1998,Montserrat,26.024,2025-11-26T19:47:41.321965,temperature_clean
6927595de7f19ed4d90b458a,1999,Montserrat,25.535,2025-11-26T19:47:41.321967,temperature_clean
6927595de7f19ed4d90b458b,2000,Montserrat,24.958,2025-11-26T19:47:41.321968,temperature_clean
6927595de7f19ed4d90b458c,2001,Montserrat,25.52,2025-11-26T19:47:41.321970,temperature_clean
6927595de7f19ed4d90b458d,2002,Montserrat,25.971,2025-11-26T19:47:41.321971,temperature_clean
6927595de7f19ed4d90b458e,2003,Montserrat,25.992,2025-11-26T19:47:41.321973,temperature_clean
6927595de7f19ed4d90b458f,2004,Montserrat,25.378,2025-11-26T19:47:41.321974,temperature_clean
6927595de7f19ed4d90b4590,2005,Montserrat,25.361,2025-11-26T19:47:41.321976,temperature_clean
6927595de7f19ed4d90b4591,2006,Montserrat,25.554,2025-11-26T19:47:41.321977,temperature_clean
6927595de7f19ed4d90b4592,2007,Montserrat,25.676,2025-11-26T19:47:41.321978,temperature_clean
6927595de7f19ed4d90b4593,2008,Montserrat,25.272,2025-11-26T19:47:41.321980,temperature_clean
6927595de7f19ed4d90b4594,2009,Montserrat,25.651,2025-11-26T19:47:41.321981,temperature_clean
6927595de7f19ed4d90b4595,2010,Montserrat,26.146,2025-11-26T19:47:41.321983,temperature_clean
6927595de7f19ed4d90b4596,2011,Montserrat,25.911,2025-11-26T19:47:41.321984,temperature_clean
6927595de7f19ed4d90b4597,2012,Montserrat,25.557,2025-11-26T19:47:41.321986,temperature_clean
6927595de7f19ed4d90b4598,2013,Montserrat,25.75,2025-11-26T19:47:41.321987,temperature_clean
6927595de7f19ed4d90b4599,1990,Morocco,9.356,2025-11-26T19:47:41.322043,temperature_clean
6927595de7f19ed4d90b459a,1991,Morocco,9.515,2025-11-26T19:47:41.322047,temperature_clean
6927595de7f19ed4d90b459b,1992,Morocco,9.211,2025-11-26T19:47:41.322050,temperature_clean
6927595de7f19ed4d90b459c,1993,Morocco,8.847999999999999,2025-11-26T19:47:41.322053,temperature_clean
6927595de7f19ed4d90b459d,1994,Morocco,9.596,2025-11-26T19:47:41.322056,temperature_clean
6927595de7f19ed4d90b459e,1995,Morocco,10.099,2025-11-26T19:47:41.322060,temperature_clean
6927595de7f19ed4d90b459f,1996,Morocco,12.055,2025-11-26T19:47:41.322063,temperature_clean
6927595de7f19ed4d90b45a0,1997,Morocco,11.434,2025-11-26T19:47:41.322066,temperature_clean
6927595de7f19ed4d90b45a1,1998,Morocco,10.991,2025-11-26T19:47:41.322081,temperature_clean
6927595de7f19ed4d90b45a2,1999,Morocco,9.88,2025-11-26T19:47:41.322083,temperature_clean
6927595de7f19ed4d90b45a3,2000,Morocco,8.812000000000003,2025-11-26T19:47:41.322084,temperature_clean
6927595de7f19ed4d90b45a4,2001,Morocco,11.139,2025-11-26T19:47:41.322085,temperature_clean
6927595de7f19ed4d90b45a5,2002,Morocco,11.428,2025-11-26T19:47:41.322087,temperature_clean
6927595de7f19ed4d90b45a6,2003,Morocco,9.868,2025-11-26T19:47:41.322088,temperature_clean
6927595de7f19ed4d90b45a7,2004,Morocco,10.567,2025-11-26T19:47:41.322090,temperature_clean
6927595de7f19ed4d90b45a8,2005,Morocco,8.379000000000001,2025-11-26T19:47:41.322091,temperature_clean
6927595de7f19ed4d90b45a9,2006,Morocco,8.579,2025-11-26T19:47:41.322093,temperature_clean
6927595de7f19ed4d90b45aa,2007,Morocco,10.246,2025-11-26T19:47:41.322094,temperature_clean
6927595de7f19ed4d90b45ab,2008,Morocco,10.832,2025-11-26T19:47:41.322096,temperature_clean
6927595de7f19ed4d90b45ac,2009,Morocco,9.221,2025-11-26T19:47:41.322097,temperature_clean
6927595de7f19ed4d90b45ad,2010,Morocco,11.675,2025-11-26T19:47:41.322098,temperature_clean
6927595de7f19ed4d90b45ae,2011,Morocco,11.255999999999998,2025-11-26T19:47:41.322100,temperature_clean
6927595de7f19ed4d90b45af,2012,Morocco,9.462000000000002,2025-11-26T19:47:41.322101,temperature_clean
6927595de7f19ed4d90b45b0,2013,Morocco,10.789,2025-11-26T19:47:41.322103,temperature_clean
6927595de7f19ed4d90b45b1,1990,Mozambique,26.034,2025-11-26T19:47:41.322104,temperature_clean
6927595de7f19ed4d90b45b2,1991,Mozambique,26.589,2025-11-26T19:47:41.322106,temperature_clean
6927595de7f19ed4d90b45b3,1992,Mozambique,26.763,2025-11-26T19:47:41.322107,temperature_clean
6927595de7f19ed4d90b45b4,1993,Mozambique,26.078000000000003,2025-11-26T19:47:41.322109,temperature_clean
6927595de7f19ed4d90b45b5,1994,Mozambique,26.1,2025-11-26T19:47:41.322110,temperature_clean
6927595de7f19ed4d90b45b6,1995,Mozambique,26.173,2025-11-26T19:47:41.322112,temperature_clean
6927595de7f19ed4d90b45b7,1996,Mozambique,26.279,2025-11-26T19:47:41.322113,temperature_clean
6927595de7f19ed4d90b45b8,1997,Mozambique,26.369,2025-11-26T19:47:41.322115,temperature_clean
6927595de7f19ed4d90b45b9,1998,Mozambique,26.76,2025-11-26T19:47:41.322116,temperature_clean
6927595de7f19ed4d90b45ba,1999,Mozambique,26.164,2025-11-26T19:47:41.322118,temperature_clean
6927595de7f19ed4d90b45bb,2000,Mozambique,26.101,2025-11-26T19:47:41.322119,temperature_clean
6927595de7f19ed4d90b45bc,2001,Mozambique,25.681,2025-11-26T19:47:41.322120,temperature_clean
6927595de7f19ed4d90b45bd,2002,Mozambique,26.322,2025-11-26T19:47:41.322122,temperature_clean
6927595de7f19ed4d90b45be,2003,Mozambique,26.502,2025-11-26T19:47:41.322123,temperature_clean
6927595de7f19ed4d90b45bf,2004,Mozambique,26.633000000000003,2025-11-26T19:47:41.322125,temperature_clean
6927595de7f19ed4d90b45c0,2005,Mozambique,26.625,2025-11-26T19:47:41.322126,temperature_clean
6927595de7f19ed4d90b45c1,2006,Mozambique,26.459,2025-11-26T19:47:41.322128,temperature_clean
6927595de7f19ed4d90b45c2,2007,Mozambique,25.914,2025-11-26T19:47:41.322129,temperature_clean
6927595de7f19ed4d90b45c3,2008,Mozambique,25.648000000000003,2025-11-26T19:47:41.322131,temperature_clean
6927595de7f19ed4d90b45c4,2009,Mozambique,26.496,2025-11-26T19:47:41.322132,temperature_clean
6927595de7f19ed4d90b45c5,2010,Mozambique,26.865,2025-11-26T19:47:41.322133,temperature_clean
6927595de7f19ed4d90b45c6,2011,Mozambique,26.299,2025-11-26T19:47:41.322135,temperature_clean
6927595de7f19ed4d90b45c7,2012,Mozambique,25.685,2025-11-26T19:47:41.322136,temperature_clean
6927595de7f19ed4d90b45c8,2013,Mozambique,26.377,2025-11-26T19:47:41.322138,temperature_clean
6927595de7f19ed4d90b45c9,1990,Namibia,24.716,2025-11-26T19:47:41.322139,temperature_clean
6927595de7f19ed4d90b45ca,1991,Namibia,23.901,2025-11-26T19:47:41.322141,temperature_clean
6927595de7f19ed4d90b45cb,1992,Namibia,25.398000000000003,2025-11-26T19:47:41.322142,temperature_clean
6927595de7f19ed4d90b45cc,1993,Namibia,25.103,2025-11-26T19:47:41.322143,temperature_clean
6927595de7f19ed4d90b45cd,1994,Namibia,23.481,2025-11-26T19:47:41.322145,temperature_clean
6927595de7f19ed4d90b45ce,1995,Namibia,26.173,2025-11-26T19:47:41.322147,temperature_clean
6927595de7f19ed4d90b45cf,1996,Namibia,24.308000000000003,2025-11-26T19:47:41.322148,temperature_clean
6927595de7f19ed4d90b45d0,1997,Namibia,23.219,2025-11-26T19:47:41.322150,temperature_clean
6927595de7f19ed4d90b45d1,1998,Namibia,24.414,2025-11-26T19:47:41.322151,temperature_clean
6927595de7f19ed4d90b45d2,1999,Namibia,24.728,2025-11-26T19:47:41.322153,temperature_clean
6927595de7f19ed4d90b45d3,2000,Namibia,23.202,2025-11-26T19:47:41.322155,temperature_clean
6927595de7f19ed4d90b45d4,2001,Namibia,24.938,2025-11-26T19:47:41.322158,temperature_clean
6927595de7f19ed4d90b45d5,2002,Namibia,25.035,2025-11-26T19:47:41.322161,temperature_clean
6927595de7f19ed4d90b45d6,2003,Namibia,25.806,2025-11-26T19:47:41.322164,temperature_clean
6927595de7f19ed4d90b45d7,2004,Namibia,24.297,2025-11-26T19:47:41.322167,temperature_clean
6927595de7f19ed4d90b45d8,2005,Namibia,24.682,2025-11-26T19:47:41.322170,temperature_clean
6927595de7f19ed4d90b45d9,2006,Namibia,23.228,2025-11-26T19:47:41.322173,temperature_clean
6927595de7f19ed4d90b45da,2007,Namibia,24.774,2025-11-26T19:47:41.322176,temperature_clean
6927595de7f19ed4d90b45db,2008,Namibia,24.141,2025-11-26T19:47:41.322179,temperature_clean
6927595de7f19ed4d90b45dc,2009,Namibia,24.373,2025-11-26T19:47:41.322181,temperature_clean
6927595de7f19ed4d90b45dd,2010,Namibia,23.713,2025-11-26T19:47:41.322184,temperature_clean
6927595de7f19ed4d90b45de,2011,Namibia,23.067,2025-11-26T19:47:41.322187,temperature_clean
6927595de7f19ed4d90b45df,2012,Namibia,24.222,2025-11-26T19:47:41.322190,temperature_clean
6927595de7f19ed4d90b45e0,2013,Namibia,26.365,2025-11-26T19:47:41.322193,temperature_clean
6927595de7f19ed4d90b45e1,1990,Nepal,8.172,2025-11-26T19:47:41.322196,temperature_clean
6927595de7f19ed4d90b45e2,1991,Nepal,5.3050000000000015,2025-11-26T19:47:41.322199,temperature_clean
6927595de7f19ed4d90b45e3,1992,Nepal,6.252000000000002,2025-11-26T19:47:41.322202,temperature_clean
6927595de7f19ed4d90b45e4,1993,Nepal,6.436,2025-11-26T19:47:41.322205,temperature_clean
6927595de7f19ed4d90b45e5,1994,Nepal,7.254,2025-11-26T19:47:41.322208,temperature_clean
6927595de7f19ed4d90b45e6,1995,Nepal,4.875,2025-11-26T19:47:41.322211,temperature_clean
6927595de7f19ed4d90b45e7,1996,Nepal,6.569000000000001,2025-11-26T19:47:41.322214,temperature_clean
6927595de7f19ed4d90b45e8,1997,Nepal,5.9300000000000015,2025-11-26T19:47:41.322216,temperature_clean
6927595de7f19ed4d90b45e9,1998,Nepal,5.612,2025-11-26T19:47:41.322219,temperature_clean
6927595de7f19ed4d90b45ea,1999,Nepal,5.9620000000000015,2025-11-26T19:47:41.322222,temperature_clean
6927595de7f19ed4d90b45eb,2000,Nepal,6.421,2025-11-26T19:47:41.322224,temperature_clean
