2025.11.13,02:55,25692.56,25692.94,25687.78,25690.52,129
2025.11.13,02:56,25690.54,25691.33,25684.55,25686.04,138
2025.11.13,02:57,25686.07,25686.78,25680.31,25683.02,155
2025.11.13,02:58,25683.02,25688.07,25680.54,25685.77,146
2025.11.13,02:59,25686.07,25691.56,25684.77,25690.52,156
2025.11.13,03:00,25689.78,25698.07,25686.82,25698.04,180
2025.11.13,03:01,25697.03,25701.31,25693.31,25694.83,165
2025.11.13,03:02,25694.83,25695.06,25689.77,25692.28,168
2025.11.13,03:03,25692.02,25694.07,25683.77,25689.83,156
2025.11.13,03:04,25689.78,25691.58,25685.05,25685.32,139
2025.11.13,03:05,25685.33,25688.58,25681.28,25688.58,156
2025.11.13,03:06,25688.33,25689.04,25684.33,25685.07,128
2025.11.13,03:07,25685.02,25688.03,25681.77,25687.79,138
2025.11.13,03:08,25688.02,25689.31,25678.77,25680.81,120
2025.11.13,03:09,25681.59,25683.32,25678.78,25679.79,148
2025.11.13,03:10,25679.54,25681.04,25674.06,25675.77,159
2025.11.13,03:11,25675.33,25676.32,25662.57,25667.78,204
2025.11.13,03:12,25667.57,25673.58,25665.77,25673.29,158
2025.11.13,03:13,25673.28,25686.56,25673.27,25684.82,188
2025.11.13,03:14,25685.06,25685.06,25679.56,25680.78,159
2025.11.13,03:15,25681.06,25688.44,25681.06,25685.79,151
2025.11.13,03:16,25685.07,25691.32,25682.02,25690.83,154
2025.11.13,03:17,25690.82,25696.58,25689.83,25694.81,174
2025.11.13,03:18,25694.79,25694.81,25691.03,25691.81,121
2025.11.13,03:19,25692.04,25692.58,25688.52,25690.77,135
2025.11.13,03:20,25690.57,25692.21,25681.17,25682.82,157
2025.11.13,03:21,25682.82,25688.81,25681.03,25681.33,149
2025.11.13,03:22,25681.29,25681.56,25672.03,25677.04,162
2025.11.13,03:23,25677.56,25682.79,25675.02,25681.28,139
2025.11.13,03:24,25681.32,25682.82,25677.52,25678.79,126
2025.11.13,03:25,25679.03,25682.08,25677.29,25681.79,130
2025.11.13,03:26,25681.77,25683.83,25680.03,25683.54,113
2025.11.13,03:27,25683.32,25683.32,25677.77,25681.31,128
2025.11.13,03:28,25681.58,25684.83,25679.77,25682.81,116
2025.11.13,03:29,25682.78,25684.06,25679.52,25682.06,125
2025.11.13,03:30,25682.53,25682.53,25672.31,25672.52,146
2025.11.13,03:31,25672.77,25672.78,25668.83,25670.58,140
2025.11.13,03:32,25670.33,25674.79,25669.02,25674.79,119
2025.11.13,03:33,25673.28,25674.02,25670.79,25672.83,108
2025.11.13,03:34,25672.58,25672.82,25664.27,25664.77,140
2025.11.13,03:35,25665.03,25668.33,25663.78,25665.52,122
2025.11.13,03:36,25665.53,25672.28,25665.02,25670.28,119
2025.11.13,03:37,25669.78,25673.33,25669.55,25671.06,110
2025.11.13,03:38,25670.81,25673.28,25667.78,25668.79,116
2025.11.13,03:39,25668.54,25672.08,25664.04,25664.04,123
2025.11.13,03:40,25664.06,25664.56,25656.77,25659.29,151
2025.11.13,03:41,25659.52,25668.32,25659.52,25665.06,145
2025.11.13,03:42,25665.29,25672.04,25661.04,25670.78,127
2025.11.13,03:43,25670.29,25670.29,25662.31,25663.03,129
2025.11.13,03:44,25663.08,25663.66,25658.79,25658.79,129
2025.11.13,03:45,25658.79,25659.81,25652.03,25657.02,153
2025.11.13,03:46,25657.77,25661.45,25655.03,25657.03,134
2025.11.13,03:47,25657.52,25662.82,25657.52,25661.29,118
2025.11.13,03:48,25661.06,25668.28,25661.02,25667.54,130
2025.11.13,03:49,25667.52,25669.82,25665.77,25666.54,133
2025.11.13,03:50,25666.57,25670.31,25665.83,25666.32,121
2025.11.13,03:51,25666.31,25668.32,25662.27,25662.29,126
2025.11.13,03:52,25661.31,25663.08,25657.77,25659.56,145
2025.11.13,03:53,25659.53,25661.83,25655.02,25657.32,128
2025.11.13,03:54,25657.31,25664.27,25656.82,25664.27,109
2025.11.13,03:55,25664.06,25664.06,25661.07,25663.53,94
2025.11.13,03:56,25663.52,25665.31,25659.28,25659.81,87
2025.11.13,03:57,25659.07,25659.58,25652.53,25652.58,138
2025.11.13,03:58,25652.79,25653.53,25646.27,25652.54,148
2025.11.13,03:59,25653.27,25659.83,25653.27,25658.31,139
2025.11.13,04:00,25658.54,25663.77,25654.79,25655.29,129
2025.11.13,04:01,25655.10,25655.10,25646.52,25648.03,130
2025.11.13,04:02,25648.33,25648.57,25642.72,25644.28,147
2025.11.13,04:03,25644.03,25644.07,25640.03,25641.58,132
2025.11.13,04:04,25641.33,25644.81,25640.02,25644.79,128
2025.11.13,04:05,25645.31,25648.08,25642.57,25644.58,129
2025.11.13,04:06,25644.27,25651.07,25642.52,25649.27,106
2025.11.13,04:07,25649.28,25650.58,25643.78,25644.27,131
2025.11.13,04:08,25644.58,25645.56,25636.54,25636.83,149
2025.11.13,04:09,25636.81,25640.28,25635.29,25638.57,139
2025.11.13,04:10,25638.31,25644.54,25638.31,25644.31,101
2025.11.13,04:11,25644.29,25646.32,25641.27,25643.83,93
2025.11.13,04:12,25643.82,25643.82,25641.29,25641.54,92
2025.11.13,04:13,25641.52,25642.32,25636.77,25642.04,107
2025.11.13,04:14,25641.33,25641.83,25637.31,25637.40,87
2025.11.13,04:15,25637.54,25641.08,25634.52,25635.07,139
2025.11.13,04:16,25634.28,25639.56,25633.03,25638.57,136
2025.11.13,04:17,25638.53,25640.83,25635.53,25635.54,109
2025.11.13,04:18,25635.31,25638.78,25634.33,25636.33,111
2025.11.13,04:19,25636.08,25643.31,25635.52,25642.08,92
2025.11.13,04:20,25642.28,25648.57,25642.28,25647.53,157
2025.11.13,04:21,25647.27,25647.27,25641.94,25644.31,109
2025.11.13,04:22,25644.82,25649.07,25642.32,25648.32,90
2025.11.13,04:23,25648.03,25652.03,25646.02,25646.32,111
2025.11.13,04:24,25646.31,25651.82,25646.03,25651.31,86
2025.11.13,04:25,25651.06,25653.77,25647.78,25652.06,119
2025.11.13,04:26,25651.78,25664.31,25651.78,25664.31,164
2025.11.13,04:27,25665.07,25668.28,25661.79,25666.81,167
2025.11.13,04:28,25667.07,25673.57,25666.78,25670.78,153
2025.11.13,04:29,25671.03,25680.68,25670.29,25679.31,166
2025.11.13,04:30,25679.02,25690.81,25676.78,25690.56,185
2025.11.13,04:31,25690.56,25692.53,25678.79,25679.16,171
2025.11.13,04:32,25677.54,25682.58,25674.81,25679.32,159
2025.11.13,04:33,25679.08,25687.16,25678.52,25685.27,138
2025.11.13,04:34,25686.31,25686.31,25679.78,25680.31,150
2025.11.13,04:35,25680.79,25683.08,25679.57,25682.02,118
2025.11.13,04:36,25682.03,25682.08,25675.29,25680.03,159
2025.11.13,04:37,25680.07,25685.29,25680.02,25683.79,107
2025.11.13,04:38,25684.27,25684.27,25677.77,25679.07,117
2025.11.13,04:39,25679.54,25684.56,25678.82,25682.54,108
2025.11.13,04:40,25682.33,25682.33,25675.52,25676.52,128
2025.11.13,04:41,25676.78,25680.08,25674.52,25677.56,115
2025.11.13,04:42,25677.58,25679.08,25673.02,25676.08,129
2025.11.13,04:43,25676.31,25680.57,25674.32,25674.81,100
2025.11.13,04:44,25674.81,25677.78,25670.29,25672.07,120
2025.11.13,04:45,25671.82,25672.04,25662.54,25665.81,159
2025.11.13,04:46,25666.02,25667.04,25658.02,25664.07,159
2025.11.13,04:47,25664.03,25672.08,25660.44,25668.08,145
2025.11.13,04:48,25667.77,25670.83,25664.02,25664.28,139
2025.11.13,04:49,25662.05,25665.83,25661.02,25664.81,124
2025.11.13,04:50,25664.54,25664.78,25660.82,25662.03,131
2025.11.13,04:51,25661.78,25666.33,25661.31,25663.57,113
2025.11.13,04:52,25663.81,25665.79,25660.52,25661.32,119
2025.11.13,04:53,25661.03,25665.83,25661.03,25663.53,126
2025.11.13,04:54,25663.83,25670.52,25663.58,25669.79,121
2025.11.13,04:55,25669.27,25673.57,25667.83,25673.57,159
2025.11.13,04:56,25673.04,25676.46,25670.81,25676.07,128
2025.11.13,04:57,25675.28,25675.57,25670.03,25673.52,110
2025.11.13,04:58,25673.54,25678.29,25673.27,25675.52,140
2025.11.13,04:59,25675.54,25678.08,25675.28,25675.31,112
2025.11.13,05:00,25675.28,25678.31,25672.81,25677.02,120
2025.11.13,05:01,25676.77,25680.83,25676.07,25680.82,109
2025.11.13,05:02,25680.56,25682.58,25676.04,25678.27,106
2025.11.13,05:03,25677.78,25680.52,25675.79,25677.28,118
2025.11.13,05:04,25677.27,25677.53,25670.77,25672.78,125
2025.11.13,05:05,25672.52,25677.82,25669.77,25677.52,122
2025.11.13,05:06,25677.04,25681.69,25675.28,25677.08,105
2025.11.13,05:07,25676.77,25680.33,25676.53,25678.03,108
2025.11.13,05:08,25678.33,25678.33,25670.82,25670.82,95
2025.11.13,05:09,25670.82,25671.81,25668.02,25670.27,109
2025.11.13,05:10,25670.31,25670.31,25665.28,25669.27,129
2025.11.13,05:11,25669.32,25669.79,25664.03,25669.57,122
2025.11.13,05:12,25669.81,25670.31,25665.31,25665.31,110
2025.11.13,05:13,25665.56,25668.58,25664.08,25668.27,95
2025.11.13,05:14,25668.31,25676.08,25667.52,25675.54,131
2025.11.13,05:15,25675.32,25677.33,25671.27,25674.29,125
2025.11.13,05:16,25674.28,25674.83,25667.57,25671.81,100
2025.11.13,05:17,25671.82,25675.28,25669.83,25672.32,112
2025.11.13,05:18,25672.31,25673.07,25668.56,25670.57,84
2025.11.13,05:19,25670.56,25670.81,25665.92,25666.32,101
2025.11.13,05:20,25666.03,25670.07,25666.02,25667.78,136
2025.11.13,05:21,25667.54,25670.53,25664.33,25669.29,111
2025.11.13,05:22,25669.28,25674.06,25667.04,25674.06,95
2025.11.13,05:23,25674.27,25675.33,25671.78,25675.33,101
2025.11.13,05:24,25675.08,25675.82,25670.09,25674.79,107
2025.11.13,05:25,25674.81,25675.58,25671.07,25672.56,74
2025.11.13,05:26,25672.54,25677.77,25672.29,25675.83,102
2025.11.13,05:27,25675.52,25677.82,25674.78,25676.32,98
2025.11.13,05:28,25676.29,25677.07,25671.53,25672.77,77
2025.11.13,05:29,25673.27,25674.04,25669.70,25670.83,92
2025.11.13,05:30,25670.83,25672.78,25668.32,25670.03,83
2025.11.13,05:31,25670.29,25675.07,25670.03,25675.07,91
2025.11.13,05:32,25675.04,25675.57,25672.81,25674.54,85
2025.11.13,05:33,25674.32,25678.91,25674.29,25677.07,113
2025.11.13,05:34,25676.82,25678.33,25674.77,25675.57,97
2025.11.13,05:35,25675.52,25676.27,25670.82,25672.08,109
2025.11.13,05:36,25672.04,25673.28,25670.27,25671.03,103
2025.11.13,05:37,25670.77,25674.20,25670.77,25673.57,88
2025.11.13,05:38,25674.02,25676.56,25673.31,25676.32,104
2025.11.13,05:39,25676.54,25677.79,25675.28,25677.07,87
2025.11.13,05:40,25676.53,25677.81,25674.04,25675.58,74
2025.11.13,05:41,25675.07,25677.54,25673.53,25677.29,84
2025.11.13,05:42,25677.02,25679.08,25677.02,25679.03,91
2025.11.13,05:43,25678.78,25680.81,25677.29,25680.78,62
2025.11.13,05:44,25681.07,25683.28,25679.52,25683.08,65
2025.11.13,05:45,25683.27,25689.83,25682.82,25689.27,111
2025.11.13,05:46,25689.29,25690.82,25686.28,25689.28,114
2025.11.13,05:47,25689.57,25691.95,25689.07,25690.77,76
2025.11.13,05:48,25690.79,25691.32,25686.77,25689.81,98
2025.11.13,05:49,25689.83,25690.58,25688.81,25690.06,71
2025.11.13,05:50,25690.02,25691.08,25688.02,25690.77,82
2025.11.13,05:51,25690.58,25690.58,25684.77,25688.02,78
2025.11.13,05:52,25687.82,25688.02,25683.07,25685.03,113
2025.11.13,05:53,25684.77,25687.08,25684.58,25686.83,74
2025.11.13,05:54,25686.79,25690.81,25686.79,25688.82,100
2025.11.13,05:55,25689.02,25691.53,25687.02,25691.53,69
2025.11.13,05:56,25691.27,25693.06,25689.33,25690.32,71
2025.11.13,05:57,25690.54,25693.29,25690.27,25693.02,116
2025.11.13,05:58,25693.02,25695.14,25690.82,25691.08,106
2025.11.13,05:59,25691.06,25691.08,25687.28,25688.52,99
2025.11.13,06:00,25688.54,25691.54,25686.33,25691.53,123
2025.11.13,06:01,25691.82,25693.82,25685.77,25686.31,126
2025.11.13,06:02,25686.27,25692.58,25686.27,25690.81,110
2025.11.13,06:03,25690.57,25692.83,25689.29,25692.82,83
2025.11.13,06:04,25692.54,25692.54,25687.81,25689.08,96
2025.11.13,06:05,25689.29,25690.31,25687.06,25689.27,100
2025.11.13,06:06,25689.08,25693.53,25688.27,25693.31,94
2025.11.13,06:07,25693.32,25695.82,25693.28,25694.33,120
2025.11.13,06:08,25694.08,25697.58,25694.08,25697.03,110
2025.11.13,06:09,25697.06,25698.78,25696.78,25698.57,134
2025.11.13,06:10,25698.53,25704.42,25698.32,25703.81,122
2025.11.13,06:11,25703.53,25704.07,25698.28,25698.28,114
2025.11.13,06:12,25698.77,25699.06,25693.27,25693.56,112
2025.11.13,06:13,25693.83,25698.56,25693.83,25697.91,101
2025.11.13,06:14,25697.56,25698.08,25696.03,25697.04,70
2025.11.13,06:15,25696.82,25700.31,25696.78,25698.78,105
2025.11.13,06:16,25699.02,25703.06,25699.02,25701.58,108
2025.11.13,06:17,25701.79,25703.20,25699.54,25700.04,96
2025.11.13,06:18,25700.08,25702.58,25700.04,25702.58,90
2025.11.13,06:19,25702.77,25702.96,25700.03,25701.78,97
2025.11.13,06:20,25701.83,25702.66,25700.79,25701.02,87
2025.11.13,06:21,25700.29,25702.83,25700.02,25702.53,116
2025.11.13,06:22,25701.52,25706.04,25701.04,25705.29,81
2025.11.13,06:23,25705.58,25708.54,25705.27,25707.77,119
2025.11.13,06:24,25707.83,25708.07,25703.78,25707.08,117
2025.11.13,06:25,25707.31,25707.52,25703.83,25705.81,82
2025.11.13,06:26,25705.29,25706.58,25703.52,25704.02,93
2025.11.13,06:27,25703.57,25704.07,25701.54,25702.77,116
2025.11.13,06:28,25702.77,25703.82,25700.04,25700.04,98
2025.11.13,06:29,25700.28,25701.83,25698.03,25701.27,111
2025.11.13,06:30,25701.56,25703.02,25698.71,25699.56,109
2025.11.13,06:31,25699.56,25701.29,25696.33,25696.78,96
2025.11.13,06:32,25696.81,25700.58,25695.27,25700.04,94
2025.11.13,06:33,25700.07,25703.02,25699.70,25702.53,83
2025.11.13,06:34,25702.33,25702.58,25698.78,25700.31,84
2025.11.13,06:35,25700.52,25702.32,25700.02,25701.77,71
2025.11.13,06:36,25701.78,25707.78,25701.78,25707.78,63
2025.11.13,06:37,25708.06,25708.33,25704.27,25707.81,113
2025.11.13,06:38,25707.78,25708.56,25706.77,25707.82,90
2025.11.13,06:39,25707.79,25708.32,25704.29,25704.32,96
2025.11.13,06:40,25704.28,25707.08,25703.27,25707.06,76
2025.11.13,06:41,25707.07,25708.32,25705.96,25706.04,81
2025.11.13,06:42,25706.31,25706.33,25702.83,25703.02,102
2025.11.13,06:43,25703.08,25705.53,25702.03,25704.29,76
2025.11.13,06:44,25704.29,25704.83,25703.04,25704.02,81
2025.11.13,06:45,25703.77,25705.81,25701.81,25705.32,76
2025.11.13,06:46,25705.53,25706.79,25702.77,25703.31,87
2025.11.13,06:47,25703.27,25704.54,25702.31,25702.57,63
2025.11.13,06:48,25702.52,25702.77,25701.02,25701.31,55
2025.11.13,06:49,25701.28,25703.58,25698.32,25701.58,106
2025.11.13,06:50,25701.77,25702.90,25699.53,25702.06,96
2025.11.13,06:51,25701.82,25701.82,25691.82,25696.06,104
2025.11.13,06:52,25696.04,25698.58,25695.52,25697.82,102
2025.11.13,06:53,25697.27,25699.33,25697.03,25698.56,112
2025.11.13,06:54,25698.58,25700.02,25697.54,25700.02,80
2025.11.13,06:55,25699.78,25702.27,25698.56,25702.07,108
2025.11.13,06:56,25701.57,25703.31,25701.27,25702.79,71
2025.11.13,06:57,25702.79,25704.58,25701.77,25702.03,99
2025.11.13,06:58,25702.02,25702.02,25698.52,25700.02,106
2025.11.13,06:59,25700.29,25702.08,25695.83,25696.02,98
2025.11.13,07:00,25696.29,25696.79,25693.21,25694.54,144
2025.11.13,07:01,25694.56,25699.28,25694.29,25697.52,114
2025.11.13,07:02,25697.57,25697.57,25685.86,25690.96,106
2025.11.13,07:03,25691.29,25694.28,25684.52,25687.60,129
2025.11.13,07:04,25687.57,25692.08,25686.27,25691.78,109
2025.11.13,07:05,25691.77,25702.29,25691.77,25700.56,140
2025.11.13,07:06,25700.32,25700.81,25694.02,25695.06,123
2025.11.13,07:07,25695.29,25700.57,25694.79,25700.52,117
2025.11.13,07:08,25700.58,25707.56,25699.57,25707.27,127
2025.11.13,07:09,25706.57,25707.82,25705.29,25706.83,115
2025.11.13,07:10,25707.06,25710.02,25705.28,25706.02,131
2025.11.13,07:11,25705.82,25705.82,25697.81,25703.32,107
2025.11.13,07:12,25703.57,25706.53,25699.31,25700.78,112
2025.11.13,07:13,25701.53,25704.33,25699.77,25704.31,99
2025.11.13,07:14,25704.02,25705.52,25698.77,25698.79,113
2025.11.13,07:15,25698.77,25705.78,25697.53,25705.54,103
2025.11.13,07:16,25705.56,25708.06,25703.53,25703.53,96
2025.11.13,07:17,25703.32,25704.57,25701.57,25702.52,96
2025.11.13,07:18,25702.29,25702.29,25697.28,25699.53,88
2025.11.13,07:19,25699.82,25700.02,25692.27,25693.07,109
2025.11.13,07:20,25693.27,25703.02,25693.27,25702.77,114
2025.11.13,07:21,25702.29,25704.56,25702.02,25703.52,79
2025.11.13,07:22,25703.28,25705.77,25701.82,25704.78,87
2025.11.13,07:23,25705.06,25706.32,25702.77,25705.52,71
2025.11.13,07:24,25705.08,25706.06,25702.31,25702.31,114
2025.11.13,07:25,25702.83,25703.07,25699.02,25701.78,90
2025.11.13,07:26,25701.82,25702.57,25699.28,25701.70,92
2025.11.13,07:27,25702.02,25704.33,25700.77,25703.78,83
2025.11.13,07:28,25703.52,25706.28,25703.31,25705.07,62
2025.11.13,07:29,25705.27,25709.02,25704.81,25706.78,85
2025.11.13,07:30,25707.27,25709.81,25706.02,25709.81,117
2025.11.13,07:31,25709.77,25710.33,25707.44,25709.56,101
2025.11.13,07:32,25709.28,25710.08,25704.77,25706.52,94
2025.11.13,07:33,25706.53,25710.57,25706.53,25709.53,105
2025.11.13,07:34,25709.27,25711.06,25707.03,25710.52,76
2025.11.13,07:35,25710.78,25716.06,25710.78,25713.83,117
2025.11.13,07:36,25713.52,25714.16,25707.82,25708.77,82
2025.11.13,07:37,25708.53,25713.81,25708.53,25711.53,66
2025.11.13,07:38,25710.79,25711.58,25705.27,25707.78,95
2025.11.13,07:39,25708.07,25714.03,25708.07,25709.58,98
2025.11.13,07:40,25709.57,25715.04,25708.78,25710.82,89
2025.11.13,07:41,25710.79,25713.32,25710.56,25712.78,73
2025.11.13,07:42,25712.33,25713.33,25708.81,25711.04,93
2025.11.13,07:43,25710.79,25717.06,25710.79,25717.06,91
2025.11.13,07:44,25716.82,25719.31,25714.31,25714.78,116
2025.11.13,07:45,25715.31,25720.90,25715.02,25716.82,103
2025.11.13,07:46,25717.03,25717.03,25711.04,25711.07,112
2025.11.13,07:47,25711.32,25713.27,25707.90,25708.29,119
2025.11.13,07:48,25708.79,25712.56,25708.54,25711.33,93
2025.11.13,07:49,25710.79,25714.56,25710.27,25714.56,81
2025.11.13,07:50,25715.32,25715.32,25711.02,25714.03,102
2025.11.13,07:51,25714.06,25716.04,25713.58,25715.78,80
2025.11.13,07:52,25715.77,25720.66,25715.72,25717.33,88
2025.11.13,07:53,25717.03,25719.58,25716.77,25718.81,96
2025.11.13,07:54,25719.04,25719.31,25714.52,25716.82,93
2025.11.13,07:55,25716.78,25718.33,25716.04,25717.02,79
2025.11.13,07:56,25717.08,25718.08,25710.78,25716.32,82
2025.11.13,07:57,25716.79,25716.79,25711.77,25713.06,93
2025.11.13,07:58,25712.57,25712.82,25710.04,25710.31,60
2025.11.13,07:59,25710.08,25712.08,25710.03,25710.79,58
2025.11.13,08:00,25710.83,25714.74,25706.74,25708.22,160
2025.11.13,08:01,25708.74,25711.44,25699.96,25701.22,166
2025.11.13,08:02,25700.97,25710.24,25700.97,25708.75,142
2025.11.13,08:03,25708.74,25711.50,25704.20,25706.22,138
2025.11.13,08:04,25706.22,25710.51,25704.22,25704.71,142
2025.11.13,08:05,25705.01,25708.75,25701.70,25702.01,99
2025.11.13,08:06,25702.00,25705.50,25701.00,25701.75,105
2025.11.13,08:07,25701.74,25710.26,25701.74,25709.24,122
2025.11.13,08:08,25709.97,25712.71,25705.51,25706.46,123
2025.11.13,08:09,25707.50,25709.46,25703.70,25706.75,108
2025.11.13,08:10,25706.72,25707.75,25702.70,25703.51,112
2025.11.13,08:11,25703.70,25705.72,25696.97,25697.96,148
2025.11.13,08:12,25697.99,25702.51,25692.71,25702.26,150
2025.11.13,08:13,25702.26,25704.22,25697.95,25702.97,145
2025.11.13,08:14,25703.24,25707.22,25702.96,25704.47,105
2025.11.13,08:15,25704.95,25707.71,25701.95,25705.99,88
2025.11.13,08:16,25706.21,25710.75,25704.95,25706.76,116
2025.11.13,08:17,25706.99,25709.01,25704.76,25708.50,111
2025.11.13,08:18,25708.26,25711.99,25706.45,25711.20,104
2025.11.13,08:19,25711.21,25712.51,25703.67,25704.47,111
2025.11.13,08:20,25704.45,25705.74,25701.74,25702.96,94
2025.11.13,08:21,25702.95,25710.75,25700.45,25709.49,123
2025.11.13,08:22,25709.75,25716.01,25709.44,25715.20,119
2025.11.13,08:23,25715.49,25716.51,25710.70,25711.99,111
2025.11.13,08:24,25712.00,25716.91,25709.20,25714.47,117
2025.11.13,08:25,25714.46,25716.00,25709.71,25710.25,134
2025.11.13,08:26,25710.47,25718.25,25710.45,25717.72,107
2025.11.13,08:27,25717.70,25717.96,25715.24,25716.72,115
2025.11.13,08:28,25716.74,25718.72,25714.01,25714.47,126
2025.11.13,08:29,25714.72,25715.47,25711.95,25713.51,82
2025.11.13,08:30,25713.75,25719.26,25713.22,25718.00,118
2025.11.13,08:31,25718.49,25720.75,25717.71,25718.95,96
2025.11.13,08:32,25719.06,25720.26,25713.01,25713.49,119
2025.11.13,08:33,25713.71,25713.71,25708.20,25709.99,129
2025.11.13,08:34,25709.71,25711.25,25707.45,25709.47,109
2025.11.13,08:35,25709.71,25716.21,25709.22,25715.72,121
2025.11.13,08:36,25716.22,25716.22,25705.50,25708.26,106
2025.11.13,08:37,25708.50,25710.50,25706.22,25706.46,103
2025.11.13,08:38,25706.50,25708.01,25703.45,25703.71,104
2025.11.13,08:39,25704.01,25705.20,25701.95,25702.51,103
2025.11.13,08:40,25702.51,25702.99,25698.74,25698.76,132
2025.11.13,08:41,25698.46,25700.20,25696.96,25697.69,136
2025.11.13,08:42,25697.45,25701.50,25694.00,25701.45,113
2025.11.13,08:43,25702.00,25704.96,25698.46,25699.24,126
2025.11.13,08:44,25699.50,25701.50,25696.70,25696.99,93
2025.11.13,08:45,25696.71,25697.51,25688.70,25691.24,147
2025.11.13,08:46,25691.47,25691.47,25675.50,25677.26,197
2025.11.13,08:47,25676.96,25680.97,25673.69,25676.26,168
2025.11.13,08:48,25676.71,25681.24,25671.70,25677.22,163
2025.11.13,08:49,25677.21,25683.99,25676.70,25682.24,128
2025.11.13,08:50,25682.22,25685.45,25679.71,25680.95,111
2025.11.13,08:51,25681.24,25687.72,25679.97,25680.45,124
2025.11.13,08:52,25679.76,25683.22,25675.74,25677.01,112
2025.11.13,08:53,25677.20,25680.00,25675.49,25677.00,104
2025.11.13,08:54,25675.51,25676.22,25667.60,25669.97,149
2025.11.13,08:55,25670.01,25674.76,25666.99,25673.22,140
2025.11.13,08:56,25673.00,25676.26,25671.21,25674.00,124
2025.11.13,08:57,25673.49,25678.15,25672.70,25674.21,135
2025.11.13,08:58,25674.47,25675.22,25670.49,25671.46,135
2025.11.13,08:59,25671.72,25671.72,25663.59,25665.96,203
2025.11.13,09:00,25665.99,25667.21,25659.20,25662.70,230
2025.11.13,09:01,25663.36,25664.47,25653.20,25654.45,233
2025.11.13,09:02,25654.76,25664.00,25654.71,25659.01,224
