_id,country,code,year,energy_use
691d33fd3de74aff30dbd6f2,Bangladesh,BGD,2007,174.01151935753416
691d33fd3de74aff30dbd6f3,Barbados,BRB,2007,1478.1339388399044
691d33fd3de74aff30dbd6f4,Belarus,BLR,2007,2925.852884401628
691d33fd3de74aff30dbd6f5,Belgium,BEL,2007,5302.045329638442
691d33fd3de74aff30dbd6f6,Belize,BLZ,2007,601.1482607227288
691d33fd3de74aff30dbd6f7,Benin,BEN,2007,358.1233735757294
691d33fd3de74aff30dbd6f8,Bhutan,BTN,2007,359.5420848430908
691d33fd3de74aff30dbd6f9,Bolivia,BOL,2007,570.3375548833001
691d33fd3de74aff30dbd6fa,Bosnia and Herzegovina,BIH,2007,1321.6012972378546
691d33fd3de74aff30dbd6fb,Botswana,BWA,2007,1117.658743014848
691d33fd3de74aff30dbd6fc,Brazil,BRA,2007,1259.911359869653
691d33fd3de74aff30dbd6fd,Brunei Darussalam,BRN,2007,8703.665469692698
691d33fd3de74aff30dbd6fe,Bulgaria,BGR,2007,2665.005117504372
691d33fd3de74aff30dbd6ff,Burkina Faso,BFA,2007,167.38049699381838
691d33fd3de74aff30dbd700,Cabo Verde,CPV,2007,207.58177311110663
691d33fd3de74aff30dbd701,Cambodia,KHM,2007,298.2137717420128
691d33fd3de74aff30dbd702,Cameroon,CMR,2007,352.80057887999743
691d33fd3de74aff30dbd703,Canada,CAN,2007,8356.306362500422
691d33fd3de74aff30dbd704,Chad,TCD,2007,218.8388677163584
691d33fd3de74aff30dbd705,Chile,CHL,2007,1836.956205480212
691d33fd3de74aff30dbd706,China,CHN,2007,1595.466068477978
691d33fd3de74aff30dbd707,Colombia,COL,2007,666.0281887489004
691d33fd3de74aff30dbd708,Comoros,COM,2007,66.45843025187746
691d33fd3de74aff30dbd709,"Congo, Dem. Rep.",COD,2007,287.0413195899958
691d33fd3de74aff30dbd70a,"Congo, Rep.",COG,2007,316.33461657179
691d33fd3de74aff30dbd70b,Costa Rica,CRI,2007,1014.8303820499958
691d33fd3de74aff30dbd70c,Cote d'Ivoire,CIV,2007,484.16288024964905
691d33fd3de74aff30dbd70d,Croatia,HRV,2007,2335.4018277031064
691d33fd3de74aff30dbd70e,Cuba,CUB,2007,896.1763703985249
691d33fd3de74aff30dbd70f,Curacao,CUW,2007,15739.96050462216
691d33fd3de74aff30dbd710,Cyprus,CYP,2007,2293.754586849039
691d33fd3de74aff30dbd711,Czechia,CZE,2007,4485.479791168937
691d33fd3de74aff30dbd712,Denmark,DNK,2007,3626.532245999772
691d33fd3de74aff30dbd713,Djibouti,DJI,2007,163.51677705002012
691d33fd3de74aff30dbd714,Dominica,DMA,2007,624.5733292663442
691d33fd3de74aff30dbd715,Dominican Republic,DOM,2007,812.2797114298667
691d33fd3de74aff30dbd716,Ecuador,ECU,2007,875.476008346416
691d33fd3de74aff30dbd717,"Egypt, Arab Rep.",EGY,2007,844.3844213464758
691d33fd3de74aff30dbd718,El Salvador,SLV,2007,694.5373117203649
691d33fd3de74aff30dbd719,Equatorial Guinea,GNQ,2007,1453.9011197120876
691d33fd3de74aff30dbd71a,Eritrea,ERI,2007,244.4337243548072
691d33fd3de74aff30dbd71b,Estonia,EST,2007,4690.139703407137
691d33fd3de74aff30dbd71c,Eswatini,SWZ,2007,902.8670738606515
691d33fd3de74aff30dbd71d,Ethiopia,ETH,2007,367.675946638422
691d33fd3de74aff30dbd71e,Fiji,FJI,2007,583.6281175097346
691d33fd3de74aff30dbd71f,Finland,FIN,2007,6968.911344948325
691d33fd3de74aff30dbd720,France,FRA,2007,4142.178191182093
691d33fd3de74aff30dbd721,Gabon,GAB,2007,2419.634659297298
691d33fd3de74aff30dbd722,"Gambia, The",GMB,2007,75.32107732926184
691d33fd3de74aff30dbd723,Georgia,GEO,2007,865.6881246092388
691d33fd3de74aff30dbd724,Germany,DEU,2007,4023.739358570778
691d33fd3de74aff30dbd725,Ghana,GHA,2007,264.0710170591232
691d33fd3de74aff30dbd726,Gibraltar,GIB,2007,5195.451467332167
691d33fd3de74aff30dbd727,Greece,GRC,2007,2737.504718222835
691d33fd3de74aff30dbd728,Grenada,GRD,2007,732.8857603011165
691d33fd3de74aff30dbd729,Guatemala,GTM,2007,720.4125385633605
691d33fd3de74aff30dbd72a,Guinea-Bissau,GNB,2007,65.47271992975811
691d33fd3de74aff30dbd72b,Guyana,GUY,2007,660.6232848567968
691d33fd3de74aff30dbd72c,Haiti,HTI,2007,369.8261444750299
691d33fd3de74aff30dbd72d,Honduras,HND,2007,589.5941790132739
691d33fd3de74aff30dbd72e,"Hong Kong SAR, China",HKG,2007,2045.970326423738
691d33fd3de74aff30dbd72f,Hungary,HUN,2007,2709.843886995957
691d33fd3de74aff30dbd730,Iceland,ISL,2007,15188.377730919516
691d33fd3de74aff30dbd731,India,IND,2007,461.2017382501869
691d33fd3de74aff30dbd732,Indonesia,IDN,2007,628.6005161765743
691d33fd3de74aff30dbd733,"Iran, Islamic Rep.",IRN,2007,2559.8745027349296
691d33fd3de74aff30dbd734,Iraq,IRQ,2007,909.1336587206316
691d33fd3de74aff30dbd735,Ireland,IRL,2007,3407.885588865709
691d33fd3de74aff30dbd736,Israel,ISR,2007,2899.3525379765324
691d33fd3de74aff30dbd737,Italy,ITA,2007,3132.896537162644
691d33fd3de74aff30dbd738,Jamaica,JAM,2007,1479.1582567176729
691d33fd3de74aff30dbd739,Japan,JPN,2007,4020.805466159475
691d33fd3de74aff30dbd73a,Jordan,JOR,2007,1055.8477794507096
691d33fd3de74aff30dbd73b,Kazakhstan,KAZ,2007,4065.373388732971
691d33fd3de74aff30dbd73c,Kenya,KEN,2007,456.22375294181626
691d33fd3de74aff30dbd73d,Kiribati,KIR,2007,107.77128972841636
691d33fd3de74aff30dbd73e,"Korea, Dem. People's Rep.",PRK,2007,742.7491902778756
691d33fd3de74aff30dbd73f,"Korea, Rep.",KOR,2007,4487.981326296671
691d33fd3de74aff30dbd740,Kosovo,XKX,2007,1131.467981189689
691d33fd3de74aff30dbd741,Kuwait,KWT,2007,9522.590214173326
691d33fd3de74aff30dbd742,Kyrgyz Republic,KGZ,2007,560.621207010433
691d33fd3de74aff30dbd743,Lao PDR,LAO,2007,377.4572510107169
691d33fd3de74aff30dbd744,Latvia,LVA,2007,2179.7764789281127
691d33fd3de74aff30dbd745,Lebanon,LBN,2007,823.8750048033285
691d33fd3de74aff30dbd746,Lesotho,LSO,2007,9.72728780689593
691d33fd3de74aff30dbd747,Libya,LBY,2007,2363.562474899285
691d33fd3de74aff30dbd748,Lithuania,LTU,2007,2927.728514075166
691d33fd3de74aff30dbd749,Luxembourg,LUX,2007,8779.506079748997
691d33fd3de74aff30dbd74a,Madagascar,MDG,2007,254.44151721954384
691d33fd3de74aff30dbd74b,Malaysia,MYS,2007,2584.765825548476
691d33fd3de74aff30dbd74c,Maldives,MDV,2007,921.47719883259
691d33fd3de74aff30dbd74d,Malta,MLT,2007,2131.2229621082674
691d33fd3de74aff30dbd74e,Marshall Islands,MHL,2007,614.9706928029211
691d33fd3de74aff30dbd74f,Mauritius,MUS,2007,1007.5946987516515
691d33fd3de74aff30dbd750,Mexico,MEX,2007,1693.778807265407
691d33fd3de74aff30dbd751,Moldova,MDA,2007,1173.3891472348353
691d33fd3de74aff30dbd752,Mongolia,MNG,2007,1341.9562003378787
691d33fd3de74aff30dbd753,Montenegro,MNE,2007,1828.43393355741
691d33fd3de74aff30dbd754,Morocco,MAR,2007,495.4718135881178
691d33fd3de74aff30dbd755,Mozambique,MOZ,2007,338.46619131779926
691d33fd3de74aff30dbd756,Myanmar,MMR,2007,323.4434593804332
691d33fd3de74aff30dbd757,Namibia,NAM,2007,697.0144693615773
691d33fd3de74aff30dbd758,Nepal,NPL,2007,347.5167151503243
691d33fd3de74aff30dbd759,Netherlands,NLD,2007,4812.364651068205
691d33fd3de74aff30dbd75a,New Zealand,NZL,2007,4057.1626822910416
691d33fd3de74aff30dbd75b,Nicaragua,NIC,2007,540.2927209752144
691d33fd3de74aff30dbd75c,Niger,NER,2007,125.87497453112924
691d33fd3de74aff30dbd75d,Nigeria,NGA,2007,281.7160323275406
691d33fd3de74aff30dbd75e,North Macedonia,MKD,2007,1550.3947148141317
691d33fd3de74aff30dbd75f,Norway,NOR,2007,5864.300444059494
691d33fd3de74aff30dbd760,Oman,OMN,2007,6889.717211938413
691d33fd3de74aff30dbd761,Pakistan,PAK,2007,457.166653731876
691d33fd3de74aff30dbd762,Panama,PAN,2007,858.0481287342392
691d33fd3de74aff30dbd763,Paraguay,PRY,2007,748.808732851018
691d33fd3de74aff30dbd764,Peru,PER,2007,531.6589445785959
691d33fd3de74aff30dbd765,Philippines,PHL,2007,425.6250192873033
691d33fd3de74aff30dbd766,Poland,POL,2007,2529.6190781059618
691d33fd3de74aff30dbd767,Portugal,PRT,2007,2402.5106651940287
691d33fd3de74aff30dbd768,Qatar,QAT,2007,18323.346464469734
691d33fd3de74aff30dbd769,Romania,ROU,2007,1900.483214482472
691d33fd3de74aff30dbd76a,Russian Federation,RUS,2007,4710.474520962688
691d33fd3de74aff30dbd76b,Rwanda,RWA,2007,347.6270101145495
691d33fd3de74aff30dbd76c,Samoa,WSM,2007,307.27988429322977
691d33fd3de74aff30dbd76d,Sao Tome and Principe,STP,2007,259.2810842663524
691d33fd3de74aff30dbd76e,Saudi Arabia,SAU,2007,6696.947472793991
691d33fd3de74aff30dbd76f,Senegal,SEN,2007,253.74351967780808
691d33fd3de74aff30dbd770,Serbia,SRB,2007,2241.568127816068
691d33fd3de74aff30dbd771,Seychelles,SYC,2007,2410.828737078546
691d33fd3de74aff30dbd772,Singapore,SGP,2007,4537.417169322598
691d33fd3de74aff30dbd773,Slovak Republic,SVK,2007,3321.106912681971
691d33fd3de74aff30dbd774,Slovenia,SVN,2007,3757.0271291083095
691d33fd3de74aff30dbd775,Solomon Islands,SLB,2007,127.96007645614569
691d33fd3de74aff30dbd776,South Africa,ZAF,2007,2576.7850395665155
691d33fd3de74aff30dbd777,Spain,ESP,2007,3168.9597095659624
691d33fd3de74aff30dbd778,Sri Lanka,LKA,2007,451.9326243632165
691d33fd3de74aff30dbd779,St. Kitts and Nevis,KNA,2007,1777.0736093863743
691d33fd3de74aff30dbd77a,St. Lucia,LCA,2007,763.0038507850594
691d33fd3de74aff30dbd77b,St. Vincent and the Grenadines,VCT,2007,627.6281930584322
691d33fd3de74aff30dbd77c,Sudan,SDN,2007,477.5083075253109
691d33fd3de74aff30dbd77d,Suriname,SUR,2007,1117.3243213243536
691d33fd3de74aff30dbd77e,Sweden,SWE,2007,5464.456137193559
691d33fd3de74aff30dbd77f,Switzerland,CHE,2007,3391.340930418599
691d33fd3de74aff30dbd780,Syrian Arab Republic,SYR,2007,1084.2731371046573
691d33fd3de74aff30dbd781,Tajikistan,TJK,2007,358.4276831990428
691d33fd3de74aff30dbd782,Tanzania,TZA,2007,419.165766354696
691d33fd3de74aff30dbd783,Thailand,THA,2007,1569.8723731987866
691d33fd3de74aff30dbd784,Timor-Leste,TLS,2007,60.70322194789673
691d33fd3de74aff30dbd785,Togo,TGO,2007,397.6555396650752
691d33fd3de74aff30dbd786,Tonga,TON,2007,543.4477072128628
691d33fd3de74aff30dbd787,Trinidad and Tobago,TTO,2007,14651.43925688312
691d33fd3de74aff30dbd788,Tunisia,TUN,2007,865.7644564903864
691d33fd3de74aff30dbd789,Turkiye,TUR,2007,1429.9230057017926
691d33fd3de74aff30dbd78a,Turkmenistan,TKM,2007,3507.282764947199
691d33fd3de74aff30dbd78b,Uganda,UGA,2007,396.6630499953901
691d33fd3de74aff30dbd78c,Ukraine,UKR,2007,2961.883516828982
691d33fd3de74aff30dbd78d,United Arab Emirates,ARE,2007,8929.912912844746
691d33fd3de74aff30dbd78e,United Kingdom,GBR,2007,3443.5871599344277
691d33fd3de74aff30dbd78f,United States,USA,2007,7756.014189498102
691d33fd3de74aff30dbd790,Uruguay,URY,2007,985.9057324980872
691d33fd3de74aff30dbd791,Uzbekistan,UZB,2007,1634.476962120435
691d33fd3de74aff30dbd792,Vanuatu,VUT,2007,158.17350277481518
691d33fd3de74aff30dbd793,"Venezuela, RB",VEN,2007,2391.5806201685914
691d33fd3de74aff30dbd794,Viet Nam,VNM,2007,544.6731833663822
691d33fd3de74aff30dbd795,"Yemen, Rep.",YEM,2007,283.812949035491
691d33fd3de74aff30dbd796,Zambia,ZMB,2007,597.399634418715
691d33fd3de74aff30dbd797,Zimbabwe,ZWE,2007,472.9664564008488
691d33fd3de74aff30dbd798,Africa Eastern and Southern,AFE,2008,658.3978574085204
691d33fd3de74aff30dbd799,Africa Western and Central,AFW,2008,306.7965743512897
691d33fd3de74aff30dbd79a,Arab World,ARB,2008,1648.7820966574172
691d33fd3de74aff30dbd79b,Central Europe and the Baltics,CEB,2008,2714.57232709977
691d33fd3de74aff30dbd79c,Early-demographic dividend,EAR,2008,786.6301394889811
691d33fd3de74aff30dbd79d,East Asia & Pacific,EAS,2008,1677.04523871186
691d33fd3de74aff30dbd79e,East Asia & Pacific (excluding high income),EAP,2008,1358.7367615116063
691d33fd3de74aff30dbd79f,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1365.7968875837726
691d33fd3de74aff30dbd7a0,Euro area,EMU,2008,3718.264984850133
691d33fd3de74aff30dbd7a1,Europe & Central Asia,ECS,2008,3368.313625037101
691d33fd3de74aff30dbd7a2,Europe & Central Asia (excluding high income),ECA,2008,2028.010214986274
691d33fd3de74aff30dbd7a3,Europe & Central Asia (IDA & IBRD countries),TEC,2008,2989.7109169053274
691d33fd3de74aff30dbd7a4,European Union,EUU,2008,3539.9840614501813
691d33fd3de74aff30dbd7a5,Fragile and conflict affected situations,FCS,2008,660.4531969540253
691d33fd3de74aff30dbd7a6,Heavily indebted poor countries (HIPC),HPC,2008,359.50396669913806
691d33fd3de74aff30dbd7a7,High income,HIC,2008,4946.192699666007
691d33fd3de74aff30dbd7a8,IBRD only,IBD,2008,1315.8563833361245
691d33fd3de74aff30dbd7a9,IDA & IBRD total,IBT,2008,1108.779018869083
691d33fd3de74aff30dbd7aa,IDA blend,IDB,2008,458.4163007576835
691d33fd3de74aff30dbd7ab,IDA only,IDX,2008,338.3009598139266
691d33fd3de74aff30dbd7ac,IDA total,IDA,2008,384.0187334336056
691d33fd3de74aff30dbd7ad,Late-demographic dividend,LTE,2008,1826.9477955174568
691d33fd3de74aff30dbd7ae,Latin America & Caribbean,LCN,2008,1329.687709656563
691d33fd3de74aff30dbd7af,Latin America & Caribbean (excluding high income),LAC,2008,1228.3043933312888
691d33fd3de74aff30dbd7b0,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1333.8135638812385
691d33fd3de74aff30dbd7b1,Least developed countries: UN classification,LDC,2008,310.460790557082
691d33fd3de74aff30dbd7b2,Low & middle income,LMY,2008,989.7134397516492
691d33fd3de74aff30dbd7b3,Low income,LIC,2008,407.3029707396088
691d33fd3de74aff30dbd7b4,Lower middle income,LMC,2008,467.92777871122695
691d33fd3de74aff30dbd7b5,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,1474.5628439972145
691d33fd3de74aff30dbd7b6,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,978.9869410865564
691d33fd3de74aff30dbd7b7,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,978.9869410865564
691d33fd3de74aff30dbd7b8,Middle income,MIC,2008,1025.373394683363
691d33fd3de74aff30dbd7b9,North America,NAC,2008,7545.299318051817
691d33fd3de74aff30dbd7ba,OECD members,OED,2008,4341.660136377145
691d33fd3de74aff30dbd7bb,Post-demographic dividend,PST,2008,4943.972978917261
691d33fd3de74aff30dbd7bc,Pre-demographic dividend,PRE,2008,376.0919237798201
691d33fd3de74aff30dbd7bd,South Asia,SAS,2008,446.4698976530677
691d33fd3de74aff30dbd7be,South Asia (IDA & IBRD),TSA,2008,446.4698976530677
691d33fd3de74aff30dbd7bf,Sub-Saharan Africa,SSF,2008,519.3467824233719
691d33fd3de74aff30dbd7c0,Sub-Saharan Africa (excluding high income),SSA,2008,538.6087257627847
691d33fd3de74aff30dbd7c1,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,519.3467824233719
691d33fd3de74aff30dbd7c2,Upper middle income,UMC,2008,1561.7438089735365
691d33fd3de74aff30dbd7c3,World,WLD,2008,1760.6593642126836
691d33fd3de74aff30dbd7c4,Albania,ALB,2008,712.2878690249529
691d33fd3de74aff30dbd7c5,Algeria,DZA,2008,1070.7280703859851
691d33fd3de74aff30dbd7c6,Angola,AGO,2008,472.06439700141647
691d33fd3de74aff30dbd7c7,Argentina,ARG,2008,1889.4092380155373
691d33fd3de74aff30dbd7c8,Armenia,ARM,2008,973.2171452455896
691d33fd3de74aff30dbd7c9,Australia,AUS,2008,5951.192915325609
691d33fd3de74aff30dbd7ca,Austria,AUT,2008,4027.905566177476
691d33fd3de74aff30dbd7cb,Azerbaijan,AZE,2008,1587.2483700944156
691d33fd3de74aff30dbd7cc,Bahrain,BHR,2008,11593.797167441477
691d33fd3de74aff30dbd7cd,Bangladesh,BGD,2008,180.3964522127361
691d33fd3de74aff30dbd7ce,Belarus,BLR,2008,2939.4059742261456
691d33fd3de74aff30dbd7cf,Belgium,BEL,2008,5425.006832248345
691d33fd3de74aff30dbd7d0,Benin,BEN,2008,355.1915687977265
691d33fd3de74aff30dbd7d1,Bolivia,BOL,2008,572.261293056089
691d33fd3de74aff30dbd7d2,Bosnia and Herzegovina,BIH,2008,1510.2092502102726
691d33fd3de74aff30dbd7d3,Botswana,BWA,2008,1158.3591770161952
691d33fd3de74aff30dbd7d4,Brazil,BRA,2008,1317.2357842045426
691d33fd3de74aff30dbd7d5,Brunei Darussalam,BRN,2008,9379.395471028474
691d33fd3de74aff30dbd7d6,Bulgaria,BGR,2008,2647.4620811044715
691d33fd3de74aff30dbd7d7,Burkina Faso,BFA,2008,168.80031087062977
691d33fd3de74aff30dbd7d8,Cambodia,KHM,2008,296.38961605563713
691d33fd3de74aff30dbd7d9,Cameroon,CMR,2008,345.8728651501605
691d33fd3de74aff30dbd7da,Canada,CAN,2008,8098.352893619145
691d33fd3de74aff30dbd7db,Chad,TCD,2008,217.08067871141876
691d33fd3de74aff30dbd7dc,Chile,CHL,2008,1801.282882023896
691d33fd3de74aff30dbd7dd,China,CHN,2008,1629.9775420938283
691d33fd3de74aff30dbd7de,Colombia,COL,2008,691.9230982845556
691d33fd3de74aff30dbd7df,"Congo, Dem. Rep.",COD,2008,288.8061860717697
691d33fd3de74aff30dbd7e0,"Congo, Rep.",COG,2008,327.7868403682859
691d33fd3de74aff30dbd7e1,Costa Rica,CRI,2008,1006.227857210819
691d33fd3de74aff30dbd7e2,Cote d'Ivoire,CIV,2008,475.6859682873626
691d33fd3de74aff30dbd7e3,Croatia,HRV,2008,2276.135519312902
691d33fd3de74aff30dbd7e4,Cuba,CUB,2008,951.3805701300116
691d33fd3de74aff30dbd7e5,Curacao,CUW,2008,14857.629377131274
691d33fd3de74aff30dbd7e6,Cyprus,CYP,2008,2399.21662682596
691d33fd3de74aff30dbd7e7,Czechia,CZE,2008,4360.027704327966
691d33fd3de74aff30dbd7e8,Denmark,DNK,2008,3502.6945532384925
691d33fd3de74aff30dbd7e9,Dominican Republic,DOM,2008,772.5747720368563
691d33fd3de74aff30dbd7ea,Ecuador,ECU,2008,762.8247112588492
691d33fd3de74aff30dbd7eb,"Egypt, Arab Rep.",EGY,2008,859.1502590010232
691d33fd3de74aff30dbd7ec,El Salvador,SLV,2008,702.3006958125682
691d33fd3de74aff30dbd7ed,Equatorial Guinea,GNQ,2008,1403.26066049911
691d33fd3de74aff30dbd7ee,Eritrea,ERI,2008,239.25916399818027
691d33fd3de74aff30dbd7ef,Estonia,EST,2008,4142.509476969171
691d33fd3de74aff30dbd7f0,Eswatini,SWZ,2008,888.9203265824664
691d33fd3de74aff30dbd7f1,Ethiopia,ETH,2008,368.6649193042412
691d33fd3de74aff30dbd7f2,Finland,FIN,2008,6654.453631010751
691d33fd3de74aff30dbd7f3,France,FRA,2008,4137.719899855621
691d33fd3de74aff30dbd7f4,Gabon,GAB,2008,2578.184798203382
691d33fd3de74aff30dbd7f5,Georgia,GEO,2008,780.7884909250272
691d33fd3de74aff30dbd7f6,Germany,DEU,2008,4081.8799869401687
691d33fd3de74aff30dbd7f7,Ghana,GHA,2008,275.17472403187
691d33fd3de74aff30dbd7f8,Gibraltar,GIB,2008,5220.164649600467
691d33fd3de74aff30dbd7f9,Greece,GRC,2008,2749.779263343146
691d33fd3de74aff30dbd7fa,Guatemala,GTM,2008,686.7363673388448
691d33fd3de74aff30dbd7fb,Haiti,HTI,2008,368.5070337559573
691d33fd3de74aff30dbd7fc,Honduras,HND,2008,585.573728824361
691d33fd3de74aff30dbd7fd,"Hong Kong SAR, China",HKG,2008,1985.306536027983
691d33fd3de74aff30dbd7fe,Hungary,HUN,2008,2676.9084052717085
691d33fd3de74aff30dbd7ff,Iceland,ISL,2008,17341.072624835044
691d33fd3de74aff30dbd800,India,IND,2008,481.5530274371616
691d33fd3de74aff30dbd801,Indonesia,IDN,2008,632.5070701754171
691d33fd3de74aff30dbd802,"Iran, Islamic Rep.",IRN,2008,2710.163599785187
691d33fd3de74aff30dbd803,Iraq,IRQ,2008,962.3018398727852
691d33fd3de74aff30dbd804,Ireland,IRL,2008,3311.7352117835358
691d33fd3de74aff30dbd805,Israel,ISR,2008,3130.721739594612
691d33fd3de74aff30dbd806,Italy,ITA,2008,3067.8996263386302
691d33fd3de74aff30dbd807,Jamaica,JAM,2008,1177.3717676459837
691d33fd3de74aff30dbd808,Japan,JPN,2008,3867.135573105753
691d33fd3de74aff30dbd809,Jordan,JOR,2008,1011.3455353312124
691d33fd3de74aff30dbd80a,Kazakhstan,KAZ,2008,4253.35380920843
691d33fd3de74aff30dbd80b,Kenya,KEN,2008,456.15344235827
691d33fd3de74aff30dbd80c,"Korea, Dem. People's Rep.",PRK,2008,814.4688728580348
691d33fd3de74aff30dbd80d,"Korea, Rep.",KOR,2008,4512.969321527793
691d33fd3de74aff30dbd80e,Kosovo,XKX,2008,1230.0975423936814
691d33fd3de74aff30dbd80f,Kuwait,KWT,2008,10648.72762771838
691d33fd3de74aff30dbd810,Kyrgyz Republic,KGZ,2008,593.9478177144014
691d33fd3de74aff30dbd811,Lao PDR,LAO,2008,406.72759670548834
691d33fd3de74aff30dbd812,Latvia,LVA,2008,2106.6010583897005
691d33fd3de74aff30dbd813,Lebanon,LBN,2008,1061.3791229352084
691d33fd3de74aff30dbd814,Libya,LBY,2008,2578.959428584348
691d33fd3de74aff30dbd815,Lithuania,LTU,2008,2978.8832571651983
691d33fd3de74aff30dbd816,Luxembourg,LUX,2008,8625.433335571146
691d33fd3de74aff30dbd817,Madagascar,MDG,2008,259.1972659393137
691d33fd3de74aff30dbd818,Malaysia,MYS,2008,2678.8194982631594
691d33fd3de74aff30dbd819,Malta,MLT,2008,2153.7490379340807
691d33fd3de74aff30dbd81a,Mauritius,MUS,2008,1026.7070929305671
691d33fd3de74aff30dbd81b,Mexico,MEX,2008,1678.2328732125727
691d33fd3de74aff30dbd81c,Moldova,MDA,2008,1168.1651250421758
691d33fd3de74aff30dbd81d,Mongolia,MNG,2008,1326.1942308828727
691d33fd3de74aff30dbd81e,Montenegro,MNE,2008,1965.2159340904325
691d33fd3de74aff30dbd81f,Morocco,MAR,2008,507.9323233403277
691d33fd3de74aff30dbd820,Mozambique,MOZ,2008,338.6616641690137
691d33fd3de74aff30dbd821,Myanmar,MMR,2008,309.29419770174667
691d33fd3de74aff30dbd822,Namibia,NAM,2008,758.3587306454243
691d33fd3de74aff30dbd823,Nepal,NPL,2008,356.9843044440321
691d33fd3de74aff30dbd824,Netherlands,NLD,2008,4755.094202932816
691d33fd3de74aff30dbd825,New Zealand,NZL,2008,4100.756065513991
691d33fd3de74aff30dbd826,Nicaragua,NIC,2008,533.812640193905
691d33fd3de74aff30dbd827,Niger,NER,2008,127.06541405731252
691d33fd3de74aff30dbd828,Nigeria,NGA,2008,287.09639476019146
691d33fd3de74aff30dbd829,North Macedonia,MKD,2008,1540.6977966347888
691d33fd3de74aff30dbd82a,Norway,NOR,2008,6412.351510114316
691d33fd3de74aff30dbd82b,Oman,OMN,2008,5927.850538884779
691d33fd3de74aff30dbd82c,Pakistan,PAK,2008,437.7930914278549
691d33fd3de74aff30dbd82d,Panama,PAN,2008,806.6720892323164
691d33fd3de74aff30dbd82e,Paraguay,PRY,2008,795.1397809602902
691d33fd3de74aff30dbd82f,Peru,PER,2008,581.6041890288851
691d33fd3de74aff30dbd830,Philippines,PHL,2008,439.0818869500452
691d33fd3de74aff30dbd831,Poland,POL,2008,2563.58518489618
691d33fd3de74aff30dbd832,Portugal,PRT,2008,2337.492531470499
691d33fd3de74aff30dbd833,Qatar,QAT,2008,15946.727804039068
691d33fd3de74aff30dbd834,Romania,ROU,2008,1925.0935948165811
691d33fd3de74aff30dbd835,Russian Federation,RUS,2008,4822.381363199592
691d33fd3de74aff30dbd836,Rwanda,RWA,2008,347.0089122137959
691d33fd3de74aff30dbd837,Saudi Arabia,SAU,2008,6980.058970297549
691d33fd3de74aff30dbd838,Senegal,SEN,2008,259.23461214750006
691d33fd3de74aff30dbd839,Serbia,SRB,2008,2292.3899243185174
691d33fd3de74aff30dbd83a,Singapore,SGP,2008,4958.462482579934
691d33fd3de74aff30dbd83b,Slovak Republic,SVK,2008,3406.3837220453547
691d33fd3de74aff30dbd83c,Slovenia,SVN,2008,3952.122096585932
691d33fd3de74aff30dbd83d,South Africa,ZAF,2008,2738.084673699622
691d33fd3de74aff30dbd83e,Spain,ESP,2008,3015.00798974738
691d33fd3de74aff30dbd83f,Sri Lanka,LKA,2008,437.1798996016948
