_id,country,code,year,population
691d33c53de74aff30dbaf06,Cayman Islands,CYM,1999,38284.0
691d33c53de74aff30dbaf07,Central African Republic,CAF,1999,3729450.0
691d33c53de74aff30dbaf08,Chad,TCD,1999,8222705.0
691d33c53de74aff30dbaf09,Channel Islands,CHI,1999,147554.0
691d33c53de74aff30dbaf0a,Chile,CHL,1999,15319313.0
691d33c53de74aff30dbaf0b,China,CHN,1999,1252735000.0
691d33c53de74aff30dbaf0c,Colombia,COL,1999,38454863.0
691d33c53de74aff30dbaf0d,Comoros,COM,1999,525886.0
691d33c53de74aff30dbaf0e,"Congo, Dem. Rep.",COD,1999,48912971.0
691d33c53de74aff30dbaf0f,"Congo, Rep.",COG,1999,3032874.0
691d33c53de74aff30dbaf10,Costa Rica,CRI,1999,3862101.0
691d33c53de74aff30dbaf11,Cote d'Ivoire,CIV,1999,17215935.0
691d33c53de74aff30dbaf12,Croatia,HRV,1999,4512597.0
691d33c53de74aff30dbaf13,Cuba,CUB,1999,11072230.0
691d33c53de74aff30dbaf14,Curacao,CUW,1999,139428.0
691d33c53de74aff30dbaf15,Cyprus,CYP,1999,931234.0
691d33c53de74aff30dbaf16,Czechia,CZE,1999,10283860.0
691d33c53de74aff30dbaf17,Denmark,DNK,1999,5321799.0
691d33c53de74aff30dbaf18,Djibouti,DJI,1999,724218.0
691d33c53de74aff30dbaf19,Dominica,DMA,1999,68870.0
691d33c53de74aff30dbaf1a,Dominican Republic,DOM,1999,8446208.0
691d33c53de74aff30dbaf1b,Ecuador,ECU,1999,12470795.0
691d33c53de74aff30dbaf1c,"Egypt, Arab Rep.",EGY,1999,71520954.0
691d33c53de74aff30dbaf1d,El Salvador,SLV,1999,5913900.0
691d33c53de74aff30dbaf1e,Equatorial Guinea,GNQ,1999,667214.0
691d33c53de74aff30dbaf1f,Eritrea,ERI,1999,2212780.0
691d33c53de74aff30dbaf20,Estonia,EST,1999,1390244.0
691d33c53de74aff30dbaf21,Eswatini,SWZ,1999,1030782.0
691d33c53de74aff30dbaf22,Ethiopia,ETH,1999,65374561.0
691d33c53de74aff30dbaf23,Faroe Islands,FRO,1999,45146.0
691d33c53de74aff30dbaf24,Fiji,FJI,1999,831828.0
691d33c53de74aff30dbaf25,Finland,FIN,1999,5165474.0
691d33c53de74aff30dbaf26,France,FRA,1999,60501986.0
691d33c53de74aff30dbaf27,French Polynesia,PYF,1999,236595.0
691d33c53de74aff30dbaf28,Gabon,GAB,1999,1243016.0
691d33c53de74aff30dbaf29,"Gambia, The",GMB,1999,1415779.0
691d33c53de74aff30dbaf2a,Georgia,GEO,1999,4157192.0
691d33c53de74aff30dbaf2b,Germany,DEU,1999,82100243.0
691d33c53de74aff30dbaf2c,Ghana,GHA,1999,19149864.0
691d33c53de74aff30dbaf2d,Gibraltar,GIB,1999,27692.0
691d33c53de74aff30dbaf2e,Greece,GRC,1999,10761698.0
691d33c53de74aff30dbaf2f,Greenland,GRL,1999,56100.0
691d33c53de74aff30dbaf30,Grenada,GRD,1999,106727.0
691d33c53de74aff30dbaf31,Guam,GUM,1999,158289.0
691d33c53de74aff30dbaf32,Guatemala,GTM,1999,11422965.0
691d33c53de74aff30dbaf33,Guinea,GIN,1999,8265123.0
691d33c53de74aff30dbaf34,Guinea-Bissau,GNB,1999,1210206.0
691d33c53de74aff30dbaf35,Guyana,GUY,1999,764483.0
691d33c53de74aff30dbaf36,Haiti,HTI,1999,8151296.0
691d33c53de74aff30dbaf37,Honduras,HND,1999,6400463.0
691d33c53de74aff30dbaf38,"Hong Kong SAR, China",HKG,1999,6606500.0
691d33c53de74aff30dbaf39,Hungary,HUN,1999,10237530.0
691d33c53de74aff30dbaf3a,Iceland,ISL,1999,277381.0
691d33c53de74aff30dbaf3b,India,IND,1999,1038225823.0
691d33c53de74aff30dbaf3c,Indonesia,IDN,1999,213004668.0
691d33c53de74aff30dbaf3d,"Iran, Islamic Rep.",IRN,1999,65445391.0
691d33c53de74aff30dbaf3e,Iraq,IRQ,1999,23636527.0
691d33c53de74aff30dbaf3f,Ireland,IRL,1999,3754786.0
691d33c53de74aff30dbaf40,Isle of Man,IMN,1999,74790.0
691d33c53de74aff30dbaf41,Israel,ISR,1999,6125000.0
691d33c53de74aff30dbaf42,Italy,ITA,1999,56916317.0
691d33c53de74aff30dbaf43,Jamaica,JAM,1999,2589795.0
691d33c53de74aff30dbaf44,Japan,JPN,1999,126631000.0
691d33c53de74aff30dbaf45,Jordan,JOR,1999,5276444.0
691d33c53de74aff30dbaf46,Kazakhstan,KAZ,1999,15455874.0
691d33c53de74aff30dbaf47,Kenya,KEN,1999,29733408.0
691d33c53de74aff30dbaf48,Kiribati,KIR,1999,87126.0
691d33c53de74aff30dbaf49,"Korea, Dem. People's Rep.",PRK,1999,23497599.0
691d33c53de74aff30dbaf4a,"Korea, Rep.",KOR,1999,46616677.0
691d33c53de74aff30dbaf4b,Kosovo,XKX,1999,1871524.0
691d33c53de74aff30dbaf4c,Kuwait,KWT,1999,1900030.0
691d33c53de74aff30dbaf4d,Kyrgyz Republic,KGZ,1999,4840422.0
691d33c53de74aff30dbaf4e,Lao PDR,LAO,1999,5340784.0
691d33c53de74aff30dbaf4f,Latvia,LVA,1999,2390482.0
691d33c53de74aff30dbaf50,Lebanon,LBN,1999,4255277.0
691d33c53de74aff30dbaf51,Lesotho,LSO,1999,2003234.0
691d33c53de74aff30dbaf52,Liberia,LBR,1999,2821684.0
691d33c53de74aff30dbaf53,Libya,LBY,1999,5218038.0
691d33c53de74aff30dbaf54,Liechtenstein,LIE,1999,32221.0
691d33c53de74aff30dbaf55,Lithuania,LTU,1999,3524238.0
691d33c53de74aff30dbaf56,Luxembourg,LUX,1999,430475.0
691d33c53de74aff30dbaf57,"Macao SAR, China",MAC,1999,427400.0
691d33c53de74aff30dbaf58,Madagascar,MDG,1999,16000506.0
691d33c53de74aff30dbaf59,Malawi,MWI,1999,11047804.0
691d33c53de74aff30dbaf5a,Malaysia,MYS,1999,22435531.0
691d33c53de74aff30dbaf5b,Maldives,MDV,1999,277412.0
691d33c53de74aff30dbaf5c,Mali,MLI,1999,11227415.0
691d33c53de74aff30dbaf5d,Malta,MLT,1999,387578.0
691d33c53de74aff30dbaf5e,Marshall Islands,MHL,1999,50202.0
691d33c53de74aff30dbaf5f,Mauritania,MRT,1999,2541698.0
691d33c53de74aff30dbaf60,Mauritius,MUS,1999,1175267.0
691d33c53de74aff30dbaf61,Mexico,MEX,1999,97115707.0
691d33c53de74aff30dbaf62,"Micronesia, Fed. Sts.",FSM,1999,111680.0
691d33c53de74aff30dbaf63,Moldova,MDA,1999,2930622.0
691d33c53de74aff30dbaf64,Monaco,MCO,1999,32410.0
691d33c53de74aff30dbaf65,Mongolia,MNG,1999,2356813.0
691d33c53de74aff30dbaf66,Montenegro,MNE,1999,606001.0
691d33c53de74aff30dbaf67,Morocco,MAR,1999,28027179.0
691d33c53de74aff30dbaf68,Mozambique,MOZ,1999,17734506.0
691d33c53de74aff30dbaf69,Myanmar,MMR,1999,44787724.0
691d33c53de74aff30dbaf6a,Namibia,NAM,1999,1776368.0
691d33c53de74aff30dbaf6b,Nauru,NRU,1999,10187.0
691d33c53de74aff30dbaf6c,Nepal,NPL,1999,24125199.0
691d33c53de74aff30dbaf6d,Netherlands,NLD,1999,15812088.0
691d33c53de74aff30dbaf6e,New Caledonia,NCL,1999,218527.0
691d33c53de74aff30dbaf6f,New Zealand,NZL,1999,3835100.0
691d33c53de74aff30dbaf70,Nicaragua,NIC,1999,4954018.0
691d33c53de74aff30dbaf71,Niger,NER,1999,11117411.0
691d33c53de74aff30dbaf72,Nigeria,NGA,1999,123047320.0
691d33c53de74aff30dbaf73,North Macedonia,MKD,1999,2017142.0
691d33c53de74aff30dbaf74,Northern Mariana Islands,MNP,1999,65916.0
691d33c53de74aff30dbaf75,Norway,NOR,1999,4461913.0
691d33c53de74aff30dbaf76,Oman,OMN,1999,2252909.0
691d33c53de74aff30dbaf77,Pakistan,PAK,1999,150565377.0
691d33c53de74aff30dbaf78,Palau,PLW,1999,18901.0
691d33c53de74aff30dbaf79,Panama,PAN,1999,2951822.0
691d33c53de74aff30dbaf7a,Papua New Guinea,PNG,1999,5349333.0
691d33c53de74aff30dbaf7b,Paraguay,PRY,1999,5003135.0
691d33c53de74aff30dbaf7c,Peru,PER,1999,26186504.0
691d33c53de74aff30dbaf7d,Philippines,PHL,1999,77753257.0
691d33c53de74aff30dbaf7e,Poland,POL,1999,38660271.0
691d33c53de74aff30dbaf7f,Portugal,PRT,1999,10217828.0
691d33c53de74aff30dbaf80,Puerto Rico (US),PRI,1999,3800081.0
691d33c53de74aff30dbaf81,Qatar,QAT,1999,612500.0
691d33c53de74aff30dbaf82,Romania,ROU,1999,22472040.0
691d33c53de74aff30dbaf83,Russian Federation,RUS,1999,147214776.0
691d33c53de74aff30dbaf84,Rwanda,RWA,1999,8147912.0
691d33c53de74aff30dbaf85,Samoa,WSM,1999,180275.0
691d33c53de74aff30dbaf86,San Marino,SMR,1999,26459.0
691d33c53de74aff30dbaf87,Sao Tome and Principe,STP,1999,142442.0
691d33c53de74aff30dbaf88,Saudi Arabia,SAU,1999,15472075.0
691d33c53de74aff30dbaf89,Senegal,SEN,1999,9730887.0
691d33c53de74aff30dbaf8a,Serbia,SRB,1999,7540401.0
691d33c53de74aff30dbaf8b,Seychelles,SYC,1999,80410.0
691d33c53de74aff30dbaf8c,Sierra Leone,SLE,1999,4318043.0
691d33c53de74aff30dbaf8d,Singapore,SGP,1999,3958723.0
691d33c53de74aff30dbaf8e,Sint Maarten (Dutch part),SXM,1999,30977.0
691d33c53de74aff30dbaf8f,Slovak Republic,SVK,1999,5396020.0
691d33c53de74aff30dbaf90,Slovenia,SVN,1999,1983045.0
691d33c53de74aff30dbaf91,Solomon Islands,SLB,1999,430500.0
691d33c53de74aff30dbaf92,"Somalia, Fed. Rep.",SOM,1999,8492059.0
691d33c53de74aff30dbaf93,South Africa,ZAF,1999,46730335.0
691d33c53de74aff30dbaf94,South Sudan,SSD,1999,5771628.0
691d33c53de74aff30dbaf95,Spain,ESP,1999,40386875.0
691d33c53de74aff30dbaf96,Sri Lanka,LKA,1999,18944731.0
691d33c53de74aff30dbaf97,St. Kitts and Nevis,KNA,1999,44601.0
691d33c53de74aff30dbaf98,St. Lucia,LCA,1999,156702.0
691d33c53de74aff30dbaf99,St. Martin (French part),MAF,1999,29284.0
691d33c53de74aff30dbaf9a,St. Vincent and the Grenadines,VCT,1999,113366.0
691d33c53de74aff30dbaf9b,Sudan,SDN,1999,27130613.0
691d33c53de74aff30dbaf9c,Suriname,SUR,1999,466916.0
691d33c53de74aff30dbaf9d,Sweden,SWE,1999,8857874.0
691d33c53de74aff30dbaf9e,Switzerland,CHE,1999,7143991.0
691d33c53de74aff30dbaf9f,Syrian Arab Republic,SYR,1999,16228061.0
691d33c53de74aff30dbafa0,Tajikistan,TJK,1999,6208370.0
691d33c53de74aff30dbafa1,Tanzania,TZA,1999,33300330.0
691d33c53de74aff30dbafa2,Thailand,THA,1999,62299043.0
691d33c53de74aff30dbafa3,Timor-Leste,TLS,1999,834697.0
691d33c53de74aff30dbafa4,Togo,TGO,1999,5000269.0
691d33c53de74aff30dbafa5,Tonga,TON,1999,102046.0
691d33c53de74aff30dbafa6,Trinidad and Tobago,TTO,1999,1314708.0
691d33c53de74aff30dbafa7,Tunisia,TUN,1999,9655963.0
691d33c53de74aff30dbafa8,Turkiye,TUR,1999,64591923.0
691d33c53de74aff30dbafa9,Turkmenistan,TKM,1999,4492170.0
691d33c53de74aff30dbafaa,Turks and Caicos Islands,TCA,1999,17959.0
691d33c53de74aff30dbafab,Tuvalu,TUV,1999,9496.0
691d33c53de74aff30dbafac,Uganda,UGA,1999,23257281.0
691d33c53de74aff30dbafad,Ukraine,UKR,1999,49976446.0
691d33c53de74aff30dbafae,United Arab Emirates,ARE,1999,3266009.0
691d33c53de74aff30dbafaf,United Kingdom,GBR,1999,58682466.0
691d33c53de74aff30dbafb0,United States,USA,1999,279040000.0
691d33c53de74aff30dbafb1,Uruguay,URY,1999,3254015.0
691d33c53de74aff30dbafb2,Uzbekistan,UZB,1999,24476008.0
691d33c53de74aff30dbafb3,Vanuatu,VUT,1999,182048.0
691d33c53de74aff30dbafb4,"Venezuela, RB",VEN,1999,24066593.0
691d33c53de74aff30dbafb5,Viet Nam,VNM,1999,76287452.0
691d33c53de74aff30dbafb6,Virgin Islands (U.S.),VIR,1999,108599.0
691d33c53de74aff30dbafb7,West Bank and Gaza,PSE,1999,2848431.0
691d33c53de74aff30dbafb8,"Yemen, Rep.",YEM,1999,19029420.0
691d33c53de74aff30dbafb9,Zambia,ZMB,1999,9740005.0
691d33c53de74aff30dbafba,Zimbabwe,ZWE,1999,11783458.0
691d33c53de74aff30dbafbb,Africa Eastern and Southern,AFE,2000,406156661.0
691d33c53de74aff30dbafbc,Africa Western and Central,AFW,2000,274968446.0
691d33c53de74aff30dbafbd,Arab World,ARB,2000,286548096.0
691d33c53de74aff30dbafbe,Caribbean small states,CSS,2000,3956229.0
691d33c53de74aff30dbafbf,Central Europe and the Baltics,CEB,2000,108447824.0
691d33c53de74aff30dbafc0,Early-demographic dividend,EAR,2000,2509431470.0
691d33c53de74aff30dbafc1,East Asia & Pacific,EAS,2000,2050149617.0
691d33c53de74aff30dbafc2,East Asia & Pacific (excluding high income),EAP,2000,1819011507.0
691d33c53de74aff30dbafc3,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1795374943.0
691d33c53de74aff30dbafc4,Euro area,EMU,2000,325789631.0
691d33c53de74aff30dbafc5,Europe & Central Asia,ECS,2000,865392479.0
691d33c53de74aff30dbafc6,Europe & Central Asia (excluding high income),ECA,2000,218486598.0
691d33c53de74aff30dbafc7,Europe & Central Asia (IDA & IBRD countries),TEC,2000,438423541.0
691d33c53de74aff30dbafc8,European Union,EUU,2000,429339162.0
691d33c53de74aff30dbafc9,Fragile and conflict affected situations,FCS,2000,621080692.0
691d33c53de74aff30dbafca,Heavily indebted poor countries (HIPC),HPC,2000,481984327.0
691d33c53de74aff30dbafcb,High income,HIC,2000,1255696330.0
691d33c53de74aff30dbafcc,IBRD only,IBD,2000,3983328255.0
691d33c53de74aff30dbafcd,IDA & IBRD total,IBT,2000,5116723507.0
691d33c53de74aff30dbafce,IDA blend,IDB,2000,394129957.0
691d33c53de74aff30dbafcf,IDA only,IDX,2000,739265295.0
691d33c53de74aff30dbafd0,IDA total,IDA,2000,1133395252.0
691d33c53de74aff30dbafd1,Late-demographic dividend,LTE,2000,2043581322.0
691d33c53de74aff30dbafd2,Latin America & Caribbean,LCN,2000,520272118.0
691d33c53de74aff30dbafd3,Latin America & Caribbean (excluding high income),LAC,2000,462953688.0
691d33c53de74aff30dbafd4,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,504556065.0
691d33c53de74aff30dbafd5,Least developed countries: UN classification,LDC,2000,673630102.0
691d33c53de74aff30dbafd6,Low & middle income,LMY,2000,4814250279.0
691d33c53de74aff30dbafd7,Low income,LIC,2000,322668237.0
691d33c53de74aff30dbafd8,Lower middle income,LMC,2000,2126559759.0
691d33c53de74aff30dbafd9,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,494850317.0
691d33c53de74aff30dbafda,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,462980522.0
691d33c53de74aff30dbafdb,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,460058369.0
691d33c53de74aff30dbafdc,Middle income,MIC,2000,4491582042.0
691d33c53de74aff30dbafdd,North America,NAC,2000,312909691.0
691d33c53de74aff30dbafde,OECD members,OED,2000,1202226474.0
691d33c53de74aff30dbafdf,Other small states,OSS,2000,9788238.0
691d33c53de74aff30dbafe0,Pacific island small states,PSS,2000,2042274.0
691d33c53de74aff30dbafe1,Post-demographic dividend,PST,2000,1021150563.0
691d33c53de74aff30dbafe2,Pre-demographic dividend,PRE,2000,562428025.0
691d33c53de74aff30dbafe3,Small states,SST,2000,15786741.0
691d33c53de74aff30dbafe4,South Asia,SAS,2000,1237185482.0
691d33c53de74aff30dbafe5,South Asia (IDA & IBRD),TSA,2000,1237185482.0
691d33c53de74aff30dbafe6,Sub-Saharan Africa,SSF,2000,681125107.0
691d33c53de74aff30dbafe7,Sub-Saharan Africa (excluding high income),SSA,2000,613632482.0
691d33c53de74aff30dbafe8,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,681125107.0
691d33c53de74aff30dbafe9,Upper middle income,UMC,2000,2365022283.0
691d33c53de74aff30dbafea,World,WLD,2000,6161884811.0
691d33c53de74aff30dbafeb,Afghanistan,AFG,2000,20130327.0
691d33c53de74aff30dbafec,Albania,ALB,2000,3089027.0
691d33c53de74aff30dbafed,Algeria,DZA,2000,30903893.0
691d33c53de74aff30dbafee,American Samoa,ASM,2000,56855.0
691d33c53de74aff30dbafef,Andorra,AND,2000,65685.0
691d33c53de74aff30dbaff0,Angola,AGO,2000,16194869.0
691d33c53de74aff30dbaff1,Antigua and Barbuda,ATG,2000,74912.0
691d33c53de74aff30dbaff2,Argentina,ARG,2000,37213984.0
691d33c53de74aff30dbaff3,Armenia,ARM,2000,3221100.0
691d33c53de74aff30dbaff4,Aruba,ABW,2000,90588.0
691d33c53de74aff30dbaff5,Australia,AUS,2000,19028802.0
691d33c53de74aff30dbaff6,Austria,AUT,2000,8011566.0
691d33c53de74aff30dbaff7,Azerbaijan,AZE,2000,8048600.0
691d33c53de74aff30dbaff8,"Bahamas, The",BHS,2000,323835.0
691d33c53de74aff30dbaff9,Bahrain,BHR,2000,637582.0
691d33c53de74aff30dbaffa,Bangladesh,BGD,2000,134544304.0
691d33c53de74aff30dbaffb,Barbados,BRB,2000,262063.0
691d33c53de74aff30dbaffc,Belarus,BLR,2000,9979610.0
691d33c53de74aff30dbaffd,Belgium,BEL,2000,10251250.0
691d33c53de74aff30dbaffe,Belize,BLZ,2000,240799.0
691d33c53de74aff30dbafff,Benin,BEN,2000,7221619.0
691d33c53de74aff30dbb000,Bermuda,BMU,2000,61550.0
691d33c53de74aff30dbb001,Bhutan,BTN,2000,596863.0
691d33c53de74aff30dbb002,Bolivia,BOL,2000,8606326.0
691d33c53de74aff30dbb003,Bosnia and Herzegovina,BIH,2000,4159771.0
691d33c53de74aff30dbb004,Botswana,BWA,2000,1677382.0
691d33c53de74aff30dbb005,Brazil,BRA,2000,174018282.0
691d33c53de74aff30dbb006,British Virgin Islands,VGB,2000,20241.0
691d33c53de74aff30dbb007,Brunei Darussalam,BRN,2000,326424.0
691d33c53de74aff30dbb008,Bulgaria,BGR,2000,8170172.0
691d33c53de74aff30dbb009,Burkina Faso,BFA,2000,11925546.0
691d33c53de74aff30dbb00a,Burundi,BDI,2000,6470194.0
691d33c53de74aff30dbb00b,Cabo Verde,CPV,2000,453317.0
691d33c53de74aff30dbb00c,Cambodia,KHM,2000,12462336.0
691d33c53de74aff30dbb00d,Cameroon,CMR,2000,14912631.0
691d33c53de74aff30dbb00e,Canada,CAN,2000,30685730.0
691d33c53de74aff30dbb00f,Cayman Islands,CYM,2000,39674.0
691d33c53de74aff30dbb010,Central African Republic,CAF,2000,3833416.0
691d33c53de74aff30dbb011,Chad,TCD,2000,8512093.0
691d33c53de74aff30dbb012,Channel Islands,CHI,2000,148110.0
691d33c53de74aff30dbb013,Chile,CHL,2000,15503635.0
691d33c53de74aff30dbb014,China,CHN,2000,1262645000.0
691d33c53de74aff30dbb015,Colombia,COL,2000,39089934.0
691d33c53de74aff30dbb016,Comoros,COM,2000,536080.0
691d33c53de74aff30dbb017,"Congo, Dem. Rep.",COD,2000,50507442.0
691d33c53de74aff30dbb018,"Congo, Rep.",COG,2000,3151345.0
691d33c53de74aff30dbb019,Costa Rica,CRI,2000,3937739.0
691d33c53de74aff30dbb01a,Cote d'Ivoire,CIV,2000,17699004.0
691d33c53de74aff30dbb01b,Croatia,HRV,2000,4468302.0
691d33c53de74aff30dbb01c,Cuba,CUB,2000,11109109.0
691d33c53de74aff30dbb01d,Curacao,CUW,2000,133860.0
691d33c53de74aff30dbb01e,Cyprus,CYP,2000,947667.0
691d33c53de74aff30dbb01f,Czechia,CZE,2000,10255063.0
691d33c53de74aff30dbb020,Denmark,DNK,2000,5339616.0
691d33c53de74aff30dbb021,Djibouti,DJI,2000,747318.0
691d33c53de74aff30dbb022,Dominica,DMA,2000,68511.0
691d33c53de74aff30dbb023,Dominican Republic,DOM,2000,8584190.0
691d33c53de74aff30dbb024,Ecuador,ECU,2000,12689206.0
691d33c53de74aff30dbb025,"Egypt, Arab Rep.",EGY,2000,73083284.0
691d33c53de74aff30dbb026,El Salvador,SLV,2000,5943366.0
691d33c53de74aff30dbb027,Equatorial Guinea,GNQ,2000,703279.0
691d33c53de74aff30dbb028,Eritrea,ERI,2000,2247031.0
691d33c53de74aff30dbb029,Estonia,EST,2000,1396985.0
691d33c53de74aff30dbb02a,Eswatini,SWZ,2000,1041414.0
691d33c53de74aff30dbb02b,Ethiopia,ETH,2000,67411494.0
691d33c53de74aff30dbb02c,Faroe Islands,FRO,2000,45754.0
691d33c53de74aff30dbb02d,Fiji,FJI,2000,840909.0
691d33c53de74aff30dbb02e,Finland,FIN,2000,5176209.0
691d33c53de74aff30dbb02f,France,FRA,2000,60918661.0
691d33c53de74aff30dbb030,French Polynesia,PYF,2000,240337.0
691d33c53de74aff30dbb031,Gabon,GAB,2000,1275572.0
691d33c53de74aff30dbb032,"Gambia, The",GMB,2000,1455084.0
691d33c53de74aff30dbb033,Georgia,GEO,2000,4077131.0
691d33c53de74aff30dbb034,Germany,DEU,2000,82211508.0
691d33c53de74aff30dbb035,Ghana,GHA,2000,19637087.0
691d33c53de74aff30dbb036,Gibraltar,GIB,2000,27709.0
691d33c53de74aff30dbb037,Greece,GRC,2000,10805808.0
691d33c53de74aff30dbb038,Greenland,GRL,2000,56185.0
691d33c53de74aff30dbb039,Grenada,GRD,2000,107451.0
691d33c53de74aff30dbb03a,Guam,GUM,2000,160065.0
691d33c53de74aff30dbb03b,Guatemala,GTM,2000,11697592.0
691d33c53de74aff30dbb03c,Guinea,GIN,2000,8428832.0
691d33c53de74aff30dbb03d,Guinea-Bissau,GNB,2000,1234741.0
691d33c53de74aff30dbb03e,Guyana,GUY,2000,764832.0
691d33c53de74aff30dbb03f,Haiti,HTI,2000,8303151.0
691d33c53de74aff30dbb040,Honduras,HND,2000,6577773.0
691d33c53de74aff30dbb041,"Hong Kong SAR, China",HKG,2000,6665000.0
691d33c53de74aff30dbb042,Hungary,HUN,2000,10210971.0
691d33c53de74aff30dbb043,Iceland,ISL,2000,281205.0
691d33c53de74aff30dbb044,India,IND,2000,1057922733.0
691d33c53de74aff30dbb045,Indonesia,IDN,2000,216077790.0
691d33c53de74aff30dbb046,"Iran, Islamic Rep.",IRN,2000,66418659.0
691d33c53de74aff30dbb047,Iraq,IRQ,2000,24424056.0
691d33c53de74aff30dbb048,Ireland,IRL,2000,3805174.0
691d33c53de74aff30dbb049,Isle of Man,IMN,2000,75659.0
691d33c53de74aff30dbb04a,Israel,ISR,2000,6289000.0
691d33c53de74aff30dbb04b,Italy,ITA,2000,56942108.0
691d33c53de74aff30dbb04c,Jamaica,JAM,2000,2607826.0
691d33c53de74aff30dbb04d,Japan,JPN,2000,126843000.0
691d33c53de74aff30dbb04e,Jordan,JOR,2000,5386945.0
691d33c53de74aff30dbb04f,Kazakhstan,KAZ,2000,15501103.0
691d33c53de74aff30dbb050,Kenya,KEN,2000,30642890.0
691d33c53de74aff30dbb051,Kiribati,KIR,2000,88613.0
691d33c53de74aff30dbb052,"Korea, Dem. People's Rep.",PRK,2000,23665910.0
691d33c53de74aff30dbb053,"Korea, Rep.",KOR,2000,47008111.0
691d33c53de74aff30dbb054,Kosovo,XKX,2000,1802493.0
691d33c53de74aff30dbb055,Kuwait,KWT,2000,1954709.0
691d33c53de74aff30dbb056,Kyrgyz Republic,KGZ,2000,4898362.0
691d33c53de74aff30dbb057,Lao PDR,LAO,2000,5431212.0
691d33c53de74aff30dbb058,Latvia,LVA,2000,2367550.0
691d33c53de74aff30dbb059,Lebanon,LBN,2000,4329340.0
691d33c53de74aff30dbb05a,Lesotho,LSO,2000,2003913.0
691d33c53de74aff30dbb05b,Liberia,LBR,2000,2928117.0
691d33c53de74aff30dbb05c,Libya,LBY,2000,5305021.0
691d33c53de74aff30dbb05d,Liechtenstein,LIE,2000,32645.0
691d33c53de74aff30dbb05e,Lithuania,LTU,2000,3499536.0
691d33c53de74aff30dbb05f,Luxembourg,LUX,2000,436300.0
691d33c53de74aff30dbb060,"Macao SAR, China",MAC,2000,430600.0
691d33c53de74aff30dbb061,Madagascar,MDG,2000,16516338.0
691d33c53de74aff30dbb062,Malawi,MWI,2000,11315942.0
691d33c53de74aff30dbb063,Malaysia,MYS,2000,22967816.0
691d33c53de74aff30dbb064,Maldives,MDV,2000,282019.0
691d33c53de74aff30dbb065,Mali,MLI,2000,11559290.0
691d33c53de74aff30dbb066,Malta,MLT,2000,390087.0
691d33c53de74aff30dbb067,Marshall Islands,MHL,2000,50706.0
691d33c53de74aff30dbb068,Mauritania,MRT,2000,2613441.0
691d33c53de74aff30dbb069,Mauritius,MUS,2000,1186873.0
691d33c53de74aff30dbb06a,Mexico,MEX,2000,98625552.0
691d33c53de74aff30dbb06b,"Micronesia, Fed. Sts.",FSM,2000,112044.0
691d33c53de74aff30dbb06c,Moldova,MDA,2000,2924668.0
691d33c53de74aff30dbb06d,Monaco,MCO,2000,32455.0
691d33c53de74aff30dbb06e,Mongolia,MNG,2000,2388299.0
691d33c53de74aff30dbb06f,Montenegro,MNE,2000,604950.0
691d33c53de74aff30dbb070,Morocco,MAR,2000,28423435.0
691d33c53de74aff30dbb071,Mozambique,MOZ,2000,18129653.0
691d33c53de74aff30dbb072,Myanmar,MMR,2000,45290841.0
691d33c53de74aff30dbb073,Namibia,NAM,2000,1818647.0
691d33c53de74aff30dbb074,Nauru,NRU,2000,10168.0
691d33c53de74aff30dbb075,Nepal,NPL,2000,24546509.0
691d33c53de74aff30dbb076,Netherlands,NLD,2000,15925513.0
691d33c53de74aff30dbb077,New Caledonia,NCL,2000,223098.0
691d33c53de74aff30dbb078,New Zealand,NZL,2000,3857700.0
691d33c53de74aff30dbb079,Nicaragua,NIC,2000,5022633.0
691d33c53de74aff30dbb07a,Niger,NER,2000,11509630.0
691d33c53de74aff30dbb07b,Nigeria,NGA,2000,126382494.0
691d33c53de74aff30dbb07c,North Macedonia,MKD,2000,2026350.0
691d33c53de74aff30dbb07d,Northern Mariana Islands,MNP,2000,68356.0
691d33c53de74aff30dbb07e,Norway,NOR,2000,4490967.0
691d33c53de74aff30dbb07f,Oman,OMN,2000,2282131.0
691d33c53de74aff30dbb080,Pakistan,PAK,2000,154879127.0
691d33c53de74aff30dbb081,Palau,PLW,2000,19178.0
691d33c53de74aff30dbb082,Panama,PAN,2000,3010369.0
691d33c53de74aff30dbb083,Papua New Guinea,PNG,2000,5537064.0
691d33c53de74aff30dbb084,Paraguay,PRY,2000,5100868.0
691d33c53de74aff30dbb085,Peru,PER,2000,26598331.0
691d33c53de74aff30dbb086,Philippines,PHL,2000,79625397.0
691d33c53de74aff30dbb087,Poland,POL,2000,38258629.0
691d33c53de74aff30dbb088,Portugal,PRT,2000,10289898.0
