_id,country,year,emissions
691d34093de74aff30dc11e5,Iran,1925,1.31
691d34093de74aff30dc11e6,Iran,1926,1.343
691d34093de74aff30dc11e7,Iran,1927,1.441
691d34093de74aff30dc11e8,Iran,1928,1.475
691d34093de74aff30dc11e9,Iran,1929,1.378
691d34093de74aff30dc11ea,Iran,1930,1.459
691d34093de74aff30dc11eb,Iran,1931,1.379
691d34093de74aff30dc11ec,Iran,1932,1.514
691d34093de74aff30dc11ed,Iran,1933,1.636
691d34093de74aff30dc11ee,Iran,1934,1.71
691d34093de74aff30dc11ef,Iran,1935,1.669
691d34093de74aff30dc11f0,Iran,1936,1.796
691d34093de74aff30dc11f1,Iran,1937,2.188
691d34093de74aff30dc11f2,Iran,1938,2.156
691d34093de74aff30dc11f3,Iran,1939,2.008
691d34093de74aff30dc11f4,Iran,1940,1.787
691d34093de74aff30dc11f5,Iran,1941,1.355
691d34093de74aff30dc11f6,Iran,1942,1.902
691d34093de74aff30dc11f7,Iran,1943,1.945
691d34093de74aff30dc11f8,Iran,1944,2.637
691d34093de74aff30dc11f9,Iran,1945,3.32
691d34093de74aff30dc11fa,Iran,1946,3.748
691d34093de74aff30dc11fb,Iran,1947,3.915
691d34093de74aff30dc11fc,Iran,1948,4.767
691d34093de74aff30dc11fd,Iran,1949,0.491
691d34093de74aff30dc11fe,Iran,1950,0.581
691d34093de74aff30dc11ff,Iran,1951,0.409
691d34093de74aff30dc1200,Iran,1952,0.236
691d34093de74aff30dc1201,Iran,1953,0.215
691d34093de74aff30dc1202,Iran,1954,0.057
691d34093de74aff30dc1203,Iran,1955,0.846
691d34093de74aff30dc1204,Iran,1956,1.188
691d34093de74aff30dc1205,Iran,1957,1.105
691d34093de74aff30dc1206,Iran,1958,1.245
691d34093de74aff30dc1207,Iran,1959,1.227
691d34093de74aff30dc1208,Iran,1960,1.74
691d34093de74aff30dc1209,Iran,1961,1.65
691d34093de74aff30dc120a,Iran,1962,1.641
691d34093de74aff30dc120b,Iran,1963,1.756
691d34093de74aff30dc120c,Iran,1964,1.959
691d34093de74aff30dc120d,Iran,1965,2.146
691d34093de74aff30dc120e,Iran,1966,2.482
691d34093de74aff30dc120f,Iran,1967,2.549
691d34093de74aff30dc1210,Iran,1968,3.001
691d34093de74aff30dc1211,Iran,1969,2.937
691d34093de74aff30dc1212,Iran,1970,3.149
691d34093de74aff30dc1213,Iran,1971,3.384
691d34093de74aff30dc1214,Iran,1972,3.429
691d34093de74aff30dc1215,Iran,1973,4.066
691d34093de74aff30dc1216,Iran,1974,4.384
691d34093de74aff30dc1217,Iran,1975,4.118
691d34093de74aff30dc1218,Iran,1976,4.492
691d34093de74aff30dc1219,Iran,1977,4.559
691d34093de74aff30dc121a,Iran,1978,4.371
691d34093de74aff30dc121b,Iran,1979,4.246
691d34093de74aff30dc121c,Iran,1980,3.029
691d34093de74aff30dc121d,Iran,1981,2.698
691d34093de74aff30dc121e,Iran,1982,3.12
691d34093de74aff30dc121f,Iran,1983,3.259
691d34093de74aff30dc1220,Iran,1984,3.147
691d34093de74aff30dc1221,Iran,1985,3.237
691d34093de74aff30dc1222,Iran,1986,2.883
691d34093de74aff30dc1223,Iran,1987,2.988
691d34093de74aff30dc1224,Iran,1988,3.195
691d34093de74aff30dc1225,Iran,1989,3.37
691d34093de74aff30dc1226,Iran,1990,3.616
691d34093de74aff30dc1227,Iran,1991,3.718
691d34093de74aff30dc1228,Iran,1992,3.73
691d34093de74aff30dc1229,Iran,1993,3.86
691d34093de74aff30dc122a,Iran,1994,4.305
691d34093de74aff30dc122b,Iran,1995,4.355
691d34093de74aff30dc122c,Iran,1996,4.399
691d34093de74aff30dc122d,Iran,1997,4.231
691d34093de74aff30dc122e,Iran,1998,4.737
691d34093de74aff30dc122f,Iran,1999,5.722
691d34093de74aff30dc1230,Iran,2000,5.529
691d34093de74aff30dc1231,Iran,2001,5.781
691d34093de74aff30dc1232,Iran,2002,5.838
691d34093de74aff30dc1233,Iran,2003,5.976
691d34093de74aff30dc1234,Iran,2004,6.293
691d34093de74aff30dc1235,Iran,2005,6.499
691d34093de74aff30dc1236,Iran,2006,6.826
691d34093de74aff30dc1237,Iran,2007,6.806
691d34093de74aff30dc1238,Iran,2008,6.999
691d34093de74aff30dc1239,Iran,2009,7.107
691d34093de74aff30dc123a,Iran,2010,7.253
691d34093de74aff30dc123b,Iran,2011,7.353
691d34093de74aff30dc123c,Iran,2012,7.55
691d34093de74aff30dc123d,Iran,2013,7.586
691d34093de74aff30dc123e,Iran,2014,7.904
691d34093de74aff30dc123f,Iran,2015,7.77
691d34093de74aff30dc1240,Iran,2016,7.692
691d34093de74aff30dc1241,Iran,2017,8.19
691d34093de74aff30dc1242,Iran,2018,7.716
691d34093de74aff30dc1243,Iran,2019,8.354
691d34093de74aff30dc1244,Iran,2020,8.499
691d34093de74aff30dc1245,Iran,2021,8.813
691d34093de74aff30dc1246,Iran,2022,8.57
691d34093de74aff30dc1247,Iran,2023,8.715
691d34093de74aff30dc1248,Iran,2024,8.656
691d34093de74aff30dc1249,Iraq,1927,0.037
691d34093de74aff30dc124a,Iraq,1928,0.075
691d34093de74aff30dc124b,Iraq,1929,0.095
691d34093de74aff30dc124c,Iraq,1930,0.094
691d34093de74aff30dc124d,Iraq,1931,0.093
691d34093de74aff30dc124e,Iraq,1932,0.094
691d34093de74aff30dc124f,Iraq,1933,0.088
691d34093de74aff30dc1250,Iraq,1934,0.716
691d34093de74aff30dc1251,Iraq,1935,1.427
691d34093de74aff30dc1252,Iraq,1936,1.441
691d34093de74aff30dc1253,Iraq,1937,1.549
691d34093de74aff30dc1254,Iraq,1938,1.464
691d34093de74aff30dc1255,Iraq,1939,2.981
691d34093de74aff30dc1256,Iraq,1940,1.858
691d34093de74aff30dc1257,Iraq,1941,1.137
691d34093de74aff30dc1258,Iraq,1942,1.831
691d34093de74aff30dc1259,Iraq,1943,2.438
691d34093de74aff30dc125a,Iraq,1944,2.748
691d34093de74aff30dc125b,Iraq,1945,2.941
691d34093de74aff30dc125c,Iraq,1946,2.89
691d34093de74aff30dc125d,Iraq,1947,2.809
691d34093de74aff30dc125e,Iraq,1948,0.0
691d34093de74aff30dc125f,Iraq,1949,0.206
691d34093de74aff30dc1260,Iraq,1950,0.292
691d34093de74aff30dc1261,Iraq,1951,0.421
691d34093de74aff30dc1262,Iraq,1952,0.331
691d34093de74aff30dc1263,Iraq,1953,0.417
691d34093de74aff30dc1264,Iraq,1954,0.49
691d34093de74aff30dc1265,Iraq,1955,0.644
691d34093de74aff30dc1266,Iraq,1956,0.983
691d34093de74aff30dc1267,Iraq,1957,0.9
691d34093de74aff30dc1268,Iraq,1958,0.989
691d34093de74aff30dc1269,Iraq,1959,1.065
691d34093de74aff30dc126a,Iraq,1960,1.176
691d34093de74aff30dc126b,Iraq,1961,1.211
691d34093de74aff30dc126c,Iraq,1962,1.217
691d34093de74aff30dc126d,Iraq,1963,1.224
691d34093de74aff30dc126e,Iraq,1964,1.143
691d34093de74aff30dc126f,Iraq,1965,2.352
691d34093de74aff30dc1270,Iraq,1966,3.262
691d34093de74aff30dc1271,Iraq,1967,2.093
691d34093de74aff30dc1272,Iraq,1968,2.168
691d34093de74aff30dc1273,Iraq,1969,2.404
691d34093de74aff30dc1274,Iraq,1970,2.453
691d34093de74aff30dc1275,Iraq,1971,2.861
691d34093de74aff30dc1276,Iraq,1972,2.83
691d34093de74aff30dc1277,Iraq,1973,2.836
691d34093de74aff30dc1278,Iraq,1974,2.768
691d34093de74aff30dc1279,Iraq,1975,2.869
691d34093de74aff30dc127a,Iraq,1976,4.087
691d34093de74aff30dc127b,Iraq,1977,3.54
691d34093de74aff30dc127c,Iraq,1978,3.313
691d34093de74aff30dc127d,Iraq,1979,4.017
691d34093de74aff30dc127e,Iraq,1980,3.346
691d34093de74aff30dc127f,Iraq,1981,2.288
691d34093de74aff30dc1280,Iraq,1982,2.12
691d34093de74aff30dc1281,Iraq,1983,2.604
691d34093de74aff30dc1282,Iraq,1984,2.617
691d34093de74aff30dc1283,Iraq,1985,2.839
691d34093de74aff30dc1284,Iraq,1986,2.961
691d34093de74aff30dc1285,Iraq,1987,3.189
691d34093de74aff30dc1286,Iraq,1988,4.004
691d34093de74aff30dc1287,Iraq,1989,4.202
691d34093de74aff30dc1288,Iraq,1990,2.826
691d34093de74aff30dc1289,Iraq,1991,2.561
691d34093de74aff30dc128a,Iraq,1992,3.225
691d34093de74aff30dc128b,Iraq,1993,3.295
691d34093de74aff30dc128c,Iraq,1994,3.802
691d34093de74aff30dc128d,Iraq,1995,3.834
691d34093de74aff30dc128e,Iraq,1996,3.48
691d34093de74aff30dc128f,Iraq,1997,3.44
691d34093de74aff30dc1290,Iraq,1998,3.539
691d34093de74aff30dc1291,Iraq,1999,3.487
691d34093de74aff30dc1292,Iraq,2000,3.428
691d34093de74aff30dc1293,Iraq,2001,3.842
691d34093de74aff30dc1294,Iraq,2002,3.733
691d34093de74aff30dc1295,Iraq,2003,3.784
691d34093de74aff30dc1296,Iraq,2004,4.098
691d34093de74aff30dc1297,Iraq,2005,4.023
691d34093de74aff30dc1298,Iraq,2006,3.454
691d34093de74aff30dc1299,Iraq,2007,2.161
691d34093de74aff30dc129a,Iraq,2008,3.256
691d34093de74aff30dc129b,Iraq,2009,3.5
691d34093de74aff30dc129c,Iraq,2010,3.672
691d34093de74aff30dc129d,Iraq,2011,3.841
691d34093de74aff30dc129e,Iraq,2012,3.983
691d34093de74aff30dc129f,Iraq,2013,4.016
691d34093de74aff30dc12a0,Iraq,2014,3.762
691d34093de74aff30dc12a1,Iraq,2015,3.795
691d34093de74aff30dc12a2,Iraq,2016,3.981
691d34093de74aff30dc12a3,Iraq,2017,4.257
691d34093de74aff30dc12a4,Iraq,2018,4.623
691d34093de74aff30dc12a5,Iraq,2019,4.656
691d34093de74aff30dc12a6,Iraq,2020,4.086
691d34093de74aff30dc12a7,Iraq,2021,4.484
691d34093de74aff30dc12a8,Iraq,2022,4.939
691d34093de74aff30dc12a9,Iraq,2023,5.056
691d34093de74aff30dc12aa,Iraq,2024,5.074
691d34093de74aff30dc12ab,Ireland,1950,3.339
691d34093de74aff30dc12ac,Ireland,1951,3.577
691d34093de74aff30dc12ad,Ireland,1952,3.27
691d34093de74aff30dc12ae,Ireland,1953,3.255
691d34093de74aff30dc12af,Ireland,1954,3.119
691d34093de74aff30dc12b0,Ireland,1955,4.04
691d34093de74aff30dc12b1,Ireland,1956,3.788
691d34093de74aff30dc12b2,Ireland,1957,3.387
691d34093de74aff30dc12b3,Ireland,1958,3.138
691d34093de74aff30dc12b4,Ireland,1959,4.336
691d34093de74aff30dc12b5,Ireland,1960,3.95
691d34093de74aff30dc12b6,Ireland,1961,4.373
691d34093de74aff30dc12b7,Ireland,1962,4.629
691d34093de74aff30dc12b8,Ireland,1963,4.73
691d34093de74aff30dc12b9,Ireland,1964,4.976
691d34093de74aff30dc12ba,Ireland,1965,4.774
691d34093de74aff30dc12bb,Ireland,1966,5.225
691d34093de74aff30dc12bc,Ireland,1967,5.643
691d34093de74aff30dc12bd,Ireland,1968,6.089
691d34093de74aff30dc12be,Ireland,1969,6.289
691d34093de74aff30dc12bf,Ireland,1970,6.548
691d34093de74aff30dc12c0,Ireland,1971,7.509
691d34093de74aff30dc12c1,Ireland,1972,7.256
691d34093de74aff30dc12c2,Ireland,1973,7.407
691d34093de74aff30dc12c3,Ireland,1974,7.437
691d34093de74aff30dc12c4,Ireland,1975,6.934
691d34093de74aff30dc12c5,Ireland,1976,6.904
691d34093de74aff30dc12c6,Ireland,1977,7.189
691d34093de74aff30dc12c7,Ireland,1978,7.082
691d34093de74aff30dc12c8,Ireland,1979,8.116
691d34093de74aff30dc12c9,Ireland,1980,7.693
691d34093de74aff30dc12ca,Ireland,1981,7.557
691d34093de74aff30dc12cb,Ireland,1982,7.356
691d34093de74aff30dc12cc,Ireland,1983,7.355
691d34093de74aff30dc12cd,Ireland,1984,7.267
691d34093de74aff30dc12ce,Ireland,1985,7.574
691d34093de74aff30dc12cf,Ireland,1986,8.061
691d34093de74aff30dc12d0,Ireland,1987,8.538
691d34093de74aff30dc12d1,Ireland,1988,8.477
691d34093de74aff30dc12d2,Ireland,1989,8.562
691d34093de74aff30dc12d3,Ireland,1990,9.375
691d34093de74aff30dc12d4,Ireland,1991,9.528
691d34093de74aff30dc12d5,Ireland,1992,9.413
691d34093de74aff30dc12d6,Ireland,1993,9.428
691d34093de74aff30dc12d7,Ireland,1994,9.704
691d34093de74aff30dc12d8,Ireland,1995,9.93
691d34093de74aff30dc12d9,Ireland,1996,10.298
691d34093de74aff30dc12da,Ireland,1997,10.567
691d34093de74aff30dc12db,Ireland,1998,10.969
691d34093de74aff30dc12dc,Ireland,1999,11.309
691d34093de74aff30dc12dd,Ireland,2000,11.9
691d34093de74aff30dc12de,Ireland,2001,12.324
691d34093de74aff30dc12df,Ireland,2002,11.73
691d34093de74aff30dc12e0,Ireland,2003,11.441
691d34093de74aff30dc12e1,Ireland,2004,11.354
691d34093de74aff30dc12e2,Ireland,2005,11.588
691d34093de74aff30dc12e3,Ireland,2006,11.15
691d34093de74aff30dc12e4,Ireland,2007,10.847
691d34093de74aff30dc12e5,Ireland,2008,10.558
691d34093de74aff30dc12e6,Ireland,2009,9.303
691d34093de74aff30dc12e7,Ireland,2010,9.167
691d34093de74aff30dc12e8,Ireland,2011,8.31
691d34093de74aff30dc12e9,Ireland,2012,8.309
691d34093de74aff30dc12ea,Ireland,2013,8.061
691d34093de74aff30dc12eb,Ireland,2014,7.911
691d34093de74aff30dc12ec,Ireland,2015,8.233
691d34093de74aff30dc12ed,Ireland,2016,8.492
691d34093de74aff30dc12ee,Ireland,2017,8.116
691d34093de74aff30dc12ef,Ireland,2018,7.988
691d34093de74aff30dc12f0,Ireland,2019,7.54
691d34093de74aff30dc12f1,Ireland,2020,7.035
691d34093de74aff30dc12f2,Ireland,2021,7.452
691d34093de74aff30dc12f3,Ireland,2022,7.177
691d34093de74aff30dc12f4,Ireland,2023,6.46
691d34093de74aff30dc12f5,Ireland,2024,6.339
691d34093de74aff30dc12f6,Israel,1930,0.068
691d34093de74aff30dc12f7,Israel,1931,0.066
691d34093de74aff30dc12f8,Israel,1932,0.08
691d34093de74aff30dc12f9,Israel,1933,0.099
691d34093de74aff30dc12fa,Israel,1934,0.1
691d34093de74aff30dc12fb,Israel,1935,0.127
691d34093de74aff30dc12fc,Israel,1936,0.102
691d34093de74aff30dc12fd,Israel,1937,0.103
691d34093de74aff30dc12fe,Israel,1938,0.058
691d34093de74aff30dc12ff,Israel,1939,0.065
691d34093de74aff30dc1300,Israel,1940,0.083
691d34093de74aff30dc1301,Israel,1941,0.064
691d34093de74aff30dc1302,Israel,1942,0.115
691d34093de74aff30dc1303,Israel,1943,0.085
691d34093de74aff30dc1304,Israel,1944,0.085
691d34093de74aff30dc1305,Israel,1945,0.069
691d34093de74aff30dc1306,Israel,1946,0.119
691d34093de74aff30dc1307,Israel,1947,0.144
691d34093de74aff30dc1308,Israel,1948,0.068
691d34093de74aff30dc1309,Israel,1949,0.097
691d34093de74aff30dc130a,Israel,1950,1.295
691d34093de74aff30dc130b,Israel,1951,2.159
691d34093de74aff30dc130c,Israel,1952,2.587
691d34093de74aff30dc130d,Israel,1953,2.736
691d34093de74aff30dc130e,Israel,1954,2.812
691d34093de74aff30dc130f,Israel,1955,3.011
691d34093de74aff30dc1310,Israel,1956,2.887
691d34093de74aff30dc1311,Israel,1957,3.005
691d34093de74aff30dc1312,Israel,1958,3.112
691d34093de74aff30dc1313,Israel,1959,3.051
691d34093de74aff30dc1314,Israel,1960,3.414
691d34093de74aff30dc1315,Israel,1961,3.608
691d34093de74aff30dc1316,Israel,1962,3.887
691d34093de74aff30dc1317,Israel,1963,3.84
691d34093de74aff30dc1318,Israel,1964,4.094
691d34093de74aff30dc1319,Israel,1965,5.545
691d34093de74aff30dc131a,Israel,1966,5.58
691d34093de74aff30dc131b,Israel,1967,5.329
691d34093de74aff30dc131c,Israel,1968,5.214
691d34093de74aff30dc131d,Israel,1969,5.374
691d34093de74aff30dc131e,Israel,1970,5.78
691d34093de74aff30dc131f,Israel,1971,5.448
691d34093de74aff30dc1320,Israel,1972,5.485
691d34093de74aff30dc1321,Israel,1973,6.089
691d34093de74aff30dc1322,Israel,1974,5.978
691d34093de74aff30dc1323,Israel,1975,5.889
691d34093de74aff30dc1324,Israel,1976,5.737
691d34093de74aff30dc1325,Israel,1977,5.68
691d34093de74aff30dc1326,Israel,1978,5.907
691d34093de74aff30dc1327,Israel,1979,5.731
691d34093de74aff30dc1328,Israel,1980,5.639
691d34093de74aff30dc1329,Israel,1981,5.528
691d34093de74aff30dc132a,Israel,1982,6.142
691d34093de74aff30dc132b,Israel,1983,5.988
691d34093de74aff30dc132c,Israel,1984,5.825
691d34093de74aff30dc132d,Israel,1985,5.995
691d34093de74aff30dc132e,Israel,1986,6.32
691d34093de74aff30dc132f,Israel,1987,6.389
691d34093de74aff30dc1330,Israel,1988,6.896
691d34093de74aff30dc1331,Israel,1989,7.165
691d34093de74aff30dc1332,Israel,1990,7.882
691d34093de74aff30dc1333,Israel,1991,7.563
691d34093de74aff30dc1334,Israel,1992,8.489
691d34093de74aff30dc1335,Israel,1993,8.697
691d34093de74aff30dc1336,Israel,1994,9.101
691d34093de74aff30dc1337,Israel,1995,9.312
691d34093de74aff30dc1338,Israel,1996,9.444
691d34093de74aff30dc1339,Israel,1997,9.717
691d34093de74aff30dc133a,Israel,1998,9.673
691d34093de74aff30dc133b,Israel,1999,9.209
691d34093de74aff30dc133c,Israel,2000,9.739
691d34093de74aff30dc133d,Israel,2001,10.068
691d34093de74aff30dc133e,Israel,2002,9.284
691d34093de74aff30dc133f,Israel,2003,9.598
691d34093de74aff30dc1340,Israel,2004,8.871
691d34093de74aff30dc1341,Israel,2005,8.402
691d34093de74aff30dc1342,Israel,2006,9.081
691d34093de74aff30dc1343,Israel,2007,9.02
691d34093de74aff30dc1344,Israel,2008,9.598
691d34093de74aff30dc1345,Israel,2009,8.862
691d34093de74aff30dc1346,Israel,2010,9.308
691d34093de74aff30dc1347,Israel,2011,9.181
691d34093de74aff30dc1348,Israel,2012,9.83
691d34093de74aff30dc1349,Israel,2013,8.142
691d34093de74aff30dc134a,Israel,2014,7.633
691d34093de74aff30dc134b,Israel,2015,7.815
691d34093de74aff30dc134c,Israel,2016,7.45
691d34093de74aff30dc134d,Israel,2017,7.038
691d34093de74aff30dc134e,Israel,2018,7.049
691d34093de74aff30dc134f,Israel,2019,6.809
691d34093de74aff30dc1350,Israel,2020,6.737
691d34093de74aff30dc1351,Israel,2021,6.592
691d34093de74aff30dc1352,Israel,2022,6.84
691d34093de74aff30dc1353,Israel,2023,5.983
691d34093de74aff30dc1354,Israel,2024,5.607
691d34093de74aff30dc1355,Italy,1860,0.001
691d34093de74aff30dc1356,Italy,1861,0.026
691d34093de74aff30dc1357,Italy,1862,0.047
691d34093de74aff30dc1358,Italy,1863,0.04
691d34093de74aff30dc1359,Italy,1864,0.06
691d34093de74aff30dc135a,Italy,1865,0.047
691d34093de74aff30dc135b,Italy,1866,0.055
691d34093de74aff30dc135c,Italy,1867,0.054
691d34093de74aff30dc135d,Italy,1868,0.062
691d34093de74aff30dc135e,Italy,1869,0.068
691d34093de74aff30dc135f,Italy,1870,0.097
691d34093de74aff30dc1360,Italy,1871,0.083
691d34093de74aff30dc1361,Italy,1872,0.106
691d34093de74aff30dc1362,Italy,1873,0.098
691d34093de74aff30dc1363,Italy,1874,0.106
691d34093de74aff30dc1364,Italy,1875,0.107
691d34093de74aff30dc1365,Italy,1876,0.143
691d34093de74aff30dc1366,Italy,1877,0.132
691d34093de74aff30dc1367,Italy,1878,0.13
691d34093de74aff30dc1368,Italy,1879,0.149
691d34093de74aff30dc1369,Italy,1880,0.173
691d34093de74aff30dc136a,Italy,1881,0.202
691d34093de74aff30dc136b,Italy,1882,0.211
691d34093de74aff30dc136c,Italy,1883,0.222
691d34093de74aff30dc136d,Italy,1884,0.244
691d34093de74aff30dc136e,Italy,1885,0.276
691d34093de74aff30dc136f,Italy,1886,0.272
691d34093de74aff30dc1370,Italy,1887,0.33
691d34093de74aff30dc1371,Italy,1888,0.352
691d34093de74aff30dc1372,Italy,1889,0.361
691d34093de74aff30dc1373,Italy,1890,0.389
691d34093de74aff30dc1374,Italy,1891,0.348
691d34093de74aff30dc1375,Italy,1892,0.343
691d34093de74aff30dc1376,Italy,1893,0.329
691d34093de74aff30dc1377,Italy,1894,0.406
691d34093de74aff30dc1378,Italy,1895,0.372
691d34093de74aff30dc1379,Italy,1896,0.351
691d34093de74aff30dc137a,Italy,1897,0.364
691d34093de74aff30dc137b,Italy,1898,0.377
691d34093de74aff30dc137c,Italy,1899,0.41
691d34093de74aff30dc137d,Italy,1900,0.417
691d34093de74aff30dc137e,Italy,1901,0.403
691d34093de74aff30dc137f,Italy,1902,0.444
691d34093de74aff30dc1380,Italy,1903,0.449
691d34093de74aff30dc1381,Italy,1904,0.471
691d34093de74aff30dc1382,Italy,1905,0.515
691d34093de74aff30dc1383,Italy,1906,0.604
691d34093de74aff30dc1384,Italy,1907,0.648
691d34093de74aff30dc1385,Italy,1908,0.655
691d34093de74aff30dc1386,Italy,1909,0.719
691d34093de74aff30dc1387,Italy,1910,0.716
691d34093de74aff30dc1388,Italy,1911,0.735
691d34093de74aff30dc1389,Italy,1912,0.769
691d34093de74aff30dc138a,Italy,1913,0.826
691d34093de74aff30dc138b,Italy,1914,0.749
691d34093de74aff30dc138c,Italy,1915,0.653
691d34093de74aff30dc138d,Italy,1916,0.644
691d34093de74aff30dc138e,Italy,1917,0.441
691d34093de74aff30dc138f,Italy,1918,0.518
691d34093de74aff30dc1390,Italy,1919,0.506
691d34093de74aff30dc1391,Italy,1920,0.483
691d34093de74aff30dc1392,Italy,1921,0.588
691d34093de74aff30dc1393,Italy,1922,0.686
691d34093de74aff30dc1394,Italy,1923,0.71
691d34093de74aff30dc1395,Italy,1924,0.844
691d34093de74aff30dc1396,Italy,1925,0.805
691d34093de74aff30dc1397,Italy,1926,0.924
691d34093de74aff30dc1398,Italy,1927,1.032
691d34093de74aff30dc1399,Italy,1928,0.966
691d34093de74aff30dc139a,Italy,1929,1.106
691d34093de74aff30dc139b,Italy,1930,0.985
691d34093de74aff30dc139c,Italy,1931,0.844
691d34093de74aff30dc139d,Italy,1932,0.687
691d34093de74aff30dc139e,Italy,1933,0.74
691d34093de74aff30dc139f,Italy,1934,0.955
691d34093de74aff30dc13a0,Italy,1935,1.084
691d34093de74aff30dc13a1,Italy,1936,0.758
691d34093de74aff30dc13a2,Italy,1937,1.061
691d34093de74aff30dc13a3,Italy,1938,1.047
691d34093de74aff30dc13a4,Italy,1939,1.066
691d34093de74aff30dc13a5,Italy,1940,1.125
691d34093de74aff30dc13a6,Italy,1941,0.977
691d34093de74aff30dc13a7,Italy,1942,0.948
691d34093de74aff30dc13a8,Italy,1943,0.16
691d34093de74aff30dc13a9,Italy,1944,0.08
691d34093de74aff30dc13aa,Italy,1945,0.097
691d34093de74aff30dc13ab,Italy,1946,0.49
691d34093de74aff30dc13ac,Italy,1947,0.808
691d34093de74aff30dc13ad,Italy,1948,0.775
691d34093de74aff30dc13ae,Italy,1949,0.863
691d34093de74aff30dc13af,Italy,1950,0.893
691d34093de74aff30dc13b0,Italy,1951,1.044
691d34093de74aff30dc13b1,Italy,1952,1.077
691d34093de74aff30dc13b2,Italy,1953,1.181
691d34093de74aff30dc13b3,Italy,1954,1.358
691d34093de74aff30dc13b4,Italy,1955,1.522
691d34093de74aff30dc13b5,Italy,1956,1.725
691d34093de74aff30dc13b6,Italy,1957,1.79
691d34093de74aff30dc13b7,Italy,1958,1.79
691d34093de74aff30dc13b8,Italy,1959,1.912
691d34093de74aff30dc13b9,Italy,1960,2.206
691d34093de74aff30dc13ba,Italy,1961,2.497
691d34093de74aff30dc13bb,Italy,1962,2.915
691d34093de74aff30dc13bc,Italy,1963,3.254
691d34093de74aff30dc13bd,Italy,1964,3.445
691d34093de74aff30dc13be,Italy,1965,3.682
691d34093de74aff30dc13bf,Italy,1966,4.122
691d34093de74aff30dc13c0,Italy,1967,4.474
691d34093de74aff30dc13c1,Italy,1968,4.727
691d34093de74aff30dc13c2,Italy,1969,5.082
691d34093de74aff30dc13c3,Italy,1970,5.551
691d34093de74aff30dc13c4,Italy,1971,5.792
691d34093de74aff30dc13c5,Italy,1972,6.071
691d34093de74aff30dc13c6,Italy,1973,6.489
691d34093de74aff30dc13c7,Italy,1974,6.535
691d34093de74aff30dc13c8,Italy,1975,6.182
691d34093de74aff30dc13c9,Italy,1976,6.596
691d34093de74aff30dc13ca,Italy,1977,6.361
691d34093de74aff30dc13cb,Italy,1978,6.637
691d34093de74aff30dc13cc,Italy,1979,6.863
691d34093de74aff30dc13cd,Italy,1980,6.85
691d34093de74aff30dc13ce,Italy,1981,6.625
691d34093de74aff30dc13cf,Italy,1982,6.468
691d34093de74aff30dc13d0,Italy,1983,6.314
691d34093de74aff30dc13d1,Italy,1984,6.418
691d34093de74aff30dc13d2,Italy,1985,6.49
691d34093de74aff30dc13d3,Italy,1986,6.386
691d34093de74aff30dc13d4,Italy,1987,6.681
691d34093de74aff30dc13d5,Italy,1988,6.78
691d34093de74aff30dc13d6,Italy,1989,7.104
691d34093de74aff30dc13d7,Italy,1990,7.684
691d34093de74aff30dc13d8,Italy,1991,7.67
691d34093de74aff30dc13d9,Italy,1992,7.666
691d34093de74aff30dc13da,Italy,1993,7.526
691d34093de74aff30dc13db,Italy,1994,7.393
691d34093de74aff30dc13dc,Italy,1995,7.815
691d34093de74aff30dc13dd,Italy,1996,7.747
691d34093de74aff30dc13de,Italy,1997,7.844
691d34093de74aff30dc13df,Italy,1998,8.054
691d34093de74aff30dc13e0,Italy,1999,8.132
