_id,country,year,renewable_pct
691d336f3de74aff30db7a6a,New Zealand,2012,15.2
691d336f3de74aff30db7a6b,New Zealand,2013,16.089
691d336f3de74aff30db7a6c,New Zealand,2014,17.87
691d336f3de74aff30db7a6d,New Zealand,2015,18.889
691d336f3de74aff30db7a6e,New Zealand,2016,19.351
691d336f3de74aff30db7a6f,New Zealand,2017,19.194
691d336f3de74aff30db7a70,New Zealand,2018,18.957
691d336f3de74aff30db7a71,New Zealand,2019,19.154
691d336f3de74aff30db7a72,New Zealand,2020,19.862
691d336f3de74aff30db7a73,New Zealand,2021,20.138
691d336f3de74aff30db7a74,New Zealand,2022,19.575
691d336f3de74aff30db7a75,New Zealand,2023,19.129
691d336f3de74aff30db7a76,New Zealand,2024,21.435
691d336f3de74aff30db7a77,Nicaragua,2000,12.281
691d336f3de74aff30db7a78,Nicaragua,2001,12.146
691d336f3de74aff30db7a79,Nicaragua,2002,13.333
691d336f3de74aff30db7a7a,Nicaragua,2003,16.667
691d336f3de74aff30db7a7b,Nicaragua,2004,16.726
691d336f3de74aff30db7a7c,Nicaragua,2005,20.629
691d336f3de74aff30db7a7d,Nicaragua,2006,20.128
691d336f3de74aff30db7a7e,Nicaragua,2007,19.375
691d336f3de74aff30db7a7f,Nicaragua,2008,19.643
691d336f3de74aff30db7a80,Nicaragua,2009,19.13
691d336f3de74aff30db7a81,Nicaragua,2010,18.63
691d336f3de74aff30db7a82,Nicaragua,2011,16.798
691d336f3de74aff30db7a83,Nicaragua,2012,24.069
691d336f3de74aff30db7a84,Nicaragua,2013,27.818
691d336f3de74aff30db7a85,Nicaragua,2014,25.785
691d336f3de74aff30db7a86,Nicaragua,2015,24.837
691d336f3de74aff30db7a87,Nicaragua,2016,27.015
691d336f3de74aff30db7a88,Nicaragua,2017,31.416
691d336f3de74aff30db7a89,Nicaragua,2018,32.258
691d336f3de74aff30db7a8a,Nicaragua,2019,35.371
691d336f3de74aff30db7a8b,Nicaragua,2020,39.578
691d336f3de74aff30db7a8c,Nicaragua,2021,38.48
691d336f3de74aff30db7a8d,Nicaragua,2022,36.574
691d336f3de74aff30db7a8e,Nicaragua,2023,36.156
691d336f3de74aff30db7a8f,Niger,2000,0.0
691d336f3de74aff30db7a90,Niger,2001,0.0
691d336f3de74aff30db7a91,Niger,2002,0.0
691d336f3de74aff30db7a92,Niger,2003,0.0
691d336f3de74aff30db7a93,Niger,2004,0.0
691d336f3de74aff30db7a94,Niger,2005,0.0
691d336f3de74aff30db7a95,Niger,2006,0.0
691d336f3de74aff30db7a96,Niger,2007,0.0
691d336f3de74aff30db7a97,Niger,2008,0.0
691d336f3de74aff30db7a98,Niger,2009,0.0
691d336f3de74aff30db7a99,Niger,2010,0.0
691d336f3de74aff30db7a9a,Niger,2011,0.0
691d336f3de74aff30db7a9b,Niger,2012,0.0
691d336f3de74aff30db7a9c,Niger,2013,0.0
691d336f3de74aff30db7a9d,Niger,2014,0.0
691d336f3de74aff30db7a9e,Niger,2015,0.0
691d336f3de74aff30db7a9f,Niger,2016,0.0
691d336f3de74aff30db7aa0,Niger,2017,0.0
691d336f3de74aff30db7aa1,Niger,2018,0.0
691d336f3de74aff30db7aa2,Niger,2019,0.0
691d336f3de74aff30db7aa3,Niger,2020,0.0
691d336f3de74aff30db7aa4,Niger,2021,0.0
691d336f3de74aff30db7aa5,Niger,2022,0.0
691d336f3de74aff30db7aa6,Niger,2023,0.0
691d336f3de74aff30db7aa7,Nigeria,2000,0.068
691d336f3de74aff30db7aa8,Nigeria,2001,0.065
691d336f3de74aff30db7aa9,Nigeria,2002,0.046
691d336f3de74aff30db7aaa,Nigeria,2003,0.05
691d336f3de74aff30db7aab,Nigeria,2004,0.041
691d336f3de74aff30db7aac,Nigeria,2005,0.042
691d336f3de74aff30db7aad,Nigeria,2006,0.043
691d336f3de74aff30db7aae,Nigeria,2007,0.043
691d336f3de74aff30db7aaf,Nigeria,2008,0.047
691d336f3de74aff30db7ab0,Nigeria,2009,0.051
691d336f3de74aff30db7ab1,Nigeria,2010,0.038
691d336f3de74aff30db7ab2,Nigeria,2011,0.037
691d336f3de74aff30db7ab3,Nigeria,2012,0.035
691d336f3de74aff30db7ab4,Nigeria,2013,0.069
691d336f3de74aff30db7ab5,Nigeria,2014,0.062
691d336f3de74aff30db7ab6,Nigeria,2015,0.06
691d336f3de74aff30db7ab7,Nigeria,2016,0.082
691d336f3de74aff30db7ab8,Nigeria,2017,0.062
691d336f3de74aff30db7ab9,Nigeria,2018,0.082
691d336f3de74aff30db7aba,Nigeria,2019,0.082
691d336f3de74aff30db7abb,Nigeria,2020,0.105
691d336f3de74aff30db7abc,Nigeria,2021,0.153
691d336f3de74aff30db7abd,Nigeria,2022,0.158
691d336f3de74aff30db7abe,Nigeria,2023,0.141
691d336f3de74aff30db7abf,Nigeria,2024,0.15
691d336f3de74aff30db7ac0,Non-OECD (EI),1985,0.356
691d336f3de74aff30db7ac1,Non-OECD (EI),1986,0.343
691d336f3de74aff30db7ac2,Non-OECD (EI),1987,0.318
691d336f3de74aff30db7ac3,Non-OECD (EI),1988,0.307
691d336f3de74aff30db7ac4,Non-OECD (EI),1989,0.32
691d336f3de74aff30db7ac5,Non-OECD (EI),1990,0.373
691d336f3de74aff30db7ac6,Non-OECD (EI),1991,0.366
691d336f3de74aff30db7ac7,Non-OECD (EI),1992,0.389
691d336f3de74aff30db7ac8,Non-OECD (EI),1993,0.374
691d336f3de74aff30db7ac9,Non-OECD (EI),1994,0.411
691d336f3de74aff30db7aca,Non-OECD (EI),1995,0.473
691d336f3de74aff30db7acb,Non-OECD (EI),1996,0.479
691d336f3de74aff30db7acc,Non-OECD (EI),1997,0.531
691d336f3de74aff30db7acd,Non-OECD (EI),1998,0.565
691d336f3de74aff30db7ace,Non-OECD (EI),1999,0.632
691d336f3de74aff30db7acf,Non-OECD (EI),2000,0.678
691d336f3de74aff30db7ad0,Non-OECD (EI),2001,0.691
691d336f3de74aff30db7ad1,Non-OECD (EI),2002,0.685
691d336f3de74aff30db7ad2,Non-OECD (EI),2003,0.691
691d336f3de74aff30db7ad3,Non-OECD (EI),2004,0.687
691d336f3de74aff30db7ad4,Non-OECD (EI),2005,0.691
691d336f3de74aff30db7ad5,Non-OECD (EI),2006,0.72
691d336f3de74aff30db7ad6,Non-OECD (EI),2007,0.769
691d336f3de74aff30db7ad7,Non-OECD (EI),2008,0.864
691d336f3de74aff30db7ad8,Non-OECD (EI),2009,0.967
691d336f3de74aff30db7ad9,Non-OECD (EI),2010,1.057
691d336f3de74aff30db7ada,Non-OECD (EI),2011,1.053
691d336f3de74aff30db7adb,Non-OECD (EI),2012,1.082
691d336f3de74aff30db7adc,Non-OECD (EI),2013,1.146
691d336f3de74aff30db7add,Non-OECD (EI),2014,1.27
691d336f3de74aff30db7ade,Non-OECD (EI),2015,1.344
691d336f3de74aff30db7adf,Non-OECD (EI),2016,1.372
691d336f3de74aff30db7ae0,Non-OECD (EI),2017,1.449
691d336f3de74aff30db7ae1,Non-OECD (EI),2018,1.619
691d336f3de74aff30db7ae2,Non-OECD (EI),2019,1.707
691d336f3de74aff30db7ae3,Non-OECD (EI),2020,1.878
691d336f3de74aff30db7ae4,Non-OECD (EI),2021,1.948
691d336f3de74aff30db7ae5,Non-OECD (EI),2022,2.028
691d336f3de74aff30db7ae6,Non-OECD (EI),2023,2.05
691d336f3de74aff30db7ae7,Non-OECD (EI),2024,2.03
691d336f3de74aff30db7ae8,North America,1985,1.283
691d336f3de74aff30db7ae9,North America,1986,1.398
691d336f3de74aff30db7aea,North America,1987,1.505
691d336f3de74aff30db7aeb,North America,1988,1.444
691d336f3de74aff30db7aec,North America,1989,1.555
691d336f3de74aff30db7aed,North America,1990,1.783
691d336f3de74aff30db7aee,North America,1991,1.842
691d336f3de74aff30db7aef,North America,1992,1.973
691d336f3de74aff30db7af0,North America,1993,1.959
691d336f3de74aff30db7af1,North America,1994,1.919
691d336f3de74aff30db7af2,North America,1995,1.829
691d336f3de74aff30db7af3,North America,1996,1.824
691d336f3de74aff30db7af4,North America,1997,1.827
691d336f3de74aff30db7af5,North America,1998,1.779
691d336f3de74aff30db7af6,North America,1999,1.774
691d336f3de74aff30db7af7,North America,2000,2.011
691d336f3de74aff30db7af8,North America,2001,1.842
691d336f3de74aff30db7af9,North America,2002,1.905
691d336f3de74aff30db7afa,North America,2003,1.903
691d336f3de74aff30db7afb,North America,2004,1.895
691d336f3de74aff30db7afc,North America,2005,1.859
691d336f3de74aff30db7afd,North America,2006,1.85
691d336f3de74aff30db7afe,North America,2007,1.849
691d336f3de74aff30db7aff,North America,2008,1.834
691d336f3de74aff30db7b00,North America,2009,1.919
691d336f3de74aff30db7b01,North America,2010,1.939
691d336f3de74aff30db7b02,North America,2011,1.938
691d336f3de74aff30db7b03,North America,2012,2.003
691d336f3de74aff30db7b04,North America,2013,2.09
691d336f3de74aff30db7b05,North America,2014,2.118
691d336f3de74aff30db7b06,North America,2015,2.134
691d336f3de74aff30db7b07,North America,2016,2.146
691d336f3de74aff30db7b08,North America,2017,2.138
691d336f3de74aff30db7b09,North America,2018,2.033
691d336f3de74aff30db7b0a,North America,2019,1.975
691d336f3de74aff30db7b0b,North America,2020,1.968
691d336f3de74aff30db7b0c,North America,2021,1.928
691d336f3de74aff30db7b0d,North America,2022,1.807
691d336f3de74aff30db7b0e,North America,2023,1.766
691d336f3de74aff30db7b0f,North America (EI),1985,1.236
691d336f3de74aff30db7b10,North America (EI),1986,1.355
691d336f3de74aff30db7b11,North America (EI),1987,1.464
691d336f3de74aff30db7b12,North America (EI),1988,1.402
691d336f3de74aff30db7b13,North America (EI),1989,1.511
691d336f3de74aff30db7b14,North America (EI),1990,1.737
691d336f3de74aff30db7b15,North America (EI),1991,1.801
691d336f3de74aff30db7b16,North America (EI),1992,1.922
691d336f3de74aff30db7b17,North America (EI),1993,1.923
691d336f3de74aff30db7b18,North America (EI),1994,1.883
691d336f3de74aff30db7b19,North America (EI),1995,1.797
691d336f3de74aff30db7b1a,North America (EI),1996,1.788
691d336f3de74aff30db7b1b,North America (EI),1997,1.793
691d336f3de74aff30db7b1c,North America (EI),1998,1.756
691d336f3de74aff30db7b1d,North America (EI),1999,1.732
691d336f3de74aff30db7b1e,North America (EI),2000,1.684
691d336f3de74aff30db7b1f,North America (EI),2001,1.73
691d336f3de74aff30db7b20,North America (EI),2002,1.784
691d336f3de74aff30db7b21,North America (EI),2003,1.771
691d336f3de74aff30db7b22,North America (EI),2004,1.757
691d336f3de74aff30db7b23,North America (EI),2005,1.732
691d336f3de74aff30db7b24,North America (EI),2006,1.723
691d336f3de74aff30db7b25,North America (EI),2007,1.71
691d336f3de74aff30db7b26,North America (EI),2008,1.689
691d336f3de74aff30db7b27,North America (EI),2009,1.762
691d336f3de74aff30db7b28,North America (EI),2010,1.769
691d336f3de74aff30db7b29,North America (EI),2011,1.775
691d336f3de74aff30db7b2a,North America (EI),2012,1.819
691d336f3de74aff30db7b2b,North America (EI),2013,1.885
691d336f3de74aff30db7b2c,North America (EI),2014,1.917
691d336f3de74aff30db7b2d,North America (EI),2015,1.919
691d336f3de74aff30db7b2e,North America (EI),2016,1.919
691d336f3de74aff30db7b2f,North America (EI),2017,1.924
691d336f3de74aff30db7b30,North America (EI),2018,1.823
691d336f3de74aff30db7b31,North America (EI),2019,1.742
691d336f3de74aff30db7b32,North America (EI),2020,1.741
691d336f3de74aff30db7b33,North America (EI),2021,1.683
691d336f3de74aff30db7b34,North America (EI),2022,1.583
691d336f3de74aff30db7b35,North America (EI),2023,1.518
691d336f3de74aff30db7b36,North America (EI),2024,1.449
691d336f3de74aff30db7b37,North America (Ember),2000,1.9
691d336f3de74aff30db7b38,North America (Ember),2001,1.722
691d336f3de74aff30db7b39,North America (Ember),2002,1.798
691d336f3de74aff30db7b3a,North America (Ember),2003,1.786
691d336f3de74aff30db7b3b,North America (Ember),2004,1.764
691d336f3de74aff30db7b3c,North America (Ember),2005,1.72
691d336f3de74aff30db7b3d,North America (Ember),2006,1.725
691d336f3de74aff30db7b3e,North America (Ember),2007,1.7
691d336f3de74aff30db7b3f,North America (Ember),2008,1.694
691d336f3de74aff30db7b40,North America (Ember),2009,1.776
691d336f3de74aff30db7b41,North America (Ember),2010,1.784
691d336f3de74aff30db7b42,North America (Ember),2011,1.798
691d336f3de74aff30db7b43,North America (Ember),2012,1.855
691d336f3de74aff30db7b44,North America (Ember),2013,1.924
691d336f3de74aff30db7b45,North America (Ember),2014,1.955
691d336f3de74aff30db7b46,North America (Ember),2015,1.954
691d336f3de74aff30db7b47,North America (Ember),2016,1.961
691d336f3de74aff30db7b48,North America (Ember),2017,1.968
691d336f3de74aff30db7b49,North America (Ember),2018,1.872
691d336f3de74aff30db7b4a,North America (Ember),2019,1.78
691d336f3de74aff30db7b4b,North America (Ember),2020,1.763
691d336f3de74aff30db7b4c,North America (Ember),2021,1.721
691d336f3de74aff30db7b4d,North America (Ember),2022,1.6
691d336f3de74aff30db7b4e,North America (Ember),2023,1.556
691d336f3de74aff30db7b4f,North America (Ember),2024,1.502
691d336f3de74aff30db7b50,North Korea,2000,0.0
691d336f3de74aff30db7b51,North Korea,2001,0.0
691d336f3de74aff30db7b52,North Korea,2002,0.0
691d336f3de74aff30db7b53,North Korea,2003,0.0
691d336f3de74aff30db7b54,North Korea,2004,0.0
691d336f3de74aff30db7b55,North Korea,2005,0.0
691d336f3de74aff30db7b56,North Korea,2006,0.0
691d336f3de74aff30db7b57,North Korea,2007,0.0
691d336f3de74aff30db7b58,North Korea,2008,0.0
691d336f3de74aff30db7b59,North Korea,2009,0.0
691d336f3de74aff30db7b5a,North Korea,2010,0.0
691d336f3de74aff30db7b5b,North Korea,2011,0.0
691d336f3de74aff30db7b5c,North Korea,2012,0.0
691d336f3de74aff30db7b5d,North Korea,2013,0.0
691d336f3de74aff30db7b5e,North Korea,2014,0.0
691d336f3de74aff30db7b5f,North Korea,2015,0.0
691d336f3de74aff30db7b60,North Korea,2016,0.0
691d336f3de74aff30db7b61,North Korea,2017,0.0
691d336f3de74aff30db7b62,North Korea,2018,0.0
691d336f3de74aff30db7b63,North Korea,2019,0.0
691d336f3de74aff30db7b64,North Korea,2020,0.0
691d336f3de74aff30db7b65,North Korea,2021,0.0
691d336f3de74aff30db7b66,North Korea,2022,0.0
691d336f3de74aff30db7b67,North Macedonia,1990,0.0
691d336f3de74aff30db7b68,North Macedonia,1991,0.0
691d336f3de74aff30db7b69,North Macedonia,1992,0.0
691d336f3de74aff30db7b6a,North Macedonia,1993,0.0
691d336f3de74aff30db7b6b,North Macedonia,1994,0.0
691d336f3de74aff30db7b6c,North Macedonia,1995,0.0
691d336f3de74aff30db7b6d,North Macedonia,1996,0.0
691d336f3de74aff30db7b6e,North Macedonia,1997,0.0
691d336f3de74aff30db7b6f,North Macedonia,1998,0.0
691d336f3de74aff30db7b70,North Macedonia,1999,0.0
691d336f3de74aff30db7b71,North Macedonia,2000,0.0
691d336f3de74aff30db7b72,North Macedonia,2001,0.0
691d336f3de74aff30db7b73,North Macedonia,2002,0.0
691d336f3de74aff30db7b74,North Macedonia,2003,0.0
691d336f3de74aff30db7b75,North Macedonia,2004,0.0
691d336f3de74aff30db7b76,North Macedonia,2005,0.0
691d336f3de74aff30db7b77,North Macedonia,2006,0.0
691d336f3de74aff30db7b78,North Macedonia,2007,0.0
691d336f3de74aff30db7b79,North Macedonia,2008,0.0
691d336f3de74aff30db7b7a,North Macedonia,2009,0.0
691d336f3de74aff30db7b7b,North Macedonia,2010,0.0
691d336f3de74aff30db7b7c,North Macedonia,2011,0.0
691d336f3de74aff30db7b7d,North Macedonia,2012,0.0
691d336f3de74aff30db7b7e,North Macedonia,2013,0.0
691d336f3de74aff30db7b7f,North Macedonia,2014,0.0
691d336f3de74aff30db7b80,North Macedonia,2015,0.354
691d336f3de74aff30db7b81,North Macedonia,2016,0.71
691d336f3de74aff30db7b82,North Macedonia,2017,0.893
691d336f3de74aff30db7b83,North Macedonia,2018,0.891
691d336f3de74aff30db7b84,North Macedonia,2019,1.022
691d336f3de74aff30db7b85,North Macedonia,2020,1.124
691d336f3de74aff30db7b86,North Macedonia,2021,0.904
691d336f3de74aff30db7b87,North Macedonia,2022,0.842
691d336f3de74aff30db7b88,North Macedonia,2023,1.013
691d336f3de74aff30db7b89,North Macedonia,2024,1.207
691d336f3de74aff30db7b8a,Norway,1985,0.005
691d336f3de74aff30db7b8b,Norway,1986,0.027
691d336f3de74aff30db7b8c,Norway,1987,0.02
691d336f3de74aff30db7b8d,Norway,1988,0.025
691d336f3de74aff30db7b8e,Norway,1989,0.024
691d336f3de74aff30db7b8f,Norway,1990,0.173
691d336f3de74aff30db7b90,Norway,1991,0.19
691d336f3de74aff30db7b91,Norway,1992,0.196
691d336f3de74aff30db7b92,Norway,1993,0.2
691d336f3de74aff30db7b93,Norway,1994,0.24
691d336f3de74aff30db7b94,Norway,1995,0.237
691d336f3de74aff30db7b95,Norway,1996,0.287
691d336f3de74aff30db7b96,Norway,1997,0.217
691d336f3de74aff30db7b97,Norway,1998,0.232
691d336f3de74aff30db7b98,Norway,1999,0.221
691d336f3de74aff30db7b99,Norway,2000,0.182
691d336f3de74aff30db7b9a,Norway,2001,0.206
691d336f3de74aff30db7b9b,Norway,2002,0.192
691d336f3de74aff30db7b9c,Norway,2003,0.309
691d336f3de74aff30db7b9d,Norway,2004,0.327
691d336f3de74aff30db7b9e,Norway,2005,0.24
691d336f3de74aff30db7b9f,Norway,2006,0.322
691d336f3de74aff30db7ba0,Norway,2007,0.287
691d336f3de74aff30db7ba1,Norway,2008,0.283
691d336f3de74aff30db7ba2,Norway,2009,0.176
691d336f3de74aff30db7ba3,Norway,2010,0.284
691d336f3de74aff30db7ba4,Norway,2011,0.27
691d336f3de74aff30db7ba5,Norway,2012,0.226
691d336f3de74aff30db7ba6,Norway,2013,0.3
691d336f3de74aff30db7ba7,Norway,2014,0.177
691d336f3de74aff30db7ba8,Norway,2015,0.175
691d336f3de74aff30db7ba9,Norway,2016,0.155
691d336f3de74aff30db7baa,Norway,2017,0.175
691d336f3de74aff30db7bab,Norway,2018,0.137
691d336f3de74aff30db7bac,Norway,2019,0.187
691d336f3de74aff30db7bad,Norway,2020,0.156
691d336f3de74aff30db7bae,Norway,2021,0.14
691d336f3de74aff30db7baf,Norway,2022,0.165
691d336f3de74aff30db7bb0,Norway,2023,0.163
691d336f3de74aff30db7bb1,Norway,2024,0.16
691d336f3de74aff30db7bb2,OECD (EI),1985,1.019
691d336f3de74aff30db7bb3,OECD (EI),1986,1.1
691d336f3de74aff30db7bb4,OECD (EI),1987,1.146
691d336f3de74aff30db7bb5,OECD (EI),1988,1.135
691d336f3de74aff30db7bb6,OECD (EI),1989,1.206
691d336f3de74aff30db7bb7,OECD (EI),1990,1.302
691d336f3de74aff30db7bb8,OECD (EI),1991,1.336
691d336f3de74aff30db7bb9,OECD (EI),1992,1.422
691d336f3de74aff30db7bba,OECD (EI),1993,1.447
691d336f3de74aff30db7bbb,OECD (EI),1994,1.446
691d336f3de74aff30db7bbc,OECD (EI),1995,1.428
691d336f3de74aff30db7bbd,OECD (EI),1996,1.422
691d336f3de74aff30db7bbe,OECD (EI),1997,1.477
691d336f3de74aff30db7bbf,OECD (EI),1998,1.485
691d336f3de74aff30db7bc0,OECD (EI),1999,1.491
691d336f3de74aff30db7bc1,OECD (EI),2000,1.479
691d336f3de74aff30db7bc2,OECD (EI),2001,1.527
691d336f3de74aff30db7bc3,OECD (EI),2002,1.619
691d336f3de74aff30db7bc4,OECD (EI),2003,1.68
691d336f3de74aff30db7bc5,OECD (EI),2004,1.774
691d336f3de74aff30db7bc6,OECD (EI),2005,1.881
691d336f3de74aff30db7bc7,OECD (EI),2006,1.958
691d336f3de74aff30db7bc8,OECD (EI),2007,2.042
691d336f3de74aff30db7bc9,OECD (EI),2008,2.122
691d336f3de74aff30db7bca,OECD (EI),2009,2.302
691d336f3de74aff30db7bcb,OECD (EI),2010,2.413
691d336f3de74aff30db7bcc,OECD (EI),2011,2.526
691d336f3de74aff30db7bcd,OECD (EI),2012,2.729
691d336f3de74aff30db7bce,OECD (EI),2013,2.892
691d336f3de74aff30db7bcf,OECD (EI),2014,3.06
691d336f3de74aff30db7bd0,OECD (EI),2015,3.228
691d336f3de74aff30db7bd1,OECD (EI),2016,3.209
691d336f3de74aff30db7bd2,OECD (EI),2017,3.268
691d336f3de74aff30db7bd3,OECD (EI),2018,3.3
691d336f3de74aff30db7bd4,OECD (EI),2019,3.389
691d336f3de74aff30db7bd5,OECD (EI),2020,3.536
691d336f3de74aff30db7bd6,OECD (EI),2021,3.596
691d336f3de74aff30db7bd7,OECD (EI),2022,3.518
691d336f3de74aff30db7bd8,OECD (EI),2023,3.456
691d336f3de74aff30db7bd9,OECD (EI),2024,3.409
691d336f3de74aff30db7bda,OECD (Ember),2000,1.613
691d336f3de74aff30db7bdb,OECD (Ember),2001,1.549
691d336f3de74aff30db7bdc,OECD (Ember),2002,1.64
691d336f3de74aff30db7bdd,OECD (Ember),2003,1.719
691d336f3de74aff30db7bde,OECD (Ember),2004,1.816
691d336f3de74aff30db7bdf,OECD (Ember),2005,1.925
691d336f3de74aff30db7be0,OECD (Ember),2006,2.002
691d336f3de74aff30db7be1,OECD (Ember),2007,2.09
691d336f3de74aff30db7be2,OECD (Ember),2008,2.17
691d336f3de74aff30db7be3,OECD (Ember),2009,2.363
691d336f3de74aff30db7be4,OECD (Ember),2010,2.472
691d336f3de74aff30db7be5,OECD (Ember),2011,2.593
691d336f3de74aff30db7be6,OECD (Ember),2012,2.784
691d336f3de74aff30db7be7,OECD (Ember),2013,2.949
691d336f3de74aff30db7be8,OECD (Ember),2014,3.13
691d336f3de74aff30db7be9,OECD (Ember),2015,3.298
691d336f3de74aff30db7bea,OECD (Ember),2016,3.274
691d336f3de74aff30db7beb,OECD (Ember),2017,3.32
691d336f3de74aff30db7bec,OECD (Ember),2018,3.33
691d336f3de74aff30db7bed,OECD (Ember),2019,3.429
691d336f3de74aff30db7bee,OECD (Ember),2020,3.599
691d336f3de74aff30db7bef,OECD (Ember),2021,3.659
691d336f3de74aff30db7bf0,OECD (Ember),2022,3.551
691d336f3de74aff30db7bf1,OECD (Ember),2023,3.503
691d336f3de74aff30db7bf2,OECD (Ember),2024,3.517
691d336f3de74aff30db7bf3,Oceania,1985,1.621
691d336f3de74aff30db7bf4,Oceania,1986,1.601
691d336f3de74aff30db7bf5,Oceania,1987,1.539
691d336f3de74aff30db7bf6,Oceania,1988,1.615
691d336f3de74aff30db7bf7,Oceania,1989,1.854
691d336f3de74aff30db7bf8,Oceania,1990,1.972
691d336f3de74aff30db7bf9,Oceania,1991,2.005
691d336f3de74aff30db7bfa,Oceania,1992,1.921
691d336f3de74aff30db7bfb,Oceania,1993,1.944
691d336f3de74aff30db7bfc,Oceania,1994,1.837
691d336f3de74aff30db7bfd,Oceania,1995,1.819
691d336f3de74aff30db7bfe,Oceania,1996,1.797
691d336f3de74aff30db7bff,Oceania,1997,1.786
691d336f3de74aff30db7c00,Oceania,1998,1.85
691d336f3de74aff30db7c01,Oceania,1999,1.915
691d336f3de74aff30db7c02,Oceania,2000,1.76
691d336f3de74aff30db7c03,Oceania,2001,1.594
691d336f3de74aff30db7c04,Oceania,2002,1.703
691d336f3de74aff30db7c05,Oceania,2003,1.822
691d336f3de74aff30db7c06,Oceania,2004,2.235
691d336f3de74aff30db7c07,Oceania,2005,2.817
691d336f3de74aff30db7c08,Oceania,2006,2.853
691d336f3de74aff30db7c09,Oceania,2007,2.996
691d336f3de74aff30db7c0a,Oceania,2008,2.971
691d336f3de74aff30db7c0b,Oceania,2009,2.841
691d336f3de74aff30db7c0c,Oceania,2010,3.01
691d336f3de74aff30db7c0d,Oceania,2011,3.077
691d336f3de74aff30db7c0e,Oceania,2012,3.348
691d336f3de74aff30db7c0f,Oceania,2013,3.522
691d336f3de74aff30db7c10,Oceania,2014,3.871
691d336f3de74aff30db7c11,Oceania,2015,4.005
691d336f3de74aff30db7c12,Oceania,2016,3.964
691d336f3de74aff30db7c13,Oceania,2017,3.935
691d336f3de74aff30db7c14,Oceania,2018,3.803
691d336f3de74aff30db7c15,Oceania,2019,3.751
691d336f3de74aff30db7c16,Oceania,2020,3.825
691d336f3de74aff30db7c17,Oceania,2021,3.822
691d336f3de74aff30db7c18,Oceania,2022,3.627
691d336f3de74aff30db7c19,Oceania,2023,3.636
691d336f3de74aff30db7c1a,Oceania (Ember),2000,1.76
691d336f3de74aff30db7c1b,Oceania (Ember),2001,1.594
691d336f3de74aff30db7c1c,Oceania (Ember),2002,1.703
691d336f3de74aff30db7c1d,Oceania (Ember),2003,1.822
691d336f3de74aff30db7c1e,Oceania (Ember),2004,2.235
691d336f3de74aff30db7c1f,Oceania (Ember),2005,2.817
691d336f3de74aff30db7c20,Oceania (Ember),2006,2.853
691d336f3de74aff30db7c21,Oceania (Ember),2007,2.996
691d336f3de74aff30db7c22,Oceania (Ember),2008,2.971
691d336f3de74aff30db7c23,Oceania (Ember),2009,2.841
691d336f3de74aff30db7c24,Oceania (Ember),2010,3.01
691d336f3de74aff30db7c25,Oceania (Ember),2011,3.077
691d336f3de74aff30db7c26,Oceania (Ember),2012,3.348
691d336f3de74aff30db7c27,Oceania (Ember),2013,3.522
691d336f3de74aff30db7c28,Oceania (Ember),2014,3.871
691d336f3de74aff30db7c29,Oceania (Ember),2015,4.005
691d336f3de74aff30db7c2a,Oceania (Ember),2016,3.964
691d336f3de74aff30db7c2b,Oceania (Ember),2017,3.935
691d336f3de74aff30db7c2c,Oceania (Ember),2018,3.803
691d336f3de74aff30db7c2d,Oceania (Ember),2019,3.751
691d336f3de74aff30db7c2e,Oceania (Ember),2020,3.825
691d336f3de74aff30db7c2f,Oceania (Ember),2021,3.822
691d336f3de74aff30db7c30,Oceania (Ember),2022,3.627
