2025.07.14,01:12,68.47,68.48,68.47,68.48,2
2025.07.14,01:13,68.48,68.52,68.48,68.52,4
2025.07.14,01:14,68.52,68.52,68.49,68.51,8
2025.07.14,01:15,68.50,68.51,68.47,68.47,6
2025.07.14,01:16,68.45,68.47,68.44,68.44,14
2025.07.14,01:17,68.45,68.47,68.44,68.47,9
2025.07.14,01:18,68.46,68.49,68.46,68.47,5
2025.07.14,01:19,68.48,68.48,68.48,68.48,1
2025.07.14,01:20,68.48,68.49,68.46,68.49,4
2025.07.14,01:21,68.46,68.46,68.44,68.44,3
2025.07.14,01:22,68.44,68.47,68.44,68.46,5
2025.07.14,01:23,68.45,68.45,68.45,68.45,1
2025.07.14,01:24,68.44,68.47,68.43,68.44,9
2025.07.14,01:25,68.47,68.47,68.45,68.45,3
2025.07.14,01:26,68.48,68.48,68.45,68.45,3
2025.07.14,01:27,68.44,68.46,68.44,68.45,4
2025.07.14,01:28,68.44,68.46,68.44,68.46,3
2025.07.14,01:29,68.48,68.49,68.46,68.49,4
2025.07.14,01:30,68.46,68.48,68.46,68.46,3
2025.07.14,01:31,68.46,68.50,68.45,68.49,11
2025.07.14,01:32,68.46,68.50,68.46,68.49,4
2025.07.14,01:33,68.47,68.49,68.47,68.47,6
2025.07.14,01:34,68.48,68.49,68.48,68.48,4
2025.07.14,01:35,68.47,68.49,68.46,68.46,5
2025.07.14,01:36,68.48,68.48,68.48,68.48,1
2025.07.14,01:37,68.49,68.49,68.46,68.46,6
2025.07.14,01:38,68.48,68.49,68.48,68.49,3
2025.07.14,01:39,68.49,68.49,68.49,68.49,1
2025.07.14,01:40,68.48,68.48,68.45,68.45,11
2025.07.14,01:41,68.45,68.47,68.45,68.47,3
2025.07.14,01:44,68.47,68.47,68.47,68.47,5
2025.07.14,01:45,68.49,68.49,68.44,68.47,4
2025.07.14,01:46,68.45,68.47,68.45,68.47,2
2025.07.14,01:47,68.46,68.46,68.46,68.46,1
2025.07.14,01:48,68.47,68.47,68.45,68.45,2
2025.07.14,01:49,68.48,68.48,68.46,68.46,3
2025.07.14,01:50,68.48,68.49,68.46,68.48,7
2025.07.14,01:51,68.49,68.50,68.48,68.48,4
2025.07.14,01:52,68.49,68.53,68.49,68.53,5
2025.07.14,01:53,68.51,68.53,68.51,68.52,4
2025.07.14,01:54,68.52,68.55,68.52,68.54,11
2025.07.14,01:55,68.55,68.58,68.54,68.55,11
2025.07.14,01:56,68.56,68.56,68.56,68.56,1
2025.07.14,01:57,68.53,68.54,68.53,68.54,2
2025.07.14,01:58,68.53,68.56,68.53,68.54,3
2025.07.14,01:59,68.53,68.56,68.53,68.55,7
2025.07.14,02:00,68.56,68.63,68.52,68.61,34
2025.07.14,02:01,68.61,68.61,68.54,68.55,19
2025.07.14,02:02,68.57,68.58,68.53,68.56,14
2025.07.14,02:03,68.55,68.59,68.55,68.58,11
2025.07.14,02:04,68.59,68.59,68.54,68.54,17
2025.07.14,02:05,68.56,68.56,68.54,68.55,5
2025.07.14,02:06,68.52,68.55,68.51,68.53,15
2025.07.14,02:07,68.54,68.54,68.47,68.49,12
2025.07.14,02:08,68.51,68.51,68.48,68.50,9
2025.07.14,02:09,68.48,68.51,68.47,68.51,15
2025.07.14,02:10,68.50,68.50,68.48,68.48,7
2025.07.14,02:11,68.50,68.50,68.47,68.48,10
2025.07.14,02:12,68.47,68.49,68.45,68.49,13
2025.07.14,02:13,68.47,68.50,68.47,68.49,10
2025.07.14,02:14,68.48,68.54,68.48,68.53,13
2025.07.14,02:15,68.54,68.54,68.50,68.50,16
2025.07.14,02:16,68.49,68.49,68.43,68.43,13
2025.07.14,02:17,68.46,68.48,68.45,68.47,12
2025.07.14,02:18,68.46,68.49,68.45,68.45,7
2025.07.14,02:19,68.46,68.48,68.46,68.48,5
2025.07.14,02:20,68.50,68.50,68.46,68.49,5
2025.07.14,02:21,68.48,68.51,68.46,68.50,12
2025.07.14,02:22,68.49,68.50,68.49,68.50,2
2025.07.14,02:23,68.48,68.49,68.46,68.49,8
2025.07.14,02:24,68.49,68.50,68.47,68.48,5
2025.07.14,02:25,68.48,68.50,68.47,68.47,6
2025.07.14,02:26,68.50,68.54,68.47,68.53,9
2025.07.14,02:27,68.52,68.54,68.51,68.53,9
2025.07.14,02:28,68.53,68.53,68.53,68.53,1
2025.07.14,02:29,68.51,68.53,68.51,68.53,4
2025.07.14,02:30,68.52,68.53,68.49,68.52,9
2025.07.14,02:31,68.53,68.54,68.51,68.53,7
2025.07.14,02:32,68.53,68.55,68.51,68.52,7
2025.07.14,02:33,68.53,68.56,68.53,68.54,10
2025.07.14,02:34,68.55,68.56,68.53,68.53,6
2025.07.14,02:35,68.55,68.57,68.53,68.57,10
2025.07.14,02:36,68.55,68.57,68.55,68.57,3
2025.07.14,02:37,68.57,68.57,68.56,68.57,3
2025.07.14,02:38,68.56,68.61,68.56,68.59,9
2025.07.14,02:39,68.61,68.62,68.59,68.60,7
2025.07.14,02:40,68.63,68.63,68.61,68.61,7
2025.07.14,02:41,68.60,68.60,68.60,68.60,3
2025.07.14,02:43,68.59,68.59,68.57,68.57,5
2025.07.14,02:44,68.58,68.60,68.56,68.56,8
2025.07.14,02:45,68.57,68.58,68.55,68.55,10
2025.07.14,02:46,68.55,68.58,68.55,68.56,8
2025.07.14,02:47,68.57,68.58,68.53,68.58,7
2025.07.14,02:48,68.57,68.57,68.55,68.55,4
2025.07.14,02:49,68.55,68.59,68.55,68.58,11
2025.07.14,02:50,68.58,68.60,68.58,68.60,5
2025.07.14,02:51,68.58,68.60,68.55,68.57,8
2025.07.14,02:52,68.57,68.58,68.55,68.57,8
2025.07.14,02:53,68.55,68.56,68.55,68.56,6
2025.07.14,02:54,68.58,68.59,68.56,68.57,7
2025.07.14,02:55,68.58,68.63,68.58,68.62,11
2025.07.14,02:56,68.61,68.62,68.60,68.61,8
2025.07.14,02:57,68.62,68.62,68.59,68.61,9
2025.07.14,02:58,68.60,68.64,68.60,68.62,11
2025.07.14,02:59,68.63,68.63,68.59,68.61,18
2025.07.14,03:00,68.62,68.62,68.55,68.59,61
2025.07.14,03:01,68.56,68.59,68.54,68.56,24
2025.07.14,03:02,68.58,68.60,68.55,68.58,21
2025.07.14,03:03,68.57,68.58,68.54,68.58,32
2025.07.14,03:04,68.56,68.61,68.55,68.60,19
2025.07.14,03:05,68.59,68.61,68.58,68.61,11
2025.07.14,03:06,68.60,68.64,68.55,68.62,26
2025.07.14,03:07,68.64,68.66,68.62,68.63,29
2025.07.14,03:08,68.64,68.64,68.59,68.60,15
2025.07.14,03:09,68.60,68.61,68.57,68.59,29
2025.07.14,03:10,68.61,68.62,68.57,68.57,30
2025.07.14,03:11,68.58,68.58,68.52,68.53,28
2025.07.14,03:12,68.55,68.55,68.49,68.52,20
2025.07.14,03:13,68.50,68.54,68.50,68.54,19
2025.07.14,03:14,68.54,68.54,68.49,68.51,15
2025.07.14,03:15,68.51,68.53,68.50,68.51,9
2025.07.14,03:16,68.54,68.56,68.53,68.56,14
2025.07.14,03:17,68.57,68.58,68.55,68.56,10
2025.07.14,03:18,68.58,68.58,68.55,68.58,10
2025.07.14,03:19,68.58,68.58,68.54,68.57,8
2025.07.14,03:20,68.55,68.61,68.55,68.60,32
2025.07.14,03:21,68.59,68.61,68.57,68.57,19
2025.07.14,03:22,68.59,68.59,68.53,68.53,9
2025.07.14,03:23,68.56,68.56,68.51,68.55,22
2025.07.14,03:24,68.54,68.55,68.52,68.52,20
2025.07.14,03:25,68.51,68.53,68.49,68.50,9
2025.07.14,03:26,68.49,68.49,68.45,68.47,13
2025.07.14,03:27,68.48,68.48,68.44,68.47,13
2025.07.14,03:28,68.46,68.47,68.45,68.46,24
2025.07.14,03:29,68.49,68.49,68.46,68.49,9
2025.07.14,03:30,68.49,68.51,68.45,68.48,20
2025.07.14,03:31,68.47,68.49,68.47,68.49,9
2025.07.14,03:32,68.46,68.50,68.46,68.50,16
2025.07.14,03:33,68.49,68.49,68.47,68.47,9
2025.07.14,03:34,68.47,68.49,68.44,68.46,21
2025.07.14,03:35,68.48,68.48,68.43,68.46,16
2025.07.14,03:36,68.46,68.48,68.45,68.47,12
2025.07.14,03:37,68.44,68.47,68.44,68.47,10
2025.07.14,03:38,68.49,68.49,68.45,68.48,12
2025.07.14,03:39,68.46,68.48,68.45,68.46,20
2025.07.14,03:40,68.47,68.47,68.43,68.46,14
2025.07.14,03:41,68.48,68.48,68.45,68.48,5
2025.07.14,03:42,68.47,68.47,68.44,68.44,2
2025.07.14,03:43,68.47,68.47,68.41,68.42,28
2025.07.14,03:44,68.44,68.45,68.41,68.45,9
2025.07.14,03:45,68.42,68.43,68.40,68.42,7
2025.07.14,03:46,68.45,68.45,68.40,68.43,7
2025.07.14,03:47,68.40,68.42,68.40,68.40,7
2025.07.14,03:48,68.41,68.43,68.40,68.40,7
2025.07.14,03:49,68.41,68.44,68.39,68.42,12
2025.07.14,03:50,68.42,68.46,68.42,68.43,10
2025.07.14,03:51,68.45,68.46,68.45,68.46,5
2025.07.14,03:52,68.45,68.48,68.45,68.48,7
2025.07.14,03:53,68.47,68.49,68.47,68.48,4
2025.07.14,03:54,68.48,68.48,68.45,68.47,18
2025.07.14,03:55,68.48,68.48,68.43,68.43,11
2025.07.14,03:56,68.44,68.44,68.41,68.41,4
2025.07.14,03:57,68.42,68.43,68.38,68.38,16
2025.07.14,03:58,68.38,68.42,68.38,68.42,8
2025.07.14,03:59,68.42,68.44,68.42,68.42,13
2025.07.14,04:00,68.45,68.46,68.42,68.43,20
2025.07.14,04:01,68.47,68.47,68.42,68.42,11
2025.07.14,04:02,68.41,68.44,68.41,68.43,7
2025.07.14,04:03,68.44,68.44,68.40,68.40,10
2025.07.14,04:04,68.42,68.43,68.40,68.43,10
2025.07.14,04:05,68.44,68.44,68.40,68.43,15
2025.07.14,04:06,68.41,68.45,68.41,68.43,15
2025.07.14,04:07,68.44,68.47,68.42,68.45,15
2025.07.14,04:08,68.44,68.46,68.44,68.45,12
2025.07.14,04:09,68.46,68.46,68.44,68.46,10
2025.07.14,04:10,68.46,68.49,68.44,68.48,13
2025.07.14,04:11,68.46,68.49,68.46,68.48,17
2025.07.14,04:12,68.49,68.51,68.46,68.50,23
2025.07.14,04:13,68.49,68.49,68.46,68.46,3
2025.07.14,04:14,68.47,68.48,68.45,68.46,8
2025.07.14,04:15,68.46,68.49,68.46,68.48,7
2025.07.14,04:16,68.49,68.49,68.46,68.48,6
2025.07.14,04:17,68.49,68.50,68.48,68.50,11
2025.07.14,04:18,68.51,68.52,68.49,68.51,8
2025.07.14,04:19,68.50,68.51,68.49,68.49,5
2025.07.14,04:20,68.48,68.49,68.47,68.49,4
2025.07.14,04:21,68.49,68.50,68.49,68.49,4
2025.07.14,04:22,68.48,68.50,68.48,68.48,5
2025.07.14,04:23,68.49,68.53,68.49,68.53,3
2025.07.14,04:24,68.52,68.53,68.50,68.50,6
2025.07.14,04:25,68.50,68.53,68.50,68.53,5
2025.07.14,04:26,68.52,68.54,68.52,68.53,4
2025.07.14,04:27,68.51,68.51,68.51,68.51,3
2025.07.14,04:28,68.50,68.51,68.49,68.51,4
2025.07.14,04:29,68.49,68.49,68.49,68.49,1
2025.07.14,04:30,68.48,68.54,68.48,68.51,16
2025.07.14,04:31,68.51,68.53,68.50,68.52,13
2025.07.14,04:32,68.52,68.52,68.49,68.51,12
2025.07.14,04:33,68.51,68.51,68.49,68.49,7
2025.07.14,04:34,68.48,68.52,68.48,68.49,3
2025.07.14,04:35,68.48,68.50,68.48,68.48,8
2025.07.14,04:36,68.48,68.48,68.46,68.47,6
2025.07.14,04:37,68.48,68.49,68.46,68.49,10
2025.07.14,04:38,68.49,68.49,68.45,68.48,9
2025.07.14,04:39,68.46,68.49,68.46,68.47,6
2025.07.14,04:40,68.48,68.49,68.46,68.46,13
2025.07.14,04:41,68.46,68.47,68.45,68.46,4
2025.07.14,04:42,68.44,68.47,68.44,68.46,9
2025.07.14,04:43,68.44,68.48,68.44,68.47,13
2025.07.14,04:44,68.44,68.47,68.44,68.45,12
2025.07.14,04:45,68.46,68.48,68.46,68.47,8
2025.07.14,04:46,68.46,68.49,68.46,68.49,5
2025.07.14,04:47,68.50,68.50,68.47,68.50,7
2025.07.14,04:48,68.50,68.50,68.48,68.48,4
2025.07.14,04:49,68.48,68.51,68.48,68.49,8
2025.07.14,04:50,68.51,68.51,68.49,68.49,8
2025.07.14,04:51,68.49,68.51,68.48,68.48,8
2025.07.14,04:52,68.50,68.53,68.48,68.51,10
2025.07.14,04:53,68.48,68.53,68.48,68.53,12
2025.07.14,04:54,68.53,68.56,68.52,68.54,12
2025.07.14,04:55,68.54,68.54,68.52,68.52,4
2025.07.14,04:56,68.53,68.54,68.52,68.54,4
2025.07.14,04:57,68.54,68.56,68.53,68.56,3
2025.07.14,04:58,68.53,68.55,68.53,68.55,7
2025.07.14,04:59,68.55,68.56,68.55,68.56,3
2025.07.14,05:00,68.55,68.58,68.52,68.54,12
2025.07.14,05:01,68.52,68.56,68.51,68.53,17
2025.07.14,05:02,68.55,68.57,68.54,68.57,10
2025.07.14,05:03,68.55,68.59,68.55,68.56,16
2025.07.14,05:04,68.56,68.56,68.56,68.56,2
2025.07.14,05:05,68.56,68.57,68.53,68.55,13
2025.07.14,05:06,68.54,68.57,68.54,68.56,4
2025.07.14,05:07,68.56,68.57,68.55,68.57,3
2025.07.14,05:08,68.54,68.55,68.52,68.52,14
2025.07.14,05:09,68.52,68.55,68.52,68.53,5
2025.07.14,05:10,68.55,68.55,68.54,68.54,4
2025.07.14,05:11,68.56,68.56,68.54,68.55,5
2025.07.14,05:12,68.53,68.57,68.53,68.57,8
2025.07.14,05:13,68.54,68.57,68.54,68.54,6
2025.07.14,05:14,68.54,68.56,68.54,68.54,3
2025.07.14,05:15,68.54,68.58,68.54,68.55,6
2025.07.14,05:16,68.54,68.54,68.52,68.52,9
2025.07.14,05:17,68.54,68.54,68.54,68.54,1
2025.07.14,05:18,68.53,68.55,68.52,68.54,6
2025.07.14,05:19,68.53,68.60,68.53,68.57,30
2025.07.14,05:20,68.59,68.59,68.56,68.59,9
2025.07.14,05:21,68.56,68.56,68.56,68.56,1
2025.07.14,05:22,68.58,68.58,68.55,68.56,13
2025.07.14,05:23,68.58,68.58,68.56,68.56,3
2025.07.14,05:24,68.58,68.58,68.56,68.56,6
2025.07.14,05:25,68.55,68.57,68.55,68.57,11
2025.07.14,05:26,68.55,68.57,68.55,68.57,2
2025.07.14,05:27,68.54,68.57,68.51,68.51,18
2025.07.14,05:28,68.51,68.54,68.50,68.53,22
2025.07.14,05:29,68.55,68.56,68.52,68.52,5
2025.07.14,05:30,68.52,68.55,68.52,68.55,12
2025.07.14,05:31,68.54,68.55,68.52,68.54,9
2025.07.14,05:32,68.53,68.53,68.53,68.53,1
2025.07.14,05:33,68.54,68.56,68.54,68.54,3
2025.07.14,05:34,68.55,68.56,68.55,68.56,2
2025.07.14,05:35,68.54,68.57,68.54,68.57,2
2025.07.14,05:36,68.55,68.59,68.55,68.59,5
2025.07.14,05:37,68.58,68.58,68.56,68.56,7
2025.07.14,05:38,68.57,68.59,68.56,68.57,13
2025.07.14,05:39,68.58,68.59,68.56,68.58,10
2025.07.14,05:40,68.58,68.58,68.56,68.58,5
2025.07.14,05:41,68.58,68.58,68.57,68.57,2
2025.07.14,05:42,68.58,68.58,68.57,68.57,2
2025.07.14,05:43,68.58,68.59,68.58,68.59,2
2025.07.14,05:44,68.56,68.59,68.56,68.57,6
2025.07.14,05:45,68.58,68.58,68.58,68.58,1
2025.07.14,05:46,68.56,68.56,68.56,68.56,1
2025.07.14,05:47,68.55,68.57,68.55,68.56,3
2025.07.14,05:48,68.56,68.57,68.56,68.57,3
2025.07.14,05:50,68.56,68.58,68.56,68.58,3
2025.07.14,05:52,68.59,68.59,68.57,68.57,4
2025.07.14,05:55,68.58,68.58,68.58,68.58,1
2025.07.14,05:57,68.59,68.59,68.56,68.57,4
2025.07.14,05:58,68.58,68.58,68.56,68.56,2
2025.07.14,05:59,68.56,68.59,68.56,68.59,2
2025.07.14,06:00,68.58,68.58,68.57,68.57,2
2025.07.14,06:01,68.57,68.59,68.56,68.56,3
2025.07.14,06:02,68.58,68.58,68.58,68.58,1
2025.07.14,06:03,68.57,68.57,68.57,68.57,1
2025.07.14,06:08,68.56,68.57,68.56,68.57,3
2025.07.14,06:12,68.57,68.60,68.57,68.59,7
2025.07.14,06:13,68.57,68.59,68.57,68.57,3
2025.07.14,06:15,68.58,68.58,68.56,68.56,2
2025.07.14,06:16,68.58,68.58,68.58,68.58,1
2025.07.14,06:25,68.59,68.59,68.57,68.57,7
2025.07.14,06:26,68.60,68.60,68.57,68.59,6
2025.07.14,06:27,68.59,68.59,68.56,68.56,6
2025.07.14,06:28,68.57,68.57,68.57,68.57,1
2025.07.14,06:29,68.58,68.58,68.57,68.57,2
2025.07.14,06:30,68.56,68.59,68.56,68.57,6
2025.07.14,06:32,68.57,68.60,68.57,68.60,6
2025.07.14,06:33,68.58,68.61,68.58,68.58,7
2025.07.14,06:34,68.59,68.59,68.59,68.59,1
2025.07.14,06:35,68.59,68.59,68.59,68.59,2
2025.07.14,06:36,68.60,68.61,68.60,68.61,4
2025.07.14,06:38,68.61,68.62,68.59,68.62,3
2025.07.14,06:39,68.61,68.61,68.58,68.58,7
2025.07.14,06:40,68.57,68.60,68.57,68.60,2
2025.07.14,06:41,68.59,68.59,68.55,68.56,5
2025.07.14,06:42,68.55,68.55,68.55,68.55,1
2025.07.14,06:43,68.55,68.57,68.54,68.54,4
2025.07.14,06:44,68.56,68.57,68.54,68.55,5
2025.07.14,06:45,68.56,68.57,68.54,68.54,5
2025.07.14,06:46,68.56,68.59,68.55,68.59,6
2025.07.14,06:48,68.57,68.63,68.57,68.63,19
2025.07.14,06:49,68.63,68.65,68.61,68.63,12
2025.07.14,06:50,68.62,68.66,68.62,68.64,7
2025.07.14,06:51,68.67,68.67,68.62,68.63,13
2025.07.14,06:52,68.62,68.64,68.62,68.63,4
2025.07.14,06:53,68.64,68.64,68.60,68.60,8
2025.07.14,06:54,68.61,68.62,68.60,68.62,4
2025.07.14,06:55,68.61,68.62,68.60,68.62,3
2025.07.14,06:56,68.59,68.59,68.59,68.59,1
2025.07.14,06:57,68.62,68.64,68.61,68.62,10
2025.07.14,06:58,68.64,68.65,68.62,68.65,3
2025.07.14,06:59,68.63,68.63,68.61,68.62,4
2025.07.14,07:00,68.62,68.62,68.57,68.59,12
2025.07.14,07:01,68.58,68.59,68.55,68.59,8
2025.07.14,07:02,68.56,68.56,68.56,68.56,2
2025.07.14,07:03,68.56,68.59,68.56,68.57,6
2025.07.14,07:04,68.58,68.58,68.58,68.58,2
2025.07.14,07:05,68.59,68.59,68.59,68.59,1
2025.07.14,07:06,68.59,68.59,68.59,68.59,1
2025.07.14,07:07,68.60,68.60,68.60,68.60,1
2025.07.14,07:08,68.57,68.57,68.57,68.57,1
2025.07.14,07:09,68.60,68.62,68.58,68.58,8
2025.07.14,07:10,68.60,68.61,68.60,68.61,2
2025.07.14,07:11,68.58,68.61,68.58,68.61,5
2025.07.14,07:12,68.60,68.62,68.58,68.58,7
2025.07.14,07:13,68.59,68.60,68.54,68.57,12
2025.07.14,07:14,68.55,68.57,68.55,68.57,3
2025.07.14,07:15,68.57,68.57,68.54,68.55,7
2025.07.14,07:16,68.57,68.57,68.54,68.54,2
2025.07.14,07:17,68.55,68.57,68.54,68.57,7
2025.07.14,07:18,68.54,68.57,68.54,68.57,4
2025.07.14,07:19,68.56,68.56,68.52,68.52,8
2025.07.14,07:20,68.53,68.55,68.53,68.54,5
2025.07.14,07:21,68.53,68.55,68.52,68.54,8
2025.07.14,07:22,68.54,68.54,68.52,68.52,4
2025.07.14,07:26,68.53,68.53,68.53,68.53,1
2025.07.14,07:27,68.56,68.56,68.53,68.53,2
2025.07.14,07:28,68.55,68.55,68.52,68.53,5
2025.07.14,07:29,68.55,68.56,68.53,68.56,4
2025.07.14,07:30,68.56,68.59,68.54,68.57,23
2025.07.14,07:31,68.57,68.59,68.56,68.56,9
2025.07.14,07:32,68.54,68.57,68.54,68.54,14
2025.07.14,07:33,68.54,68.60,68.54,68.59,5
2025.07.14,07:34,68.59,68.60,68.57,68.58,13
2025.07.14,07:35,68.57,68.60,68.57,68.59,14
2025.07.14,07:36,68.58,68.62,68.58,68.60,17
2025.07.14,07:37,68.60,68.64,68.60,68.61,12
2025.07.14,07:38,68.60,68.60,68.59,68.59,4
2025.07.14,07:39,68.57,68.60,68.57,68.57,15
2025.07.14,07:40,68.57,68.59,68.57,68.59,6
2025.07.14,07:41,68.59,68.60,68.56,68.56,15
2025.07.14,07:42,68.55,68.55,68.52,68.55,15
2025.07.14,07:43,68.53,68.56,68.52,68.55,9
2025.07.14,07:44,68.54,68.56,68.51,68.56,12
2025.07.14,07:45,68.53,68.55,68.53,68.53,5
2025.07.14,07:46,68.54,68.55,68.52,68.52,11
2025.07.14,07:47,68.52,68.52,68.52,68.52,1
2025.07.14,07:48,68.54,68.54,68.51,68.54,9
2025.07.14,07:49,68.52,68.53,68.52,68.53,5
2025.07.14,07:50,68.54,68.54,68.51,68.53,3
2025.07.14,07:52,68.52,68.55,68.51,68.52,8
2025.07.14,07:53,68.54,68.57,68.52,68.56,7
2025.07.14,07:54,68.54,68.57,68.53,68.55,7
2025.07.14,07:55,68.54,68.61,68.54,68.60,8
2025.07.14,07:56,68.59,68.60,68.55,68.57,12
2025.07.14,07:57,68.54,68.56,68.53,68.53,15
2025.07.14,07:58,68.53,68.56,68.52,68.54,15
2025.07.14,07:59,68.53,68.55,68.51,68.52,11
2025.07.14,08:00,68.54,68.56,68.51,68.52,24
2025.07.14,08:01,68.51,68.53,68.50,68.50,7
2025.07.14,08:02,68.49,68.54,68.49,68.53,11
2025.07.14,08:03,68.53,68.53,68.51,68.52,15
2025.07.14,08:04,68.50,68.53,68.49,68.50,9
2025.07.14,08:05,68.50,68.53,68.50,68.53,12
2025.07.14,08:06,68.50,68.53,68.48,68.50,13
2025.07.14,08:07,68.49,68.52,68.49,68.52,4
2025.07.14,08:08,68.49,68.50,68.49,68.49,6
2025.07.14,08:09,68.50,68.53,68.49,68.53,7
2025.07.14,08:10,68.52,68.55,68.50,68.51,11
2025.07.14,08:11,68.52,68.53,68.51,68.53,8
2025.07.14,08:12,68.51,68.54,68.51,68.52,12
2025.07.14,08:13,68.50,68.54,68.50,68.54,8
2025.07.14,08:14,68.53,68.54,68.51,68.54,9
2025.07.14,08:15,68.53,68.54,68.49,68.49,13
2025.07.14,08:16,68.50,68.54,68.49,68.53,12
2025.07.14,08:17,68.51,68.55,68.51,68.54,15
2025.07.14,08:18,68.53,68.57,68.52,68.53,14
2025.07.14,08:19,68.54,68.56,68.50,68.50,9
2025.07.14,08:20,68.50,68.54,68.50,68.53,6
2025.07.14,08:21,68.52,68.54,68.51,68.51,8
2025.07.14,08:22,68.53,68.56,68.53,68.54,3
2025.07.14,08:23,68.55,68.57,68.55,68.57,7
2025.07.14,08:24,68.56,68.58,68.54,68.57,10
2025.07.14,08:25,68.58,68.58,68.57,68.57,4
2025.07.14,08:26,68.54,68.58,68.54,68.58,11
2025.07.14,08:27,68.54,68.57,68.54,68.57,4
2025.07.14,08:28,68.56,68.59,68.55,68.58,13
2025.07.14,08:29,68.59,68.59,68.55,68.55,20
2025.07.14,08:30,68.57,68.59,68.54,68.55,17
2025.07.14,08:31,68.54,68.57,68.53,68.55,19
2025.07.14,08:32,68.56,68.57,68.54,68.54,6
2025.07.14,08:33,68.57,68.57,68.54,68.54,7
2025.07.14,08:34,68.55,68.58,68.55,68.57,3
2025.07.14,08:35,68.57,68.57,68.53,68.54,11
2025.07.14,08:36,68.53,68.55,68.52,68.55,6
2025.07.14,08:37,68.55,68.55,68.48,68.48,20
2025.07.14,08:38,68.50,68.52,68.48,68.52,10
2025.07.14,08:39,68.52,68.56,68.52,68.55,9
2025.07.14,08:40,68.52,68.55,68.51,68.54,13
2025.07.14,08:41,68.54,68.54,68.51,68.54,5
2025.07.14,08:42,68.53,68.54,68.51,68.51,10
2025.07.14,08:43,68.54,68.55,68.51,68.55,12
2025.07.14,08:44,68.52,68.56,68.51,68.55,14
2025.07.14,08:45,68.56,68.60,68.55,68.58,13
2025.07.14,08:46,68.59,68.59,68.54,68.54,9
2025.07.14,08:47,68.57,68.60,68.55,68.60,11
2025.07.14,08:48,68.58,68.61,68.57,68.61,15
2025.07.14,08:49,68.60,68.64,68.60,68.64,9
2025.07.14,08:50,68.61,68.66,68.61,68.63,10
2025.07.14,08:51,68.62,68.65,68.62,68.63,6
2025.07.14,08:52,68.63,68.67,68.63,68.67,9
2025.07.14,08:53,68.66,68.69,68.64,68.69,18
2025.07.14,08:54,68.68,68.71,68.65,68.68,30
2025.07.14,08:55,68.68,68.70,68.59,68.59,18
2025.07.14,08:56,68.60,68.68,68.60,68.66,27
2025.07.14,08:57,68.67,68.67,68.59,68.63,25
2025.07.14,08:58,68.61,68.63,68.59,68.62,21
2025.07.14,08:59,68.60,68.63,68.60,68.61,22
2025.07.14,09:00,68.60,68.60,68.40,68.42,47
2025.07.14,09:01,68.45,68.46,68.41,68.45,27
2025.07.14,09:02,68.45,68.46,68.43,68.45,16
2025.07.14,09:03,68.44,68.46,68.39,68.42,29
2025.07.14,09:04,68.42,68.46,68.42,68.45,21
2025.07.14,09:05,68.46,68.47,68.44,68.45,11
2025.07.14,09:06,68.43,68.48,68.42,68.46,16
2025.07.14,09:07,68.48,68.58,68.45,68.54,30
2025.07.14,09:08,68.56,68.71,68.54,68.71,47
2025.07.14,09:09,68.72,68.84,68.71,68.79,46
2025.07.14,09:10,68.77,68.85,68.77,68.77,29
2025.07.14,09:11,68.80,68.82,68.76,68.76,26
2025.07.14,09:12,68.77,68.84,68.77,68.83,32
2025.07.14,09:13,68.83,68.86,68.81,68.83,24
2025.07.14,09:14,68.86,68.86,68.84,68.85,9
2025.07.14,09:15,68.85,68.85,68.79,68.82,20
2025.07.14,09:16,68.80,68.82,68.78,68.79,21
2025.07.14,09:17,68.81,68.83,68.77,68.77,33
2025.07.14,09:18,68.78,68.81,68.77,68.78,12
2025.07.14,09:19,68.79,68.81,68.77,68.78,15
2025.07.14,09:20,68.79,68.80,68.77,68.79,21
2025.07.14,09:21,68.78,68.80,68.74,68.77,17
2025.07.14,09:22,68.80,68.81,68.74,68.74,14
2025.07.14,09:23,68.77,68.78,68.74,68.74,14
2025.07.14,09:24,68.77,68.77,68.73,68.73,12
2025.07.14,09:25,68.72,68.77,68.71,68.74,9
2025.07.14,09:26,68.75,68.77,68.73,68.75,16
2025.07.14,09:27,68.73,68.76,68.72,68.74,12
2025.07.14,09:28,68.75,68.80,68.74,68.78,13
2025.07.14,09:29,68.76,68.81,68.76,68.80,19
2025.07.14,09:30,68.80,68.82,68.78,68.80,25
2025.07.14,09:31,68.80,68.83,68.77,68.77,17
2025.07.14,09:32,68.79,69.06,68.77,68.97,81
2025.07.14,09:33,68.96,69.05,68.95,69.02,50
2025.07.14,09:34,69.04,69.06,69.00,69.00,37
2025.07.14,09:35,69.01,69.05,68.99,69.03,44
2025.07.14,09:36,69.04,69.20,69.01,69.17,80
2025.07.14,09:37,69.17,69.27,69.15,69.23,57
2025.07.14,09:38,69.26,69.31,69.24,69.27,72
2025.07.14,09:39,69.29,69.29,69.20,69.23,64
2025.07.14,09:40,69.25,69.26,69.18,69.23,46
2025.07.14,09:41,69.22,69.28,69.21,69.24,43
2025.07.14,09:42,69.26,69.26,69.17,69.17,45
2025.07.14,09:43,69.19,69.20,69.14,69.19,36
2025.07.14,09:44,69.19,69.19,69.16,69.18,20
